#Frame     RMSD_00002
   21449       1.7662
   21450       1.7856
   21451       1.7797
   21452       1.7217
   21453       1.7187
   21454       1.6983
   21455       1.6739
   21456       1.6591
   21457       1.6689
   21458       1.6441
   21459       1.6352
   21460       1.6375
   21461       1.6221
   21462       1.6636
   21463       1.5772
   21464       1.6137
   21465       1.5579
   21466       1.6067
   21467       1.4876
   21468       1.4261
   21469       1.4418
   21470       1.5582
   21471       1.6005
   21472       1.6264
   21473       1.6388
   21474       1.7455
   21475       1.7438
   21476       1.7247
   21477       1.6725
   21478       1.6857
   21479       1.6617
   21480       1.7112
   21481       1.7144
   21482       1.6975
   21483       1.6272
   21484       1.6389
   21485       1.6585
   21486       1.6526
   21487       1.6788
   21488       1.7721
   21489       1.8062
   21490       1.8780
   21491       1.7215
   21492       1.6749
   21493       1.6276
   21494       1.6314
   21495       1.6723
   21496       1.7119
   21497       1.6790
   21498       1.7907
   21499       1.7650
   21500       1.7261
   21501       1.7528
   21502       1.7614
   21503       1.6954
   21504       1.6854
   21505       1.5851
   21506       1.6455
   21507       1.7122
   21508       1.7070
   21509       1.6807
   21510       1.7456
   21511       1.6672
   21512       1.8162
   21513       1.6898
   21514       1.7188
   21515       1.6782
   21516       1.6174
   21517       1.6409
   21518       1.5863
   21519       1.6020
   21520       1.6187
   21521       1.6851
   21522       1.7045
   21523       1.7894
   21524       1.8092
   21525       1.7624
   21526       1.7138
   21527       1.8125
   21528       1.8252
   21529       1.8051
   21530       1.8220
   21531       1.7530
   21532       1.6823
   21533       1.7379
   21534       1.7110
   21535       1.6932
   21536       1.6819
   21537       1.7064
   21538       1.6322
   21539       1.6246
   21540       1.7049
   21541       1.6862
   21542       1.6047
   21543       1.5274
   21544       1.6432
   21545       1.5530
   21546       1.5911
   21547       1.5831
   21548       1.6869
   21549       1.6891
   21550       1.5471
   21551       1.5575
   21552       1.5765
   21553       1.5452
   21554       1.6376
   21555       1.5987
   21556       1.5832
   21557       1.5745
   21558       1.5718
   21559       1.4205
   21560       1.4556
   21561       1.4944
   21562       1.5275
   21563       1.5509
   21564       1.6236
   21565       1.6296
   21566       1.6646
   21567       1.6295
   21568       1.7219
   21569       1.6727
   21570       1.6685
   21571       1.6637
   21572       1.6582
   21573       1.6312
   21574       1.6356
   21575       1.6667
   21576       1.6030
   21577       1.6401
   21578       1.5977
   21579       1.6249
   21580       1.7255
   21581       1.7225
   21582       1.6810
   21583       1.6446
   21584       1.6187
   21585       1.6560
   21586       1.6086
   21587       1.5706
   21588       1.5420
   21589       1.6269
   21590       1.5829
   21591       1.6305
   21592       1.6686
   21593       1.6804
   21594       1.7345
   21595       1.6360
   21596       1.6171
   21597       1.5558
   21598       1.5946
   21599       1.6045
   21600       1.6337
   21601       1.6912
   21602       1.6278
   21603       1.6159
   21604       1.6978
   21605       1.7814
   21606       1.7437
   21607       1.8350
   21608       1.8219
   21609       1.8531
   21610       1.7507
   21611       1.7809
   21612       1.7775
   21613       1.8557
   21614       1.6834
   21615       1.7497
   21616       1.8508
   21617       1.8234
   21618       1.8044
   21619       1.8464
   21620       1.8607
   21621       1.8133
   21622       1.8898
   21623       1.8656
   21624       1.8968
   21625       1.9692
   21626       1.8799
   21627       1.8705
   21628       1.7382
   21629       1.7222
   21630       1.6834
   21631       1.6468
   21632       1.6226
   21633       1.6739
   21634       1.6916
   21635       1.7155
   21636       1.7028
   21637       1.7062
   21638       1.8335
   21639       1.8830
   21640       1.7918
   21641       1.8021
   21642       1.8670
   21643       1.8429
   21644       1.9803
   21645       1.9866
   21646       1.9701
   21647       1.9184
   21648       1.8902
   21649       1.7690
   21650       1.8265
   21651       1.8542
   21652       1.9075
   21653       1.9622
   21654       1.9415
   21655       1.9161
   21656       1.9165
   21657       1.9335
   21658       1.9352
   21659       2.0445
   21660       1.8679
   21661       1.9864
   21662       1.8949
   21663       1.9474
   21664       1.9838
   21665       1.9052
   21666       1.8692
   21667       1.9329
   21668       1.9606
   21669       1.9141
   21670       1.9067
   21671       1.9586
   21672       1.9860
   21673       1.9027
   21674       1.8676
   21675       1.8300
   21676       1.7933
   21677       1.7959
   21678       1.8482
   21679       1.8337
   21680       1.8035
   21681       1.7716
   21682       1.7232
   21683       1.6939
   21684       1.7019
   21685       1.6972
   21686       1.6345
   21687       1.5862
   21688       1.6855
   21689       1.7393
   21690       1.7913
   21691       1.8230
   21692       1.7872
   21693       1.8705
   21694       1.8889
   21695       1.8142
   21696       1.7935
   21697       1.8298
   21698       1.7955
   21699       1.7501
   21700       1.6529
   21701       1.5421
   21702       1.6118
   21703       1.6203
   21704       1.6741
   21705       1.6773
   21706       1.7030
   21707       1.7300
   21708       1.7212
   21709       1.7666
   21710       1.8550
   21711       1.8137
   21712       1.8726
   21713       1.8228
   21714       1.8996
   21715       1.9640
   21716       1.9718
   21717       1.8512
   21718       1.8263
   21719       1.9067
   21720       1.9987
   21721       1.8012
   21722       1.8559
   21723       1.8817
   21724       2.0396
   21725       2.0271
   21726       2.0008
   21727       2.0180
   21728       1.9286
   21729       1.8333
   21730       1.8229
   21731       1.8204
   21732       1.8475
   21733       1.8189
   21734       1.7266
   21735       1.7359
   21736       1.8849
   21737       1.8052
   21738       1.8100
   21739       1.8353
   21740       1.7888
   21741       1.8300
   21742       1.7962
   21743       1.7469
   21744       1.8017
   21745       1.8086
   21746       1.7934
   21747       1.7082
   21748       1.6688
   21749       1.7753
   21750       1.7590
   21751       1.6942
   21752       1.6799
   21753       1.6446
   21754       1.6867
   21755       1.6777
   21756       1.6382
   21757       1.6883
   21758       1.6685
   21759       1.7231
   21760       1.7342
   21761       1.7908
   21762       1.7738
   21763       1.8320
   21764       1.8407
   21765       1.8488
   21766       1.7713
   21767       1.7379
   21768       1.6972
   21769       1.7200
   21770       1.7542
   21771       1.8050
   21772       1.7940
   21773       1.8443
   21774       1.8049
   21775       1.7739
   21776       1.7318
   21777       1.7344
   21778       1.6780
   21779       1.7162
   21780       1.5918
   21781       1.5986
   21782       1.5941
   21783       1.6616
   21784       1.6207
   21785       1.5728
   21786       1.6191
   21787       1.7041
   21788       1.7286
   21789       1.6519
   21790       1.7462
   21791       1.7552
   21792       1.7736
   21793       1.7012
   21794       1.7565
   21795       1.7224
   21796       1.7126
   21797       1.7391
   21798       1.6959
   21799       1.7068
   21800       1.7306
   21801       1.6705
   21802       1.6467
   21803       1.7263
   21804       1.6762
   21805       1.7002
   21806       1.7482
   21807       1.7082
   21808       1.6977
   21809       1.7424
   21810       1.7602
   21811       1.7440
   21812       1.7717
   21813       1.7330
   21814       1.7487
   21815       1.8521
   21816       1.9315
   21817       1.9206
   21818       1.9774
   21819       1.8518
   21820       1.8189
   21821       1.7164
   21822       1.7412
   21823       1.7432
   21824       1.7791
   21825       1.7643
   21826       1.6831
   21827       1.6780
   21828       1.8116
   21829       1.8038
   21830       1.7959
   21831       1.6722
   21832       1.7084
   21833       1.6821
   21834       1.6952
   21835       1.7193
   21836       1.7280
   21837       1.7220
   21838       1.6866
   21839       1.6845
   21840       1.6409
   21841       1.6319
   21842       1.6251
   21843       1.6053
   21844       1.6859
   21845       1.5905
   21846       1.6119
   21847       1.5982
   21848       1.5590
   21849       1.6038
   21850       1.5986
   21851       1.6929
   21852       1.6030
   21853       1.5978
   21854       1.6560
   21855       1.6645
   21856       1.6489
   21857       1.6265
   21858       1.6141
   21859       1.5797
   21860       1.6322
   21861       1.6078
   21862       1.6233
   21863       1.6218
   21864       1.5644
   21865       1.6488
   21866       1.6006
   21867       1.6312
   21868       1.5929
   21869       1.6610
   21870       1.6160
   21871       1.6386
   21872       1.6641
   21873       1.6386
   21874       1.6435
   21875       1.7299
   21876       1.7028
   21877       1.7708
   21878       1.6778
   21879       1.6893
   21880       1.6650
   21881       1.7398
   21882       1.5931
   21883       1.5639
   21884       1.6103
   21885       1.6572
   21886       1.6949
   21887       1.6722
   21888       1.7346
   21889       1.6851
   21890       1.8059
   21891       1.7706
   21892       1.7641
   21893       1.7152
   21894       1.7327
   21895       1.6843
   21896       1.6834
   21897       1.6149
   21898       1.6687
   21899       1.7192
   21900       1.7005
   21901       1.6749
   21902       1.6819
   21903       1.7051
   21904       1.7241
   21905       1.7420
   21906       1.6862
   21907       1.8668
   21908       1.7695
   21909       1.7307
   21910       1.7623
   21911       1.7196
   21912       1.6964
   21913       1.6685
   21914       1.7219
   21915       1.6506
   21916       1.7371
   21917       1.7978
   21918       1.8721
   21919       1.8769
   21920       1.8051
   21921       1.7693
   21922       1.7724
   21923       1.8460
   21924       1.7863
   21925       1.8240
   21926       1.8827
   21927       1.8641
   21928       1.8184
   21929       1.8513
   21930       1.8289
   21931       1.8091
   21932       1.8290
   21933       1.8054
   21934       1.8678
   21935       1.8444
   21936       1.8009
   21937       1.7620
   21938       1.8240
   21939       1.8157
   21940       1.7865
   21941       1.8122
   21942       1.8397
   21943       1.8154
   21944       1.9250
   21945       1.9300
   21946       1.8326
   21947       1.8407
   21948       1.7940
   21949       1.7567
   21950       1.8674
   21951       1.8443
   21952       1.8139
   21953       1.7851
   21954       1.8077
   21955       1.7501
   21956       1.7896
   21957       1.7706
   21958       1.7091
   21959       1.8431
   21960       1.9492
   21961       2.0095
   21962       2.0062
   21963       2.0365
   21964       1.9326
   21965       1.8872
   21966       1.8076
   21967       1.7583
   21968       1.8017
   21969       1.9380
   21970       1.9005
   21971       1.8138
   21972       1.8978
   21973       1.8533
   21974       1.8208
   21975       1.7979
   21976       1.7600
   21977       1.7080
   21978       1.7079
   21979       1.7062
   21980       1.6970
   21981       1.6892
   21982       1.6958
   21983       1.6748
   21984       1.6663
   21985       1.6240
   21986       1.6433
   21987       1.6711
   21988       1.6598
   21989       1.7299
   21990       1.7537
   21991       1.6906
   21992       1.6686
   21993       1.6837
   21994       1.6995
   21995       1.7375
   21996       1.7514
   21997       1.7056
   21998       1.6713
   21999       1.6547
   22000       1.7112
   22001       1.7216
   22002       1.7654
   22003       1.7869
   22004       1.8542
   22005       1.8287
   22006       1.8129
   22007       1.8040
   22008       1.9419
   22009       1.8645
   22010       1.9625
   22011       1.9985
   22012       1.8855
   22013       1.9773
   22014       2.0510
   22015       2.0284
   22016       2.0641
   22017       1.9414
   22018       1.9222
   22019       1.9376
   22020       2.0574
   22021       1.9349
   22022       1.9366
   22023       1.9272
   22024       1.8926
   22025       1.8405
   22026       1.8890
   22027       1.8778
   22028       1.8452
   22029       1.9528
   22030       1.9235
   22031       1.8935
   22032       1.8908
   22033       1.9207
   22034       1.9395
   22035       1.8349
   22036       1.9132
   22037       1.8994
   22038       1.8100
   22039       1.8792
   22040       1.8359
   22041       1.8055
   22042       1.8856
   22043       1.9443
   22044       1.8983
   22045       1.8697
   22046       1.7767
   22047       1.7913
   22048       1.7752
   22049       1.7469
   22050       1.8284
   22051       1.7643
   22052       1.7837
   22053       1.6955
   22054       1.7656
   22055       1.7748
   22056       1.7775
   22057       1.7281
   22058       1.7119
   22059       1.6947
   22060       1.7059
   22061       1.7283
   22062       1.7570
   22063       1.7931
   22064       1.6949
   22065       1.7729
   22066       1.7893
   22067       1.7787
   22068       1.8244
   22069       1.8814
   22070       1.8599
   22071       1.8479
   22072       1.8704
   22073       1.8137
   22074       1.7688
   22075       1.7678
   22076       1.7913
   22077       1.8224
   22078       1.8170
   22079       1.7978
   22080       1.8119
   22081       1.8112
   22082       1.8459
   22083       1.8621
   22084       1.8864
   22085       1.8669
   22086       1.9213
   22087       1.9167
   22088       1.7986
   22089       1.7635
   22090       1.7858
   22091       1.8386
   22092       1.8347
   22093       1.8884
   22094       1.9226
   22095       1.9979
   22096       1.8878
   22097       1.9028
   22098       1.8373
   22099       1.8699
   22100       1.8451
   22101       1.8729
   22102       1.8545
   22103       1.9037
   22104       1.9804
   22105       1.9530
   22106       1.9408
   22107       1.9445
   22108       1.9908
   22109       1.9936
   22110       2.0113
   22111       2.0263
   22112       2.0466
   22113       2.0580
   22114       2.0371
   22115       2.0814
   22116       1.9679
   22117       1.9515
   22118       1.9755
   22119       2.0203
   22120       2.0386
   22121       2.0053
   22122       2.0819
   22123       2.0140
   22124       2.0097
   22125       1.9971
   22126       1.8954
   22127       1.9578
   22128       1.9817
   22129       1.9955
   22130       2.0197
   22131       1.9835
   22132       1.9270
   22133       1.8530
   22134       1.8518
   22135       1.7812
   22136       1.8444
   22137       1.8077
   22138       1.8278
   22139       1.8869
   22140       1.8635
   22141       1.8671
   22142       1.8434
   22143       1.8727
   22144       1.8426
   22145       1.8461
   22146       1.8876
   22147       1.8434
   22148       1.9109
   22149       1.9540
   22150       1.9851
   22151       1.9684
   22152       1.9811
   22153       1.9808
   22154       2.0520
   22155       2.0514
   22156       1.9790
   22157       1.9765
   22158       1.9451
   22159       1.9293
   22160       1.8334
   22161       1.8289
   22162       1.8296
   22163       1.8067
   22164       1.8529
   22165       1.8592
   22166       1.8555
   22167       1.8365
   22168       1.8877
   22169       1.8409
   22170       1.8387
   22171       1.8048
   22172       1.8128
   22173       1.7916
   22174       1.8038
   22175       1.8034
   22176       1.8597
   22177       1.9418
   22178       1.8783
   22179       1.8815
   22180       1.8201
   22181       1.8958
   22182       1.8561
   22183       1.9515
   22184       1.8979
   22185       1.7939
   22186       1.7929
   22187       1.7713
   22188       1.7739
   22189       1.8047
   22190       1.7652
   22191       1.6844
   22192       1.7982
   22193       1.7807
   22194       1.8017
   22195       1.8517
   22196       1.7462
   22197       1.7540
   22198       1.7647
   22199       1.8395
   22200       1.8860
   22201       1.9017
   22202       1.9056
   22203       1.9320
   22204       1.9167
   22205       1.8795
   22206       1.8821
   22207       1.8419
   22208       1.8398
   22209       1.8127
   22210       1.8586
   22211       1.8188
   22212       1.8904
   22213       1.8741
   22214       1.7990
   22215       1.7280
   22216       1.7352
   22217       1.7792
   22218       1.7948
   22219       1.7882
   22220       1.7216
   22221       1.7566
   22222       1.7525
   22223       1.7096
   22224       1.7338
   22225       1.7725
   22226       1.6784
   22227       1.7013
   22228       1.6803
   22229       1.7129
   22230       1.7575
   22231       1.7383
   22232       1.7672
   22233       1.8283
   22234       1.8044
   22235       1.8047
   22236       1.8128
   22237       1.7792
   22238       1.7721
   22239       1.8241
   22240       1.7410
   22241       1.7696
   22242       1.7949
   22243       1.7340
   22244       1.7516
   22245       1.7123
   22246       1.7883
   22247       1.7460
   22248       1.7640
   22249       1.7558
   22250       1.7317
   22251       1.7562
   22252       1.7183
   22253       1.6802
   22254       1.7181
   22255       1.6848
   22256       1.6854
   22257       1.6734
   22258       1.6316
   22259       1.6010
   22260       1.5743
   22261       1.5895
   22262       1.6086
   22263       1.6654
   22264       1.6137
   22265       1.7064
   22266       1.6882
   22267       1.7533
   22268       1.7162
   22269       1.8158
   22270       1.7264
   22271       1.7950
   22272       1.7372
   22273       1.7372
   22274       1.7837
   22275       1.7974
   22276       1.8122
   22277       1.7612
   22278       1.7820
   22279       1.7090
   22280       1.7940
   22281       1.8249
   22282       1.7518
   22283       1.7465
   22284       1.7815
   22285       1.7829
   22286       1.8777
   22287       1.9221
   22288       1.8949
   22289       1.8943
   22290       1.9021
   22291       1.8493
   22292       1.8607
   22293       1.9502
   22294       1.9014
   22295       1.9615
   22296       1.9273
   22297       1.9512
   22298       2.0028
   22299       1.9652
   22300       2.0342
   22301       2.0179
   22302       2.0569
   22303       2.0268
   22304       2.0607
   22305       2.0464
   22306       2.0442
   22307       2.0978
   22308       2.0639
   22309       2.0518
   22310       2.0067
   22311       2.1103
   22312       2.0485
   22313       2.0750
   22314       2.0603
   22315       2.1042
   22316       2.1192
   22317       1.9964
   22318       2.0201
   22319       2.0202
   22320       1.9892
   22321       1.9242
   22322       1.9411
   22323       1.8529
   22324       1.9117
   22325       1.8790
   22326       1.9966
   22327       1.9466
   22328       1.9255
   22329       1.9148
   22330       1.8831
   22331       1.8407
   22332       1.9684
   22333       2.0141
   22334       1.9441
   22335       1.8419
   22336       1.9496
   22337       1.9148
   22338       1.7837
   22339       1.8362
   22340       1.8690
   22341       1.9151
   22342       1.9918
   22343       2.0049
   22344       2.0104
   22345       2.0500
   22346       2.0711
   22347       2.1161
   22348       2.0463
   22349       2.0774
   22350       2.0247
   22351       1.9936
   22352       2.0480
   22353       1.9502
   22354       1.9315
   22355       2.0186
   22356       1.9701
   22357       2.0482
   22358       2.0108
   22359       1.9409
   22360       2.0045
   22361       2.0330
   22362       2.0521
   22363       1.9902
   22364       1.9716
   22365       1.9143
   22366       1.9184
   22367       1.9506
   22368       1.8875
   22369       1.9433
   22370       2.0107
   22371       2.0258
   22372       1.9822
   22373       1.8879
   22374       1.9717
   22375       1.9676
   22376       1.8588
   22377       1.9077
   22378       2.0216
   22379       1.9313
   22380       1.8974
   22381       1.9197
   22382       1.8985
   22383       1.8806
   22384       1.9422
   22385       2.0155
   22386       2.0667
   22387       2.1092
   22388       2.0769
   22389       1.9436
   22390       2.0246
   22391       2.1061
   22392       2.0259
   22393       2.0744
   22394       2.0227
   22395       1.9468
   22396       2.0066
   22397       1.9568
   22398       1.9182
   22399       1.9272
   22400       1.9106
   22401       1.9256
   22402       1.9077
   22403       1.9307
   22404       1.8524
   22405       1.8290
   22406       1.9537
   22407       1.9351
   22408       1.9117
   22409       1.9356
   22410       2.0915
   22411       2.1000
   22412       2.1282
   22413       2.1391
   22414       2.1370
   22415       2.1464
   22416       2.0979
   22417       2.1373
   22418       2.0193
   22419       1.9823
   22420       1.9148
   22421       1.8334
   22422       1.8424
   22423       1.8465
   22424       1.9422
   22425       1.9482
   22426       1.8586
   22427       1.8940
   22428       1.8458
   22429       1.8280
   22430       1.8314
   22431       1.8437
   22432       1.8143
   22433       1.8559
   22434       1.8437
   22435       1.9150
   22436       2.0222
   22437       1.9066
   22438       1.9995
   22439       2.0054
   22440       2.0916
   22441       2.1035
   22442       2.1300
   22443       2.1802
   22444       2.1707
   22445       2.2626
   22446       2.3157
   22447       2.2617
   22448       2.4116
   22449       2.3900
   22450       2.4531
   22451       2.3927
   22452       2.4643
   22453       2.4016
   22454       2.3164
   22455       2.4524
   22456       2.4005
   22457       2.2769
   22458       2.3350
   22459       2.2948
   22460       2.2946
   22461       2.2847
   22462       2.2730
   22463       2.3128
   22464       2.3425
   22465       2.3377
   22466       2.3803
   22467       2.2567
   22468       2.1894
   22469       2.3181
   22470       2.1845
   22471       2.3101
   22472       2.3358
   22473       2.2536
   22474       2.3361
   22475       2.2973
   22476       2.2134
   22477       2.1874
   22478       2.2161
   22479       2.0526
   22480       2.0019
   22481       2.1326
   22482       2.1141
   22483       2.1349
   22484       2.0333
   22485       1.9762
   22486       2.0578
   22487       1.9635
   22488       2.0119
   22489       2.1007
   22490       2.0514
   22491       2.0744
   22492       2.0576
   22493       2.1228
   22494       2.0389
   22495       1.9932
   22496       1.9558
   22497       2.0276
   22498       1.9468
   22499       1.9557
   22500       2.0875
   22501       2.0497
   22502       1.9396
   22503       1.9681
   22504       2.0223
   22505       2.0354
   22506       1.9508
   22507       1.8961
   22508       2.0366
   22509       2.0144
   22510       1.9883
   22511       2.0740
   22512       2.0834
   22513       2.0505
   22514       2.0247
   22515       2.0887
   22516       2.1025
   22517       2.1135
   22518       2.0937
   22519       2.0784
   22520       2.0388
   22521       1.9781
   22522       1.9735
   22523       1.9407
   22524       1.9603
   22525       1.9147
   22526       1.8574
   22527       1.8897
   22528       1.8837
   22529       1.9558
   22530       1.8706
   22531       1.9320
   22532       1.8861
   22533       1.9242
   22534       1.9620
   22535       1.8920
   22536       1.9019
   22537       2.0046
   22538       1.9891
   22539       1.9247
   22540       1.9741
   22541       1.9615
   22542       1.9113
   22543       1.9048
   22544       1.9100
   22545       1.9086
   22546       1.9527
   22547       1.9088
   22548       1.9056
   22549       1.9135
   22550       1.8264
   22551       1.8891
   22552       1.8968
   22553       1.9236
   22554       1.9660
   22555       1.9305
   22556       1.9298
   22557       1.8550
   22558       1.8984
   22559       1.8795
   22560       1.8043
   22561       1.7901
   22562       1.7870
   22563       1.6751
   22564       1.7321
   22565       1.7585
   22566       1.8077
   22567       1.7716
   22568       1.8433
   22569       1.8074
   22570       1.7516
   22571       1.7689
   22572       1.7315
   22573       1.8077
   22574       1.8334
   22575       1.8622
   22576       1.8083
   22577       1.8605
   22578       1.8601
   22579       1.8654
   22580       1.8655
   22581       1.8670
   22582       1.9225
   22583       2.1113
   22584       2.0449
   22585       2.0222
   22586       2.0558
   22587       2.0231
   22588       1.9953
   22589       2.0238
   22590       1.9900
   22591       2.0435
   22592       2.0823
   22593       2.0439
   22594       1.9875
   22595       1.9663
   22596       1.8656
   22597       1.8747
   22598       1.9157
   22599       1.9957
   22600       1.9095
   22601       1.9546
   22602       1.9862
   22603       1.8379
   22604       1.8616
   22605       1.8221
   22606       1.8795
   22607       1.8339
   22608       1.7644
   22609       1.8097
   22610       1.7943
   22611       1.8119
   22612       1.7368
   22613       1.7491
   22614       1.7917
   22615       1.7473
   22616       1.7581
   22617       1.8263
   22618       1.7618
   22619       1.7322
   22620       1.7325
   22621       1.7290
   22622       1.7711
   22623       1.7930
   22624       1.7726
   22625       1.7488
   22626       1.7155
   22627       1.7566
   22628       1.8007
   22629       1.7937
   22630       1.9141
   22631       1.9229
   22632       1.9844
   22633       1.9741
   22634       1.8604
   22635       1.9560
   22636       1.8155
   22637       1.9003
   22638       1.9292
   22639       1.9422
   22640       1.9993
   22641       1.9922
   22642       1.9705
   22643       1.9333
   22644       1.9043
   22645       1.9358
   22646       2.0294
   22647       2.0761
   22648       2.0360
   22649       2.0161
   22650       1.9486
   22651       1.9518
   22652       1.8911
   22653       1.8483
   22654       1.8985
   22655       1.8835
   22656       1.8071
   22657       1.8597
   22658       1.7912
   22659       1.8625
   22660       1.7851
   22661       1.7581
   22662       1.7895
   22663       1.7994
   22664       1.7880
   22665       1.8130
   22666       1.7774
   22667       1.8220
   22668       1.8302
   22669       1.8536
   22670       1.8803
   22671       1.8343
   22672       1.8363
   22673       1.7872
   22674       1.7830
   22675       1.8803
   22676       1.8531
   22677       1.8742
   22678       1.8572
   22679       1.7991
   22680       1.7828
   22681       1.7862
   22682       1.7593
   22683       1.7998
   22684       1.7698
   22685       1.7580
   22686       1.7566
   22687       1.7328
   22688       1.7964
   22689       1.8036
   22690       1.7578
   22691       1.7443
   22692       1.7614
   22693       1.7499
   22694       1.7061
   22695       1.6968
   22696       1.7382
   22697       1.7446
   22698       1.7883
   22699       1.7695
   22700       1.7517
   22701       1.7862
   22702       1.8117
   22703       1.8907
   22704       1.9417
   22705       1.9414
   22706       1.9311
   22707       1.9160
   22708       1.9064
   22709       1.9220
   22710       1.8553
   22711       1.8231
   22712       1.8511
   22713       1.7977
   22714       1.7868
   22715       1.7843
   22716       1.8955
   22717       1.8256
   22718       1.8532
   22719       1.8404
   22720       1.8111
   22721       1.9059
   22722       2.0100
   22723       1.9698
   22724       1.8933
   22725       1.9027
   22726       1.8429
   22727       1.8285
   22728       1.8183
   22729       1.8021
   22730       1.7229
   22731       1.7830
   22732       1.7264
   22733       1.6909
   22734       1.7256
   22735       1.7437
   22736       1.8065
   22737       1.8243
   22738       1.9212
   22739       1.9604
   22740       1.9781
   22741       1.8620
   22742       1.8645
   22743       1.8656
   22744       1.7569
   22745       1.8318
   22746       1.7830
   22747       1.7794
   22748       1.8512
   22749       1.9321
   22750       1.8799
   22751       1.8778
   22752       1.8296
   22753       1.9221
   22754       1.9206
   22755       1.9614
   22756       1.9392
   22757       1.9393
   22758       1.9805
   22759       1.8797
   22760       1.9556
   22761       1.9230
   22762       1.9842
   22763       2.0084
   22764       1.8950
   22765       1.8694
   22766       1.8364
   22767       1.9004
   22768       1.8312
   22769       1.8551
   22770       1.8096
   22771       1.7713
   22772       1.8390
   22773       1.8078
   22774       1.8208
   22775       1.8107
   22776       1.7733
   22777       1.8274
   22778       1.8491
   22779       1.8230
   22780       1.7158
   22781       1.7450
   22782       1.7650
   22783       1.8049
   22784       1.8342
   22785       1.8542
   22786       1.9044
   22787       1.8833
   22788       1.8470
   22789       1.8383
   22790       1.9066
   22791       1.9054
   22792       1.9254
   22793       1.8966
   22794       1.8285
   22795       1.9312
   22796       1.9288
   22797       2.0088
   22798       2.0694
   22799       1.9652
   22800       2.0185
   22801       2.0596
   22802       2.0516
   22803       2.0858
   22804       2.0518
   22805       1.9197
   22806       1.9405
   22807       1.9046
   22808       1.8910
   22809       1.9131
   22810       1.9547
   22811       1.9560
   22812       1.9262
   22813       2.0047
   22814       1.9044
   22815       1.9876
   22816       2.0074
   22817       2.0550
   22818       2.1214
   22819       2.1128
   22820       2.1181
   22821       2.0054
   22822       1.9310
   22823       1.9039
   22824       1.9293
   22825       1.8589
   22826       1.8782
   22827       1.8747
   22828       1.9267
   22829       2.0123
   22830       2.0340
   22831       1.9523
   22832       2.0205
   22833       1.9429
   22834       1.9333
   22835       1.9492
   22836       1.9393
   22837       1.9668
   22838       1.9068
   22839       1.9573
   22840       2.0016
   22841       2.0042
   22842       2.0301
   22843       1.9883
   22844       1.8709
   22845       1.8537
   22846       1.8349
   22847       1.8911
   22848       1.9104
   22849       1.8653
   22850       1.9277
   22851       1.9066
   22852       1.9493
   22853       1.8240
   22854       1.8542
   22855       1.8493
   22856       1.8588
   22857       1.8385
   22858       1.9716
   22859       1.9454
   22860       1.9047
   22861       1.9134
   22862       1.9930
   22863       1.9424
   22864       1.9604
   22865       2.0462
   22866       2.0614
   22867       2.0000
   22868       1.8868
   22869       1.8648
   22870       1.8934
   22871       1.8956
   22872       1.8436
   22873       1.8493
   22874       1.9710
   22875       1.9234
   22876       1.8920
   22877       1.8816
   22878       1.9858
   22879       1.9902
   22880       1.9720
   22881       1.8807
   22882       1.7993
   22883       1.8847
   22884       1.8806
   22885       1.8842
   22886       1.9673
   22887       2.0050
   22888       1.9264
   22889       1.8812
   22890       1.8329
   22891       1.8228
   22892       1.7799
   22893       1.9075
   22894       1.8559
   22895       1.8997
   22896       1.8974
   22897       1.8642
   22898       1.8818
   22899       1.8844
   22900       1.8680
   22901       1.8449
   22902       1.9265
   22903       1.8244
   22904       1.8747
   22905       1.8159
   22906       1.7855
   22907       1.9100
   22908       1.8734
   22909       1.9485
   22910       1.8954
   22911       1.8480
   22912       1.8470
   22913       1.8319
   22914       1.8504
   22915       1.9237
   22916       1.9336
   22917       1.8873
   22918       1.8417
   22919       1.8108
   22920       1.8709
   22921       1.8325
   22922       1.8309
   22923       1.9076
   22924       1.9641
   22925       2.0205
   22926       2.0487
   22927       2.1603
   22928       2.1756
   22929       2.2239
   22930       2.1850
   22931       2.2377
   22932       2.2278
   22933       2.2360
   22934       2.2594
   22935       2.2328
   22936       2.2917
   22937       2.1817
   22938       2.1271
   22939       2.1407
   22940       2.1144
   22941       2.0538
   22942       2.0623
   22943       2.0527
   22944       2.0459
   22945       2.1128
   22946       2.0445
   22947       2.0648
   22948       2.0165
   22949       2.1122
   22950       2.0132
   22951       1.9630
   22952       1.8635
   22953       1.8854
   22954       1.9480
   22955       1.9768
   22956       1.9342
   22957       1.9471
   22958       2.0072
   22959       1.9200
   22960       1.9858
   22961       1.9415
   22962       1.9448
   22963       1.9854
   22964       1.8819
   22965       1.9474
   22966       1.8408
   22967       1.7968
   22968       1.8104
   22969       1.8600
   22970       1.9263
   22971       1.8562
   22972       1.9076
   22973       1.8770
   22974       1.9937
   22975       1.9342
   22976       1.9632
   22977       1.9687
   22978       1.9516
   22979       1.9810
   22980       1.9064
   22981       1.9275
   22982       1.8255
   22983       1.7869
   22984       1.8550
   22985       1.8452
   22986       1.8664
   22987       1.9192
   22988       2.0158
   22989       2.1100
   22990       2.1598
   22991       2.0659
   22992       2.0354
   22993       2.0333
   22994       2.0392
   22995       2.1155
   22996       2.0774
   22997       2.0271
   22998       2.0378
   22999       2.0042
   23000       2.0465
   23001       2.0697
   23002       2.0354
