#Frame       SA_00001
    3007   14290.6817
    3008   14361.9121
    3009   14588.6547
    3010   14565.0198
    3011   14577.8472
    3012   14441.6312
    3013   14160.9582
    3014   14406.4065
    3015   14523.2454
    3016   14483.1018
    3017   14506.8830
    3018   14500.9592
    3019   14592.5035
    3020   14265.6193
    3021   14245.1654
    3022   14237.2909
    3023   14266.2812
    3024   14381.0914
    3025   14484.7239
    3026   14357.1311
    3027   14288.8669
    3028   14339.1880
    3029   14414.7295
    3030   14346.2523
    3031   14355.4494
    3032   14386.3570
    3033   14256.1532
    3034   14574.6494
    3035   14513.2915
    3036   14389.6844
    3037   14495.6143
    3038   14097.2233
    3039   14495.1708
    3040   14267.9963
    3041   14399.1997
    3042   14359.9043
    3043   14115.7189
    3044   14532.2418
    3045   14041.8069
    3046   14587.2555
    3047   14194.5384
    3048   14177.6621
    3049   14470.2584
    3050   14700.9690
    3051   14473.5773
    3052   14691.6933
    3053   14493.7193
    3054   14441.2843
    3055   14453.3494
    3056   14319.2371
    3057   14462.0270
    3058   14660.6415
    3059   14367.4705
    3060   14335.5881
    3061   14499.0599
    3062   14509.6918
    3063   14501.6729
    3064   14760.2220
    3065   14512.8766
    3066   14357.8160
    3067   14515.9737
    3068   14676.2869
    3069   14690.6973
    3070   14549.7666
    3071   14624.3751
    3072   14616.6544
    3073   14600.1719
    3074   14568.5730
    3075   14835.3440
    3076   14741.9326
    3077   14644.3739
    3078   14870.9766
    3079   14424.8251
    3080   14393.7540
    3081   14714.2355
    3082   14759.1653
    3083   14664.2476
    3084   14740.1243
    3085   14708.8327
    3086   14332.2519
    3087   14901.5331
    3088   14645.6884
    3089   14948.7990
    3090   14663.4077
    3091   14705.3668
    3092   14566.4776
    3093   14647.8228
    3094   14593.3347
    3095   14324.8804
    3096   14656.1210
    3097   14719.7655
    3098   14798.3448
    3099   14812.7037
    3100   14848.7305
    3101   14546.6297
    3102   14572.4262
    3103   14445.5381
    3104   14492.4376
    3105   14488.5883
    3106   14768.3527
    3107   14779.4366
    3108   14526.3400
    3109   14589.7964
    3110   14517.3584
    3111   14517.7652
    3112   14450.8057
    3113   14483.5633
    3114   14653.2520
    3115   14379.4991
    3116   14769.3081
    3117   14425.5644
    3118   14501.7144
    3119   14629.3708
    3120   14433.1221
    3121   14533.2992
    3122   14545.4442
    3123   14630.0098
    3124   14560.3599
    3125   14571.7891
    3126   14749.5924
    3127   14806.1906
    3128   14727.2710
    3129   14484.4734
    3130   14484.4704
    3131   14456.9639
    3132   14579.7524
    3133   14565.8242
    3134   14724.4665
    3135   14773.1125
    3136   14580.9490
    3137   14702.8699
    3138   14624.5880
    3139   14853.1279
    3140   14572.4928
    3141   14597.5479
    3142   14368.8145
    3143   14745.1249
    3144   14520.4095
    3145   14791.4999
    3146   14593.8501
    3147   14932.1730
    3148   14861.3406
    3149   14639.6582
    3150   15016.1659
    3151   14637.9725
    3152   14904.8790
    3153   14616.5518
    3154   14747.4756
    3155   14441.3387
    3156   14618.0697
    3157   14305.0452
    3158   14372.9572
    3159   14638.3321
    3160   14547.3676
    3161   14894.7250
    3162   14813.6786
    3163   14519.0975
    3164   14594.9219
    3165   14557.1506
    3166   14460.1800
    3167   14543.6408
    3168   14782.9912
    3169   14895.9951
    3170   14854.6597
    3171   14720.1939
    3172   14921.3617
    3173   14540.0580
    3174   14527.6361
    3175   14528.8295
    3176   14539.3862
    3177   14738.0597
    3178   14572.2742
    3179   14899.6625
    3180   14799.3910
    3181   14990.5666
    3182   14782.6202
    3183   14656.6765
    3184   14793.3754
    3185   14696.0810
    3186   14396.1290
    3187   14552.9207
    3188   14957.8974
    3189   14681.8671
    3190   14668.7679
    3191   14660.5111
    3192   14823.3609
    3193   14691.4935
    3194   14543.5582
    3195   14800.2978
    3196   14498.5152
    3197   14460.6785
    3198   14651.8862
    3199   14454.8295
    3200   14613.2011
    3201   14690.8924
    3202   14762.3766
    3203   14477.3226
    3204   14628.1860
    3205   14814.1317
    3206   14464.7134
    3207   14555.0876
    3208   14800.5497
    3209   14536.8645
    3210   14306.8271
    3211   14546.0878
    3212   14804.8047
    3213   14804.3241
    3214   14695.7932
    3215   14885.2162
    3216   14750.8250
    3217   14597.4930
    3218   14610.8727
    3219   14757.4632
    3220   14957.5998
    3221   14546.9998
    3222   14632.9618
    3223   14597.4969
    3224   14425.0670
    3225   14466.2278
    3226   14535.1128
    3227   14666.0282
    3228   14620.7237
    3229   14616.9471
    3230   14803.4158
    3231   14511.9296
    3232   14562.9175
    3233   14434.8450
    3234   14399.9530
    3235   14477.0135
    3236   14538.9093
    3237   14446.4035
    3238   14679.0544
    3239   14584.3114
    3240   14320.1961
    3241   14532.8219
    3242   14517.8015
    3243   14447.4799
    3244   14862.0273
    3245   14640.3501
    3246   14655.0542
    3247   14697.9055
    3248   14512.2938
    3249   14616.7085
    3250   14642.2192
    3251   14744.3011
    3252   14504.9438
    3253   14396.4838
    3254   14335.5028
    3255   14329.5852
    3256   14556.8499
    3257   14401.8755
    3258   14551.5331
    3259   14366.6920
    3260   14785.3350
    3261   14334.4485
    3262   14428.7760
    3263   14409.7067
    3264   14666.5965
    3265   14402.3503
    3266   14569.3000
    3267   14309.9881
    3268   14610.6955
    3269   14510.6792
    3270   14490.4590
    3271   14378.7880
    3272   14208.6813
    3273   14482.0613
    3274   14370.8805
    3275   14549.4184
    3276   14552.8617
    3277   14407.2162
    3278   14464.3410
    3279   14197.9598
    3280   14415.1055
    3281   14675.9438
    3282   14289.5008
    3283   14571.9953
    3284   14550.3649
    3285   14494.6163
    3286   14313.2359
    3287   14475.0582
    3288   14518.1329
    3289   14475.4247
    3290   14537.9043
    3291   14396.8348
    3292   14415.3657
    3293   14656.2477
    3294   14535.9523
    3295   14582.3236
    3296   14329.6261
    3297   14432.8091
    3298   14618.1104
    3299   14630.7159
    3300   14370.9259
    3301   14347.7546
    3302   14745.4225
    3303   14816.1900
    3304   14807.5636
    3305   14555.4616
    3306   14827.8334
    3307   14800.0493
    3308   14768.4262
    3309   14418.7613
    3310   14701.1997
    3311   14777.4015
    3312   14723.6753
    3313   14706.6475
    3314   14542.9468
    3315   14650.3267
    3316   14349.1120
    3317   14413.7534
    3318   14408.9592
    3319   14259.5790
    3320   14308.5766
    3321   14477.2035
    3322   14441.3422
    3323   14685.8277
    3324   14465.7144
    3325   14645.5760
    3326   14589.6740
    3327   14482.8248
    3328   14368.9981
    3329   14321.1647
    3330   14566.2997
    3331   14634.8948
    3332   14687.4635
    3333   14431.8108
    3334   14664.8234
    3335   14477.5540
    3336   14452.7349
    3337   14711.0575
    3338   14657.5401
    3339   14668.6473
    3340   14554.9334
    3341   14847.6260
    3342   14469.3970
    3343   14746.6067
    3344   14520.1896
    3345   14741.0210
    3346   14748.0402
    3347   14712.5422
    3348   14656.2145
    3349   14566.2051
    3350   14765.7392
    3351   14657.5757
    3352   14423.7442
    3353   14702.5625
    3354   14549.9366
    3355   14473.1129
    3356   14676.5476
    3357   14671.7361
    3358   14368.5466
    3359   14323.0381
    3360   14553.1742
    3361   14700.5959
    3362   14214.5554
    3363   14403.3713
    3364   14470.8815
    3365   14410.7088
    3366   14470.3223
    3367   14568.6225
    3368   14713.0715
    3369   14677.7277
    3370   14728.7402
    3371   14537.3206
    3372   14366.3618
    3373   14492.3926
    3374   14373.4108
    3375   14374.9527
    3376   14240.0254
    3377   14204.6329
    3378   14326.9927
    3379   14418.4666
    3380   14459.3037
    3381   14291.8339
    3382   14272.5878
    3383   14445.7040
    3384   14607.1932
    3385   14167.2829
    3386   14300.2540
    3387   14238.6948
    3388   14118.0657
    3389   14255.0597
    3390   14374.5334
    3391   14269.1484
    3392   14519.4412
    3393   14507.3028
    3394   14741.4844
    3395   14592.4878
    3396   14349.8700
    3397   14295.9619
    3398   14367.1291
    3399   14307.2796
    3400   14457.0318
    3401   14511.5675
    3402   14401.6124
    3403   14342.9332
    3404   14427.7049
    3405   14184.8984
    3406   14349.5522
    3407   14319.1440
    3408   14372.1350
    3409   14590.6979
    3410   14279.2030
    3411   14076.8751
    3412   14282.2847
    3413   14328.3438
    3414   14416.8241
    3415   14340.1345
    3416   14113.1350
    3417   14393.4083
    3418   14457.3362
    3419   14382.1611
    3420   14390.6453
    3421   14160.8328
    3422   14091.9735
    3423   13987.9731
    3424   14191.4385
    3425   14109.9150
    3426   14302.3514
    3427   14295.8216
    3428   14162.3899
    3429   14104.6978
    3430   14146.1871
    3431   14272.0746
    3432   14364.3731
    3433   14190.6197
    3434   14489.4904
    3435   14619.6402
    3436   14263.7221
    3437   14397.1583
    3438   14274.6435
    3439   14436.2265
    3440   14283.3084
    3441   14515.2840
    3442   14393.9402
    3443   14396.6669
    3444   14345.9173
    3445   14486.9646
    3446   14315.9556
    3447   14483.3846
    3448   14162.0131
    3449   14243.2046
    3450   14307.8527
    3451   14342.9191
    3452   14228.2972
    3453   14306.3291
    3454   14740.4052
    3455   14565.0817
    3456   14253.6874
    3457   14495.3390
    3458   14393.7606
    3459   14498.1250
    3460   14477.4144
    3461   14569.3467
    3462   14517.4043
    3463   14587.5399
    3464   14585.1059
    3465   14561.3508
    3466   14222.7881
    3467   14162.1562
    3468   14523.4140
    3469   14372.7163
    3470   14370.4626
    3471   14193.2017
    3472   14460.9419
    3473   14435.5097
    3474   14658.9901
    3475   14341.8121
    3476   14540.5444
    3477   14884.9856
    3478   14558.5662
    3479   14713.7863
    3480   14603.0232
    3481   14551.4395
    3482   14334.7954
    3483   14456.9950
    3484   14373.3933
    3485   14461.8862
    3486   14495.1421
    3487   14550.6685
    3488   14332.5474
    3489   14336.2904
    3490   14378.3530
    3491   14420.5633
    3492   14593.7936
    3493   14360.0379
    3494   14528.6492
    3495   14573.4973
    3496   14552.0706
    3497   14778.4709
    3498   14381.5164
    3499   14389.1377
    3500   14454.3236
    3501   14346.9343
    3502   14392.5930
    3503   14537.2929
    3504   14377.4887
    3505   14370.0696
    3506   14475.8778
    3507   14492.4068
    3508   14359.5887
    3509   14372.2368
    3510   14753.9763
    3511   14660.8317
    3512   14626.9920
    3513   14463.4610
    3514   14443.9962
    3515   14677.6318
    3516   14464.0990
    3517   14491.1212
    3518   14422.3925
    3519   14458.5600
    3520   14349.5691
    3521   14179.0707
    3522   14461.8414
    3523   14440.8586
    3524   14275.6332
    3525   14501.5695
    3526   14628.3380
    3527   14690.8997
    3528   14783.0858
    3529   14612.4122
    3530   14715.9598
    3531   14758.9227
    3532   14695.8420
    3533   14548.5265
    3534   14497.5072
    3535   14534.5778
    3536   14334.1744
    3537   14426.3900
    3538   14476.4765
    3539   14334.4660
    3540   14524.8186
    3541   14510.3118
    3542   14641.7105
    3543   14514.1009
    3544   14322.1314
    3545   14356.0960
    3546   14199.6589
    3547   14232.8588
    3548   14507.8525
    3549   14347.4772
    3550   14451.4753
    3551   14427.9550
    3552   14612.9927
    3553   14506.3506
    3554   14650.4167
    3555   14684.1219
    3556   14683.9509
    3557   14484.0424
    3558   14473.6227
    3559   14593.9266
    3560   14506.1889
    3561   14578.8557
    3562   14669.4891
    3563   14402.3990
    3564   14544.3524
    3565   14810.5707
    3566   14286.9851
    3567   14511.2790
    3568   14338.1586
    3569   14510.6679
    3570   14444.5933
    3571   14522.4968
    3572   14491.4488
    3573   14511.3280
    3574   14558.5181
    3575   14372.0930
    3576   14389.9832
    3577   14830.0755
    3578   14498.6242
    3579   14461.3498
    3580   14623.3108
    3581   14530.7540
    3582   14474.7966
    3583   14413.3911
    3584   14252.5152
    3585   14263.1787
    3586   14476.1413
    3587   14586.3294
    3588   14579.1262
    3589   14400.9434
    3590   14362.3727
    3591   14458.7400
    3592   14317.2136
    3593   14364.7973
    3594   14819.1906
    3595   14626.8734
    3596   14384.9168
    3597   14331.5461
    3598   14430.4088
    3599   14410.6988
    3600   14412.1838
    3601   14425.4650
    3602   14414.0236
    3603   14637.1643
    3604   14631.1994
    3605   14432.8683
    3606   14633.9252
    3607   14460.6355
    3608   14427.6023
    3609   14283.2676
    3610   14385.8201
    3611   14699.6340
    3612   14967.2172
    3613   14613.1706
    3614   14428.4578
    3615   14716.1844
    3616   14776.2121
    3617   14479.9121
    3618   14606.0121
    3619   14601.1758
    3620   14539.2341
    3621   14523.8771
    3622   14544.1842
    3623   14342.2752
    3624   14476.3358
    3625   14511.1566
    3626   14481.2670
    3627   14613.3536
    3628   14310.5590
    3629   14265.8157
    3630   14379.1452
    3631   14552.4751
    3632   14531.3128
    3633   14369.4298
    3634   14562.1462
    3635   14586.0788
    3636   14598.1916
    3637   14410.7548
    3638   14510.9716
    3639   14409.6951
    3640   14480.1590
    3641   14429.3277
    3642   14107.3738
    3643   14563.6707
    3644   14589.3867
    3645   14375.6772
    3646   14564.4039
    3647   14358.1225
    3648   14624.4410
    3649   14365.4890
    3650   14794.9279
    3651   14342.3766
    3652   14279.6680
    3653   14412.6330
    3654   14487.2900
    3655   14723.9076
    3656   14314.3203
    3657   14597.1848
    3658   14484.3048
    3659   14721.7043
    3660   14371.7078
    3661   14441.3885
    3662   14551.4786
    3663   14470.3391
    3664   14555.4993
    3665   14634.6180
    3666   14771.1443
    3667   14637.8483
    3668   14665.5630
    3669   14574.8220
    3670   14656.3641
    3671   14485.0316
    3672   14388.7904
    3673   14671.4057
    3674   14425.5861
    3675   14689.4629
    3676   14469.7461
    3677   14528.5814
    3678   14621.9414
    3679   14446.1427
    3680   14632.4462
    3681   14624.7572
    3682   14719.3833
    3683   14883.5987
    3684   14589.5738
    3685   14713.4789
    3686   14754.4144
    3687   14587.1365
    3688   14539.9890
    3689   14292.4202
    3690   14555.8822
    3691   14385.3602
    3692   14622.9080
    3693   14690.0353
    3694   14361.2923
    3695   14507.6756
    3696   14507.9670
    3697   14584.2704
    3698   14333.1059
    3699   14434.7645
    3700   14684.9851
    3701   14555.8598
    3702   14573.6857
    3703   14544.2320
    3704   14761.2595
    3705   14520.0248
    3706   14122.9122
    3707   14370.4354
    3708   14283.2574
    3709   14532.5504
    3710   14277.9843
    3711   14514.5793
    3712   14673.5877
    3713   14407.8381
    3714   14236.0831
    3715   14576.7513
    3716   14613.9287
    3717   14213.1116
    3718   14383.5530
    3719   14436.7863
    3720   14231.5617
    3721   14334.9639
    3722   14399.7413
    3723   14340.1108
    3724   14544.1841
    3725   14289.0356
    3726   14282.4277
    3727   14417.1526
    3728   14277.4838
    3729   14287.8332
    3730   14464.0277
    3731   14644.7653
    3732   14406.4402
    3733   14476.0485
    3734   14692.7602
    3735   14541.3622
    3736   14532.5535
    3737   14271.4736
    3738   14294.3877
    3739   14425.1624
    3740   14226.0725
    3741   14130.7286
    3742   14258.2234
    3743   14486.3827
    3744   14363.4740
    3745   14198.8016
    3746   14128.3509
    3747   13766.9426
    3748   13893.4815
    3749   13909.9255
    3750   14038.0745
    3751   13934.0729
    3752   14067.0211
    3753   14045.1759
    3754   14118.8640
    3755   14028.5241
    3756   14082.6042
    3757   14074.8313
    3758   14095.9529
    3759   14323.1660
    3760   14209.7973
    3761   14206.3744
    3762   14055.8052
    3763   14185.1202
    3764   14399.7073
    3765   14282.4062
    3766   14190.0594
    3767   14429.6624
    3768   14322.2410
    3769   14388.3505
    3770   14543.5717
    3771   14317.6796
    3772   14420.6626
    3773   14355.2289
    3774   14463.0270
    3775   14139.7598
    3776   14310.1887
    3777   14261.4382
    3778   14459.2021
    3779   14314.1397
    3780   14504.3647
    3781   14438.7781
    3782   14626.9604
    3783   14484.0929
    3784   14333.4578
    3785   14375.9815
    3786   14516.3790
    3787   14335.3423
    3788   14534.9968
    3789   14377.1657
    3790   14452.2030
    3791   14292.4215
    3792   14365.0727
    3793   14152.6321
    3794   14200.8844
    3795   14260.9997
    3796   14280.5350
    3797   14533.5422
    3798   14464.1838
    3799   14340.3067
    3800   14533.6327
    3801   14532.1014
    3802   14408.4305
    3803   14322.7678
    3804   14383.8511
    3805   14278.8328
    3806   14556.4422
    3807   14481.5177
    3808   14533.6509
    3809   14618.7692
    3810   14823.4933
    3811   14522.8472
    3812   14511.5888
    3813   14677.8352
    3814   14605.9881
    3815   14413.9474
    3816   14630.3304
    3817   14564.6986
    3818   14495.9284
    3819   14471.8016
    3820   14367.9693
    3821   14244.0403
    3822   14271.9563
    3823   14094.3535
    3824   14215.4524
    3825   14305.1664
    3826   14188.7994
    3827   14282.4620
    3828   14296.0270
    3829   14254.8342
    3830   14118.3916
    3831   14553.6773
    3832   14268.2472
    3833   14264.2895
    3834   14221.3005
    3835   14393.9386
    3836   14235.7659
    3837   14152.5055
    3838   14382.6383
    3839   14190.5190
    3840   14269.6486
    3841   13906.4423
    3842   13813.2573
    3843   14142.0665
    3844   14099.9619
    3845   14312.4617
    3846   14135.4536
    3847   14257.0149
    3848   14181.9902
    3849   14259.6262
    3850   14078.5086
    3851   14239.3401
    3852   14047.9796
    3853   14018.1156
    3854   13792.6299
    3855   14011.6645
    3856   14381.8810
    3857   14097.7321
    3858   14379.4803
    3859   14138.1094
    3860   14229.9856
    3861   14147.7924
    3862   13961.4075
    3863   14196.4035
    3864   14204.2213
    3865   14256.7543
    3866   13950.8547
    3867   14169.7525
    3868   14353.0634
    3869   14041.4939
    3870   14223.8331
    3871   14280.0517
    3872   14242.4198
    3873   14078.8031
    3874   14196.7132
    3875   14246.4749
    3876   14350.6942
    3877   14527.7654
    3878   13962.8516
    3879   14096.5571
    3880   14280.2300
    3881   14384.2924
    3882   14266.4931
    3883   14120.2559
    3884   14316.6104
    3885   14030.8434
    3886   14182.3039
    3887   14312.2957
    3888   14244.4635
    3889   14124.9298
    3890   14032.6618
    3891   14328.2447
    3892   14056.5141
    3893   14190.0585
    3894   14235.6988
    3895   14345.9386
    3896   14120.7009
    3897   14030.4474
    3898   13872.5092
    3899   14189.6339
    3900   14114.9202
    3901   14251.1455
    3902   14208.5492
    3903   14203.2787
    3904   14361.8338
    3905   14094.8492
    3906   14283.2796
    3907   14257.3542
    3908   14260.4040
    3909   14124.4168
    3910   14052.1634
    3911   14048.8058
    3912   14338.0822
    3913   14309.6405
    3914   14142.9522
    3915   13984.2218
    3916   14204.8385
    3917   13938.1707
    3918   14047.7299
    3919   14278.6886
    3920   14279.8006
    3921   14143.8479
    3922   14274.1458
    3923   14129.5374
    3924   14198.0125
    3925   14222.6890
    3926   14227.4489
    3927   14338.0783
    3928   14056.6843
    3929   13910.4936
    3930   14097.9609
    3931   13916.5228
    3932   14036.3084
    3933   14166.2192
    3934   14177.5120
    3935   14064.7379
    3936   13992.6899
    3937   14250.4006
    3938   14181.0132
    3939   13923.8363
    3940   14064.0672
    3941   14027.6583
    3942   14081.7221
    3943   13930.4082
    3944   13987.0783
    3945   14299.3853
    3946   14050.4265
    3947   13750.7068
    3948   14217.8103
    3949   13903.7961
    3950   14180.9619
    3951   14170.9063
    3952   14135.5466
    3953   14256.2467
    3954   14031.0756
    3955   14218.1890
    3956   14088.6116
    3957   14197.0585
    3958   14172.1506
    3959   13752.0647
    3960   14121.4211
    3961   13925.4310
    3962   13966.4546
    3963   13860.0693
    3964   13946.6476
    3965   14118.6863
    3966   14104.3811
    3967   13916.6883
    3968   14085.0283
    3969   14030.6898
    3970   13937.6975
    3971   14079.7346
    3972   14061.4183
    3973   14038.1471
    3974   14316.2431
    3975   14049.5658
    3976   14109.5609
    3977   13925.6920
    3978   14134.8500
    3979   14145.4309
    3980   14158.4492
    3981   14033.6967
    3982   14017.0952
    3983   14209.0999
    3984   14279.7281
    3985   13994.2315
    3986   14206.9564
    3987   14216.5514
    3988   13907.1200
    3989   14006.7914
    3990   14226.9076
    3991   14093.1356
    3992   14354.2367
    3993   14122.3493
    3994   14273.7155
    3995   14128.1664
    3996   14157.8241
    3997   14383.6849
    3998   14472.4472
    3999   14273.1086
    4000   14505.6102
    4001   14357.3503
    4002   14447.5482
    4003   14452.0419
    4004   14427.2238
    4005   14690.8165
    4006   14260.5047
    4007   14397.1567
    4008   14261.7427
    4009   14392.3218
    4010   14414.0243
    4011   14433.9729
    4012   14406.9393
    4013   14406.5827
    4014   14277.8029
    4015   14408.1047
    4016   14204.9524
    4017   14249.0643
    4018   14281.1747
    4019   14326.3606
    4020   14476.4942
    4021   14530.0757
    4022   14519.1447
    4023   14584.6290
    4024   14377.4738
    4025   14503.9646
    4026   14330.0639
    4027   14426.7338
    4028   14274.9576
    4029   14234.0821
    4030   14347.0822
    4031   14454.4933
    4032   14463.9648
    4033   14437.8899
    4034   14241.2607
    4035   14320.7396
    4036   14320.5976
    4037   14108.4434
    4038   14583.4828
    4039   14283.6641
    4040   14453.8162
    4041   14437.7110
    4042   14416.1165
    4043   14301.4649
    4044   14342.0981
    4045   14246.3044
    4046   14223.4654
    4047   14601.0769
    4048   14507.1726
    4049   14367.2242
    4050   14454.0453
    4051   14295.0015
    4052   14468.4589
    4053   14473.2877
    4054   14393.0164
    4055   14472.8411
    4056   14351.1467
    4057   14323.4181
    4058   14388.2846
    4059   14412.7395
    4060   14288.3534
    4061   14427.5281
    4062   14472.5504
    4063   14506.4187
    4064   14166.1271
    4065   14335.9978
    4066   14387.4073
    4067   14300.4778
    4068   14433.9331
    4069   14573.2261
    4070   14551.9402
    4071   14270.5154
    4072   14272.0121
    4073   14653.2273
    4074   14355.0772
    4075   14181.3114
    4076   14559.5473
    4077   14616.3828
    4078   14470.2089
    4079   14519.0301
    4080   14270.8824
    4081   14342.8407
    4082   14386.5607
    4083   14205.1805
    4084   14461.2744
    4085   13971.2473
    4086   14334.3433
    4087   14301.3427
    4088   14270.4505
    4089   14346.6221
    4090   14194.4315
    4091   13978.3052
    4092   14060.3890
    4093   14191.3436
    4094   14242.7137
    4095   14323.2633
    4096   14193.4937
    4097   14536.5128
    4098   14129.1755
    4099   14119.5931
    4100   14244.9243
    4101   14378.7443
    4102   14132.2700
    4103   14445.8034
    4104   14191.9456
    4105   14300.9977
    4106   14256.3152
    4107   14178.9672
    4108   14086.4719
    4109   14138.2754
    4110   14264.0490
    4111   14273.9953
    4112   14425.4169
    4113   14620.2123
    4114   14692.5475
    4115   14555.2180
    4116   14372.3156
    4117   14377.7477
    4118   14359.0787
    4119   14580.5869
    4120   14258.6678
    4121   14502.3585
    4122   14476.6859
    4123   14538.3484
    4124   14536.2089
    4125   14517.6896
    4126   14402.0983
    4127   14121.8323
    4128   14539.8790
    4129   14295.0555
    4130   14683.1417
    4131   14419.2015
    4132   14328.3369
    4133   14350.4040
    4134   14689.8569
    4135   14436.9944
    4136   14562.7036
    4137   14320.2870
    4138   14381.0994
    4139   14297.2631
    4140   14265.2286
    4141   14248.2146
    4142   14670.7346
    4143   14793.2354
    4144   14454.1680
    4145   14650.6322
    4146   14450.4748
    4147   14381.9215
    4148   14200.9444
    4149   14307.3778
    4150   14581.8364
    4151   14301.4776
    4152   14443.9586
    4153   14318.2590
    4154   14272.3737
    4155   14211.6868
    4156   14140.9367
    4157   14303.6301
    4158   14509.2251
    4159   14426.8555
    4160   14061.3089
    4161   14248.6901
    4162   14236.0930
    4163   14236.2587
    4164   14359.8454
    4165   14409.5101
    4166   14577.2168
    4167   14345.1942
    4168   14267.9914
    4169   14331.7658
    4170   14099.1257
    4171   14352.5303
    4172   14219.5681
    4173   14480.9092
    4174   14157.0629
    4175   14238.8074
    4176   14444.6480
    4177   14467.8487
    4178   14562.5688
    4179   14391.6023
    4180   14389.1303
    4181   14227.6075
    4182   14557.0066
    4183   14306.5480
    4184   14382.2130
    4185   14410.7141
    4186   14162.1100
    4187   14610.4629
    4188   14552.5287
    4189   14450.8861
    4190   14192.4040
    4191   14342.3019
    4192   14132.9972
    4193   14274.4446
    4194   14386.4345
    4195   14373.2600
    4196   14262.7435
    4197   14304.0533
    4198   14309.0964
    4199   14337.5605
    4200   14117.6327
    4201   14433.2301
    4202   14448.8501
    4203   14632.5666
    4204   14259.5405
    4205   14134.5204
    4206   14241.3788
    4207   14232.5424
    4208   14253.3863
    4209   14236.7473
    4210   14399.4254
    4211   14474.4398
    4212   14494.7981
    4213   14354.7564
    4214   14242.8566
    4215   14222.9517
    4216   14149.1570
    4217   14170.8136
    4218   14398.8301
    4219   14456.1557
    4220   14376.4428
    4221   14300.2365
    4222   14474.8551
    4223   14252.6367
    4224   14376.8910
    4225   14249.4834
    4226   14311.8751
    4227   14425.8728
    4228   14444.4020
    4229   14269.0292
    4230   14460.2703
    4231   14389.3600
    4232   14402.6830
    4233   14496.9833
    4234   14111.7136
    4235   14417.5613
    4236   14256.3693
    4237   14437.0139
    4238   14619.3073
    4239   14402.3694
    4240   14738.6335
    4241   14886.1725
    4242   14513.9815
    4243   14542.8083
    4244   14382.7962
    4245   14294.5390
    4246   14174.7793
    4247   14606.6746
    4248   14398.4927
    4249   14650.9715
    4250   14447.2571
    4251   14630.7281
    4252   14482.3417
    4253   14540.3560
    4254   14369.6583
    4255   14701.4192
    4256   14488.4904
    4257   14422.2739
    4258   14413.4859
    4259   14487.6023
    4260   14323.5947
    4261   14487.6845
    4262   14415.0538
    4263   14267.5957
    4264   14514.2274
    4265   14292.2166
    4266   14314.3747
    4267   14375.5380
    4268   14207.9444
    4269   14213.8717
    4270   14248.7647
    4271   14308.9963
    4272   14330.5539
    4273   14496.9188
    4274   14275.1020
    4275   14420.7828
    4276   14362.0163
    4277   14835.0062
    4278   14472.7771
    4279   14386.7893
    4280   14353.6860
    4281   14438.7827
    4282   14611.1893
    4283   14438.9901
    4284   14667.1745
    4285   14660.9146
    4286   14777.5449
    4287   14760.2738
    4288   14956.7029
    4289   14578.9558
    4290   14654.9196
    4291   14479.3494
    4292   14505.2267
    4293   14469.6987
    4294   14455.6893
    4295   14553.6751
    4296   14346.4050
    4297   14474.8517
    4298   14565.4328
    4299   14732.0966
    4300   14622.1561
    4301   14563.1678
    4302   14561.4057
    4303   14724.9967
    4304   14539.3879
    4305   14431.0623
    4306   14601.0267
    4307   14302.1206
    4308   14468.3525
    4309   14479.5386
    4310   14412.3076
    4311   14596.9940
    4312   14647.2355
    4313   14555.6371
    4314   14786.6052
    4315   14787.9489
    4316   14705.1319
    4317   14335.6999
    4318   14530.3984
    4319   14521.8754
    4320   14507.2829
    4321   14398.7355
    4322   14954.5630
    4323   14655.4912
    4324   14442.8872
    4325   14481.3340
    4326   14578.4787
    4327   14506.3549
    4328   14374.5182
    4329   14445.0034
    4330   14358.0593
    4331   14328.7506
    4332   14412.2055
    4333   14356.1027
    4334   14543.9425
    4335   14611.1672
    4336   14455.8680
    4337   14402.7614
    4338   14535.1874
    4339   14515.4768
    4340   14332.5863
    4341   14299.4100
    4342   14506.4301
    4343   14643.3313
    4344   14294.1578
    4345   14270.5656
    4346   14484.3506
    4347   14524.0776
    4348   14618.5562
    4349   14411.2620
    4350   14665.6422
    4351   14148.8819
    4352   14417.4150
    4353   14352.0841
    4354   14612.3280
    4355   14405.1566
    4356   14568.4981
    4357   14311.0342
    4358   14439.8674
    4359   14627.7507
    4360   15027.3800
    4361   14696.5078
    4362   14743.4637
    4363   14573.6084
    4364   14643.7369
    4365   14583.7714
    4366   14476.5223
    4367   14246.4624
    4368   14354.4498
    4369   14465.7291
    4370   14231.5902
    4371   14652.2063
    4372   14276.0940
    4373   14251.2817
    4374   14773.5288
    4375   14643.0929
    4376   14699.6494
    4377   14535.3947
    4378   14481.3497
    4379   14576.2188
    4380   14540.6952
    4381   14558.7009
    4382   14812.1963
    4383   14624.1189
    4384   14637.7129
    4385   14577.2445
    4386   14568.3234
    4387   14612.7680
    4388   14960.1164
    4389   14678.6302
    4390   14529.3236
    4391   14835.5713
    4392   14503.4925
    4393   14565.4639
    4394   14780.7428
    4395   14780.4867
    4396   14693.0208
    4397   14657.5469
    4398   14580.2912
    4399   14778.9538
    4400   14412.3384
    4401   14688.3667
    4402   14607.8895
    4403   14800.5806
    4404   14696.2170
