#Frame      RoG_00001 RoG_00001[Max]
   28861      22.2097        36.9423
   28862      22.1371        37.2410
   28863      22.1673        36.6450
   28864      22.1625        36.7453
   28865      22.1783        36.4447
   28866      22.1326        36.2148
   28867      22.1189        35.9480
   28868      22.1265        35.8804
   28869      22.1269        37.2917
   28870      22.1214        37.2506
   28871      22.0943        36.0146
   28872      22.0872        36.2619
   28873      22.0290        36.3026
   28874      22.0523        36.3284
   28875      22.1048        36.4256
   28876      22.0733        36.1055
   28877      21.9944        36.5826
   28878      21.9413        37.3479
   28879      22.0499        36.9884
   28880      22.0518        36.7080
   28881      22.0537        35.8541
   28882      22.0211        36.3474
   28883      22.0897        36.6359
   28884      21.9446        36.4501
   28885      22.0221        36.3388
   28886      22.0705        36.3065
   28887      22.0392        36.5032
   28888      22.0703        36.6584
   28889      22.0191        36.9750
   28890      22.0347        36.7944
   28891      22.0400        36.7224
   28892      21.9921        36.7873
   28893      22.0342        37.1611
   28894      22.0259        36.7806
   28895      22.0321        36.8818
   28896      21.9320        36.5645
   28897      21.8744        36.5982
   28898      21.9490        37.0835
   28899      21.9346        37.0110
   28900      22.0218        36.7470
   28901      22.0637        36.9513
   28902      22.0100        36.3130
   28903      21.9997        36.2571
   28904      22.0212        36.3333
   28905      21.9157        36.1247
   28906      21.9712        36.0071
   28907      22.0009        36.4789
   28908      21.9815        36.5941
   28909      21.9629        37.3232
   28910      22.0159        37.5208
   28911      21.9851        37.2887
   28912      22.0210        37.2659
   28913      22.0228        36.9520
   28914      22.0846        36.9801
   28915      22.0435        36.7190
   28916      22.0554        36.5297
   28917      22.0482        36.6700
   28918      22.0684        36.7940
   28919      22.0240        36.8289
   28920      22.0710        36.6680
   28921      22.0519        36.5437
   28922      21.9929        36.4968
   28923      21.9664        36.6594
   28924      22.0016        36.9068
   28925      22.0296        36.9081
   28926      22.0337        36.7096
   28927      21.9979        36.7787
   28928      22.0395        36.9573
   28929      22.0287        36.8362
   28930      22.0405        36.5896
   28931      22.0879        36.4527
   28932      22.0754        36.2889
   28933      22.1175        36.6953
   28934      22.0342        36.8979
   28935      22.0956        37.3739
   28936      22.0387        36.5050
   28937      22.0431        37.0415
   28938      21.9899        37.5134
   28939      22.0259        37.7736
   28940      21.8885        37.4294
   28941      21.8912        36.4767
   28942      21.9162        36.9853
   28943      21.9277        37.4137
   28944      21.9769        38.0048
   28945      21.9187        37.9217
   28946      21.8706        37.8333
   28947      22.0285        37.2484
   28948      22.0308        38.1080
   28949      22.0731        38.1446
   28950      21.9926        38.3733
   28951      22.0382        37.8265
   28952      22.0976        38.4712
   28953      22.1006        38.4411
   28954      22.0912        38.1370
   28955      22.0003        38.1127
   28956      22.0234        37.7072
   28957      21.9732        37.8800
   28958      21.9828        37.7558
   28959      22.0820        37.5109
   28960      22.1017        37.3306
   28961      22.0785        37.1079
   28962      22.1589        37.0190
   28963      22.1407        37.7243
   28964      22.0411        37.4302
   28965      22.1241        37.8352
   28966      22.1125        37.7074
   28967      22.0711        37.4896
   28968      22.1445        36.7565
   28969      22.0830        37.0697
   28970      22.1026        36.8657
   28971      22.1113        37.0498
   28972      22.0769        37.1875
   28973      22.0357        36.7303
   28974      22.1050        37.6883
   28975      22.0175        37.0299
   28976      21.9872        37.1937
   28977      22.0692        36.9021
   28978      22.1000        36.7990
   28979      22.0506        37.3538
   28980      21.9274        36.9887
   28981      21.9441        36.3520
   28982      21.9655        37.8387
   28983      21.9833        37.3054
   28984      21.9896        36.8286
   28985      22.0558        37.4033
   28986      22.0365        37.1919
   28987      22.0364        37.2173
   28988      22.0600        36.7144
   28989      22.1119        36.9472
   28990      22.0272        36.9611
   28991      22.0259        37.0507
   28992      22.0256        37.3300
   28993      22.0276        36.8502
   28994      22.0648        37.0614
   28995      22.0800        37.4818
   28996      22.0578        37.5678
   28997      22.0682        37.3305
   28998      21.9838        37.1639
   28999      22.0502        37.8736
   29000      22.0271        37.3663
   29001      22.0585        37.7465
   29002      22.0770        37.1452
   29003      22.1396        36.9394
   29004      22.0321        37.0590
   29005      22.0040        37.1841
   29006      22.0403        37.0532
   29007      21.9145        37.0390
   29008      21.9595        36.6560
   29009      21.9836        36.7542
   29010      21.9979        36.7987
   29011      22.0134        37.0125
   29012      21.9673        37.7874
   29013      21.9344        37.3903
   29014      21.9896        37.2086
   29015      21.9846        36.9571
   29016      21.9961        37.3992
   29017      21.9248        36.9605
   29018      21.9430        36.7432
   29019      21.9219        36.5220
   29020      21.9526        36.7866
   29021      22.0183        36.6394
   29022      22.0138        36.9033
   29023      22.0384        36.5167
   29024      22.0676        36.9081
   29025      21.9685        36.5587
   29026      22.0278        36.6335
   29027      21.9654        37.0751
   29028      21.9391        36.5414
   29029      22.0488        37.1608
   29030      22.0859        36.9894
   29031      21.9250        36.0762
   29032      21.8894        36.0645
   29033      21.8610        35.9820
   29034      21.8424        36.0287
   29035      21.8526        36.1150
   29036      21.8872        36.1805
   29037      21.8700        36.0022
   29038      21.9421        36.4898
   29039      21.9254        35.9407
   29040      21.8716        35.7419
   29041      21.8051        35.9060
   29042      21.8315        36.1734
   29043      21.8266        36.0551
   29044      21.7954        35.7156
   29045      21.9309        36.3093
   29046      21.8766        36.0022
   29047      21.9298        36.4525
   29048      21.9208        35.7603
   29049      21.8444        36.1738
   29050      21.9804        36.5137
   29051      21.8104        36.0070
   29052      21.8224        35.9092
   29053      21.9126        36.1195
   29054      21.9766        35.9932
   29055      21.9927        36.4240
   29056      21.9851        36.0590
   29057      21.9362        36.5569
   29058      22.0140        36.5196
   29059      21.9813        36.2935
   29060      21.9743        36.4299
   29061      21.9524        36.3110
   29062      21.9554        36.3283
   29063      21.9606        35.9658
   29064      21.9692        36.1154
   29065      21.9301        36.0113
   29066      21.9561        36.2411
   29067      22.0022        36.4448
   29068      22.0527        36.4278
   29069      22.0864        36.5681
   29070      21.9265        36.1401
   29071      22.0389        36.6564
   29072      22.0054        36.3115
   29073      22.0143        36.2666
   29074      22.0682        36.4668
   29075      21.9802        36.1848
   29076      21.9306        36.4939
   29077      21.9689        36.3284
   29078      21.9635        36.5294
   29079      21.9055        36.0190
   29080      22.0060        36.4598
   29081      21.8436        36.5274
   29082      21.9851        35.9085
   29083      21.9104        36.3926
   29084      22.0201        36.6998
   29085      22.0091        36.5673
   29086      21.9469        36.6839
   29087      21.9618        36.5403
   29088      21.9559        36.6194
   29089      22.0264        36.3795
   29090      22.1252        36.4307
   29091      21.9284        36.2184
   29092      21.9489        36.5296
   29093      22.0014        36.5626
   29094      21.8832        35.9096
   29095      21.9619        36.4219
   29096      22.0237        36.2034
   29097      21.9588        36.6150
   29098      21.9864        36.1292
   29099      21.9415        36.4141
   29100      21.9302        36.2859
   29101      21.8757        36.0448
   29102      21.8540        36.0466
   29103      21.7954        35.7702
   29104      21.7382        35.6468
   29105      21.8092        36.0835
   29106      21.8797        36.1064
   29107      21.8993        36.1645
   29108      21.9274        36.5062
   29109      21.8545        36.2312
   29110      21.9267        36.0506
   29111      21.9154        36.3919
   29112      21.9578        36.3424
   29113      21.9847        36.2086
   29114      21.9711        36.4592
   29115      21.9827        36.2657
   29116      22.0105        36.7334
   29117      22.0342        36.4339
   29118      21.9128        36.1412
   29119      21.9322        36.3933
   29120      21.8878        36.3792
   29121      21.8890        36.5334
   29122      21.8896        36.6511
   29123      21.9378        36.5249
   29124      21.9605        36.9247
   29125      21.9026        36.4589
   29126      21.8760        36.1602
   29127      21.9879        36.2380
   29128      21.9516        36.3890
   29129      22.0407        36.4185
   29130      21.9934        36.0906
   29131      21.9873        36.4729
   29132      21.9213        36.2995
   29133      21.8576        36.2288
   29134      21.8032        36.1109
   29135      21.9501        36.3220
   29136      21.8925        36.3820
   29137      21.9270        36.0327
   29138      21.8894        36.0275
   29139      21.8750        36.4686
   29140      21.9858        36.3923
   29141      21.9876        36.2529
   29142      21.9203        36.3615
   29143      22.0012        36.5305
   29144      21.9015        36.4408
   29145      21.8617        36.0511
   29146      21.8945        36.0013
   29147      21.9154        36.2242
   29148      21.9736        36.3392
   29149      22.0209        36.4629
   29150      21.9975        36.0993
   29151      21.9312        36.2197
   29152      21.8880        36.2481
   29153      21.8911        35.8794
   29154      21.8408        35.9468
   29155      21.8110        35.8335
   29156      21.8251        35.6453
   29157      21.9484        36.2055
   29158      21.9716        36.1940
   29159      21.9713        36.8028
   29160      21.9456        36.5833
   29161      21.9700        36.6416
   29162      21.9424        36.3134
   29163      22.0055        36.1137
   29164      21.9817        36.1139
   29165      21.9452        35.5318
   29166      21.9248        35.7620
   29167      21.9086        36.1110
   29168      21.9400        36.0699
   29169      21.8207        35.5710
   29170      21.8015        35.5884
   29171      21.9245        35.6532
   29172      21.9283        35.6838
   29173      21.9585        35.8819
   29174      21.9827        35.8199
   29175      21.9754        36.2507
   29176      21.8996        36.1397
   29177      21.9710        35.9029
   29178      21.8896        35.7872
   29179      21.9489        35.9947
   29180      21.9973        36.4260
   29181      21.9969        36.0394
   29182      21.9475        36.0355
   29183      21.9399        35.9078
   29184      21.9710        36.1801
   29185      22.0609        36.8863
   29186      21.9978        36.3690
   29187      21.9145        35.9603
   29188      21.9601        36.1433
   29189      21.9391        36.3006
   29190      21.9380        36.1600
   29191      21.9109        35.9738
   29192      21.9401        36.3575
   29193      22.0123        36.1855
   29194      22.0358        36.3257
   29195      21.9969        36.2848
   29196      22.0229        36.1988
   29197      22.0579        35.9022
   29198      21.9810        36.1086
   29199      21.9878        36.2134
   29200      22.0615        36.4044
   29201      22.0502        36.1965
   29202      21.9742        36.3009
   29203      21.9635        36.5910
   29204      21.9891        36.6161
   29205      22.0366        36.4538
   29206      22.0191        36.6386
   29207      21.9960        36.1158
   29208      21.8976        36.2539
   29209      21.9667        36.2778
   29210      21.9435        36.5748
   29211      21.9496        36.3929
   29212      21.8839        36.3787
   29213      21.9005        36.0970
   29214      22.0180        36.4937
   29215      22.0883        37.1981
   29216      22.0762        36.7268
   29217      22.0829        36.4654
   29218      22.0273        36.6526
   29219      21.9786        36.4030
   29220      22.0161        36.3004
   29221      22.0243        36.5513
   29222      22.0413        36.6392
   29223      21.9607        36.3160
   29224      21.9334        36.3361
   29225      21.9081        36.0778
   29226      21.9505        36.3407
   29227      21.9648        36.0751
   29228      22.0281        36.4154
   29229      21.9960        36.0510
   29230      22.0049        36.0890
   29231      21.9808        35.5354
   29232      22.0123        35.7688
   29233      21.9418        35.4560
   29234      21.9416        35.6795
   29235      21.9484        35.8446
   29236      22.0204        35.8931
   29237      21.9444        36.3176
   29238      22.0035        36.2460
   29239      21.9717        36.2197
   29240      22.0145        36.9461
   29241      22.0092        36.6708
   29242      22.0900        36.6948
   29243      22.0241        36.4416
   29244      22.0332        36.5453
   29245      21.9804        36.3122
   29246      21.9901        36.2521
   29247      21.9940        36.2891
   29248      22.0823        36.2106
   29249      21.9873        35.7293
   29250      21.9951        36.2007
   29251      22.0182        35.9441
   29252      22.0711        36.1412
   29253      21.9855        36.3814
   29254      21.9039        35.9204
   29255      21.9748        36.5077
   29256      21.9784        36.1728
   29257      21.8917        35.6971
   29258      21.9312        35.9647
   29259      22.0189        36.1022
   29260      22.0964        36.5563
   29261      21.9719        35.8744
   29262      22.0162        36.0720
   29263      21.9833        36.2297
   29264      21.9263        35.7626
   29265      21.8695        35.8605
   29266      21.8925        36.0811
   29267      21.9774        36.1352
   29268      22.0511        36.1338
   29269      22.0130        36.4966
   29270      21.9920        36.1594
   29271      22.0657        36.4316
   29272      22.0350        36.5913
   29273      22.0895        36.5273
   29274      22.0485        36.1904
   29275      22.1093        36.6259
   29276      22.0370        36.2831
   29277      22.0308        36.3774
   29278      22.0279        36.3079
   29279      22.0200        36.1529
   29280      22.0107        36.1863
   29281      22.0529        36.4491
   29282      21.8996        36.2878
   29283      22.0012        36.1241
   29284      22.0382        36.0768
   29285      22.1236        36.3748
   29286      21.9783        36.4256
   29287      21.9425        36.0120
   29288      21.9691        36.2962
   29289      22.0583        36.1847
   29290      22.0722        36.5951
   29291      22.0660        36.2936
   29292      22.1397        36.2459
   29293      22.1327        36.1616
   29294      22.1833        36.4124
   29295      22.1154        36.6586
   29296      22.1003        36.2624
   29297      22.0915        36.3801
   29298      22.1699        36.6275
   29299      22.1544        36.5288
   29300      22.1726        36.5127
   29301      22.1811        36.6631
   29302      22.1969        36.3922
   29303      22.1866        36.5671
   29304      22.1780        36.7989
   29305      22.1855        36.4919
   29306      22.1364        36.3531
   29307      22.2299        36.6136
   29308      22.2322        36.8361
   29309      22.2919        37.3104
   29310      22.1470        36.7260
   29311      22.1678        36.7221
   29312      22.1608        36.9331
   29313      22.1259        36.4795
   29314      22.1966        36.7833
   29315      22.2218        36.5512
   29316      22.1346        36.5398
   29317      22.1735        36.1936
   29318      22.0735        36.3582
   29319      22.0888        36.4909
   29320      22.1400        36.4374
   29321      22.0636        36.0970
   29322      22.0420        35.7895
   29323      22.0011        35.8823
   29324      22.0257        36.0098
   29325      22.1548        36.5043
   29326      22.2349        36.2001
   29327      22.2352        35.8564
   29328      22.0875        36.6173
   29329      22.1272        36.3782
   29330      22.1291        36.3626
   29331      22.1725        36.4795
   29332      22.1414        36.2313
   29333      22.2142        36.2484
   29334      22.1115        35.5901
   29335      22.1134        36.3130
   29336      22.1559        35.9930
   29337      22.1440        35.8817
   29338      22.0973        36.0176
   29339      22.2374        35.8282
   29340      22.1648        36.0290
   29341      22.1358        35.6275
   29342      22.1039        35.7607
   29343      22.1445        35.8509
   29344      22.0959        36.1173
   29345      22.2116        36.1923
   29346      22.0359        36.1467
   29347      22.0880        36.0892
   29348      22.0610        36.2574
   29349      22.0778        36.0959
   29350      22.0263        36.0176
   29351      22.0129        36.2126
   29352      22.0282        35.8872
   29353      21.9798        35.8609
   29354      22.0509        36.4364
   29355      22.1261        36.4879
   29356      22.0561        36.7376
   29357      22.0491        36.4427
   29358      22.0716        36.3250
   29359      22.0666        35.7837
   29360      22.0629        36.4794
   29361      22.0578        36.6583
   29362      22.1289        36.5822
   29363      22.1700        36.7012
   29364      22.1629        36.5731
   29365      22.1424        36.6425
   29366      22.1294        36.5797
   29367      22.0793        36.3705
   29368      22.0558        36.7750
   29369      22.1348        36.8072
   29370      22.0598        36.2374
   29371      22.1437        36.5531
   29372      22.1514        36.6641
   29373      22.1271        36.5210
   29374      22.1309        36.4648
   29375      22.1549        36.6245
   29376      22.1207        36.7759
   29377      22.0771        36.4425
   29378      22.1434        36.9199
   29379      22.0852        36.2200
   29380      22.0818        36.0479
   29381      22.0716        35.9809
   29382      21.9661        36.3241
   29383      22.0117        36.0288
   29384      22.0342        36.3480
   29385      22.0516        35.8341
   29386      22.0221        36.2553
   29387      22.0760        36.7865
   29388      22.0610        36.8452
   29389      22.0024        36.5054
   29390      21.9766        36.5862
   29391      22.0067        36.8469
   29392      21.9288        36.5325
   29393      21.9094        36.9432
   29394      21.9490        36.9544
   29395      21.9515        36.7557
   29396      21.9863        36.4015
   29397      22.0069        36.3936
   29398      21.9263        36.5783
   29399      21.8469        36.4063
   29400      22.0036        36.8986
   29401      21.9699        36.8048
   29402      22.0041        36.8101
   29403      22.1541        36.8025
   29404      22.1195        37.0897
   29405      21.9963        36.7501
   29406      22.0318        36.6924
   29407      21.9961        36.7415
   29408      21.9391        36.1681
   29409      22.0331        36.5126
   29410      22.0398        36.4949
   29411      22.0479        36.8332
   29412      21.9935        36.2269
   29413      22.0227        36.3999
   29414      22.0992        36.6114
   29415      22.0322        36.5076
   29416      22.0588        36.8524
   29417      21.9894        36.4406
   29418      21.9453        36.4571
   29419      22.0319        36.6858
   29420      22.0018        36.7836
   29421      22.0154        36.7667
   29422      22.0406        36.8104
   29423      21.9505        36.4076
   29424      21.9384        36.8176
   29425      21.9901        36.5403
   29426      22.0299        36.5291
   29427      22.0594        36.4540
   29428      22.0069        36.6682
   29429      21.9647        36.3134
   29430      21.9465        36.6805
   29431      22.0217        36.7677
   29432      21.9501        36.6533
   29433      21.9882        36.6908
   29434      21.9207        36.5887
   29435      21.9750        36.5182
   29436      22.1088        36.8117
   29437      22.1867        36.4097
   29438      22.0992        36.3639
   29439      22.1223        36.2191
   29440      22.0834        36.4337
   29441      22.0806        36.6460
   29442      22.0729        36.2612
   29443      22.0838        36.2956
   29444      22.0897        36.2614
   29445      22.0277        36.1495
   29446      22.0344        36.2873
   29447      22.0436        36.0881
   29448      22.0945        36.4509
   29449      22.0490        36.4144
   29450      22.0405        36.4688
   29451      22.1052        36.6711
   29452      21.9713        36.2999
   29453      21.9578        35.9774
   29454      21.9536        36.3115
   29455      21.9069        35.8745
   29456      21.9798        36.1242
   29457      21.9897        35.9730
   29458      22.0218        36.1110
   29459      22.0813        36.5109
   29460      22.1330        36.7679
   29461      22.1331        36.7946
   29462      22.0853        36.5273
   29463      22.1013        37.0437
   29464      22.1663        37.2789
   29465      22.0754        36.7699
   29466      22.1212        37.0353
   29467      22.0984        36.5842
   29468      22.0222        36.6326
   29469      22.0773        36.7341
   29470      22.0559        36.4622
   29471      22.0870        36.6363
   29472      22.0866        36.3101
   29473      21.9902        36.4991
   29474      22.0124        36.6419
   29475      22.0012        36.6808
   29476      21.9931        36.0327
   29477      22.0566        36.5307
   29478      22.0093        36.4635
   29479      22.1320        36.5153
   29480      22.1420        36.7620
   29481      22.0846        37.1190
   29482      21.9951        36.9620
   29483      22.1002        36.7058
   29484      22.1426        36.8604
   29485      22.1392        36.4916
   29486      22.1370        36.4337
   29487      22.0999        36.3024
   29488      22.0682        36.4123
   29489      22.0669        36.9023
   29490      22.0268        36.6757
   29491      22.0535        36.9850
   29492      22.0762        36.5437
   29493      22.0445        36.2696
   29494      22.0370        36.7650
   29495      22.1057        36.8698
   29496      22.0935        36.9803
   29497      21.9793        36.3490
   29498      22.0015        36.1460
   29499      21.8782        36.4719
   29500      22.0313        36.2381
   29501      21.9551        36.4942
   29502      21.9791        36.3989
   29503      22.0338        36.6769
   29504      22.1191        36.5540
   29505      22.1127        36.7029
   29506      22.1284        36.7757
   29507      22.1118        36.5285
   29508      22.0871        36.7059
   29509      22.1595        36.7950
   29510      22.1242        36.5444
   29511      22.0202        36.6953
   29512      22.0149        36.5768
   29513      21.9865        36.7156
   29514      22.0427        37.0214
   29515      22.1099        36.7494
   29516      22.0333        36.3229
   29517      22.0993        36.8910
   29518      22.1547        36.9839
   29519      22.1067        36.2787
   29520      22.0246        36.4709
   29521      22.0376        36.2639
   29522      21.9508        36.4840
   29523      21.9131        36.8647
   29524      21.9617        36.4969
   29525      21.9442        36.5923
   29526      21.9672        36.7832
   29527      21.9884        36.3692
   29528      21.8543        36.2655
   29529      21.8328        35.7097
   29530      21.9296        36.3162
   29531      21.9426        36.3217
   29532      21.9290        36.1700
   29533      21.9810        36.3584
   29534      22.0491        36.3306
   29535      21.9987        36.3537
   29536      21.9560        36.0816
   29537      21.9250        35.9583
   29538      22.0328        36.5525
   29539      21.9525        36.1919
   29540      21.9773        36.4713
   29541      21.9392        35.9873
   29542      21.9556        36.4177
   29543      21.9079        35.8634
   29544      21.9124        36.1446
   29545      21.9915        35.9093
   29546      21.9813        36.3674
   29547      22.0095        36.2487
   29548      22.0610        36.6171
   29549      22.0091        36.4528
   29550      22.0654        36.5059
   29551      22.0920        36.0072
   29552      22.0142        36.1556
   29553      21.9984        35.9703
   29554      22.0059        36.2644
   29555      21.9679        36.4266
   29556      21.9876        36.6039
   29557      22.0465        36.4352
   29558      21.8963        36.3168
   29559      21.9155        36.1254
   29560      22.0101        36.4303
   29561      22.0451        36.6400
   29562      22.0220        36.5189
   29563      22.0464        36.4721
   29564      22.0301        36.4935
   29565      22.0244        36.4349
   29566      21.9427        36.5308
   29567      22.0100        36.6711
   29568      22.0231        36.5918
   29569      22.0172        36.5909
   29570      21.9575        36.2873
   29571      21.9797        36.3140
   29572      22.0367        36.7457
   29573      21.9769        36.3238
   29574      22.0604        36.7764
   29575      22.0880        37.1028
   29576      22.0932        36.8579
   29577      22.1256        36.5398
   29578      22.1281        36.6887
   29579      22.0819        36.6804
   29580      22.0848        36.4132
   29581      22.0833        36.1298
   29582      22.0836        35.8577
   29583      22.0771        36.4671
   29584      22.0405        36.1868
   29585      22.0672        36.3193
   29586      22.0414        36.4749
   29587      22.0894        36.4047
   29588      22.0985        36.3211
   29589      22.0134        36.3067
   29590      21.9732        36.3101
   29591      22.0908        36.4513
   29592      22.0581        36.6384
   29593      21.9930        36.1615
   29594      22.0368        36.1388
   29595      22.0864        36.6527
   29596      22.0907        36.5970
   29597      22.0630        36.3723
   29598      22.0936        36.5024
   29599      22.0793        36.4004
   29600      22.0486        36.2833
   29601      21.9855        36.3541
   29602      21.9484        36.1006
   29603      22.0500        36.4462
   29604      22.1145        36.8685
   29605      22.1609        36.9216
   29606      22.0618        36.5550
   29607      22.0707        36.6028
   29608      22.0574        36.4033
   29609      22.1254        36.7901
   29610      22.1619        36.5902
   29611      22.1783        36.2521
   29612      22.1967        36.6613
   29613      22.2851        36.9480
   29614      22.1657        36.5140
   29615      22.2042        36.9501
   29616      22.1813        37.0972
   29617      22.1550        36.6122
   29618      22.1318        36.6565
   29619      22.1131        36.3816
   29620      22.2635        36.9801
   29621      22.1617        36.8717
   29622      22.1402        36.2515
   29623      22.0434        36.1558
   29624      22.1307        36.5709
   29625      22.0417        36.3953
   29626      22.1094        36.3963
   29627      22.1383        36.5767
   29628      22.0411        36.2252
   29629      22.0426        36.2395
   29630      22.0493        36.1808
   29631      22.0182        36.1729
   29632      22.0929        36.4843
   29633      21.9962        35.9815
   29634      22.0145        36.1792
   29635      22.0289        36.0234
   29636      22.1418        36.4048
   29637      22.0897        36.4084
   29638      22.0548        36.5008
   29639      22.0388        36.5007
   29640      21.9973        36.1571
   29641      22.0752        36.5924
   29642      21.9690        36.3680
   29643      22.0272        36.8228
   29644      21.9601        36.7292
   29645      22.0714        36.8897
   29646      22.0015        36.4056
   29647      22.0844        36.2700
   29648      22.0606        36.4617
   29649      22.0553        36.8440
   29650      22.0187        36.5458
   29651      22.0770        36.8089
   29652      22.0279        36.5983
   29653      21.9150        36.0249
   29654      22.0247        36.5796
   29655      22.0413        36.5676
   29656      22.0374        36.4288
   29657      22.0440        36.6162
   29658      22.0087        36.8846
   29659      21.9916        36.3464
   29660      21.9349        36.4167
   29661      21.9337        35.8310
   29662      21.9927        36.0758
   29663      21.9714        36.2227
   29664      21.9992        36.0074
   29665      21.9855        36.2070
   29666      22.0407        35.4828
   29667      22.0795        36.5870
   29668      22.0710        36.5115
   29669      21.9419        36.0751
   29670      22.1485        36.7549
   29671      22.1220        36.6739
   29672      22.1129        36.7852
   29673      22.0708        36.6255
   29674      22.0918        36.7638
   29675      22.0425        36.3144
   29676      22.0133        36.3995
   29677      22.0542        36.4653
   29678      21.9992        36.9128
   29679      22.0689        36.9803
   29680      22.0917        36.6625
   29681      22.1190        37.0538
   29682      22.1370        37.4604
   29683      22.0105        37.0052
   29684      21.9225        36.6229
   29685      21.9929        36.7065
   29686      22.0466        36.3694
   29687      22.0221        36.8922
   29688      22.0218        37.0739
   29689      22.0347        36.8032
   29690      22.0617        36.8903
   29691      22.0666        36.8851
   29692      22.0376        36.8471
   29693      22.0342        36.5154
   29694      22.0249        36.9382
   29695      22.0538        36.6388
   29696      22.0281        36.9572
   29697      22.1287        36.9051
   29698      22.1465        37.2990
   29699      22.0307        36.4927
   29700      21.9911        36.6887
   29701      22.0929        36.6040
   29702      22.1661        36.9268
   29703      22.1075        36.6749
   29704      22.0793        36.8249
   29705      22.1552        37.0859
   29706      22.1301        36.9839
   29707      22.1589        36.7954
   29708      22.1061        36.3450
   29709      22.0887        36.8210
   29710      22.0631        36.3718
   29711      22.1143        36.4358
   29712      22.0059        36.1608
   29713      22.0914        36.3535
   29714      22.0889        36.4686
   29715      22.1747        36.7816
   29716      22.1426        36.5427
   29717      22.1180        36.5501
   29718      22.1080        36.7484
   29719      22.1878        36.5100
   29720      22.1655        36.8382
   29721      22.1590        37.3516
   29722      22.2106        36.9369
   29723      22.1114        36.9077
   29724      22.0816        36.7024
   29725      21.9862        36.7424
   29726      22.1140        36.6658
   29727      22.1621        36.4634
   29728      22.0813        36.8218
   29729      22.0666        36.1593
   29730      22.1287        36.8257
   29731      22.0926        36.1093
   29732      22.1151        36.3767
   29733      22.1240        36.6022
   29734      22.1718        36.9184
   29735      22.1597        37.0018
   29736      22.2538        36.8459
   29737      22.2710        36.5060
   29738      22.2685        36.7787
   29739      22.2241        37.2064
   29740      22.1515        36.6004
   29741      22.0912        36.6170
   29742      22.1194        36.6221
   29743      22.0884        36.4403
   29744      22.0717        36.7039
   29745      22.0329        36.2149
   29746      22.0500        36.2251
   29747      21.9895        35.9279
   29748      21.9864        36.2853
   29749      21.9573        36.2858
   29750      22.1261        36.3415
   29751      22.0430        36.3909
   29752      22.0022        36.2754
   29753      22.0262        36.4188
   29754      22.1149        36.5337
   29755      22.1078        36.3379
   29756      22.1195        36.3839
   29757      22.1147        35.9104
   29758      22.1045        35.9894
   29759      22.0468        36.1027
   29760      22.1606        36.2856
   29761      22.1152        36.5418
   29762      22.0969        36.7179
   29763      22.0931        36.6578
   29764      22.0976        36.8567
   29765      22.0386        36.4228
   29766      22.1619        36.6829
   29767      22.1098        36.8187
   29768      22.1780        36.5252
   29769      22.2120        36.7091
   29770      22.1758        36.8365
   29771      22.1861        36.7055
   29772      22.1649        36.6269
   29773      22.1116        36.4868
   29774      22.1258        36.6510
   29775      22.0859        36.7133
   29776      22.1805        36.7453
   29777      22.0475        36.4025
   29778      22.1296        36.5991
   29779      22.2344        36.6121
   29780      22.1793        36.6811
   29781      22.1555        36.3163
   29782      22.2552        36.4908
   29783      22.2685        36.8018
   29784      22.1865        36.6420
   29785      22.0642        36.6075
   29786      22.1088        36.7148
   29787      22.0489        36.5807
   29788      22.0218        36.5649
   29789      22.1310        36.5434
   29790      22.1345        36.7433
   29791      22.1074        36.6169
   29792      22.1340        36.5992
   29793      22.1976        36.4199
   29794      22.1201        36.2437
   29795      22.0999        36.2840
   29796      22.1501        36.2509
   29797      22.0247        36.0410
   29798      22.1429        36.6818
   29799      22.0372        36.4858
   29800      22.1179        36.2772
   29801      22.1096        36.3583
   29802      22.1791        36.5199
   29803      22.1782        36.5287
   29804      22.1169        36.5660
   29805      22.0873        36.2380
   29806      22.1173        36.4775
   29807      22.1520        36.4414
   29808      22.1783        36.7486
   29809      22.0786        36.2866
   29810      22.0938        36.3436
   29811      22.0144        36.0653
   29812      21.9710        36.0711
   29813      22.0556        36.0826
   29814      22.0944        36.5357
   29815      22.0317        36.3668
   29816      21.9676        36.1585
   29817      22.0210        36.4321
   29818      22.0485        36.2643
   29819      22.1226        36.5069
   29820      22.0324        36.3689
   29821      22.0712        36.6687
   29822      22.0484        36.4707
   29823      22.0639        36.2562
   29824      22.1326        36.7221
   29825      22.1241        36.6862
   29826      22.1712        36.8432
   29827      22.0935        36.7364
   29828      22.1426        36.7036
   29829      22.1432        36.5626
   29830      22.0954        36.0774
   29831      22.1520        36.6016
   29832      22.0879        36.4144
   29833      22.1156        36.1934
   29834      22.1520        36.5164
   29835      22.0859        36.5954
   29836      22.0901        36.2427
   29837      22.0451        36.3183
   29838      22.1436        36.6853
   29839      22.0710        36.5429
   29840      22.0773        36.3026
   29841      21.9726        36.2159
   29842      22.0531        36.0968
   29843      22.0619        36.3021
   29844      21.9743        36.1153
   29845      22.0224        35.9729
   29846      21.9365        35.9548
   29847      22.0636        36.3743
   29848      22.0224        36.4790
   29849      21.9702        36.0124
   29850      22.1224        36.7234
   29851      22.0924        36.5467
   29852      22.1818        36.8304
   29853      22.0873        36.6854
   29854      22.0103        36.5385
   29855      22.0185        36.3912
   29856      22.0165        36.7346
   29857      22.0191        36.4558
   29858      21.9884        36.5557
