    -5.505   -3.934
    -3.306   -3.070
    -4.129   -3.252
    -4.795   -3.573
    -3.896   -2.132
    -2.325   -1.919
    -1.613   -3.675
     0.573   -3.890
    -0.333   -3.171
    -0.007   -2.228
    -2.319   -0.921
    -2.689   -2.173
    -0.032   -0.845
    -0.052    0.456
    -1.916    2.737
    -1.687    0.093
    -2.174   -1.421
    -4.688   -2.578
    -4.289   -1.517
    -5.704   -0.135
    -7.117   -0.430
    -2.287    0.091
    -3.538   -0.241
    -5.104    0.109
    -4.753   -0.294
    -4.555   -0.373
    -7.460   -0.127
    -6.265    1.436
    -5.079    1.549
    -3.031    1.349
    -3.332    1.341
    -2.014    0.958
    -0.936    1.313
    -0.916    1.207
     0.212    2.485
     0.356    1.143
     1.153    3.222
     1.054    3.490
     1.201    4.465
     3.323    4.882
     2.503    3.380
     2.679    4.179
     1.432    2.728
     3.156    4.312
     1.689    2.763
     2.066    4.332
    -0.023    4.619
     1.635    5.125
     1.916    3.346
     3.231    3.068
     2.411    1.984
     0.681    1.633
    -1.073    3.321
     0.447    2.494
    -0.575    0.666
     0.382    0.085
    -0.076   -0.605
    -0.176   -0.761
    -1.539    0.191
    -0.273   -0.258
    -0.847   -0.028
     0.156    0.313
    -0.700   -1.672
    -1.399   -0.589
    -0.395   -1.188
     0.239   -1.259
    -1.036   -3.258
     1.763   -3.217
     0.421   -3.483
     2.765   -5.158
     2.329   -6.723
     0.698   -6.383
     1.644   -4.925
     1.210   -3.814
     0.088   -3.814
    -0.133   -4.228
     1.222   -4.420
     2.972   -5.807
     1.702   -5.679
     2.072   -5.038
     0.984   -5.911
    -2.893   -8.710
    -1.902   -8.191
    -0.289   -6.769
    -6.257   -8.224
    -5.160   -8.998
    -4.752  -10.553
    -2.826   -9.342
    -4.884   -8.691
    -4.091   -8.518
    -3.872   -8.234
    -2.486   -9.393
    -3.943   -9.328
    -4.041   -9.521
    -5.912  -11.170
    -5.937   -9.763
    -3.788   -7.900
    -3.019   -8.178
    -3.027  -10.278
    -4.211   -9.814
    -4.021  -12.668
    -2.515  -11.689
    -2.794  -10.412
    -2.142   -8.527
    -0.741   -9.782
    -0.435   -9.781
    -1.528   -9.092
    -1.264   -9.640
    -0.435   -7.205
    -1.927   -7.830
    -2.406   -8.512
    -1.445   -8.954
    -1.786   -8.688
    -2.441   -8.791
    -3.652   -7.855
    -5.594   -9.591
    -4.756   -8.032
    -5.705   -9.914
    -4.108   -8.969
    -3.346   -7.911
    -2.680   -6.751
    -6.440   -7.708
    -6.794   -8.729
    -7.288   -7.333
    -8.189   -6.555
   -10.718   -5.076
   -12.104   -5.603
   -11.374   -5.797
    -9.133   -4.578
    -8.724   -3.253
    -6.940   -3.637
    -9.919   -5.029
   -11.158   -5.330
    -8.752   -4.852
    -7.946   -4.817
    -9.582   -6.084
    -6.400   -3.968
    -7.890   -2.851
    -9.071   -3.996
    -9.789   -3.274
    -9.038   -2.391
    -8.947   -5.002
    -7.394   -5.879
    -8.749   -6.269
    -9.499   -7.636
    -9.141   -6.553
   -12.589   -6.801
   -10.422   -6.531
   -10.331   -6.408
   -10.653   -6.781
   -12.865   -7.157
   -11.696   -4.742
   -10.669   -6.812
   -11.073   -5.774
    -9.981   -6.766
   -10.228   -8.437
   -11.552   -8.512
   -10.267   -6.417
    -7.905   -7.435
    -8.582   -6.811
    -7.577   -6.379
    -6.695   -4.895
    -6.876   -5.463
    -8.209   -5.997
    -9.051   -7.422
    -8.621   -5.763
    -9.327   -7.731
    -8.924   -6.683
    -8.452   -7.352
    -6.955   -7.873
    -6.917   -8.465
    -6.474   -6.520
    -5.344   -7.401
    -5.141   -7.510
    -4.801   -9.462
    -2.887   -7.896
    -1.063   -4.362
    -1.548   -3.705
    -0.431   -4.777
    -0.478   -4.072
     0.510   -3.862
    -0.984   -4.627
    -2.079   -4.058
    -2.510   -5.014
    -3.060   -7.016
    -0.596   -5.373
     0.884   -5.898
     1.649   -7.158
     0.336   -8.043
     2.234   -8.264
     0.963   -7.588
     0.675   -7.061
     1.920   -8.168
     1.870  -11.033
     1.426   -9.597
     2.161  -10.612
     2.479   -9.043
     1.619   -9.369
     2.531   -8.444
     1.179   -9.180
    -2.106   -9.241
    -3.219  -10.273
    -0.942   -9.963
    -2.190   -9.100
    -1.604   -9.255
    -0.744   -8.131
    -1.522   -8.343
    -1.514  -11.159
    -0.911   -9.541
    -3.819   -9.114
    -3.414   -9.429
    -6.655   -7.723
    -7.592   -7.793
    -6.827   -6.649
    -7.369   -6.932
    -7.319   -7.469
   -10.092   -5.513
    -7.828   -6.118
    -7.796   -7.607
    -6.976   -6.445
    -7.878   -4.640
    -6.944   -3.082
    -7.671   -5.118
    -7.003   -2.050
    -5.920   -1.621
    -7.647   -1.759
    -9.069   -1.798
    -8.110   -2.977
    -8.498   -2.520
    -7.980   -1.533
    -8.334   -3.907
    -7.567   -1.709
    -9.246   -3.126
    -7.830   -4.524
    -9.059   -4.674
    -7.920   -4.713
    -4.538   -3.012
    -5.497   -4.287
    -3.628   -5.945
    -1.648   -7.493
    -2.434   -8.678
    -3.130   -7.670
    -5.708   -9.236
    -3.989   -5.993
    -4.069   -5.528
    -4.407   -5.031
    -3.347   -4.635
    -0.164   -4.080
     1.081   -5.015
    -0.922   -4.510
     0.372   -3.962
     0.254   -4.349
    -2.072   -5.049
    -0.024   -3.948
     1.732   -2.319
     4.132   -3.530
     0.929   -4.284
    -0.084   -4.814
    -3.019   -5.669
    -1.617   -5.005
     0.241   -4.227
    -2.296   -5.625
    -0.867   -5.055
    -0.911   -3.569
     1.972   -3.421
     0.020   -2.554
    -3.640   -3.137
    -3.309   -2.368
    -3.716   -2.925
    -4.295   -1.828
    -4.972   -2.083
    -4.979   -1.927
    -6.116   -3.816
    -5.927   -2.706
    -6.268   -2.939
    -6.586   -0.842
    -4.785    0.398
    -3.172   -0.624
    -6.266   -2.140
    -7.250   -2.261
    -7.830   -3.371
    -8.543   -3.727
    -9.923   -3.043
    -9.517   -2.427
    -9.490   -2.339
    -9.863   -1.909
    -8.341   -1.044
    -7.307   -1.596
   -10.385   -1.886
    -8.455   -0.722
    -5.780    0.241
    -6.024    0.663
    -8.064    0.863
    -8.271   -0.448
   -10.399   -0.473
   -10.900   -1.383
   -12.438   -0.715
   -12.499   -0.836
   -13.719   -2.324
   -12.812   -3.166
   -17.462   -3.588
   -14.970   -5.259
   -14.759   -5.485
   -12.869   -4.435
   -12.841   -5.669
   -14.053   -4.512
   -11.590   -5.428
   -11.422   -5.600
   -10.347   -5.126
    -9.188   -4.206
    -7.523   -2.246
    -7.119   -2.394
    -7.258   -2.070
    -7.291    0.067
    -5.916    0.189
    -2.837    0.381
    -1.827    0.710
    -1.870   -1.327
    -3.796   -2.084
    -2.810   -0.877
    -2.013   -1.496
    -3.235   -0.713
    -5.008   -0.193
    -4.433   -1.980
    -3.717   -2.433
    -1.885   -1.084
    -1.011   -1.542
    -1.871   -2.272
    -1.321   -0.283
    -2.885   -0.908
    -0.487    0.851
    -2.784    0.909
    -4.196   -0.430
    -5.357   -0.970
    -3.110   -3.066
    -5.030   -1.136
    -4.274   -2.279
    -5.085   -2.625
    -7.617   -3.399
    -7.249   -2.153
    -9.242   -2.328
    -8.335   -4.700
    -7.268   -5.406
    -8.496   -3.711
    -8.977   -4.418
    -8.194   -5.017
    -7.517   -5.966
    -7.319   -4.523
    -9.397   -4.190
    -7.087   -4.560
    -7.872   -4.799
   -11.984   -4.069
   -12.679   -4.990
   -10.995   -4.487
   -10.880   -2.440
   -10.651   -3.034
   -10.324   -1.396
   -12.034    0.158
   -11.955   -1.504
    -9.877   -0.964
   -11.925   -1.798
    -9.362   -2.265
   -11.143   -1.572
   -11.504   -2.307
    -7.885   -0.582
    -6.813    0.291
    -5.484    3.643
    -6.398    3.421
    -3.246    3.390
    -2.071    2.426
    -2.690    3.127
    -5.190    3.831
    -6.929    1.238
    -5.327    2.172
    -6.891    1.816
    -8.338   -0.247
    -8.063    0.492
    -7.217    2.136
    -7.262    1.726
    -6.700    0.483
    -7.658   -2.104
    -5.713   -0.035
    -6.044   -0.448
    -4.344   -0.218
    -5.497   -1.186
    -6.227    0.659
    -6.897   -0.456
    -4.711   -1.039
    -4.919   -0.734
    -5.903   -1.113
    -7.015   -3.236
    -7.482   -2.815
    -7.608   -3.788
    -5.437   -2.678
    -7.920   -2.189
    -5.565   -1.526
    -7.909   -1.434
    -6.042   -3.348
    -7.854   -4.939
    -7.024   -5.705
    -9.335   -7.264
    -9.723   -6.586
    -7.454   -7.418
    -8.575   -7.305
    -6.942   -7.762
    -7.884   -8.513
    -7.061   -9.025
    -8.082   -8.589
    -7.801   -7.578
    -7.614  -10.164
    -7.640  -10.839
    -6.070   -9.531
    -5.562   -9.611
    -4.402   -8.503
    -7.172   -8.664
    -8.473   -8.954
    -8.193   -8.794
    -9.707   -8.856
    -8.816   -7.643
    -6.843   -8.391
    -5.179   -7.656
    -3.840   -8.579
    -3.182   -8.239
    -4.571   -8.727
    -5.801   -7.325
    -5.314   -7.922
    -4.709   -7.245
    -7.241   -7.565
    -8.290   -6.559
    -7.708   -6.185
    -5.382   -7.747
    -6.028   -6.073
    -2.632   -6.944
    -2.347   -7.405
    -4.228   -6.358
    -4.395   -4.611
    -7.115   -4.897
    -7.529   -4.938
    -7.384   -3.927
    -7.274   -4.444
    -7.444   -3.791
    -8.180   -3.267
    -8.156   -3.182
    -9.207   -4.755
   -11.147   -4.596
   -10.386   -8.465
    -8.843   -8.983
    -9.875   -8.216
    -9.645   -7.139
    -8.061   -5.628
    -9.198   -5.616
    -6.926   -6.471
    -5.710   -6.838
    -5.458   -8.210
    -4.814   -8.026
    -6.629   -8.904
    -5.477   -8.178
    -5.537   -7.120
    -6.030   -8.995
    -2.812   -9.235
    -5.265   -8.317
    -4.408   -6.693
    -4.299   -7.876
    -3.288   -8.005
    -4.963   -6.118
    -5.019   -6.654
    -4.772   -6.122
    -4.236   -6.508
    -4.273   -4.829
    -2.461   -5.935
    -4.519   -6.576
    -7.053   -8.963
    -5.563   -8.998
    -6.244   -8.713
    -4.356   -7.963
    -4.210   -6.443
    -3.070   -5.386
    -4.657   -6.386
    -4.133   -6.447
    -3.974   -6.744
    -3.022   -6.910
    -3.246   -6.927
    -2.830   -7.125
    -6.657   -9.491
    -9.157  -11.262
    -9.209  -11.529
    -8.521  -11.367
    -9.743  -11.093
   -11.549  -11.263
   -10.880  -14.385
   -11.030  -13.318
    -9.679  -13.530
    -9.296  -12.471
    -6.701  -10.997
    -8.118  -11.619
    -6.447   -9.052
    -7.460   -8.992
    -8.199   -8.828
    -8.209  -10.889
    -6.888   -8.514
    -7.296   -8.263
    -9.360   -8.170
   -10.346   -8.616
   -10.000   -9.317
   -10.096  -10.439
    -8.394  -10.926
    -7.345  -10.261
    -7.409  -10.112
    -8.591  -10.554
    -9.954  -10.471
    -8.904   -9.524
    -9.782   -7.433
    -8.684   -9.319
    -9.119   -9.646
    -6.617   -9.900
    -4.166   -7.646
    -2.925   -7.249
    -2.299   -6.325
    -2.887   -5.141
    -1.267   -5.273
    -2.370   -5.516
    -0.294   -5.278
     0.589   -6.655
     0.521   -6.646
     0.692   -6.960
    -0.163   -9.482
     1.620   -7.371
     1.057   -8.028
     1.361   -8.872
     0.735   -8.840
     0.166   -7.736
    -0.799   -7.415
    -2.261   -7.585
    -3.374   -9.203
    -1.425   -7.596
    -1.064   -7.366
    -1.174   -8.003
    -1.093   -7.059
    -3.345   -5.554
    -3.844   -5.394
    -2.652   -3.498
    -1.030   -4.961
    -0.183   -5.726
    -2.451   -6.569
    -3.882   -7.218
    -3.414   -8.460
    -3.207   -9.005
    -5.747   -8.870
    -4.822   -7.245
    -4.941   -7.613
    -3.348   -6.256
    -3.615   -6.036
    -3.962   -6.259
    -3.744   -7.725
    -5.106   -6.647
    -5.820   -7.258
    -3.704   -8.745
    -5.231   -8.611
    -4.139   -6.048
    -3.016   -7.109
    -5.222   -6.627
    -6.794   -5.621
    -6.201   -7.097
    -7.208   -8.022
    -5.548   -6.718
    -4.734   -7.378
    -8.313   -7.611
   -10.086   -6.962
    -8.663   -6.615
    -9.348   -6.144
   -10.663   -6.889
    -9.140   -8.745
    -8.348   -7.237
    -6.422   -8.316
    -7.332   -8.624
    -7.381   -7.402
    -5.858   -6.916
    -6.732   -7.680
    -6.692   -8.512
    -6.636  -10.093
    -9.222   -7.794
   -10.314   -8.612
    -9.057   -9.285
    -9.542   -8.347
    -9.979   -6.978
    -8.447   -7.405
   -11.029   -7.406
    -7.731   -9.251
    -8.076   -9.569
    -7.576   -9.409
    -8.607   -9.842
    -7.386  -10.505
    -6.506  -10.662
    -6.682  -12.024
    -6.474  -10.290
    -9.540  -10.064
    -5.437   -9.866
    -3.670  -10.347
    -6.362  -11.060
    -6.481  -12.027
    -8.892  -13.330
    -7.875  -12.941
    -5.142  -11.780
    -3.552  -12.057
    -4.180  -13.033
    -3.683  -10.988
    -4.523  -10.364
    -5.252   -9.587
    -8.100  -11.346
    -8.997  -11.487
    -7.652  -11.416
    -8.429  -11.846
    -9.136  -12.491
   -11.078  -16.339
   -10.474  -14.986
    -8.498  -15.784
    -9.530  -18.321
    -8.543  -18.008
    -4.612  -18.390
    -8.103  -16.917
    -5.938  -16.044
    -6.845  -16.933
    -7.199  -17.881
    -6.963  -17.253
    -7.533  -16.065
    -5.256  -15.185
    -4.111  -12.404
    -6.271  -14.471
    -4.564  -14.780
    -7.313  -14.538
   -11.329  -14.926
   -13.341  -15.479
   -12.586  -14.116
   -13.509  -14.851
   -10.815  -15.124
   -11.584  -14.001
   -12.936  -13.470
   -10.210  -12.488
   -12.724  -12.424
   -12.393  -12.118
   -11.625  -11.901
   -12.593  -10.490
   -13.013  -10.410
   -11.880  -10.357
   -12.311   -8.200
   -10.905   -8.487
   -12.014   -7.561
   -11.574   -7.974
   -11.567   -7.105
    -9.419   -7.820
    -9.513   -6.382
   -10.187   -4.427
   -10.193   -6.903
   -10.779   -6.681
   -10.458   -6.774
    -9.158   -6.589
   -11.350   -7.235
    -8.804   -7.642
    -9.753   -6.731
    -9.900   -5.369
    -9.263   -6.845
    -8.914   -5.306
    -9.272   -6.403
    -9.858   -7.363
    -7.697   -8.065
    -7.784   -7.717
    -7.740   -6.898
    -9.695   -9.620
   -10.810  -10.102
    -7.648  -10.263
    -6.626   -9.010
    -7.879   -8.597
    -8.878   -8.379
    -9.059   -9.307
    -8.952  -11.478
    -9.656  -10.399
   -10.642   -9.957
   -12.276   -8.547
   -12.286   -8.968
   -13.187   -8.360
   -13.583   -8.257
   -15.225   -7.132
   -14.262   -7.725
   -13.992   -7.776
   -13.897   -6.018
   -15.499   -6.983
   -16.206   -5.589
   -15.090   -5.069
   -15.092   -4.709
   -16.130   -4.873
   -14.725   -3.490
   -14.061   -3.436
   -13.334   -3.859
   -14.366   -4.939
   -10.794   -4.726
   -10.294   -5.237
   -10.570   -3.802
   -12.647   -5.913
   -10.060   -4.218
    -7.987   -2.887
    -7.564   -3.657
    -7.629   -5.095
    -7.730   -5.046
    -5.100   -6.450
    -3.477   -7.391
    -5.013   -6.550
    -4.868   -6.422
    -6.133   -6.003
    -6.783   -4.317
    -5.385   -5.896
    -6.506   -6.630
    -8.895   -7.456
    -7.823   -6.400
    -6.605   -3.507
    -7.688   -6.033
    -6.823   -4.974
   -10.357   -4.524
   -10.053   -5.712
   -11.474   -6.375
   -11.356   -5.604
    -9.080   -6.849
   -12.301   -6.926
   -12.546   -5.763
   -11.477   -6.043
    -9.475   -6.950
    -6.749   -6.721
    -6.338   -6.402
    -6.001   -5.872
    -5.707   -5.239
    -6.154   -6.952
    -5.353   -4.655
    -4.198   -5.825
    -4.046   -4.830
    -4.448   -3.320
    -3.043   -4.495
    -3.561   -5.812
    -2.592   -6.588
    -3.079   -5.830
    -3.346   -3.586
    -3.350   -2.586
    -1.099   -3.132
    -1.197   -2.113
    -1.040   -3.756
    -1.884   -6.043
    -3.188   -2.812
    -2.956   -3.472
    -3.564   -2.053
    -0.438   -3.624
    -0.481   -4.167
    -2.983   -4.230
    -2.681   -1.881
    -3.046   -2.525
    -1.988   -3.045
    -1.789   -2.164
    -2.547   -1.172
    -2.200   -2.308
    -3.059   -3.820
    -3.124   -5.552
    -5.667   -4.928
    -4.519   -3.710
    -0.993   -3.298
    -0.795   -2.404
    -0.943   -3.072
    -1.553   -3.315
    -2.359   -3.813
    -2.071   -3.753
    -3.229   -3.883
    -1.897   -3.287
    -1.500   -1.928
    -1.252   -2.578
    -2.442   -1.489
    -2.533    0.711
    -4.166    1.177
    -8.011    2.326
    -7.677    0.754
    -8.833   -2.083
    -9.076   -1.117
    -5.165   -0.573
    -6.618   -1.459
    -6.919   -1.459
    -5.816   -1.493
    -4.502   -1.337
    -3.666   -1.448
    -4.126   -2.198
    -5.191   -2.217
    -3.738   -2.885
    -3.436   -3.273
    -2.527   -3.718
    -3.146   -3.028
    -1.586   -4.456
    -1.629   -4.288
    -3.579   -4.648
    -3.638   -2.565
    -4.321   -3.214
    -4.330   -4.737
    -3.840   -5.384
    -4.757   -3.804
    -5.593   -4.710
    -6.509   -5.697
    -7.109   -6.013
    -7.936   -5.414
    -9.635   -6.879
   -11.017   -6.733
   -11.148   -5.369
    -9.578   -6.960
    -9.118   -6.774
    -9.122   -5.305
   -10.226   -6.166
    -8.914   -6.881
    -7.477   -7.703
   -10.325   -8.850
    -9.504   -5.855
   -10.519   -5.863
   -11.776   -7.136
   -11.558   -7.545
   -10.423   -9.407
   -11.252   -8.543
   -13.503   -7.820
   -13.209   -8.663
   -13.034   -8.245
   -12.098   -5.499
   -11.230   -6.882
   -11.976   -7.906
   -13.268   -8.826
   -12.116   -9.920
   -14.677   -9.814
   -14.613  -10.188
   -14.070  -11.058
   -16.289  -10.745
   -16.312   -9.510
   -18.094   -9.140
   -18.513  -10.176
   -17.018  -11.144
   -16.372  -11.281
   -14.910  -10.893
   -13.943   -8.522
   -12.654   -8.148
   -14.510   -6.211
   -13.069   -5.093
   -12.477   -6.253
   -12.390   -7.316
   -10.462  -10.442
   -10.863  -10.412
    -9.021   -9.080
    -8.123   -8.776
    -7.269   -7.734
    -6.770   -7.472
    -7.009   -8.508
    -6.524  -10.114
    -7.392   -8.835
    -6.983   -9.208
    -6.666   -9.665
    -7.647   -9.812
    -5.938  -12.138
    -5.856  -12.226
    -6.721  -11.332
    -4.643  -10.772
    -5.433  -11.351
    -4.794  -11.403
    -2.547  -12.079
    -0.601  -11.609
    -2.262  -11.405
    -2.497   -9.418
    -2.824   -9.618
    -5.203   -8.968
    -3.921   -8.921
    -4.922   -9.669
    -4.350   -9.274
    -4.164   -9.349
    -4.223   -7.968
    -4.931   -8.087
    -6.407   -8.768
   -10.708   -5.537
   -10.441   -4.818
    -8.120   -4.047
    -6.817   -3.093
    -8.263   -3.675
    -5.676   -2.353
    -5.823   -0.781
    -6.230    0.214
    -7.462   -0.222
    -7.442   -1.260
    -8.614   -0.276
    -6.448    1.191
    -8.214   -0.501
    -3.314   -0.513
    -3.171   -1.464
    -4.168   -2.444
    -4.098   -1.175
    -2.178   -0.494
    -2.067   -1.807
    -0.434    1.779
    -0.059    0.896
     0.773   -0.615
     0.796   -2.910
    -0.284   -3.731
    -0.999   -2.807
    -0.758   -3.449
    -3.096   -3.395
    -2.023   -3.604
    -2.409   -6.086
    -3.347   -4.029
    -1.863   -6.753
    -4.105   -6.504
    -5.339   -3.773
    -6.000   -3.126
    -5.553   -2.689
    -4.494   -3.446
    -4.276   -3.604
    -2.464   -4.025
    -5.362   -4.458
    -4.307   -1.687
    -4.507   -4.023
    -3.629   -4.341
    -4.494   -3.368
    -3.797   -3.288
    -3.343   -2.759
    -4.632   -3.715
    -4.331   -4.060
    -4.166   -5.042
    -3.737   -3.839
    -2.243   -4.819
    -0.118   -4.951
    -1.347   -3.997
    -1.177   -1.366
    -1.154   -1.368
    -0.320   -1.663
    -2.722   -1.435
    -2.250   -0.101
    -3.966   -0.948
    -3.957   -1.586
    -3.632   -4.118
    -1.943   -2.472
    -3.839   -4.042
    -5.715   -3.707
    -5.586   -3.571
    -5.544   -3.388
    -5.816   -3.701
    -6.151   -0.964
    -5.817    0.011
    -5.433   -1.418
    -3.021   -3.218
    -2.794   -2.660
    -1.234   -4.586
    -0.780   -3.871
     0.242   -2.317
    -0.127   -3.614
    -1.095   -4.810
    -5.178   -4.127
    -6.288   -5.478
    -5.841   -4.193
    -5.960   -6.085
    -7.010   -5.665
    -5.367   -6.182
    -4.908   -5.996
    -4.036   -6.782
    -4.373   -7.295
    -2.923   -7.641
    -2.962   -7.689
    -2.663   -5.987
    -2.586   -4.462
    -0.396   -5.641
    -0.335   -3.405
    -1.532   -5.377
     1.891   -4.262
     2.473   -4.679
     2.410   -4.638
     2.398   -4.115
     2.448   -4.226
     3.664   -3.569
     0.697   -3.963
     1.367   -3.795
     0.867   -3.166
     0.421   -3.794
    -0.068   -3.815
    -1.116   -1.974
     2.250   -1.381
     0.891   -2.326
     2.220   -1.882
     0.710   -0.366
     1.293   -1.124
    -0.121   -1.147
    -0.002   -1.278
     0.951   -2.056
    -0.857   -0.232
    -0.431   -1.571
    -2.871   -4.167
    -2.034   -5.366
    -0.630   -4.437
    -2.829   -5.382
    -1.642   -4.992
    -0.699   -5.165
    -0.194   -2.620
    -0.643   -2.432
    -1.355   -4.366
    -1.309   -5.849
    -2.536   -4.227
     0.620   -5.461
     1.126   -4.176
     3.978   -2.543
     5.056   -3.863
     4.099   -4.525
     4.604   -2.677
     5.285   -2.000
     7.963   -2.804
     7.004   -0.484
     6.759   -1.053
     5.754   -2.040
     4.056   -1.230
     5.468   -1.476
     3.090   -2.033
     2.613   -0.757
     4.150   -0.572
     3.365   -1.874
     2.278   -1.671
     2.318    0.358
     0.455   -0.369
     0.827   -0.391
     2.327   -1.774
     0.196   -2.747
     0.357   -3.023
     0.958   -1.296
     1.480   -2.114
     0.872   -1.121
    -1.978   -1.395
    -1.974   -3.739
    -1.031   -3.118
     0.211   -3.968
    -2.417   -6.333
    -5.190   -7.418
    -5.893   -7.843
    -4.138   -6.557
    -5.413   -7.267
    -6.602   -7.700
    -5.950   -5.707
    -7.148   -5.167
    -6.498   -6.475
    -5.537   -5.240
    -6.030   -5.909
    -4.674   -6.940
    -2.779   -6.312
    -2.251   -7.646
    -5.680   -4.718
    -4.793   -4.315
    -4.522   -4.986
    -3.821   -5.963
    -4.906   -5.111
    -6.016   -4.756
    -4.817   -3.998
    -5.526   -2.941
    -3.972   -4.399
    -3.690   -2.894
    -4.095   -2.242
    -3.340   -2.069
    -5.448   -2.996
    -4.345   -3.502
    -2.861   -4.366
    -2.785   -4.868
    -5.059   -4.619
    -3.540   -3.815
    -7.927   -4.557
    -6.927   -6.350
    -8.530   -5.962
    -7.593   -6.580
    -4.850   -8.095
    -3.175   -8.298
    -2.924   -7.197
    -3.807   -7.625
    -5.263   -7.378
    -2.658   -6.818
    -1.604   -6.407
    -3.356   -8.476
    -4.500   -9.031
    -5.516   -9.945
    -5.847   -9.279
    -5.187   -7.433
    -5.993   -7.453
    -4.017   -5.375
    -4.145   -4.438
    -4.365   -3.651
    -3.685   -2.495
    -4.603   -4.322
    -5.302   -6.384
    -6.094   -5.101
    -6.844   -4.014
    -6.691   -4.432
    -6.817   -4.567
    -7.793   -4.365
    -8.999   -5.593
    -6.416   -6.516
    -7.435   -6.759
    -8.734   -8.276
    -8.634   -7.796
   -10.677   -7.672
   -13.005   -8.111
   -12.248   -7.632
   -12.951   -7.347
   -13.857   -6.645
   -14.553   -8.383
   -13.009   -8.943
   -11.523   -8.368
   -11.370   -9.697
    -8.995  -12.296
   -11.136  -11.563
   -13.232  -11.403
   -10.910  -10.183
   -10.591  -10.622
   -11.729  -11.452
   -10.055   -9.815
    -9.392   -8.004
   -11.542   -8.406
    -9.134   -7.517
    -8.941   -9.531
    -9.888   -6.606
    -7.233   -7.956
    -6.984   -7.893
    -7.868   -7.645
    -7.962   -8.382
    -6.318   -7.509
    -6.652   -7.855
    -6.619   -6.607
    -8.893   -7.583
    -9.865  -10.507
   -10.990  -11.240
   -10.416  -12.690
    -8.085  -12.326
    -7.971  -12.424
    -5.963  -11.923
    -5.404  -10.064
    -2.688   -9.778
    -3.283  -11.084
    -4.107  -12.141
    -2.870  -12.093
    -2.984  -12.450
    -3.356  -12.437
    -2.925  -10.998
    -4.636  -10.076
    -4.469  -11.017
    -6.098  -12.065
    -7.504  -10.472
    -7.350  -10.811
   -10.125  -11.137
   -10.313  -10.019
   -11.737   -9.403
   -11.004  -10.147
   -11.774   -9.588
   -11.073  -11.523
    -7.715  -10.205
    -9.845  -11.242
    -9.471   -9.334
   -10.582  -10.894
   -12.597  -11.223
   -11.682  -12.060
   -10.568  -12.040
   -12.242  -15.114
   -13.696  -15.738
   -12.445  -15.688
   -11.803  -15.725
   -10.780  -14.550
   -10.354  -14.308
    -8.831  -14.610
   -10.959  -12.385
   -10.201  -11.595
   -12.007  -12.764
   -11.258  -14.967
   -10.286  -14.403
   -13.533  -14.496
   -13.380  -14.349
   -12.250  -15.088
   -11.946  -16.359
   -11.798  -14.193
   -10.824  -13.477
    -9.932  -15.748
    -8.836  -15.024
   -10.273  -15.272
   -10.449  -16.493
   -12.120  -17.806
   -10.515  -19.139
   -12.442  -18.812
   -12.219  -19.953
   -11.871  -20.407
   -12.349  -20.948
   -12.610  -20.194
    -9.250  -20.002
    -9.448  -18.559
   -10.663  -16.650
   -10.426  -16.576
    -9.125  -15.626
   -10.849  -16.052
    -9.119  -14.630
    -8.815  -15.277
    -7.183  -14.801
    -7.469  -14.144
    -8.120  -15.124
    -9.642  -16.229
    -6.920  -17.671
    -8.438  -16.340
   -10.344  -14.405
   -11.172  -14.200
   -11.500  -14.209
   -10.872  -14.184
   -10.300  -15.406
    -8.423  -13.203
    -7.256  -13.890
    -8.926  -14.340
    -8.437  -13.711
    -6.630  -14.041
    -6.494  -14.540
    -4.868  -15.392
    -4.959  -15.803
    -4.893  -15.983
    -4.299  -17.198
    -7.294  -16.679
    -6.307  -17.982
    -8.671  -17.286
   -10.092  -17.227
   -10.537  -16.272
    -9.684  -14.146
    -9.981  -13.989
    -8.712  -15.583
    -7.191  -16.784
    -9.257  -15.787
    -8.516  -16.594
    -7.487  -16.443
    -7.001  -17.099
    -6.684  -17.053
    -4.709  -15.793
    -5.154  -15.445
    -6.797  -17.395
    -6.691  -18.425
    -6.792  -17.238
    -4.534  -18.476
    -3.512  -15.443
    -4.499  -14.525
    -3.578  -13.957
    -3.542  -11.082
    -5.986  -12.045
    -3.026  -12.087
    -4.017  -11.378
    -2.828  -12.195
    -2.218  -11.377
    -5.377   -9.424
    -5.985   -9.300
    -8.749   -7.225
    -9.522   -7.679
    -9.303   -7.235
   -10.328   -7.031
   -11.372   -7.144
   -13.584   -9.009
   -12.650   -7.394
   -11.284   -6.881
   -12.463   -8.861
   -12.837   -8.871
   -10.951   -7.363
    -9.055   -7.178
    -7.912   -8.144
    -6.486   -8.002
    -6.487   -8.896
    -4.094   -9.428
    -4.043   -9.716
    -3.719  -10.517
    -5.060  -12.968
    -6.032  -12.112
    -6.527  -10.139
    -6.271  -10.918
    -5.785   -9.639
    -6.914  -11.874
    -6.245  -12.085
    -6.015  -10.896
    -7.423   -9.131
    -6.460   -9.720
    -6.616   -9.318
    -8.363   -8.752
    -7.801   -9.629
    -7.331   -9.339
    -5.914   -9.742
    -9.462   -9.413
    -7.643  -10.161
    -7.515  -12.893
    -8.134  -13.410
    -5.674  -10.951
    -6.333   -9.944
    -8.551  -11.257
    -8.044  -13.361
    -8.664  -12.986
    -8.725  -13.316
    -8.191  -15.414
    -7.766  -13.812
    -7.944  -13.395
