#Frame       SA_00001
    4762   14786.4991
    4763   14967.1157
    4764   15124.7547
    4765   15012.8711
    4766   14878.5294
    4767   14984.2300
    4768   14721.9035
    4769   14934.1675
    4770   14525.1940
    4771   14954.0117
    4772   14790.6756
    4773   14803.1847
    4774   14699.7152
    4775   15019.2560
    4776   15089.5696
    4777   14796.3935
    4778   14900.9754
    4779   14939.6513
    4780   14672.9476
    4781   14798.0871
    4782   14669.0021
    4783   14589.5967
    4784   14702.6114
    4785   14825.4499
    4786   14463.8167
    4787   14654.2617
    4788   14760.4654
    4789   14736.2752
    4790   14986.9343
    4791   14566.0975
    4792   14696.6220
    4793   14704.0067
    4794   14827.3572
    4795   14932.4171
    4796   15109.8289
    4797   14540.8298
    4798   14623.8139
    4799   14689.4987
    4800   14802.4379
    4801   14790.8770
    4802   14873.8041
    4803   14773.8390
    4804   14838.3378
    4805   15064.8089
    4806   14794.3660
    4807   14554.0645
    4808   14651.2384
    4809   14720.2639
    4810   15056.9126
    4811   14800.2097
    4812   14676.7646
    4813   14844.7769
    4814   14725.8193
    4815   14981.3734
    4816   14971.6835
    4817   15076.1068
    4818   15089.9378
    4819   14953.4316
    4820   15034.1011
    4821   15226.0131
    4822   14777.4887
    4823   14759.9412
    4824   14906.3221
    4825   14802.5799
    4826   14822.7076
    4827   14985.1836
    4828   14957.8510
    4829   15109.2516
    4830   15208.1475
    4831   14824.6435
    4832   14951.4787
    4833   15049.2245
    4834   15033.7702
    4835   15109.7885
    4836   14650.4008
    4837   14997.4069
    4838   14919.5165
    4839   14815.0134
    4840   14689.5528
    4841   14615.0069
    4842   14572.9603
    4843   14995.6702
    4844   15114.9158
    4845   14920.3758
    4846   14753.8864
    4847   15117.1156
    4848   15104.9841
    4849   15036.7155
    4850   14666.2567
    4851   14930.7245
    4852   14828.1991
    4853   15051.9951
    4854   14923.4402
    4855   14982.7927
    4856   14879.6296
    4857   14609.7683
    4858   14583.0037
    4859   14608.7401
    4860   14542.7325
    4861   14689.6938
    4862   14639.2375
    4863   14653.1473
    4864   14669.2034
    4865   14622.7088
    4866   14604.2515
    4867   14582.8028
    4868   14798.2510
    4869   14668.0380
    4870   14894.3526
    4871   14502.4791
    4872   14501.6644
    4873   14310.7130
    4874   14639.0043
    4875   14770.8854
    4876   14450.2423
    4877   14520.7060
    4878   14539.0603
    4879   14726.3220
    4880   15035.6671
    4881   14745.8280
    4882   15072.2904
    4883   14742.4914
    4884   14790.1880
    4885   14808.9824
    4886   14879.9169
    4887   14697.7381
    4888   14671.3071
    4889   14547.9018
    4890   14698.0614
    4891   14668.4311
    4892   14714.5354
    4893   14733.2557
    4894   14658.4795
    4895   14628.2336
    4896   14386.2730
    4897   14541.9765
    4898   14654.2231
    4899   14635.7389
    4900   14750.7251
    4901   14589.1300
    4902   14568.6361
    4903   14561.6488
    4904   14387.0844
    4905   14920.5399
    4906   15004.2483
    4907   14894.3674
    4908   14771.5549
    4909   14719.1550
    4910   14712.4391
    4911   14811.2770
    4912   14799.2731
    4913   14628.2505
    4914   14754.3072
    4915   14772.2455
    4916   14923.4410
    4917   14944.3436
    4918   15001.0036
    4919   15004.0713
    4920   14959.7156
    4921   15161.1682
    4922   14788.9060
    4923   15042.1080
    4924   15084.2966
    4925   14733.4317
    4926   14765.3308
    4927   14984.2757
    4928   14829.9534
    4929   14850.0083
    4930   14487.5828
    4931   15015.3509
    4932   14962.4046
    4933   14617.8811
    4934   14713.4507
    4935   14681.0387
    4936   14741.7891
    4937   14707.1236
    4938   15003.0789
    4939   14640.9104
    4940   14371.2918
    4941   14555.9854
    4942   14573.8579
    4943   14999.6547
    4944   14802.9924
    4945   14629.5846
    4946   14800.6072
    4947   14588.3823
    4948   14545.7383
    4949   14837.0608
    4950   14651.0751
    4951   14725.4898
    4952   14640.4913
    4953   14562.7683
    4954   14659.0445
    4955   14804.9469
    4956   14801.4618
    4957   14659.8072
    4958   14646.1595
    4959   14556.8809
    4960   14513.0293
    4961   14644.9533
    4962   14840.9174
    4963   14904.1757
    4964   14732.7483
    4965   14676.1232
    4966   14487.2672
    4967   14615.9002
    4968   14714.6971
    4969   14721.1346
    4970   14777.6924
    4971   14549.8633
    4972   14568.6606
    4973   14684.6942
    4974   14611.4287
    4975   14453.5509
    4976   14550.0562
    4977   14321.6677
    4978   14592.5285
    4979   14871.3145
    4980   14646.3904
    4981   14811.5277
    4982   14470.3893
    4983   14479.7366
    4984   14854.9832
    4985   14679.5117
    4986   14866.1263
    4987   14535.4908
    4988   14817.5058
    4989   14616.6401
    4990   14686.1176
    4991   14763.8353
    4992   14625.9532
    4993   14721.8336
    4994   14598.6404
    4995   14642.8245
    4996   14642.3657
    4997   14704.3457
    4998   14678.0607
    4999   14629.5427
    5000   14722.1596
    5001   14760.2907
    5002   14887.7240
    5003   14675.8059
    5004   14882.2615
    5005   14726.2759
    5006   14609.1860
    5007   14780.1832
    5008   14743.2689
    5009   14607.6514
    5010   14532.1411
    5011   14495.4143
    5012   14393.1318
    5013   14883.7155
    5014   14793.7590
    5015   14672.8643
    5016   14808.9682
    5017   14651.1466
    5018   14449.9200
    5019   14567.6193
    5020   14569.5624
    5021   14818.3461
    5022   14753.0829
    5023   14637.8230
    5024   14506.7705
    5025   14819.7179
    5026   14771.1295
    5027   14676.7250
    5028   14460.3949
    5029   14363.9732
    5030   14565.0288
    5031   14739.3864
    5032   14726.4296
    5033   14539.2265
    5034   14695.0503
    5035   14794.2052
    5036   14905.4071
    5037   14752.0100
    5038   14824.3104
    5039   14908.1982
    5040   14578.9655
    5041   14827.0965
    5042   14891.0937
    5043   14726.9540
    5044   14670.9929
    5045   14910.4900
    5046   14946.4799
    5047   14908.3463
    5048   14898.4397
    5049   15029.9440
    5050   14818.9779
    5051   14861.0132
    5052   14940.4574
    5053   14807.9818
    5054   14956.0595
    5055   14839.1980
    5056   14678.0074
    5057   14613.4787
    5058   14771.9148
    5059   14809.6350
    5060   14692.8155
    5061   14792.7480
    5062   14869.9826
    5063   14634.4679
    5064   14645.8497
    5065   14841.8844
    5066   14929.8650
    5067   14705.5403
    5068   14806.1743
    5069   14669.0709
    5070   14815.4258
    5071   14857.9174
    5072   14821.0738
    5073   14793.2745
    5074   15168.6420
    5075   15002.7949
    5076   14792.4669
    5077   15211.7403
    5078   15119.9350
    5079   15170.2193
    5080   15231.2675
    5081   14753.3822
    5082   14846.1950
    5083   14960.3395
    5084   14854.5717
    5085   14846.3741
    5086   15199.8619
    5087   14900.8950
    5088   15100.9984
    5089   14833.9696
    5090   14878.4121
    5091   15018.9870
    5092   14799.5222
    5093   14770.3475
    5094   14666.6487
    5095   15072.4830
    5096   14921.9146
    5097   14650.2764
    5098   14866.8964
    5099   14666.1820
    5100   14600.0033
    5101   14697.5010
    5102   14868.3692
    5103   14720.8551
    5104   14839.3824
    5105   15005.8108
    5106   15036.5019
    5107   14686.0021
    5108   15093.6556
    5109   14952.6556
    5110   14710.0105
    5111   14572.2682
    5112   14503.4500
    5113   14542.6123
    5114   14669.7368
    5115   14836.0986
    5116   14549.4160
    5117   14691.1447
    5118   14689.4137
    5119   14822.4669
    5120   14734.0984
    5121   14828.1266
    5122   14736.2118
    5123   14857.8420
    5124   14693.3754
    5125   14531.7482
    5126   14641.2165
    5127   14807.3525
    5128   14571.8255
    5129   14670.7210
    5130   14643.5750
    5131   14775.9805
    5132   14648.1334
    5133   14593.6970
    5134   14580.2264
    5135   14772.4422
    5136   14883.4630
    5137   14867.1955
    5138   14676.2092
    5139   14886.8213
    5140   14754.6180
    5141   14722.3364
    5142   15010.5684
    5143   14611.7753
    5144   14841.5598
    5145   14943.9093
    5146   14853.9856
    5147   15069.5629
    5148   14820.2506
    5149   14887.5008
    5150   14501.2022
    5151   14710.2978
    5152   14876.5571
    5153   14739.4980
    5154   14902.2744
    5155   14674.2080
    5156   14795.2898
    5157   14962.6460
    5158   14917.0729
    5159   14831.1389
    5160   14672.6466
    5161   14661.0216
    5162   14914.0961
    5163   14676.0233
    5164   14625.8077
    5165   14662.4565
    5166   14522.0927
    5167   14615.1620
    5168   14797.7136
    5169   14699.1288
    5170   14749.0170
    5171   14617.7972
    5172   14704.4774
    5173   14669.2907
    5174   14529.9573
    5175   14675.0424
    5176   14210.8882
    5177   14505.3367
    5178   14402.8596
    5179   14366.4344
    5180   14485.0199
    5181   14330.7913
    5182   14550.9949
    5183   14593.9614
    5184   14518.9494
    5185   14426.4832
    5186   14771.7551
    5187   14586.7606
    5188   14400.9446
    5189   14520.3433
    5190   14554.7159
    5191   14500.2015
    5192   14371.2897
    5193   14579.8915
    5194   14326.7511
    5195   14751.3100
    5196   14425.1055
    5197   14253.3842
    5198   14429.7516
    5199   14313.7675
    5200   14513.1214
    5201   14734.4964
    5202   14669.7114
    5203   14592.6140
    5204   14658.8991
    5205   14694.3536
    5206   14723.6961
    5207   14636.5969
    5208   14798.4133
    5209   14760.7762
    5210   14715.9831
    5211   14825.1467
    5212   14722.7877
    5213   14974.0830
    5214   15077.4469
    5215   14951.4170
    5216   14818.7490
    5217   14832.5564
    5218   14592.9328
    5219   14851.1893
    5220   14852.1971
    5221   14525.2650
    5222   14729.1716
    5223   14832.2506
    5224   15003.7120
    5225   14631.7508
    5226   14787.1721
    5227   14831.1756
    5228   14636.4022
    5229   15000.1911
    5230   14649.3574
    5231   14852.0829
    5232   14790.7013
    5233   14860.0754
    5234   14657.6162
    5235   14871.0737
    5236   14885.5396
    5237   14909.7755
    5238   14789.7808
    5239   14895.4052
    5240   14626.4565
    5241   14638.3584
    5242   15004.6012
    5243   14661.5103
    5244   14711.6146
    5245   14951.0697
    5246   14704.3196
    5247   14668.4516
    5248   14582.5234
    5249   14717.1128
    5250   14858.2973
    5251   15035.9889
    5252   14765.7022
    5253   14818.6012
    5254   14701.2688
    5255   14919.4651
    5256   14777.4688
    5257   14812.2752
    5258   14847.0194
    5259   15012.4305
    5260   14710.9198
    5261   15027.1416
    5262   14971.6041
    5263   14923.1028
    5264   15131.0116
    5265   15050.1006
    5266   14828.3210
    5267   14976.9609
    5268   15153.8240
    5269   14932.3211
    5270   14916.6447
    5271   15090.2885
    5272   15013.4419
    5273   15053.3864
    5274   15020.3004
    5275   14878.3816
    5276   15257.8737
    5277   15395.9293
    5278   14976.2600
    5279   14983.3871
    5280   14967.9656
    5281   15091.8844
    5282   15193.6782
    5283   15044.5622
    5284   15152.7697
    5285   15003.6890
    5286   14871.4068
    5287   15204.8330
    5288   15241.2453
    5289   15216.7505
    5290   15288.0354
    5291   15270.9943
    5292   15368.0994
    5293   15146.9237
    5294   15398.8666
    5295   15071.9664
    5296   15229.1092
    5297   15106.5880
    5298   14974.2697
    5299   15070.7060
    5300   15075.5529
    5301   14724.9395
    5302   15083.5237
    5303   15101.6540
    5304   14919.4584
    5305   15060.2214
    5306   14942.0544
    5307   14815.1226
    5308   14958.9520
    5309   15232.1404
    5310   15247.5458
    5311   15007.0879
    5312   15034.9775
    5313   15306.4820
    5314   15163.3379
    5315   15104.1217
    5316   15265.2530
    5317   15066.3900
    5318   14835.9673
    5319   14948.0165
    5320   15091.0821
    5321   15042.8149
    5322   15049.1562
    5323   14892.9740
    5324   15018.1272
    5325   14948.1911
    5326   14985.7639
    5327   15342.4834
    5328   14950.6602
    5329   15226.4809
    5330   14870.0703
    5331   14862.5233
    5332   15093.8534
    5333   15181.5707
    5334   15128.8019
    5335   15016.4036
    5336   15539.2692
    5337   15565.6277
    5338   15276.5132
    5339   15179.3540
    5340   15100.2963
    5341   15044.9430
    5342   15180.1786
    5343   15349.4797
    5344   15521.6706
    5345   15050.2605
    5346   15333.2814
    5347   15138.2643
    5348   15380.3722
    5349   15472.4764
    5350   15425.1670
    5351   15106.2101
    5352   15320.2772
    5353   15036.1830
    5354   15221.4464
    5355   15145.2774
    5356   15221.3714
    5357   15270.2597
    5358   15237.5513
    5359   15271.1415
    5360   14978.4005
    5361   14949.4723
    5362   15059.2128
    5363   15072.1943
    5364   15389.4258
    5365   15067.7264
    5366   15245.2569
    5367   15298.4913
    5368   14960.7759
    5369   14831.9153
    5370   14969.6393
    5371   15119.9919
    5372   15154.1212
    5373   14940.8653
    5374   15073.7836
    5375   14802.7091
    5376   15090.4434
    5377   14736.8482
    5378   15208.7711
    5379   15036.3505
    5380   14654.7384
    5381   14849.2645
    5382   14745.7928
    5383   14816.8357
    5384   14876.5042
    5385   14812.0919
    5386   14593.0435
    5387   14735.6726
    5388   14991.8631
    5389   14798.5361
    5390   14892.1035
    5391   14851.2163
    5392   14637.0000
    5393   14810.3643
    5394   14786.1868
    5395   14479.3794
    5396   14636.4724
    5397   14614.0962
    5398   14943.9672
    5399   14666.5288
    5400   14684.6145
    5401   14670.5990
    5402   14664.1913
    5403   14682.3815
    5404   14560.7450
    5405   14504.4041
    5406   14679.7109
    5407   14496.8965
    5408   14702.1927
    5409   14700.5323
    5410   14754.8546
    5411   14585.0188
    5412   14671.0054
    5413   14581.6138
    5414   14543.4844
    5415   14859.9037
    5416   14607.3623
    5417   14815.7747
    5418   14585.4620
    5419   14685.3318
    5420   14816.6764
    5421   14709.7407
    5422   14817.5806
    5423   14611.2925
    5424   14815.0362
    5425   14645.9905
    5426   14766.5816
    5427   14823.8537
    5428   14659.9212
    5429   14749.6059
    5430   14551.8879
    5431   14747.1950
    5432   14712.2398
    5433   14703.9035
    5434   14603.5099
    5435   14538.5278
    5436   14654.6228
    5437   14682.5153
    5438   14895.4477
    5439   14924.5296
    5440   15047.6832
    5441   14499.8642
    5442   14456.2624
    5443   14702.8283
    5444   14665.2567
    5445   14741.0270
    5446   14656.3852
    5447   14959.5843
    5448   14818.4628
    5449   14776.7754
    5450   14642.7891
    5451   14568.6186
    5452   14897.2939
    5453   14820.8248
    5454   14631.1020
    5455   14687.1893
    5456   14504.7882
    5457   14587.8675
    5458   14559.6528
    5459   14799.0264
    5460   14931.1656
    5461   14699.9458
    5462   14961.0905
    5463   14755.6100
    5464   14891.7303
    5465   14766.5754
    5466   14912.1797
    5467   14975.3048
    5468   14867.8916
    5469   14819.7935
    5470   14809.2364
    5471   14641.9951
    5472   14758.5917
    5473   14818.9453
    5474   14757.1373
    5475   14786.6682
    5476   14711.7191
    5477   14769.6357
    5478   14943.2166
    5479   14911.0001
    5480   14938.0954
    5481   14260.8255
    5482   14487.1770
    5483   14581.0782
    5484   14694.7069
    5485   14800.8543
    5486   14697.7361
    5487   14314.1913
    5488   14451.7847
    5489   14921.4337
    5490   14941.2357
    5491   14683.1144
    5492   14466.7442
    5493   14722.2438
    5494   14496.5928
    5495   14411.4374
    5496   14551.8311
    5497   14872.9310
    5498   14643.6252
    5499   14612.3736
    5500   14518.4844
    5501   14745.7720
    5502   14763.4830
    5503   14447.0311
    5504   14734.4378
    5505   14775.5600
    5506   14703.8678
    5507   14827.0986
    5508   14889.8778
    5509   14364.5943
    5510   14686.6083
    5511   14709.0172
    5512   14763.1944
    5513   14855.6337
    5514   14951.6907
    5515   14818.6667
    5516   14841.2267
    5517   14762.4297
    5518   14702.1732
    5519   15043.9220
    5520   14842.3020
    5521   15248.2007
    5522   14942.4580
    5523   15097.3718
    5524   14847.7400
    5525   14992.0101
    5526   14875.2785
    5527   14982.6653
    5528   14774.3978
    5529   14909.0285
    5530   14783.0802
    5531   14594.1799
    5532   14746.6245
    5533   14842.5893
    5534   14606.0099
    5535   14880.2389
    5536   14646.9325
    5537   14792.5599
    5538   14338.9101
    5539   14524.3479
    5540   14496.7297
    5541   14423.4705
    5542   14752.8002
    5543   14511.8013
    5544   14530.2694
    5545   14635.8890
    5546   14611.7407
    5547   14320.5911
    5548   14616.2026
    5549   14637.6958
    5550   14723.4404
    5551   14882.3495
    5552   14531.6574
    5553   14434.7143
    5554   14711.6883
    5555   14718.1382
    5556   14824.0890
    5557   14388.3274
    5558   14379.8229
    5559   14556.0354
    5560   14564.3044
    5561   14488.2806
    5562   14506.5649
    5563   14455.4337
    5564   14285.1828
    5565   14337.0890
    5566   14301.2549
    5567   14292.0889
    5568   14620.6168
    5569   14467.7268
    5570   14686.6229
    5571   14357.2324
    5572   14685.7430
    5573   14480.2016
    5574   14223.1438
    5575   14216.2699
    5576   14297.4040
    5577   14318.5887
    5578   14434.4749
    5579   14411.7599
    5580   14414.5583
    5581   14556.8942
    5582   14379.4363
    5583   14463.1809
    5584   14288.4069
    5585   14524.9630
    5586   14461.7007
    5587   14592.2185
    5588   14446.4226
    5589   14653.3313
    5590   14789.2055
    5591   14532.4083
    5592   14450.2326
    5593   14559.0958
    5594   14701.4095
    5595   14311.1781
    5596   14601.8358
    5597   14445.1870
    5598   14481.5440
    5599   14882.6845
    5600   14479.9795
    5601   14588.8326
    5602   14866.4164
    5603   14741.5931
    5604   14634.2890
    5605   14457.3496
    5606   14158.5982
    5607   14650.2856
    5608   14770.9307
    5609   14604.7661
    5610   14750.6292
    5611   14743.4122
    5612   14763.8588
    5613   14557.1966
    5614   14619.7259
    5615   14682.2353
    5616   14449.8742
    5617   14588.4542
    5618   14704.1575
    5619   14642.4086
    5620   14693.5838
    5621   14659.2205
    5622   14743.5917
    5623   14931.1305
    5624   14812.9718
    5625   14965.6724
    5626   14555.6265
    5627   14711.0127
    5628   14576.8308
    5629   14578.0076
    5630   14711.0074
    5631   14692.2753
    5632   14528.6443
    5633   14724.3021
    5634   14594.2516
    5635   14445.0777
    5636   14471.3870
    5637   14696.9902
    5638   14594.0853
    5639   14834.0165
    5640   14615.4092
    5641   14511.6924
    5642   14305.5644
    5643   14361.6149
    5644   14437.0014
    5645   14402.2262
    5646   14406.9016
    5647   14254.3396
    5648   14580.3068
    5649   14496.2295
    5650   14555.7360
    5651   14461.5496
    5652   14306.5765
    5653   14404.7955
    5654   14628.5143
    5655   14303.5060
    5656   14636.5312
    5657   14563.7546
    5658   14874.3068
    5659   14516.6557
    5660   14423.5123
    5661   14728.4848
    5662   14442.2874
    5663   14646.2080
    5664   14749.9272
    5665   14555.6751
    5666   14301.6900
    5667   14519.6253
    5668   14408.2275
    5669   14536.2982
    5670   14447.8685
    5671   14191.7705
    5672   14112.7045
    5673   14451.2769
    5674   14599.2256
    5675   14568.4728
    5676   14427.6712
    5677   14741.2724
    5678   14295.7826
    5679   14466.5320
    5680   14650.6161
    5681   14743.1417
    5682   14322.8367
    5683   14614.4503
    5684   14727.0124
    5685   14495.7983
    5686   14704.3082
    5687   14472.1872
    5688   14817.2405
    5689   14464.5617
    5690   14533.1370
    5691   14647.6004
    5692   14413.5822
    5693   14436.2656
    5694   14442.1514
    5695   14588.9164
    5696   14566.2014
    5697   14758.7590
    5698   14453.9599
    5699   14429.3274
    5700   14285.6220
    5701   14449.2412
    5702   14466.2908
    5703   14689.8953
    5704   14792.4902
    5705   14504.7190
    5706   14553.5777
    5707   14734.7216
    5708   14441.4965
    5709   14622.4352
    5710   14665.5279
    5711   14492.5371
    5712   14469.2821
    5713   14410.3037
    5714   14386.9397
    5715   14435.3702
    5716   14508.2404
    5717   14503.2960
    5718   14336.4416
    5719   14827.2661
    5720   14687.1755
    5721   14531.1457
    5722   14598.0890
    5723   14227.8049
    5724   14351.9545
    5725   14221.3724
    5726   14548.4878
    5727   14549.4970
    5728   14560.5467
    5729   14403.7036
    5730   14631.4196
    5731   14327.8892
    5732   14450.5041
    5733   14422.2271
    5734   14331.2175
    5735   14471.3759
    5736   14419.3007
    5737   14355.9783
    5738   14616.3084
    5739   14565.8014
    5740   14495.5722
    5741   14559.5242
    5742   14614.0315
    5743   14295.4282
    5744   14369.0667
    5745   14825.0522
    5746   14712.5240
    5747   14473.3874
    5748   14599.3087
    5749   14263.5970
    5750   14550.3006
    5751   14365.0151
    5752   14392.7137
    5753   14561.5493
    5754   14604.0425
    5755   14585.8958
    5756   14473.7702
    5757   14363.6281
    5758   14681.2786
    5759   14353.6028
    5760   14608.5554
    5761   14303.6720
    5762   14318.0915
    5763   14191.6843
    5764   14379.4372
    5765   14671.8002
    5766   14494.7213
    5767   14802.0365
    5768   14398.4843
    5769   14470.0312
    5770   14510.8773
    5771   14292.3024
    5772   14479.7004
    5773   14348.1401
    5774   14450.5391
    5775   14323.0770
    5776   14624.7753
    5777   14807.6418
    5778   14813.3141
    5779   14383.2146
    5780   14460.9152
    5781   14466.0426
    5782   14599.6563
    5783   14704.5342
    5784   14593.2411
    5785   14455.7806
    5786   14722.8777
    5787   14430.2082
    5788   14758.1137
    5789   14547.0545
    5790   14595.9926
    5791   14413.3731
    5792   14390.1083
    5793   14696.4810
    5794   14676.0073
    5795   14716.3047
    5796   14652.2381
    5797   14563.6335
    5798   14364.3798
    5799   14600.9560
    5800   14542.2140
    5801   14642.0734
    5802   14464.2070
    5803   14570.7425
    5804   14548.2444
    5805   14604.9418
    5806   14552.3300
    5807   14642.7434
    5808   14665.2137
    5809   14805.2587
    5810   14717.2791
    5811   14322.5635
    5812   14461.8809
    5813   14469.1754
    5814   14552.7830
    5815   14795.5678
    5816   14971.3551
    5817   14719.3297
    5818   14831.0739
    5819   14567.2065
    5820   14859.1725
    5821   14544.0237
    5822   14881.0125
    5823   14620.9921
    5824   14573.0404
    5825   14551.8028
    5826   14317.0936
    5827   14500.5051
    5828   14544.6834
    5829   14808.7063
    5830   14318.1376
    5831   14390.4807
    5832   14374.0892
    5833   14472.5663
    5834   14478.9985
    5835   14622.8878
    5836   14543.7019
    5837   14528.9570
    5838   14344.6000
    5839   14442.0217
    5840   14356.8025
    5841   14441.7390
    5842   14379.3805
    5843   14393.5177
    5844   14594.3171
    5845   14648.3900
    5846   14601.7520
    5847   14416.3736
    5848   14605.6412
    5849   14461.1819
    5850   14335.3439
    5851   14559.1585
    5852   14598.1428
    5853   14840.5038
    5854   14595.5125
    5855   14747.5521
    5856   14759.9881
    5857   14730.9495
    5858   14569.2358
    5859   14561.0049
    5860   14693.8333
    5861   14446.4860
    5862   14310.8514
    5863   14497.3695
    5864   14706.7178
    5865   14520.0478
    5866   14539.2831
    5867   14703.5033
    5868   14441.7047
    5869   15011.5139
    5870   14597.1819
    5871   14527.9281
    5872   14600.8317
    5873   14552.0215
    5874   14559.5019
    5875   14802.1401
    5876   14793.4580
    5877   14546.1317
    5878   14837.3216
    5879   15052.6869
    5880   14790.3096
    5881   14747.1451
    5882   14557.5852
    5883   14894.4155
    5884   14863.5332
    5885   14768.5897
    5886   15065.9152
    5887   14882.4414
    5888   14943.9266
    5889   14758.1124
    5890   15018.1412
    5891   14786.0816
    5892   15045.9612
    5893   14717.4550
    5894   14663.2949
    5895   14441.6418
    5896   14572.9824
    5897   14654.7263
    5898   14550.5918
    5899   14847.5117
    5900   14849.1819
    5901   14692.8946
    5902   14651.6569
    5903   14670.8142
    5904   14710.2002
    5905   14607.8547
    5906   14926.2599
    5907   14707.6264
    5908   14465.9188
    5909   14374.9062
    5910   14339.0361
    5911   14759.1092
    5912   14505.3647
    5913   14829.8902
    5914   14741.4160
    5915   14611.2739
    5916   14602.3430
    5917   14830.9278
    5918   14792.5690
    5919   14573.9698
    5920   14696.8885
    5921   14901.2780
    5922   14859.1803
    5923   14969.3112
    5924   14952.2052
    5925   14664.3778
    5926   14815.2751
    5927   14673.3837
    5928   14726.9570
    5929   14888.6195
    5930   14707.5443
    5931   14714.5621
    5932   14932.0856
    5933   14770.3943
    5934   15004.8217
    5935   15045.3366
    5936   14895.0426
    5937   15123.2338
    5938   14998.2763
    5939   14743.8441
    5940   14798.4938
    5941   14686.2665
    5942   14764.4962
    5943   15018.4780
    5944   14797.6008
    5945   14491.1951
    5946   14627.2122
    5947   14583.6841
    5948   14744.0514
    5949   14868.1516
    5950   14551.7282
    5951   14747.8850
    5952   14651.0718
    5953   14602.9545
    5954   14651.6111
    5955   14696.1437
    5956   14630.3697
    5957   14568.7876
    5958   14505.5450
    5959   14553.0272
    5960   14660.6253
    5961   14618.8568
    5962   14599.9539
    5963   14632.1608
    5964   14759.0193
    5965   14702.3088
    5966   14781.5053
    5967   14539.8250
    5968   14805.0544
    5969   14794.3809
    5970   14697.8834
    5971   14888.1406
    5972   14518.9034
    5973   14825.0464
    5974   14834.9249
    5975   14842.1086
    5976   14633.2185
    5977   14705.1490
    5978   14541.6065
    5979   14741.0279
    5980   14841.6292
    5981   14661.1732
    5982   14587.9695
    5983   14908.5306
    5984   14762.9290
    5985   14775.8130
    5986   14639.7882
    5987   14534.0204
    5988   14807.8006
    5989   14699.2268
    5990   14620.6104
    5991   14862.4782
    5992   14508.9284
    5993   14829.4170
    5994   14611.6424
    5995   14679.2016
    5996   14706.2137
    5997   14524.5924
    5998   14820.8660
    5999   14585.6669
    6000   14711.3618
    6001   14736.3297
    6002   14583.8031
    6003   14740.0184
    6004   14765.5428
    6005   14507.2599
    6006   14638.1536
    6007   14773.1309
    6008   14739.0504
    6009   14624.8183
    6010   14541.4952
    6011   14812.8040
    6012   14677.2790
    6013   15081.5106
    6014   14995.6323
    6015   14652.4662
    6016   14676.4246
    6017   15031.4767
    6018   14775.7551
    6019   14858.5111
    6020   14531.6604
    6021   14788.5593
    6022   14658.1384
    6023   14572.1348
    6024   14538.2092
    6025   14622.6498
    6026   14852.0528
    6027   14825.4071
    6028   14843.1235
    6029   15018.0429
    6030   14907.8519
    6031   14911.9095
    6032   14828.7136
    6033   14745.8719
    6034   14612.2367
    6035   14752.7565
    6036   14520.0320
    6037   14453.4839
    6038   14899.1962
    6039   14823.6560
    6040   14937.7708
    6041   14727.2289
    6042   14623.8903
    6043   14683.1165
    6044   14716.4750
    6045   14794.0847
    6046   14981.0381
    6047   15150.3991
    6048   15056.4059
    6049   14851.7056
    6050   14816.1604
    6051   15143.9392
    6052   14900.9354
    6053   14930.8703
    6054   14919.8431
    6055   15247.9027
    6056   14900.6709
    6057   15049.0616
    6058   14954.9017
    6059   15112.6060
    6060   15134.9136
    6061   14994.7295
    6062   14982.4664
    6063   14741.1232
    6064   15008.1193
    6065   14899.9515
    6066   14782.7537
    6067   14949.6413
    6068   15078.1805
    6069   15114.6367
    6070   15132.7097
    6071   15084.4025
    6072   14862.2969
    6073   14899.7558
    6074   14715.0457
    6075   15127.8716
    6076   14712.9068
    6077   15190.9444
    6078   14898.2908
    6079   14781.3124
    6080   14670.3521
    6081   14969.5080
    6082   14637.5965
    6083   14639.3535
    6084   14532.9484
    6085   14890.0160
    6086   14818.9733
    6087   14880.7165
    6088   14566.6153
    6089   14931.9954
    6090   14759.9149
    6091   14900.7334
    6092   14954.2649
    6093   14618.8413
    6094   14625.1633
    6095   14869.8814
    6096   14825.3551
    6097   14871.5603
    6098   14676.2828
    6099   14566.9695
    6100   14771.4168
    6101   14554.4499
    6102   14773.6503
    6103   14602.6637
    6104   14640.4481
    6105   14487.6168
    6106   14829.3793
    6107   14997.6795
    6108   14724.6762
    6109   15081.9961
    6110   14767.8642
    6111   14757.6009
    6112   14719.4131
    6113   14721.3741
    6114   14446.2400
    6115   14667.7695
    6116   14543.1049
    6117   14805.0806
    6118   14619.1084
    6119   14612.9899
    6120   14444.9325
    6121   14643.7916
    6122   14811.8829
    6123   14491.2889
    6124   14617.4505
    6125   14633.4788
    6126   14758.7730
    6127   14574.3625
    6128   14550.4147
    6129   14812.4439
    6130   14524.1625
    6131   14662.1190
    6132   14583.8982
    6133   14803.7370
    6134   14909.6684
    6135   14664.6563
    6136   14615.8327
    6137   14999.3569
    6138   14813.1195
    6139   15227.1875
    6140   15256.8433
    6141   15062.8261
    6142   14936.1790
    6143   14777.6371
    6144   15030.8970
    6145   14675.3252
    6146   14642.0434
    6147   14531.4392
    6148   14627.4998
    6149   14469.2580
    6150   14613.1432
    6151   14671.5843
    6152   14414.7690
    6153   14638.8161
    6154   14708.1374
    6155   14827.9691
    6156   14981.2757
    6157   15085.0941
    6158   14953.1075
    6159   15184.2597
