    -12.899   -3.597
    -11.667   -5.742
    -12.441   -5.372
    -12.226   -7.488
    -12.443   -4.606
    -12.122   -5.851
    -12.508   -3.719
    -12.952   -4.330
    -13.325   -4.780
    -13.214   -4.367
    -14.717   -4.550
    -14.143   -5.090
    -12.045   -6.034
    -11.999   -6.697
    -10.287   -7.332
     -9.424   -7.125
     -9.910   -7.251
     -8.343   -8.450
     -9.688   -6.956
     -9.032   -5.337
     -9.048   -4.477
     -9.871   -3.888
     -8.932   -5.651
    -11.342   -4.432
     -9.536   -5.475
    -11.116   -3.361
    -10.041    0.580
    -10.915   -0.018
     -9.058    0.099
     -8.911    0.793
     -8.910    0.434
     -9.052    0.674
     -6.071    0.210
     -7.879    0.769
     -9.856    2.276
     -9.128    1.071
     -9.475    2.650
     -9.034    3.058
     -9.465    2.988
     -7.310    3.841
     -6.318    2.807
     -5.936    3.813
     -5.537    1.529
     -6.997    3.391
     -7.608    3.908
     -7.929    2.418
     -9.521    3.356
     -9.936    2.890
     -9.217    2.299
     -7.768    5.165
     -6.171    2.844
     -6.668    1.944
     -6.980    0.699
     -9.119   -1.526
     -7.903   -1.254
     -7.185   -1.080
     -8.483   -1.413
     -7.035   -3.389
     -7.835   -1.748
     -9.161   -2.573
     -8.924   -2.947
     -8.147   -3.616
     -8.472   -5.459
     -9.004   -4.598
    -11.212   -4.635
    -10.900   -5.545
     -9.336   -4.237
     -6.531   -3.025
     -8.566   -1.356
     -7.700   -2.692
     -7.547   -3.847
     -7.357   -1.176
     -6.345   -2.521
     -6.047   -4.156
     -4.921   -3.241
     -5.297   -1.886
     -5.595   -1.079
     -4.959   -1.005
     -6.884   -0.875
     -6.345    0.471
     -5.922    2.040
     -7.002    0.596
     -5.616    0.329
     -6.674    1.257
     -8.072    0.160
     -8.186   -1.251
     -6.361   -1.096
     -5.740   -1.714
     -6.203   -2.367
     -7.185   -0.744
     -4.731   -0.276
     -4.046   -1.370
     -4.631    0.450
     -5.541   -0.447
     -6.272   -0.124
     -6.245    1.741
     -3.642    1.849
     -3.707    1.877
     -2.950    2.132
     -4.748    0.757
     -4.196   -1.765
     -3.572   -0.802
     -1.661   -1.150
     -3.614   -2.774
     -3.428   -3.155
     -3.400   -3.033
     -4.660   -3.057
     -6.097   -1.404
     -7.806   -1.411
     -8.558   -2.472
     -5.725   -3.267
     -6.475   -3.763
     -6.261   -6.427
     -5.344   -7.188
     -5.705   -7.498
     -4.332   -6.759
     -5.733   -6.247
     -5.559   -6.802
     -7.128   -7.900
     -6.716   -7.283
     -7.431   -6.258
     -9.208   -5.429
     -8.249   -5.999
     -8.342   -6.650
     -7.006   -6.705
     -8.437   -7.902
     -6.442   -9.369
     -5.861   -8.344
     -6.252   -9.211
     -4.151   -7.680
     -7.266   -6.303
     -5.484   -5.888
     -4.708   -7.069
     -5.340   -5.075
     -3.792   -5.013
     -5.849   -3.168
     -5.391   -4.239
     -7.463   -3.468
     -6.595   -4.873
     -6.959   -1.895
     -8.014   -3.483
     -9.999   -4.760
     -9.359   -6.735
     -6.726   -4.507
     -8.998   -5.110
     -7.514   -6.218
     -7.622   -6.122
     -9.715   -5.414
     -9.784   -4.858
    -11.043   -5.021
    -11.016   -2.953
    -11.408   -2.858
     -9.467   -3.182
     -9.102   -4.456
     -9.398   -4.543
    -10.014   -3.250
    -11.680   -5.770
    -10.530   -3.303
    -10.011   -3.560
    -10.337   -2.721
     -8.281   -4.263
     -7.274   -4.178
     -6.284   -4.190
     -8.020   -3.854
     -8.078   -2.252
     -8.027   -3.059
     -8.066   -3.445
     -8.211   -4.003
     -7.053   -2.013
     -7.932   -0.996
     -7.403   -0.943
     -4.978   -0.063
     -6.502   -1.830
     -8.642   -1.452
     -7.722   -1.392
     -5.947   -1.393
     -5.690   -2.776
     -4.863   -1.192
     -6.233   -1.519
     -7.713   -0.170
     -7.508    0.821
     -7.705   -0.095
     -6.612    0.687
     -6.492    1.252
     -6.045    3.697
     -6.597    2.127
     -5.755    2.436
     -7.337    1.207
     -7.434    1.750
     -8.309    0.922
     -7.523   -0.391
     -4.969    1.541
     -7.281    2.241
     -6.486    2.319
     -5.858    0.321
     -4.870    0.749
     -4.545   -0.882
     -4.845   -2.166
     -4.640   -0.581
     -5.297    0.110
     -6.625    1.216
     -6.847    3.076
     -5.900    2.082
     -9.534    2.192
     -9.889    3.570
    -10.296    3.320
    -10.993    5.205
    -12.804    3.598
    -12.135    5.859
    -13.401    2.486
    -11.435    5.168
    -11.056    4.850
    -11.008    4.617
     -9.804    4.835
     -9.817    4.753
    -10.082    1.078
    -10.054    2.505
     -9.267    3.264
     -8.294    3.982
     -8.831    4.740
     -8.313    4.393
     -7.336    5.816
     -9.416    5.276
     -9.702    6.540
     -8.685    7.588
     -8.671    8.484
    -10.018    6.520
     -9.531    6.827
     -9.729    5.296
    -11.295    5.370
     -9.609    5.597
    -11.621    6.319
    -11.032    7.142
    -10.768    3.832
    -11.894    5.114
    -13.292    4.113
    -12.630    4.523
    -12.237    5.819
    -10.166    6.159
    -11.106    5.427
    -12.712    7.249
     -9.840    8.214
    -11.362    7.947
     -9.494    8.434
     -7.894    6.851
     -6.462    6.753
     -8.318    5.977
     -7.474    5.112
     -5.770    4.483
     -9.386    5.768
     -6.512    6.991
     -6.987    7.262
     -7.210    6.387
     -6.899    6.270
     -6.579    6.372
     -8.466    6.459
     -7.552    6.811
     -9.189    7.564
     -8.562    6.858
     -8.366    5.034
     -7.877    5.781
     -7.264    5.805
     -6.707    7.987
     -8.506    7.756
     -7.343    7.802
     -6.501    9.634
     -8.860   11.574
     -8.812   12.721
     -9.444   10.357
     -8.658    6.819
     -8.426    4.818
     -9.293    5.885
    -10.310    6.927
     -7.332    7.410
     -9.309    7.300
     -7.912    6.552
     -8.335    8.917
     -7.481    9.313
     -6.319    6.732
     -7.814    8.519
     -9.842    7.718
     -8.967    8.000
    -10.002    7.254
    -12.178    8.691
    -11.666    7.542
    -12.109   10.967
    -12.277    9.117
    -10.670    7.418
     -6.899    5.597
     -7.678    6.187
     -6.909    3.654
     -7.943    2.887
     -6.042    3.059
     -6.042    4.154
     -5.259    1.413
     -5.526    4.160
     -4.058    2.497
     -5.347   -0.129
     -5.833    0.954
     -8.020    1.472
     -7.228    2.585
     -7.016    2.574
     -7.695    5.695
     -9.278    4.438
     -9.377    4.984
     -6.052    3.576
     -5.138    2.261
     -7.656    1.414
     -5.354    0.868
     -6.168    0.796
     -7.054    1.116
     -6.921    1.890
     -4.219    1.582
     -4.537    1.188
     -6.572    1.593
     -6.214   -0.270
     -5.396   -0.406
     -4.470   -1.508
     -5.360    2.123
     -5.061    1.175
     -5.496    3.215
     -2.671    4.316
     -5.751    4.779
     -6.069    3.599
     -5.593    3.505
     -6.149    5.309
     -6.835    3.358
     -8.207    4.918
     -6.794    3.621
     -4.316    2.578
     -5.890    2.534
     -7.354    2.390
     -7.289    0.630
     -6.037   -2.132
     -5.766   -2.628
     -5.548   -0.820
     -6.255    0.265
     -7.077    1.208
     -7.401    2.173
     -8.957    4.111
     -9.566    4.658
     -9.857    4.445
     -9.893    3.152
     -8.739    4.342
     -9.909    6.681
    -11.199    4.990
    -10.234    6.132
     -8.416    6.250
     -9.687    7.301
     -6.637    6.210
     -8.031    8.345
     -8.071   10.308
     -9.206    8.192
    -10.042    8.349
     -9.047    8.290
     -8.795    8.473
     -9.566    9.177
     -9.568    9.185
     -9.599   10.948
     -8.599   12.519
     -9.819   13.033
    -11.134   12.419
     -8.920   12.171
     -9.579   13.098
     -8.109    9.012
     -9.187   11.946
    -10.273   10.982
    -10.275   11.701
     -8.741    9.784
     -8.675    7.377
    -10.358    8.294
     -9.895    5.564
     -8.205    3.396
     -8.569    5.740
     -9.212    4.739
    -10.816    3.459
    -10.223    3.771
    -10.623    5.070
     -9.341    6.627
    -11.129    6.374
    -10.014    5.212
    -11.181    6.307
    -11.792    5.588
    -11.484    5.831
    -10.165    4.912
    -11.890    4.188
    -10.084    2.588
    -10.883    3.990
     -9.643    2.400
    -10.417    3.645
     -8.763    4.365
     -7.958    3.765
     -7.157    3.503
     -7.889    2.143
     -5.908    1.793
     -5.421   -0.170
     -6.734    2.431
     -7.103    1.249
     -8.778    4.199
     -9.896    2.797
     -9.852    3.477
     -9.433    3.630
     -7.789    4.673
     -9.146    2.333
     -8.766    2.859
     -9.401    2.298
    -10.406    3.711
     -9.867    1.437
     -9.441    2.762
     -9.616   -0.554
     -9.073    0.159
     -8.463    0.412
     -8.132   -0.529
     -7.455    1.642
     -7.659    2.278
     -7.289    2.212
     -6.702    2.698
     -7.135    0.687
     -6.750    1.115
     -5.931   -2.052
     -5.436   -0.644
     -5.952   -0.452
     -5.404    3.018
     -4.987    2.284
     -5.421    2.840
     -5.157    4.214
     -7.170    2.470
     -5.577    2.214
     -6.410    3.260
     -3.697    4.582
     -4.520    4.994
     -6.959    6.522
     -7.048    5.884
     -5.907    4.461
     -7.846    6.481
     -5.775    6.330
     -6.129    8.372
     -7.316    8.026
     -7.584    7.513
    -10.066    8.651
     -9.598    8.576
     -7.087    7.963
     -6.265    7.955
     -7.541    9.752
     -7.998    9.757
     -9.617    8.735
     -8.344   10.898
     -8.827    7.719
     -7.476    7.739
     -6.405    8.061
     -7.435    6.179
     -7.568    9.206
     -8.174   10.479
     -9.120    9.850
     -7.286    9.763
     -7.345   10.616
     -6.070    7.672
     -7.000    8.062
     -8.618    6.990
     -7.695    8.280
     -5.319    6.193
     -5.291    4.458
     -6.044    4.823
     -6.580    4.361
     -9.059    4.510
     -8.709    4.800
     -8.582    4.973
    -10.788    4.574
     -7.756    3.441
     -7.813    4.162
     -9.528    2.537
    -10.568    1.887
    -11.093    3.327
    -11.903    3.773
     -9.886    2.360
    -10.387    1.994
     -8.045    3.099
     -6.247    2.255
     -6.916    4.127
     -8.254    5.214
     -7.416    4.520
     -6.569    5.605
     -6.054    5.280
     -5.099    7.126
     -7.038    6.857
     -6.627    8.990
     -7.356    9.959
     -5.627   10.653
     -6.924    8.807
     -7.034   11.106
     -7.956    9.761
     -7.900   11.226
     -7.953    9.844
     -6.980    8.865
     -7.636    7.508
     -5.127    7.075
     -4.025    8.481
     -2.873    7.587
     -4.763    8.524
     -2.682    8.402
     -4.806    8.241
     -6.787    7.694
     -7.364   10.222
     -7.910    7.868
     -7.369    5.882
     -7.271    5.414
     -6.289    6.222
     -5.299    4.710
     -4.765    3.975
     -4.734    3.127
     -6.684    4.497
     -4.757    4.374
     -2.886    2.827
     -3.684    4.195
     -3.820    6.315
     -3.345    7.296
     -3.963    8.609
     -5.433    7.773
     -3.801   10.139
     -6.306    9.510
     -7.210    8.085
     -6.460    5.970
     -6.250    6.999
     -8.130    6.681
     -7.256    4.723
     -5.636    3.581
     -7.579    3.823
     -7.834    2.037
     -8.930    2.267
     -9.626    2.624
     -9.285    3.600
     -7.103    4.186
     -7.944    1.782
     -6.199    3.060
     -5.066    2.041
     -5.672    4.170
     -5.330    3.749
     -4.642    2.423
     -3.544    0.408
     -5.393    2.000
     -5.948    1.386
     -7.385    1.539
     -8.762    1.408
     -8.090   -1.293
     -9.070    0.692
     -7.237    2.495
     -7.346    2.587
     -5.696    3.366
     -8.375    3.340
     -7.885    3.494
     -5.879    1.248
     -6.240    0.698
     -6.584    0.745
     -4.853   -0.648
     -6.280   -0.015
     -5.782   -1.140
     -6.311   -0.349
     -3.307   -0.615
     -3.668   -0.678
     -3.835   -1.191
     -3.244   -3.184
     -5.702   -5.010
     -3.877   -2.190
     -3.950   -2.852
     -4.820   -0.749
     -5.988   -2.522
     -5.449   -2.316
     -5.318   -1.050
     -5.961   -1.645
     -6.163    0.293
     -7.964    0.190
     -9.032    1.079
     -7.971    0.706
     -7.844    1.670
     -7.103    3.607
     -6.850    3.917
     -7.668    4.151
     -6.672    4.108
     -7.419    3.689
     -8.200    3.231
     -6.277    3.683
     -6.411    3.232
     -5.477    1.507
     -3.908    0.687
     -4.756   -0.623
     -4.941    0.739
     -5.907   -0.883
     -5.256   -1.747
     -4.460   -0.193
     -4.068   -0.617
     -4.021    0.228
     -6.553    0.485
     -5.362    0.115
     -6.109   -2.973
     -4.686   -2.291
     -3.271   -0.859
     -3.374   -0.821
     -4.310   -1.016
     -2.504   -0.149
     -2.912   -2.375
     -2.307   -3.938
     -2.697   -1.088
     -4.260   -1.118
     -4.484    0.046
     -5.427    0.756
     -4.961   -0.046
     -6.330   -0.574
     -5.052    1.397
     -5.020   -0.096
     -5.773   -1.171
     -4.920    0.903
     -1.867   -0.160
     -1.602   -1.541
     -0.535   -3.242
     -0.637   -3.248
      1.301   -2.889
      0.428   -3.043
      2.014   -1.966
      2.595   -2.444
      2.376   -2.980
      0.316   -4.737
      3.597   -5.343
      1.012   -6.295
      2.788   -6.879
      2.681   -7.864
      3.181   -6.893
      2.370   -5.353
      2.090   -5.149
      1.846   -4.818
      3.435   -2.505
      3.369   -2.172
      4.950   -2.264
      5.836   -1.882
      6.001   -0.034
      6.847    0.521
      6.182   -0.123
      6.619    0.828
      4.906    1.646
      3.526    2.652
      2.978    5.922
      2.051    4.994
      0.696    4.745
     -0.138    4.826
     -1.090    3.856
     -1.663    2.291
     -0.679    3.206
     -1.640    1.924
     -0.752    3.762
     -0.089    1.862
     -1.607    1.039
     -0.700   -1.022
     -3.141   -0.227
     -6.331   -0.950
     -5.914   -1.005
     -5.467   -0.570
     -4.869   -1.108
     -5.062    0.344
     -3.576   -0.845
     -3.680   -1.395
     -3.798    0.087
     -5.199    1.627
     -4.704    1.609
     -3.939    0.866
     -3.708    1.559
     -3.294    1.814
     -1.636    1.789
     -1.769    0.350
     -3.558    2.552
     -4.130    3.839
     -4.689    3.714
     -4.255    2.434
     -4.354    1.353
     -4.579    2.216
     -6.009   -0.527
     -3.177   -2.268
     -4.783   -1.360
     -2.562   -2.174
     -5.842    0.190
     -4.815   -0.467
     -5.202   -2.039
     -5.542   -1.913
     -7.187   -2.535
     -4.797   -3.386
     -3.779   -3.967
     -4.840   -4.458
     -5.887   -1.029
     -6.420   -2.466
     -6.340   -1.831
     -5.797    1.618
     -3.641   -1.414
     -6.526   -1.150
     -5.188   -0.559
     -4.118    0.562
     -5.520    1.930
     -6.567    4.258
     -6.034    5.288
     -7.162    5.598
     -9.194    6.263
     -7.617    4.358
     -7.397    6.069
     -6.388    3.154
     -5.958    1.700
     -4.604    0.304
     -4.862   -0.484
     -5.687   -0.975
     -4.089    1.229
     -1.843    1.592
     -2.561   -0.403
     -2.590   -0.677
     -1.700   -3.152
     -1.501   -4.103
     -0.906   -3.067
     -0.557   -2.004
     -1.738   -3.272
     -2.806   -1.468
     -3.315   -0.394
     -4.985    2.410
     -6.512    1.842
     -8.207    2.216
     -7.640    1.354
     -8.682    1.437
     -6.556    2.075
     -7.421    3.886
     -6.889    3.771
     -5.199    4.836
     -3.949    2.805
     -6.372    2.657
     -3.130    1.871
     -3.702    2.558
     -4.247    2.681
     -3.383    2.206
     -4.424    3.161
     -4.695   -0.809
     -5.151   -0.597
     -3.909    0.897
     -4.459    2.227
     -4.558    1.870
     -5.057    0.766
     -6.159   -1.412
     -5.295   -1.306
     -8.563   -1.004
     -7.395   -1.801
     -5.442   -1.115
     -4.173    0.044
     -5.326   -0.193
     -5.465   -0.061
     -5.253    1.191
     -4.725    2.236
     -8.358    0.294
     -8.530   -0.478
     -7.489   -1.951
     -8.735   -3.246
     -7.434   -3.863
     -9.644   -4.464
     -8.282   -6.007
     -6.841   -4.605
     -7.051   -4.028
     -5.442   -4.732
     -6.191   -3.002
     -3.555   -1.278
     -2.451   -2.931
     -2.171   -2.367
     -2.683   -2.991
     -3.646   -3.225
     -3.925   -1.069
     -4.587   -2.444
     -2.219   -1.988
     -1.134   -4.075
     -1.064   -3.006
     -1.941   -5.118
      0.038   -6.234
     -1.710   -3.524
     -3.298   -1.867
     -1.757   -1.106
     -2.019   -0.934
     -3.969   -0.308
     -4.484    0.835
     -4.478    2.270
     -4.446   -0.694
     -5.879    0.464
     -3.670   -1.419
     -2.609    0.412
     -3.521    0.715
     -3.247   -2.044
     -1.833   -1.996
     -2.440   -1.836
     -4.818   -1.042
     -4.415   -0.666
     -4.248   -0.266
     -4.993   -0.607
     -5.192   -0.229
     -5.469   -1.178
     -6.347   -0.728
     -5.806   -2.478
     -3.942    0.532
     -4.161   -1.581
     -7.222    0.347
     -6.964    0.740
     -7.278    1.573
     -5.382    0.437
     -6.085    4.327
     -5.300    4.225
     -5.133    3.693
     -5.863    5.607
     -4.841    6.365
     -5.725    3.462
     -5.565    6.128
     -6.228    6.498
     -6.474    6.099
     -6.089    6.668
     -5.063    6.109
     -7.634    2.992
     -4.967    4.035
     -5.731    2.450
     -6.733    3.214
     -7.942    3.072
     -7.371    3.085
     -5.829    3.483
     -4.856    3.274
     -4.698    4.931
     -4.267    5.158
     -4.438    5.184
     -4.661    2.083
     -2.748    2.284
     -3.081    2.864
     -2.580    3.098
     -2.112    3.619
     -2.984    4.530
     -4.253    2.659
     -3.687    1.288
     -5.074    3.155
     -5.036    1.759
     -3.894    4.425
     -5.571    2.605
     -5.409    4.444
     -4.435    4.411
     -6.016    4.565
     -5.360    4.896
     -8.020    4.393
     -7.618    5.056
     -9.066    3.491
     -8.109    5.708
     -6.846    4.530
     -6.597    5.314
     -5.620    3.558
     -8.348    3.336
     -7.858    5.912
     -9.356    5.575
     -6.497    2.683
     -7.180    2.543
     -7.152    0.805
     -6.855    0.052
     -6.303    1.534
     -4.472    0.183
     -5.187    1.045
     -5.953    1.629
     -4.982    2.005
     -4.788    3.218
     -4.798    5.048
     -5.273    4.574
     -4.533    5.811
     -7.520    4.591
     -8.610    5.920
     -9.904    4.388
     -7.004    4.073
     -6.398    2.180
     -5.448    1.717
     -5.487    2.894
     -4.899    3.923
     -5.107    2.738
     -4.052    3.557
     -5.065    3.634
     -4.895    1.620
     -4.354    1.221
     -3.858   -0.965
     -3.787    0.191
     -4.576   -0.036
     -3.303   -0.356
     -5.868   -0.068
     -7.774    3.486
     -7.391    6.812
     -7.293    6.711
     -7.720    5.708
    -10.034    4.062
     -7.745    1.216
     -7.859    2.912
     -9.025    2.558
     -9.441    3.769
     -8.678    3.202
     -7.936    3.585
    -10.071    3.907
     -9.242    5.378
    -11.197    4.046
     -9.427    4.069
    -11.012    3.585
    -10.650    3.307
     -9.118    1.401
     -9.764   -1.109
    -10.688   -1.093
    -10.746    1.302
    -12.293    1.613
    -11.683    4.145
    -12.028    3.809
    -10.999    1.744
    -10.199    2.540
     -9.948    3.815
    -10.524    4.048
    -10.472    5.199
     -8.893    4.103
    -10.442    4.983
    -11.528    6.208
    -11.143    4.604
    -13.767    5.273
    -14.034    5.775
    -13.799    5.560
    -12.538    5.669
    -11.702    7.169
    -12.678    5.570
    -13.422    5.082
    -13.895    6.044
    -13.359    7.748
    -11.772    6.096
    -10.395    5.064
    -12.195    3.644
     -9.877    3.796
    -11.242    3.854
    -11.731    4.849
    -12.736    3.124
    -14.571    4.392
    -14.403    4.703
    -12.322    4.894
    -13.228    6.322
    -12.191    7.477
    -10.184    6.508
     -9.986    5.700
    -10.305    4.158
     -9.914    3.542
    -10.363    4.449
     -8.411    3.116
     -9.921    3.871
    -10.256    1.999
     -9.834    1.716
     -7.830    1.686
     -8.577    1.433
     -7.609    1.342
     -7.463    0.035
     -6.866    0.473
     -5.029    1.091
     -4.026    0.135
     -3.919    0.549
     -5.777   -2.266
     -6.105   -2.544
     -7.681   -2.542
     -7.242   -0.634
     -7.671    0.510
     -9.027   -0.914
    -11.547    0.533
    -10.716   -0.406
    -11.436   -0.600
    -10.611    1.876
     -8.250    4.667
     -9.102    3.781
     -9.088    2.529
     -9.155    3.009
    -10.206    2.634
     -8.381    3.104
     -8.442    2.760
     -7.273    1.655
     -8.237    1.589
     -5.792   -0.656
     -5.836    0.893
     -5.487   -0.772
     -4.670    1.146
     -6.156   -0.000
     -4.164    3.252
     -4.212    4.630
     -3.017    3.273
     -5.081    3.707
     -4.534    3.074
     -4.309    2.403
     -6.215    1.792
     -5.829    2.801
     -4.321    1.876
     -5.307    2.648
     -4.140    2.001
     -3.249    1.829
     -4.333    2.719
     -3.914    1.204
     -4.529    1.730
     -4.834    1.479
     -4.278    2.845
     -7.931    1.633
     -7.866    3.372
     -9.001    3.639
     -8.028    0.986
     -6.767    1.331
     -7.483    4.141
     -6.982    2.253
     -8.416    2.873
     -7.642    3.641
     -7.030    4.238
     -6.794    1.385
     -6.283    0.043
     -5.207   -1.730
     -6.440   -2.972
     -5.918   -1.325
     -6.075   -1.053
     -7.539   -0.136
     -8.090   -2.304
     -5.499   -3.361
     -5.670   -0.580
     -4.458    2.156
     -4.047    1.761
     -4.901    0.282
     -4.917   -1.822
     -3.520    0.364
     -4.787    1.060
     -4.695   -1.198
     -4.208   -1.790
     -4.440   -3.811
     -4.270   -1.988
     -3.304   -3.566
     -3.355   -2.254
     -4.837    0.033
     -5.240   -0.979
     -2.495   -0.337
     -2.956   -0.367
     -3.435    0.512
     -2.817    0.143
     -2.159    0.791
     -2.378    2.704
     -4.824    2.680
     -4.223    3.278
     -4.898    4.476
     -6.275    3.628
     -7.692    4.105
     -8.322    3.064
     -7.162    4.821
     -7.753    6.409
     -8.568    7.792
     -7.250    6.970
     -5.504    8.032
     -7.161    5.069
     -8.901    4.775
     -7.452    4.322
     -9.615    3.431
     -7.802    3.853
     -6.752    3.858
     -5.796    5.015
     -5.792    6.553
     -5.264    6.751
     -5.874    5.041
     -4.765    3.261
     -4.686    2.366
     -3.500    3.220
     -4.563    3.925
     -4.156    4.212
     -4.958    3.076
     -5.044    3.453
     -3.451    2.378
     -2.627    3.325
     -3.420    3.626
     -4.890    5.463
     -4.763    3.707
     -4.310    3.833
     -2.549    1.355
     -5.440   -1.349
     -4.213    0.228
     -4.330   -2.033
     -4.023   -0.784
     -3.694   -1.690
     -2.270   -0.966
     -0.974   -0.140
     -1.173   -1.450
     -1.393    0.338
     -2.562    0.984
      0.370   -0.447
     -0.757    0.178
     -1.661   -0.479
     -2.797    0.613
     -0.441    0.120
     -0.304    0.566
      0.067    1.822
     -1.151    4.234
     -0.507    5.323
     -1.562    6.044
     -0.554    5.377
     -1.270    5.558
     -1.895    6.799
     -1.823    7.036
     -1.371    7.368
     -3.608    5.795
     -4.421   10.234
     -3.287    8.899
     -2.414   11.130
     -2.076    9.809
     -1.755    9.189
     -3.023   10.237
     -5.940    9.688
     -5.710   11.436
     -4.784    9.889
     -5.138    9.114
     -5.439    9.512
     -5.311    8.119
     -4.973    9.414
     -4.929    9.595
     -3.163   11.229
     -3.177    7.279
     -4.469   10.383
     -4.786   10.260
     -4.505   10.370
     -3.223    9.395
     -2.537    9.082
     -3.544   10.824
     -2.983    7.597
     -2.936    7.896
     -3.006    7.928
     -5.873    7.811
     -4.566    5.203
     -6.526    4.411
     -5.394    3.044
     -5.443    1.045
     -4.646    1.095
     -7.153    0.677
     -8.351    2.181
     -7.244    4.000
     -7.116    2.633
     -5.906   -0.450
     -4.395    0.487
     -3.499   -0.447
     -4.919    1.259
     -4.581    1.522
     -5.682    1.676
     -5.698    1.804
     -5.651    3.521
     -5.288    3.442
     -4.479    3.602
     -5.111    3.945
     -3.828    3.402
     -4.556    2.670
     -3.610    2.540
     -3.845    3.368
     -4.430    2.978
     -1.907    2.775
     -0.673    4.649
     -0.442    4.218
     -1.003    3.724
     -0.753    1.289
     -0.278    1.368
     -1.337    3.480
     -2.743    4.862
     -4.334    4.765
     -3.156    5.007
     -5.496    4.824
     -5.040    4.009
     -6.116    1.793
     -5.274    1.863
     -4.125    3.283
     -3.979    3.664
     -4.327    3.849
     -3.603    6.315
     -3.680    4.880
     -4.132    3.418
     -4.269    2.982
     -2.572    2.968
     -2.609    3.829
     -2.109    6.117
     -1.159    4.423
     -3.181    6.833
     -3.224    5.359
     -5.124    4.935
     -4.983    4.089
     -4.217    3.156
     -4.400    4.179
     -5.056    2.112
     -6.414    1.547
     -6.706    3.922
     -6.489    2.489
     -7.274    3.526
     -8.377    1.365
     -9.160    2.054
     -9.494    1.836
     -8.948    1.154
    -10.383    3.349
     -7.587    1.368
     -8.117    1.847
    -10.156    3.532
    -10.886    5.807
    -10.168    5.964
     -6.313    6.948
     -7.615    7.944
     -8.737    7.818
     -5.370    9.010
     -6.817    7.628
     -6.758    8.871
     -7.894    8.111
     -6.569   10.074
     -7.733    9.631
     -8.722    8.417
     -7.812    7.103
     -9.706    5.278
    -10.266    5.694
    -11.517    6.013
     -9.789    4.501
     -8.755    3.856
     -8.678    4.483
     -7.661    5.536
     -4.393    4.447
     -5.312    3.076
     -4.657    4.268
     -5.517    3.499
     -2.395    3.063
     -4.526    3.422
     -5.061    3.986
     -5.449    3.203
     -3.966    2.982
     -4.723    2.738
     -6.667    1.468
     -7.092    1.609
     -8.460    1.248
     -9.542    0.215
     -9.982    0.489
     -9.339    1.190
     -8.290    1.729
     -9.481    0.560
     -9.169    0.218
     -9.304   -0.943
     -8.613    1.716
     -7.829    2.161
     -5.401    2.813
     -5.881    1.925
     -4.899    1.161
     -6.100    0.741
     -2.722   -1.214
     -1.576   -2.534
     -2.044   -2.574
     -2.278   -3.161
     -0.893   -4.912
     -1.787   -7.786
     -1.862   -6.216
     -0.832   -7.567
     -2.245   -6.517
     -4.430   -6.069
     -4.120   -7.290
     -4.653   -6.008
     -3.831   -6.241
     -4.714   -5.527
     -2.086   -5.251
     -1.826   -4.389
     -0.916   -4.707
     -2.888   -5.487
     -1.241   -6.781
     -0.387   -6.117
     -0.722   -5.982
     -1.007   -7.317
      0.182   -7.584
      0.357   -8.209
      0.613   -6.913
      2.076   -9.386
      2.025   -8.361
      2.055   -8.465
      3.337   -9.203
      2.304   -6.868
      2.566   -6.440
      1.649   -5.996
      3.313   -5.745
      1.689   -6.258
      1.823   -3.920
      1.920   -2.803
      1.131   -2.325
      2.451   -3.201
      2.872   -3.206
      0.501   -3.986
     -0.737   -4.807
      0.443   -2.375
      0.403   -2.377
     -0.147   -3.558
      0.417   -3.739
      1.208   -3.913
      0.626   -4.215
      0.677   -3.666
      0.676   -2.887
      0.555   -2.654
      1.242   -3.059
      1.280   -2.977
      0.418   -2.589
      0.890   -3.594
      1.165   -0.063
      2.729   -2.934
      1.615   -3.577
      0.747   -4.601
      0.879   -6.187
      0.127   -4.369
      0.090   -3.640
     -0.470   -3.015
     -1.079   -3.866
     -0.933   -3.209
     -1.303   -0.782
     -0.309   -1.872
      2.552   -1.935
      2.990   -3.378
      4.185   -4.184
      2.303   -4.520
      1.747   -3.536
     -0.135   -2.794
      1.105   -4.365
      0.285   -3.115
     -0.331   -3.640
      1.035   -2.313
      0.930   -1.472
      3.974   -1.993
      4.957   -3.638
      3.176   -4.146
      1.972   -5.566
      1.338   -6.288
      0.575   -4.623
     -0.171   -4.827
     -0.448   -2.677
     -0.447   -1.759
     -0.965   -0.419
      0.403   -0.168
      0.913   -1.577
     -0.012   -1.122
      1.413   -1.588
      0.379   -0.411
     -1.019   -0.223
      0.623   -0.214
      2.399   -1.744
      5.479   -0.710
      2.892    1.540
      1.365    1.441
      2.700    1.603
      2.463   -1.044
      3.680   -0.712
      3.102    0.314
      2.412    0.416
      1.043    2.536
      2.005    2.402
     -0.380    3.004
     -1.628    2.656
     -0.907    4.087
     -0.618    3.847
     -2.074    3.377
     -3.377    5.178
     -2.810    6.194
     -3.289    4.109
     -5.654    3.751
     -3.647    5.677
     -2.943    7.091
     -3.209    4.093
     -4.224    5.290
     -5.086    2.864
     -4.105    4.184
     -3.855    2.920
     -6.802    3.825
     -6.837    5.584
     -5.938    4.039
     -4.508    5.314
     -5.560    7.475
     -4.362    7.794
     -5.618    7.086
     -7.533    7.463
     -7.694    7.593
     -7.511    6.724
