#Frame      RoG_00001 RoG_00001[Max]
    6570      22.3653        37.7055
    6571      22.3073        38.0698
    6572      22.2304        38.4080
    6573      22.3217        38.9927
    6574      22.2190        38.5720
    6575      22.1799        38.6456
    6576      22.1957        38.3938
    6577      22.1586        37.8540
    6578      22.1935        38.0110
    6579      22.1391        38.0819
    6580      22.2019        38.2546
    6581      22.1333        37.8658
    6582      22.1353        37.7480
    6583      22.1325        38.0240
    6584      22.1975        37.9474
    6585      22.0923        37.4710
    6586      22.1353        37.5286
    6587      22.1015        38.0724
    6588      22.1305        37.6629
    6589      22.2655        37.9401
    6590      22.3151        38.2357
    6591      22.3054        37.7258
    6592      22.2905        37.2788
    6593      22.2263        36.9457
    6594      22.2289        36.8278
    6595      22.1745        37.3602
    6596      22.2195        36.7389
    6597      22.1935        37.1923
    6598      22.1110        37.3818
    6599      22.2231        37.8674
    6600      22.2379        38.2914
    6601      22.1476        38.6270
    6602      22.0806        38.2776
    6603      22.1999        37.8984
    6604      22.3911        37.6371
    6605      22.3933        37.7654
    6606      22.2703        37.3463
    6607      22.2358        36.8922
    6608      22.1612        36.8215
    6609      22.2032        37.2187
    6610      22.2007        37.4215
    6611      22.1695        37.1584
    6612      22.1886        37.3680
    6613      22.3272        37.4656
    6614      22.2468        37.4751
    6615      22.2492        37.5463
    6616      22.2320        37.4005
    6617      22.2590        37.0910
    6618      22.2044        37.0147
    6619      22.3275        37.3225
    6620      22.3456        37.3783
    6621      22.3299        37.3132
    6622      22.2012        37.4711
    6623      22.3249        37.5560
    6624      22.0932        37.0185
    6625      22.2545        37.3019
    6626      22.2488        37.1803
    6627      22.2649        37.5239
    6628      22.2639        37.4218
    6629      22.2798        37.2442
    6630      22.3692        37.1999
    6631      22.3446        37.4679
    6632      22.2697        37.4065
    6633      22.2347        36.7185
    6634      22.2488        36.7558
    6635      22.2126        37.3146
    6636      22.3852        37.4006
    6637      22.3365        36.7915
    6638      22.1899        36.3794
    6639      22.2817        36.5109
    6640      22.2324        36.9580
    6641      22.2762        36.9391
    6642      22.2744        36.7037
    6643      22.3132        37.4936
    6644      22.3557        37.5081
    6645      22.3038        37.5372
    6646      22.2990        37.0742
    6647      22.3020        37.6070
    6648      22.3411        37.4819
    6649      22.3316        37.1849
    6650      22.2317        36.9869
    6651      22.2441        37.0364
    6652      22.1867        36.7807
    6653      22.1364        36.7814
    6654      22.1515        37.1642
    6655      22.1728        37.4605
    6656      22.2361        37.0460
    6657      22.2167        36.9441
    6658      22.1851        37.0614
    6659      22.2250        37.1500
    6660      22.2058        36.4609
    6661      22.1098        36.7697
    6662      22.2264        36.8565
    6663      22.2136        36.9527
    6664      22.2112        36.4826
    6665      22.2151        36.8103
    6666      22.2209        36.9289
    6667      22.2828        36.8340
    6668      22.3133        36.7848
    6669      22.2854        37.1646
    6670      22.3844        37.1528
    6671      22.3415        37.1458
    6672      22.3071        36.8542
    6673      22.2991        36.7794
    6674      22.2476        36.8912
    6675      22.2552        36.6989
    6676      22.3033        37.0699
    6677      22.2975        36.9105
    6678      22.2831        37.1126
    6679      22.2161        36.7775
    6680      22.3621        37.2211
    6681      22.3063        37.0373
    6682      22.3626        37.0411
    6683      22.3314        37.2245
    6684      22.2865        37.1941
    6685      22.2510        36.8094
    6686      22.3040        37.1521
    6687      22.3270        36.8648
    6688      22.3730        36.9371
    6689      22.2971        37.2584
    6690      22.3779        37.0629
    6691      22.3468        36.9229
    6692      22.4154        37.0984
    6693      22.3235        36.9483
    6694      22.4119        37.2562
    6695      22.3457        36.8700
    6696      22.4663        37.0454
    6697      22.3244        36.7622
    6698      22.2363        37.1582
    6699      22.3170        36.9101
    6700      22.2524        37.0611
    6701      22.2622        37.1975
    6702      22.3405        37.0405
    6703      22.2299        36.3874
    6704      22.2502        36.7932
    6705      22.2794        36.6932
    6706      22.2684        36.7257
    6707      22.3393        37.1383
    6708      22.2783        37.1092
    6709      22.3650        37.1261
    6710      22.3012        37.0964
    6711      22.3078        37.2024
    6712      22.3721        36.6784
    6713      22.3467        37.0116
    6714      22.3112        37.1768
    6715      22.2773        36.5698
    6716      22.3071        37.2791
    6717      22.2817        36.9999
    6718      22.3672        36.9305
    6719      22.3602        37.0560
    6720      22.2914        36.3654
    6721      22.2521        36.7223
    6722      22.2540        36.7676
    6723      22.2485        36.3538
    6724      22.2657        36.8307
    6725      22.2304        37.0706
    6726      22.2017        36.9762
    6727      22.1911        36.4706
    6728      22.2343        36.7390
    6729      22.1921        36.8042
    6730      22.2383        36.9361
    6731      22.3195        36.8801
    6732      22.2641        36.8850
    6733      22.2855        36.9089
    6734      22.3496        36.9161
    6735      22.2209        36.6530
    6736      22.2406        36.4657
    6737      22.1519        36.4009
    6738      22.2474        37.0328
    6739      22.2976        37.1722
    6740      22.2921        37.0155
    6741      22.2855        36.8976
    6742      22.2759        37.0550
    6743      22.3252        36.8268
    6744      22.3266        36.8003
    6745      22.3232        37.0116
    6746      22.3044        37.0555
    6747      22.2176        36.7737
    6748      22.2501        37.1472
    6749      22.2309        36.6796
    6750      22.2534        37.1694
    6751      22.2083        36.7643
    6752      22.1914        36.5853
    6753      22.2772        36.4101
    6754      22.1994        36.8142
    6755      22.2827        37.3303
    6756      22.3105        37.1819
    6757      22.3143        37.2226
    6758      22.2371        36.5264
    6759      22.2951        36.9487
    6760      22.2057        36.8121
    6761      22.1987        37.0552
    6762      22.1922        37.0160
    6763      22.2739        37.2260
    6764      22.3004        37.0957
    6765      22.3083        37.2601
    6766      22.2928        37.2425
    6767      22.2040        36.4995
    6768      22.2272        36.6535
    6769      22.1798        36.6675
    6770      22.2329        37.3933
    6771      22.2229        37.3254
    6772      22.0989        37.1152
    6773      22.0244        36.6553
    6774      22.0957        36.6629
    6775      22.0186        36.7248
    6776      22.0485        36.5187
    6777      22.0762        36.8192
    6778      22.1715        37.1897
    6779      22.0784        36.5571
    6780      22.1253        37.2376
    6781      22.1151        37.1504
    6782      22.0879        36.4673
    6783      22.2163        36.8450
    6784      22.1738        36.9365
    6785      22.2609        36.9667
    6786      22.2467        36.7979
    6787      22.1902        36.9764
    6788      22.1792        36.8788
    6789      22.2720        37.3617
    6790      22.2332        36.9955
    6791      22.2714        36.8062
    6792      22.2245        37.2091
    6793      22.2173        37.1002
    6794      22.3162        37.3103
    6795      22.2788        37.2115
    6796      22.2915        36.8435
    6797      22.1714        36.9627
    6798      22.2610        36.7377
    6799      22.1296        36.6969
    6800      22.1353        36.6652
    6801      22.1145        36.3187
    6802      22.2368        36.3246
    6803      22.1913        36.3446
    6804      22.1771        36.5686
    6805      22.3099        37.0323
    6806      22.2347        36.6047
    6807      22.2188        36.4061
    6808      22.2755        36.5943
    6809      22.2821        36.9344
    6810      22.2511        36.4744
    6811      22.3185        36.7887
    6812      22.2177        36.5620
    6813      22.3350        36.2206
    6814      22.3337        36.4860
    6815      22.3051        36.6247
    6816      22.2841        36.4596
    6817      22.3120        37.0229
    6818      22.2303        36.9566
    6819      22.2996        36.7988
    6820      22.2622        36.8215
    6821      22.3576        37.2438
    6822      22.3269        37.3314
    6823      22.2395        37.0429
    6824      22.3085        36.8042
    6825      22.3157        37.4778
    6826      22.3251        37.5671
    6827      22.2581        37.3430
    6828      22.2722        36.6691
    6829      22.3451        36.9633
    6830      22.2306        36.9875
    6831      22.1593        37.0507
    6832      22.1002        37.2121
    6833      22.2376        37.6148
    6834      22.1956        37.1091
    6835      22.2625        37.2790
    6836      22.1642        36.8025
    6837      22.1420        36.5701
    6838      22.2181        36.8357
    6839      22.1106        36.4308
    6840      22.1173        36.6821
    6841      22.0788        37.0205
    6842      22.2489        37.3591
    6843      22.2459        36.9357
    6844      22.1354        36.7922
    6845      22.1855        37.1676
    6846      22.2313        37.3285
    6847      22.2621        37.2557
    6848      22.2490        37.4956
    6849      22.2034        36.7315
    6850      22.2178        37.0580
    6851      22.2879        37.2526
    6852      22.2459        36.7494
    6853      22.1846        36.7364
    6854      22.2583        37.2625
    6855      22.3117        36.9682
    6856      22.2602        36.9314
    6857      22.2222        36.8035
    6858      22.2078        36.8422
    6859      22.2087        36.9169
    6860      22.2768        36.5347
    6861      22.3001        36.2172
    6862      22.2329        36.5466
    6863      22.2544        36.2768
    6864      22.2708        36.7768
    6865      22.3329        36.8816
    6866      22.2953        36.8866
    6867      22.3296        36.4481
    6868      22.2823        36.6829
    6869      22.2502        36.4435
    6870      22.1902        36.0183
    6871      22.3353        36.5215
    6872      22.3504        36.9397
    6873      22.2907        36.8114
    6874      22.4119        37.1191
    6875      22.3377        36.9378
    6876      22.3781        36.6933
    6877      22.3374        36.6003
    6878      22.3188        36.8624
    6879      22.3359        36.8468
    6880      22.4078        36.4543
    6881      22.4213        37.2637
    6882      22.3869        37.1067
    6883      22.3715        37.0450
    6884      22.3427        36.9603
    6885      22.2759        36.9178
    6886      22.3951        36.7522
    6887      22.3584        37.0337
    6888      22.2937        36.7204
    6889      22.3566        36.8343
    6890      22.2131        36.6266
    6891      22.2198        36.3568
    6892      22.2260        36.7232
    6893      22.2862        37.0559
    6894      22.3192        36.8573
    6895      22.3889        37.2048
    6896      22.2915        36.9805
    6897      22.3022        37.0102
    6898      22.3956        36.8460
    6899      22.3230        36.7817
    6900      22.2382        36.6309
    6901      22.2592        36.7646
    6902      22.2492        36.6618
    6903      22.1251        36.4706
    6904      22.1562        36.3988
    6905      22.3073        36.6019
    6906      22.2753        36.7830
    6907      22.3109        36.6344
    6908      22.3046        36.8541
    6909      22.3046        36.5863
    6910      22.3722        37.2693
    6911      22.3626        37.0976
    6912      22.2727        36.8331
    6913      22.2034        37.2270
    6914      22.2065        36.4569
    6915      22.2739        36.5942
    6916      22.2659        36.9896
    6917      22.2641        36.4603
    6918      22.3437        36.7576
    6919      22.3115        36.6760
    6920      22.3465        37.0774
    6921      22.3447        36.6565
    6922      22.2576        36.8195
    6923      22.3013        37.2364
    6924      22.2630        36.7484
    6925      22.3552        37.1785
    6926      22.2442        36.5952
    6927      22.3076        37.1921
    6928      22.3327        37.2215
    6929      22.3671        38.0097
    6930      22.3866        37.3138
    6931      22.1907        37.9068
    6932      22.2386        38.0141
    6933      22.2753        37.8450
    6934      22.2000        38.7804
    6935      22.2793        39.7046
    6936      22.2948        39.7372
    6937      22.2474        39.2540
    6938      22.2560        39.4104
    6939      22.1813        38.0502
    6940      22.2402        37.5089
    6941      22.1653        37.0873
    6942      22.2819        37.6525
    6943      22.4468        37.4882
    6944      22.3827        37.8637
    6945      22.3415        38.0579
    6946      22.3676        37.5135
    6947      22.3095        37.9763
    6948      22.2264        37.2100
    6949      22.2242        37.7602
    6950      22.3087        38.2278
    6951      22.3697        38.1482
    6952      22.3478        38.3867
    6953      22.3246        38.3390
    6954      22.3778        38.6666
    6955      22.3764        38.1723
    6956      22.2975        37.6159
    6957      22.3077        37.7785
    6958      22.2782        37.8760
    6959      22.3330        37.8551
    6960      22.2983        38.0456
    6961      22.3209        38.0254
    6962      22.2381        37.8055
    6963      22.2645        37.9692
    6964      22.2482        37.9174
    6965      22.2617        38.1053
    6966      22.3809        38.4820
    6967      22.2943        38.1928
    6968      22.1805        37.7758
    6969      22.2103        38.2988
    6970      22.3286        37.7913
    6971      22.2255        37.7586
    6972      22.1595        37.3728
    6973      22.2273        37.0874
    6974      22.0444        37.9638
    6975      22.1505        37.8804
    6976      22.1920        38.4608
    6977      22.1757        38.1454
    6978      22.2361        39.0081
    6979      22.2660        38.2405
    6980      22.3006        38.7231
    6981      22.2774        38.4437
    6982      22.2487        37.7480
    6983      22.1168        37.9649
    6984      22.1542        37.5737
    6985      22.1626        36.3326
    6986      22.1285        36.7948
    6987      22.1988        36.5017
    6988      22.2286        36.4603
    6989      22.2669        36.8558
    6990      22.2322        36.2772
    6991      22.3340        36.6558
    6992      22.3350        36.9453
    6993      22.1488        36.2630
    6994      22.2368        36.4018
    6995      22.1848        36.5637
    6996      22.2378        36.5265
    6997      22.2547        36.4504
    6998      22.2423        36.4308
    6999      22.2957        36.8743
    7000      22.3335        36.5389
    7001      22.2961        36.5564
    7002      22.2439        36.4293
    7003      22.2540        36.8224
    7004      22.3600        36.6742
    7005      22.3272        37.1656
    7006      22.3857        36.8150
    7007      22.3083        36.8814
    7008      22.3150        36.9238
    7009      22.3078        37.1911
    7010      22.3683        37.3490
    7011      22.4345        37.0711
    7012      22.3395        36.9640
    7013      22.2574        36.9760
    7014      22.3057        36.8146
    7015      22.2501        36.7620
    7016      22.4058        36.7620
    7017      22.3938        37.0154
    7018      22.2998        36.5492
    7019      22.3149        36.2011
    7020      22.2432        35.9941
    7021      22.2065        35.8474
    7022      22.1618        36.8363
    7023      22.1919        36.8243
    7024      22.2047        36.7370
    7025      22.3475        36.9598
    7026      22.3594        36.8338
    7027      22.3082        37.2443
    7028      22.2602        36.5271
    7029      22.2737        37.0496
    7030      22.3204        36.8693
    7031      22.2832        36.4405
    7032      22.2615        36.3934
    7033      22.3081        37.1736
    7034      22.2826        36.5052
    7035      22.3505        36.9694
    7036      22.3882        36.5785
    7037      22.3357        36.9672
    7038      22.2309        37.1452
    7039      22.2911        36.9906
    7040      22.2566        36.8884
    7041      22.1851        37.1603
    7042      22.1498        36.8930
    7043      22.1800        36.9973
    7044      22.1476        36.7180
    7045      22.1775        36.4901
    7046      22.2362        36.4640
    7047      22.2654        36.8441
    7048      22.3076        36.8775
    7049      22.3405        36.8765
    7050      22.3737        36.9946
    7051      22.3618        37.1541
    7052      22.3432        36.7666
    7053      22.4127        37.0843
    7054      22.3300        36.8681
    7055      22.2972        36.6621
    7056      22.2568        36.2482
    7057      22.2649        36.7303
    7058      22.3332        36.7680
    7059      22.3796        36.8074
    7060      22.2484        37.0063
    7061      22.2345        36.7387
    7062      22.2929        36.8970
    7063      22.2999        36.6922
    7064      22.3233        36.8858
    7065      22.2544        37.2181
    7066      22.1964        37.1883
    7067      22.1599        37.0984
    7068      22.1461        36.8223
    7069      22.1943        36.3420
    7070      22.1657        36.4233
    7071      22.2227        36.8370
    7072      22.2139        36.4324
    7073      22.1670        36.7858
    7074      22.1427        36.4697
    7075      22.1638        36.7345
    7076      22.1785        36.7822
    7077      22.2152        36.8453
    7078      22.2650        37.1812
    7079      22.2606        37.2868
    7080      22.2493        36.8298
    7081      22.3713        37.0176
    7082      22.3954        36.9236
    7083      22.2805        36.7109
    7084      22.3537        37.0197
    7085      22.2305        36.5538
    7086      22.2022        36.8973
    7087      22.2581        36.6918
    7088      22.3323        37.0668
    7089      22.3366        36.7264
    7090      22.2971        36.7926
    7091      22.2751        36.7998
    7092      22.1751        36.4828
    7093      22.2361        36.5231
    7094      22.2884        36.3986
    7095      22.2813        36.8575
    7096      22.3052        36.4840
    7097      22.2932        36.7973
    7098      22.1737        36.1979
    7099      22.1509        36.5302
    7100      22.1955        36.4547
    7101      22.1685        36.6320
    7102      22.1996        36.3220
    7103      22.2432        36.8809
    7104      22.1161        36.4693
    7105      22.1454        36.6061
    7106      22.0573        36.5955
    7107      22.1227        36.4726
    7108      22.1301        36.7239
    7109      22.1857        36.4892
    7110      22.1847        36.5817
    7111      22.1389        36.7464
    7112      22.2387        36.5882
    7113      22.3292        36.8280
    7114      22.2363        36.7452
    7115      22.2304        36.6052
    7116      22.2498        37.0803
    7117      22.2535        36.7258
    7118      22.2028        36.4094
    7119      22.2116        36.6581
    7120      22.3232        36.7152
    7121      22.4093        36.9686
    7122      22.3177        36.4724
    7123      22.2550        36.2752
    7124      22.2313        36.5481
    7125      22.2441        36.3533
    7126      22.1485        36.3284
    7127      22.2804        37.2377
    7128      22.2465        36.7693
    7129      22.2604        36.8137
    7130      22.1855        36.3855
    7131      22.1975        37.0647
    7132      22.2718        37.2614
    7133      22.2380        36.5765
    7134      22.2391        36.5269
    7135      22.2554        36.4674
    7136      22.2478        36.9611
    7137      22.2241        36.5736
    7138      22.1190        36.4233
    7139      22.1540        36.6533
    7140      22.2495        36.7877
    7141      22.2607        36.6297
    7142      22.2109        36.5394
    7143      22.3034        36.4975
    7144      22.1970        36.6719
    7145      22.2250        36.7635
    7146      22.1527        36.2642
    7147      22.2144        36.2935
    7148      22.2168        36.4276
    7149      22.2118        36.6150
    7150      22.2004        36.5886
    7151      22.1280        36.5209
    7152      22.1218        36.5333
    7153      22.2351        37.0718
    7154      22.1935        37.4140
    7155      22.1121        37.2245
    7156      22.1731        36.9583
    7157      22.1839        37.3746
    7158      22.1736        37.0602
    7159      22.1402        37.4261
    7160      22.2005        37.6998
    7161      22.1727        37.3933
    7162      22.2137        37.1056
    7163      22.2522        36.9158
    7164      22.2547        36.7969
    7165      22.1704        36.8547
    7166      22.1947        37.1809
    7167      22.2573        37.0490
    7168      22.1947        36.8213
    7169      22.1565        37.4488
    7170      22.1233        37.4583
    7171      22.1514        37.4119
    7172      22.1451        37.1479
    7173      22.1807        37.3282
    7174      22.1928        37.4185
    7175      22.1095        37.0261
    7176      22.1080        37.5454
    7177      22.0871        37.1068
    7178      22.0365        36.7603
    7179      22.0628        37.2907
    7180      21.9682        36.8522
    7181      22.1101        36.7574
    7182      22.1251        37.1666
    7183      22.1077        36.9639
    7184      22.0844        37.1131
    7185      22.1070        37.3840
    7186      22.1536        37.6196
    7187      22.0671        36.7617
    7188      21.9524        37.2453
    7189      21.9833        37.4023
    7190      21.9934        37.8444
    7191      21.9976        37.5472
    7192      21.9855        37.7829
    7193      22.0661        37.9893
    7194      22.1254        37.9112
    7195      22.1985        37.8465
    7196      22.1631        38.0870
    7197      22.1153        38.1378
    7198      22.0610        37.7630
    7199      22.0641        37.5885
    7200      22.1457        38.0958
    7201      22.1764        38.4748
    7202      22.0727        37.0855
    7203      22.0991        36.9066
    7204      22.1176        37.3321
    7205      22.0433        37.3925
    7206      22.1425        37.7445
    7207      22.2057        37.7387
    7208      22.0725        37.7975
    7209      22.0960        37.3978
    7210      22.1784        36.8012
    7211      22.1644        36.5357
    7212      22.2326        37.2020
    7213      22.2116        36.8348
    7214      22.2554        36.9362
    7215      22.1946        36.9298
    7216      22.1362        36.9437
    7217      22.0533        36.5952
    7218      22.1146        36.2788
    7219      22.1980        36.4859
    7220      22.0803        36.3117
    7221      22.1715        36.8494
    7222      22.0861        36.7077
    7223      22.1140        36.5785
    7224      22.0361        36.6262
    7225      21.9849        36.6318
    7226      22.1058        37.2794
    7227      22.0662        37.2572
    7228      22.1097        36.9442
    7229      22.0848        36.2289
    7230      22.0462        36.3957
    7231      21.9809        36.4158
    7232      21.9753        36.8269
    7233      22.0858        36.2414
    7234      21.9831        36.3752
    7235      22.0427        36.7938
    7236      22.0754        36.4092
    7237      22.1579        36.7823
    7238      22.1372        36.3647
    7239      22.1581        36.4601
    7240      22.0999        37.2562
    7241      22.0516        36.8254
    7242      22.0703        37.0331
    7243      22.0317        36.9369
    7244      22.1080        37.3583
    7245      22.0163        37.0870
    7246      22.0826        37.1555
    7247      22.0766        37.3106
    7248      22.1673        37.7444
    7249      22.1023        37.1285
    7250      22.1011        36.8079
    7251      22.1056        36.1574
    7252      22.2276        36.7076
    7253      22.1438        37.2532
    7254      22.1250        37.1267
    7255      22.1616        37.1133
    7256      22.1378        36.8038
    7257      22.1891        36.7138
    7258      22.2216        37.5853
    7259      22.2239        37.0403
    7260      22.2162        37.0115
    7261      22.3559        37.1872
    7262      22.3472        36.8366
    7263      22.3801        37.6263
    7264      22.2801        37.2448
    7265      22.2368        36.8800
    7266      22.1372        37.2057
    7267      22.1592        37.0302
    7268      22.2162        36.5585
    7269      22.0855        36.4104
    7270      22.0408        36.5234
    7271      22.1246        36.2062
    7272      22.0239        36.4905
    7273      22.1130        36.4666
    7274      22.1375        35.9932
    7275      22.0282        36.0356
    7276      22.1401        36.3006
    7277      22.1223        36.5157
    7278      22.1171        36.2325
    7279      22.1844        36.5980
    7280      22.1888        36.3567
    7281      22.1188        36.5840
    7282      22.2120        36.6161
    7283      22.1840        36.5118
    7284      22.1604        36.5545
    7285      22.2730        36.9825
    7286      22.2416        36.6234
    7287      22.1347        37.2081
    7288      22.2495        37.1345
    7289      22.4347        37.1366
    7290      22.3342        36.8805
    7291      22.3300        37.0194
    7292      22.3010        36.9254
    7293      22.2904        36.9615
    7294      22.2568        36.7195
    7295      22.1585        37.5170
    7296      22.2630        37.9253
    7297      22.1873        38.0138
    7298      22.2057        37.1517
    7299      22.2023        37.5818
    7300      22.2983        37.6857
    7301      22.1724        37.8685
    7302      22.2344        37.8396
    7303      22.1169        37.4552
    7304      22.2281        37.6789
    7305      22.1359        37.6956
    7306      22.0720        38.1889
    7307      22.2891        38.7456
    7308      22.1485        38.3647
    7309      22.1617        38.0470
    7310      22.2629        38.4260
    7311      22.2842        38.3381
    7312      22.2634        38.7134
    7313      22.2811        38.9205
    7314      22.2366        38.8250
    7315      22.2027        37.9086
    7316      22.1569        38.6767
    7317      22.1711        37.3920
    7318      22.1166        37.8948
    7319      22.1975        38.0944
    7320      22.2263        39.0290
    7321      22.2510        38.7669
    7322      22.2036        38.8137
    7323      22.1302        38.2992
    7324      22.1754        38.5244
    7325      22.1018        37.7586
    7326      22.0900        37.5476
    7327      22.1325        37.9373
    7328      22.2280        38.3764
    7329      22.2096        38.5718
    7330      22.2564        38.1121
    7331      22.2298        37.9515
    7332      22.1093        37.7795
    7333      22.2548        38.1505
    7334      22.2961        38.0783
    7335      22.2699        37.8096
    7336      22.3010        36.7603
    7337      22.3414        37.3287
    7338      22.3898        37.1791
    7339      22.3731        37.3113
    7340      22.2859        36.9402
    7341      22.1741        37.0686
    7342      22.1160        37.3263
    7343      22.1090        37.2288
    7344      22.1383        37.4015
    7345      22.1047        37.9269
    7346      22.0800        37.1747
    7347      22.1888        36.3838
    7348      22.2902        37.7372
    7349      22.3423        37.9712
    7350      22.2619        37.6822
    7351      22.3149        37.3299
    7352      22.2701        37.2725
    7353      22.2467        37.6157
    7354      22.3252        37.4445
    7355      22.2308        37.8481
    7356      22.2706        37.4096
    7357      22.2129        37.5105
    7358      22.2047        37.5325
    7359      22.1994        38.2837
    7360      22.2147        37.9659
    7361      22.2626        37.7755
    7362      22.2663        37.9420
    7363      22.2935        37.0098
    7364      22.2161        37.9200
    7365      22.2532        38.7550
    7366      22.2312        38.1369
    7367      22.1337        38.6492
    7368      22.1174        38.4214
    7369      22.1903        38.5214
    7370      22.1909        37.6128
    7371      22.1716        37.8313
    7372      22.2084        37.9398
    7373      22.2610        37.5321
    7374      22.1898        37.3274
    7375      22.2081        37.2690
    7376      22.2924        37.3142
    7377      22.2531        37.4322
    7378      22.3762        37.1142
    7379      22.3279        36.9430
    7380      22.3335        36.9579
    7381      22.3639        37.0252
    7382      22.3774        37.1486
    7383      22.2774        37.5193
    7384      22.2627        37.6241
    7385      22.2359        36.8809
    7386      22.2229        36.9610
    7387      22.2361        37.0802
    7388      22.3261        37.1112
    7389      22.2261        37.2808
    7390      22.3200        37.0291
    7391      22.2165        37.1934
    7392      22.2373        37.3686
    7393      22.2558        36.8828
    7394      22.3125        37.0118
    7395      22.2896        36.7182
    7396      22.1988        36.9975
    7397      22.2391        36.9284
    7398      22.2679        37.0987
    7399      22.2641        37.1587
    7400      22.2183        37.1158
    7401      22.2014        36.9171
    7402      22.1552        37.1528
    7403      22.1386        36.8971
    7404      22.2136        37.2203
    7405      22.1775        36.8539
    7406      22.1517        36.7925
    7407      22.1353        36.8942
    7408      22.1323        36.5541
    7409      22.1957        37.0970
    7410      22.2289        36.8045
    7411      22.1993        36.9500
    7412      22.1698        36.9792
    7413      22.1892        36.1984
    7414      22.1525        36.6764
    7415      22.2212        36.9585
    7416      22.3019        36.6192
    7417      22.1876        36.7207
    7418      22.1498        37.0566
    7419      22.1454        37.3258
    7420      22.1937        36.6849
    7421      22.1789        36.8067
    7422      22.1139        36.4127
    7423      22.1534        36.4657
    7424      22.1617        36.8582
    7425      22.2140        36.9760
    7426      22.1977        36.7189
    7427      22.2192        36.7556
    7428      22.1795        36.9001
    7429      22.1784        36.8420
    7430      22.2045        37.1751
    7431      22.1987        36.6758
    7432      22.2330        37.0382
    7433      22.1835        36.6094
    7434      22.1923        36.8141
    7435      22.1296        36.3991
    7436      22.1300        36.4740
    7437      22.0613        36.6469
    7438      22.1163        36.4718
    7439      22.1166        36.4224
    7440      22.0208        36.1817
    7441      22.0980        36.2211
    7442      22.0635        36.5629
    7443      22.0168        36.4550
    7444      22.0181        36.3340
    7445      22.0099        36.8139
    7446      21.9926        36.2045
    7447      22.0707        36.5617
    7448      22.0467        36.8312
    7449      22.0172        36.6272
    7450      22.1156        36.5347
    7451      22.2008        37.5763
    7452      22.2264        37.0094
    7453      22.2310        37.1616
    7454      22.3047        36.8046
    7455      22.2465        37.2216
    7456      22.2106        36.8690
    7457      22.1853        36.6780
    7458      22.1696        36.6013
    7459      22.2350        37.0535
    7460      22.1792        37.4207
    7461      22.1929        36.1645
    7462      22.2732        37.3601
    7463      22.2434        37.1804
    7464      22.2043        37.4483
    7465      22.1980        36.4720
    7466      22.1341        37.5688
    7467      22.2291        36.7427
    7468      22.1667        37.1991
    7469      22.0933        37.3905
    7470      22.1326        36.8750
    7471      22.1586        36.8074
    7472      22.0780        36.6531
    7473      22.1650        36.9626
    7474      22.1068        36.4751
    7475      22.1095        36.3949
    7476      22.0688        36.4327
    7477      22.1402        36.5127
    7478      22.1233        36.6025
    7479      22.2376        36.7905
    7480      22.1525        36.6132
    7481      22.1067        36.6539
    7482      22.2279        36.7119
    7483      22.1731        37.0443
    7484      22.2489        37.0049
    7485      22.2678        36.8831
    7486      22.2475        36.7700
    7487      22.2666        37.4528
    7488      22.2390        37.1174
    7489      22.2170        36.8916
    7490      22.3804        37.2663
    7491      22.3091        37.0679
    7492      22.4065        37.0965
    7493      22.4224        37.3209
    7494      22.3029        36.9050
    7495      22.3307        36.3512
    7496      22.2483        36.5877
    7497      22.1980        36.8299
    7498      22.2409        36.2905
    7499      22.1545        36.4746
    7500      22.2029        36.6059
    7501      22.1613        36.6915
    7502      22.2670        36.4113
    7503      22.3705        36.6961
    7504      22.2929        36.4752
    7505      22.3082        36.5237
    7506      22.2585        36.5188
    7507      22.2240        36.4807
    7508      22.2052        36.3034
    7509      22.2134        36.5100
    7510      22.2126        36.1721
    7511      22.3204        36.4750
    7512      22.2819        36.7031
    7513      22.2275        36.5024
    7514      22.2182        36.5878
    7515      22.2711        36.8123
    7516      22.2116        36.7750
    7517      22.2177        36.7238
    7518      22.2258        37.2946
    7519      22.1919        36.4113
    7520      22.2999        37.0202
    7521      22.3080        36.8836
    7522      22.4126        37.1278
    7523      22.3580        36.9560
    7524      22.2905        36.4410
    7525      22.2624        36.5022
    7526      22.2642        36.4701
    7527      22.3163        37.0991
    7528      22.2800        36.9439
    7529      22.2774        37.0730
    7530      22.2644        37.0589
    7531      22.2982        37.0917
    7532      22.2258        36.9558
    7533      22.3623        36.5678
    7534      22.2887        36.6238
    7535      22.3153        36.5928
    7536      22.3986        36.7306
    7537      22.3194        36.8827
    7538      22.3458        36.4005
    7539      22.2798        36.2564
    7540      22.3015        36.6259
    7541      22.2091        36.4843
    7542      22.2532        36.5341
    7543      22.2742        37.0045
    7544      22.2009        36.4337
    7545      22.3016        37.2108
    7546      22.2753        37.2031
    7547      22.2886        36.5413
    7548      22.2595        36.3068
    7549      22.2936        36.9723
    7550      22.2431        37.1266
    7551      22.3125        36.8879
    7552      22.2696        37.1174
    7553      22.2101        36.9224
    7554      22.2605        36.9125
    7555      22.3752        37.4218
    7556      22.2850        36.9019
    7557      22.2602        36.6382
    7558      22.2384        36.8308
    7559      22.1590        36.5168
    7560      22.1964        36.6116
    7561      22.2518        37.2907
    7562      22.2892        36.2976
    7563      22.3729        37.1901
    7564      22.3079        36.9986
    7565      22.4165        37.1877
    7566      22.4023        37.2828
    7567      22.3949        37.5609
