#Frame     RMSD_00002
   15017       2.1027
   15018       2.1432
   15019       2.1356
   15020       2.1905
   15021       2.1765
   15022       2.1576
   15023       2.1192
   15024       2.1146
   15025       2.1466
   15026       2.0360
   15027       1.9758
   15028       1.9843
   15029       2.0283
   15030       1.9027
   15031       1.8028
   15032       1.9448
   15033       1.9622
   15034       1.9042
   15035       1.9552
   15036       1.8360
   15037       1.7741
   15038       1.8078
   15039       1.9219
   15040       2.0237
   15041       1.9699
   15042       2.0175
   15043       1.9952
   15044       2.0835
   15045       2.0762
   15046       2.0618
   15047       2.1024
   15048       2.2240
   15049       2.1981
   15050       2.1953
   15051       2.2505
   15052       2.3475
   15053       2.2536
   15054       2.3183
   15055       2.3716
   15056       2.4804
   15057       2.3444
   15058       2.3026
   15059       2.2658
   15060       2.3164
   15061       2.2459
   15062       2.3025
   15063       2.4045
   15064       2.4610
   15065       2.4576
   15066       2.4271
   15067       2.4174
   15068       2.4255
   15069       2.4322
   15070       2.3236
   15071       2.3392
   15072       2.2959
   15073       2.3070
   15074       2.3108
   15075       2.4552
   15076       2.2966
   15077       2.2750
   15078       2.3363
   15079       2.3900
   15080       2.3819
   15081       2.4340
   15082       2.4057
   15083       2.3693
   15084       2.3885
   15085       2.4659
   15086       2.3639
   15087       2.4505
   15088       2.5130
   15089       2.4415
   15090       2.4293
   15091       2.2944
   15092       2.3844
   15093       2.3220
   15094       2.3012
   15095       2.3028
   15096       2.2040
   15097       2.1973
   15098       2.1788
   15099       2.3063
   15100       2.3382
   15101       2.3337
   15102       2.3498
   15103       2.3295
   15104       2.2200
   15105       2.1184
   15106       2.1347
   15107       2.0196
   15108       2.0132
   15109       1.9295
   15110       2.0062
   15111       1.9814
   15112       1.9868
   15113       1.8815
   15114       2.0145
   15115       2.0183
   15116       1.9125
   15117       1.8767
   15118       1.8706
   15119       1.8901
   15120       1.9134
   15121       1.9315
   15122       1.9235
   15123       1.9619
   15124       1.8877
   15125       1.8878
   15126       1.9794
   15127       2.0194
   15128       2.0095
   15129       2.1334
   15130       2.1344
   15131       2.1731
   15132       2.1685
   15133       2.1138
   15134       2.2243
   15135       2.1471
   15136       2.1376
   15137       2.2433
   15138       2.3100
   15139       2.2694
   15140       2.1974
   15141       2.1833
   15142       2.1270
   15143       2.1152
   15144       2.1310
   15145       2.1373
   15146       2.0918
   15147       2.0724
   15148       2.2123
   15149       2.1312
   15150       2.0776
   15151       1.9939
   15152       2.0379
   15153       2.1793
   15154       2.1151
   15155       2.1377
   15156       2.0757
   15157       2.0457
   15158       2.0085
   15159       2.1390
   15160       2.1135
   15161       2.1928
   15162       2.1972
   15163       2.1727
   15164       2.1287
   15165       2.2149
   15166       2.1922
   15167       2.0480
   15168       1.8997
   15169       1.9856
   15170       1.8898
   15171       1.8550
   15172       1.8220
   15173       1.9012
   15174       1.9115
   15175       1.9214
   15176       1.9774
   15177       1.9581
   15178       1.9042
   15179       1.9135
   15180       1.9644
   15181       1.9763
   15182       1.9167
   15183       1.9451
   15184       1.9354
   15185       1.9436
   15186       1.8971
   15187       1.9303
   15188       1.8930
   15189       1.8858
   15190       1.8944
   15191       1.9022
   15192       1.7605
   15193       1.8109
   15194       1.8577
   15195       1.8570
   15196       1.8271
   15197       1.9239
   15198       1.8572
   15199       1.8901
   15200       1.8765
   15201       1.9570
   15202       1.9200
   15203       1.8582
   15204       1.8920
   15205       1.9832
   15206       1.9437
   15207       2.0192
   15208       1.9394
   15209       1.9654
   15210       1.8962
   15211       1.9775
   15212       1.9759
   15213       1.9279
   15214       1.9983
   15215       2.0969
   15216       2.0070
   15217       1.9952
   15218       1.9868
   15219       2.0629
   15220       2.0362
   15221       2.0361
   15222       2.0115
   15223       1.9463
   15224       1.9566
   15225       2.0443
   15226       2.0452
   15227       2.0938
   15228       1.9856
   15229       1.9915
   15230       1.9633
   15231       2.0911
   15232       2.0310
   15233       2.0253
   15234       2.0500
   15235       2.0214
   15236       2.1085
   15237       2.0700
   15238       2.1481
   15239       2.1444
   15240       2.0136
   15241       1.9828
   15242       1.9745
   15243       1.9486
   15244       1.8905
   15245       1.9072
   15246       1.9570
   15247       1.9984
   15248       1.8923
   15249       1.9087
   15250       1.9762
   15251       2.0217
   15252       2.1579
   15253       2.1629
   15254       2.0653
   15255       2.0449
   15256       2.0097
   15257       1.9449
   15258       2.0339
   15259       2.1446
   15260       2.1341
   15261       2.1765
   15262       2.0857
   15263       2.0710
   15264       2.0371
   15265       2.0174
   15266       1.9929
   15267       1.9693
   15268       2.0226
   15269       2.0662
   15270       2.0048
   15271       2.0775
   15272       2.0235
   15273       2.0149
   15274       2.1729
   15275       2.1830
   15276       2.0657
   15277       2.0819
   15278       2.1709
   15279       2.0803
   15280       2.1062
   15281       2.0412
   15282       2.0382
   15283       2.0739
   15284       2.0548
   15285       2.0431
   15286       2.0655
   15287       2.0521
   15288       2.0610
   15289       2.0136
   15290       2.1162
   15291       2.1119
   15292       2.1652
   15293       2.1331
   15294       2.1685
   15295       2.0631
   15296       2.0891
   15297       2.0730
   15298       2.1612
   15299       2.0540
   15300       2.1146
   15301       2.0933
   15302       2.0806
   15303       2.0517
   15304       2.0838
   15305       2.0964
   15306       2.0955
   15307       2.1707
   15308       2.1729
   15309       2.0801
   15310       2.1479
   15311       2.0991
   15312       2.1787
   15313       2.1401
   15314       2.2393
   15315       2.2603
   15316       2.2610
   15317       2.3285
   15318       2.2747
   15319       2.3763
   15320       2.3014
   15321       2.1682
   15322       2.1241
   15323       2.1428
   15324       2.2249
   15325       2.2474
   15326       2.2665
   15327       2.2763
   15328       2.2771
   15329       2.2617
   15330       2.1625
   15331       2.2267
   15332       2.3471
   15333       2.3641
   15334       2.4171
   15335       2.4377
   15336       2.3766
   15337       2.3469
   15338       2.2544
   15339       2.2964
   15340       2.3789
   15341       2.2905
   15342       2.2261
   15343       2.3345
   15344       2.3459
   15345       2.2718
   15346       2.3063
   15347       2.2130
   15348       2.1203
   15349       2.1751
   15350       2.0936
   15351       2.1312
   15352       2.1627
   15353       2.2308
   15354       2.1668
   15355       2.2604
   15356       2.2679
   15357       2.3239
   15358       2.3362
   15359       2.2542
   15360       2.2548
   15361       2.2124
   15362       2.2014
   15363       2.1547
   15364       2.3010
   15365       2.2390
   15366       2.2971
   15367       2.2162
   15368       2.2470
   15369       2.2818
   15370       2.2940
   15371       2.2921
   15372       2.2927
   15373       2.2528
   15374       2.2387
   15375       2.1592
   15376       2.1802
   15377       2.1627
   15378       2.1769
   15379       2.2561
   15380       2.1973
   15381       2.3233
   15382       2.2587
   15383       2.2345
   15384       2.3010
   15385       2.3189
   15386       2.1835
   15387       2.1515
   15388       2.1177
   15389       2.0684
   15390       2.0262
   15391       2.0452
   15392       1.9623
   15393       2.0258
   15394       2.0491
   15395       2.0417
   15396       2.0198
   15397       2.0623
   15398       2.0995
   15399       1.9857
   15400       2.0847
   15401       2.1693
   15402       2.1230
   15403       2.1049
   15404       2.0936
   15405       2.0720
   15406       2.1023
   15407       2.0536
   15408       2.1004
   15409       2.1071
   15410       2.1296
   15411       2.1471
   15412       2.1269
   15413       2.1100
   15414       2.1051
   15415       2.1284
   15416       2.0522
   15417       2.1959
   15418       2.1693
   15419       2.2249
   15420       2.1248
   15421       2.1133
   15422       2.1314
   15423       2.0561
   15424       2.0388
   15425       2.0419
   15426       2.0790
   15427       2.0048
   15428       1.9643
   15429       1.9324
   15430       2.0056
   15431       1.9040
   15432       1.8363
   15433       1.8690
   15434       1.8134
   15435       1.7733
   15436       1.8043
   15437       1.7648
   15438       1.7576
   15439       1.7575
   15440       1.6939
   15441       1.8048
   15442       1.7016
   15443       1.7857
   15444       1.7114
   15445       1.7326
   15446       1.7878
   15447       1.8535
   15448       1.7884
   15449       1.7935
   15450       1.7645
   15451       1.7866
   15452       1.7898
   15453       1.7843
   15454       1.6799
   15455       1.7833
   15456       1.8195
   15457       1.7810
   15458       1.7536
   15459       1.8381
   15460       1.7650
   15461       1.8530
   15462       1.8396
   15463       1.7851
   15464       1.7493
   15465       1.7854
   15466       1.7061
   15467       1.7524
   15468       1.7443
   15469       1.7118
   15470       1.7043
   15471       1.7642
   15472       1.8422
   15473       1.8539
   15474       1.9418
   15475       1.8499
   15476       1.8890
   15477       1.9157
   15478       1.9947
   15479       1.9467
   15480       2.0069
   15481       2.0046
   15482       2.0293
   15483       2.0173
   15484       2.1035
   15485       1.9881
   15486       1.9884
   15487       1.9554
   15488       2.0260
   15489       2.0422
   15490       2.0314
   15491       2.0038
   15492       2.0087
   15493       1.9871
   15494       2.0634
   15495       2.1504
   15496       2.0753
   15497       2.0512
   15498       2.0885
   15499       2.0097
   15500       2.1103
   15501       2.0383
   15502       2.0022
   15503       2.0368
   15504       1.9787
   15505       1.9634
   15506       2.0429
   15507       2.0125
   15508       1.9648
   15509       1.9475
   15510       1.9725
   15511       1.9495
   15512       2.0017
   15513       2.0859
   15514       2.0482
   15515       2.0577
   15516       2.1050
   15517       2.2055
   15518       2.1251
   15519       1.9842
   15520       2.0034
   15521       2.0111
   15522       1.8888
   15523       1.8499
   15524       1.8400
   15525       1.8808
   15526       1.8139
   15527       1.9218
   15528       1.9856
   15529       1.9087
   15530       2.0722
   15531       2.0579
   15532       2.1130
   15533       2.0265
   15534       2.0603
   15535       2.0747
   15536       2.2225
   15537       2.1621
   15538       2.1501
   15539       2.1595
   15540       2.1333
   15541       2.2168
   15542       2.3176
   15543       2.3100
   15544       2.2206
   15545       2.2797
   15546       2.2533
   15547       2.2605
   15548       2.2062
   15549       2.1693
   15550       2.1737
   15551       2.2210
   15552       2.2093
   15553       2.1655
   15554       2.0711
   15555       2.0249
   15556       2.0737
   15557       1.9442
   15558       2.0101
   15559       1.9506
   15560       2.0572
   15561       2.0592
   15562       2.0460
   15563       2.0066
   15564       1.8510
   15565       1.8826
   15566       1.8992
   15567       1.8653
   15568       1.9360
   15569       1.7703
   15570       1.8024
   15571       1.6687
   15572       1.7041
   15573       1.7758
   15574       1.8511
   15575       1.9293
   15576       1.8442
   15577       1.8392
   15578       1.8458
   15579       1.8047
   15580       1.7912
   15581       1.8274
   15582       1.8319
   15583       1.8722
   15584       1.9310
   15585       1.9304
   15586       2.0021
   15587       1.9098
   15588       1.8762
   15589       1.8515
   15590       1.8457
   15591       1.8441
   15592       1.9277
   15593       1.8962
   15594       1.8089
   15595       1.8636
   15596       1.9103
   15597       1.8663
   15598       1.8543
   15599       1.9098
   15600       1.8782
   15601       1.8499
   15602       1.7387
   15603       1.8373
   15604       1.8682
   15605       1.8794
   15606       1.9381
   15607       1.8715
   15608       1.9604
   15609       1.9994
   15610       1.9109
   15611       1.8398
   15612       2.0287
   15613       1.9778
   15614       2.0237
   15615       1.9386
   15616       1.9029
   15617       1.8890
   15618       1.8771
   15619       1.9215
   15620       1.8722
   15621       1.8630
   15622       1.8876
   15623       1.8188
   15624       1.8016
   15625       1.8815
   15626       1.8427
   15627       1.8412
   15628       1.9134
   15629       1.9986
   15630       1.9256
   15631       1.9034
   15632       1.9010
   15633       1.9799
   15634       1.9642
   15635       1.9558
   15636       1.9443
   15637       1.9671
   15638       2.0121
   15639       2.0070
   15640       1.9041
   15641       1.9309
   15642       1.9442
   15643       2.0240
   15644       2.0567
   15645       1.9104
   15646       1.8386
   15647       1.9209
   15648       1.8643
   15649       1.8375
   15650       1.8661
   15651       1.8574
   15652       1.8359
   15653       1.7918
   15654       1.7912
   15655       1.7621
   15656       1.8764
   15657       1.8556
   15658       1.7612
   15659       1.8845
   15660       1.8201
   15661       1.7604
   15662       1.7519
   15663       1.7232
   15664       1.8256
   15665       1.7415
   15666       1.7514
   15667       1.7733
   15668       1.7500
   15669       1.7817
   15670       1.7450
   15671       1.8917
   15672       1.8678
   15673       1.8745
   15674       1.9318
   15675       1.8409
   15676       1.8508
   15677       1.8957
   15678       1.9366
   15679       1.9362
   15680       1.9229
   15681       1.8621
   15682       1.8861
   15683       1.8599
   15684       1.8127
   15685       1.9149
   15686       1.8740
   15687       1.9404
   15688       1.9064
   15689       1.9126
   15690       1.8130
   15691       1.7822
   15692       1.8141
   15693       1.8281
   15694       1.8155
   15695       1.7991
   15696       1.8888
   15697       1.9105
   15698       1.9151
   15699       1.8145
   15700       1.7863
   15701       1.8946
   15702       1.8986
   15703       1.9786
   15704       1.8340
   15705       1.7943
   15706       1.7781
   15707       1.7542
   15708       1.7908
   15709       1.8269
   15710       1.8602
   15711       1.9542
   15712       1.8896
   15713       1.9970
   15714       1.9135
   15715       1.9581
   15716       1.9781
   15717       1.9335
   15718       1.9306
   15719       1.8867
   15720       1.8480
   15721       1.7647
   15722       1.7218
   15723       1.7350
   15724       1.8487
   15725       1.7929
   15726       1.7307
   15727       1.8066
   15728       1.7498
   15729       1.7291
   15730       1.8677
   15731       1.8380
   15732       1.8627
   15733       1.8167
   15734       1.9292
   15735       2.0265
   15736       2.0283
   15737       2.0210
   15738       2.0105
   15739       2.1112
   15740       1.9449
   15741       1.9545
   15742       1.9838
   15743       1.8924
   15744       1.8053
   15745       1.8315
   15746       1.8609
   15747       1.8898
   15748       1.9384
   15749       1.8928
   15750       1.8573
   15751       1.8064
   15752       1.7922
   15753       1.7670
   15754       1.7935
   15755       1.8235
   15756       1.8950
   15757       1.8864
   15758       1.8962
   15759       1.8849
   15760       1.8802
   15761       1.8991
   15762       1.9338
   15763       1.8367
   15764       1.8624
   15765       1.8799
   15766       1.8645
   15767       1.8301
   15768       1.8369
   15769       1.8297
   15770       1.8695
   15771       1.8096
   15772       1.7849
   15773       1.7910
   15774       1.7513
   15775       1.7485
   15776       1.7317
   15777       1.7327
   15778       1.7509
   15779       1.7532
   15780       1.6961
   15781       1.6854
   15782       1.6875
   15783       1.7515
   15784       1.8528
   15785       1.7052
   15786       1.7409
   15787       1.7301
   15788       1.8105
   15789       1.8642
   15790       1.9287
   15791       1.9041
   15792       1.8511
   15793       1.8997
   15794       1.9516
   15795       1.8962
   15796       1.8370
   15797       1.9228
   15798       1.9363
   15799       1.9241
   15800       1.8971
   15801       1.9869
   15802       1.9800
   15803       1.9589
   15804       1.9361
   15805       2.0265
   15806       2.0067
   15807       2.0603
   15808       2.0836
   15809       2.0549
   15810       2.0182
   15811       2.0655
   15812       2.1439
   15813       2.1787
   15814       2.1723
   15815       2.2596
   15816       2.1579
   15817       2.2702
   15818       2.2958
   15819       2.2800
   15820       2.2764
   15821       2.2451
   15822       2.2086
   15823       2.2452
   15824       2.2756
   15825       2.3192
   15826       2.1561
   15827       2.1538
   15828       2.2142
   15829       2.2080
   15830       2.1934
   15831       2.1606
   15832       2.1477
   15833       2.0522
   15834       1.9869
   15835       1.8898
   15836       1.9021
   15837       1.9003
   15838       1.8740
   15839       1.9282
   15840       1.8676
   15841       1.8806
   15842       1.9098
   15843       1.9699
   15844       1.9506
   15845       2.0034
   15846       1.9033
   15847       1.8570
   15848       1.8245
   15849       1.8340
   15850       1.7806
   15851       1.7241
   15852       1.7379
   15853       1.8527
   15854       1.7620
   15855       1.8105
   15856       1.8265
   15857       1.8272
   15858       1.7790
   15859       1.8193
   15860       1.8237
   15861       1.8286
   15862       1.8454
   15863       1.8680
   15864       1.8280
   15865       1.8545
   15866       1.8696
   15867       1.8818
   15868       1.7887
   15869       1.8447
   15870       1.8507
   15871       1.8439
   15872       1.7846
   15873       1.8074
   15874       1.7991
   15875       1.7344
   15876       1.7210
   15877       1.8380
   15878       1.8413
   15879       1.9123
   15880       1.8356
   15881       1.9477
   15882       1.9512
   15883       1.9012
   15884       2.0169
   15885       1.9873
   15886       2.0112
   15887       2.0475
   15888       2.0316
   15889       1.9794
   15890       1.9975
   15891       1.9732
   15892       2.0114
   15893       1.9127
   15894       1.8670
   15895       1.8718
   15896       1.9683
   15897       1.9774
   15898       2.0914
   15899       2.0994
   15900       1.9977
   15901       2.0561
   15902       1.9863
   15903       1.9502
   15904       2.0106
   15905       1.9489
   15906       1.8958
   15907       1.8911
   15908       1.8576
   15909       1.9345
   15910       1.9582
   15911       2.0197
   15912       2.1529
   15913       2.0863
   15914       2.1450
   15915       2.0545
   15916       2.0820
   15917       2.0643
   15918       1.9956
   15919       1.9919
   15920       2.0039
   15921       2.0236
   15922       2.1443
   15923       2.1188
   15924       2.0835
   15925       2.1103
   15926       2.1448
   15927       2.1569
   15928       2.0490
   15929       2.0580
   15930       1.9194
   15931       1.9111
   15932       2.0169
   15933       1.9343
   15934       1.8511
   15935       1.7812
   15936       1.8751
   15937       1.8074
   15938       1.8808
   15939       1.9136
   15940       1.8880
   15941       1.8858
   15942       1.9659
   15943       1.8689
   15944       1.9244
   15945       1.9397
   15946       1.9289
   15947       1.9071
   15948       1.8857
   15949       1.9097
   15950       1.9139
   15951       1.9701
   15952       1.9321
   15953       2.0028
   15954       1.9591
   15955       1.9538
   15956       1.9965
   15957       1.9429
   15958       1.9161
   15959       1.9471
   15960       1.9243
   15961       1.9461
   15962       2.0381
   15963       1.9680
   15964       1.9705
   15965       2.0684
   15966       2.0398
   15967       2.1194
   15968       2.1994
   15969       2.0928
   15970       2.1712
   15971       2.0655
   15972       1.9959
   15973       1.9772
   15974       2.0056
   15975       2.0397
   15976       1.9649
   15977       2.0252
   15978       1.9403
   15979       1.9250
   15980       2.0361
   15981       2.1265
   15982       2.0529
   15983       2.0566
   15984       1.9968
   15985       2.0289
   15986       2.0413
   15987       2.1133
   15988       2.0646
   15989       2.0532
   15990       2.0156
   15991       2.1142
   15992       2.0747
   15993       2.0501
   15994       2.0488
   15995       2.0841
   15996       2.2032
   15997       2.1764
   15998       2.1908
   15999       2.1772
   16000       2.2388
   16001       2.2902
   16002       2.2258
   16003       2.1356
   16004       2.0976
   16005       2.1385
   16006       2.1202
   16007       2.1301
   16008       2.0602
   16009       2.0525
   16010       2.0259
   16011       1.9591
   16012       2.0378
   16013       2.0202
   16014       2.0144
   16015       2.0556
   16016       2.0175
   16017       1.9833
   16018       1.9501
   16019       1.8174
   16020       1.8528
   16021       1.8118
   16022       1.8616
   16023       1.9334
   16024       1.9007
   16025       2.0307
   16026       1.9532
   16027       1.9270
   16028       1.9493
   16029       1.9401
   16030       1.9411
   16031       1.8968
   16032       1.8683
   16033       1.9080
   16034       1.9156
   16035       1.8404
   16036       1.8965
   16037       1.9115
   16038       1.9200
   16039       1.8354
   16040       1.9235
   16041       1.9407
   16042       1.9852
   16043       1.8952
   16044       1.8514
   16045       1.8884
   16046       1.9756
   16047       1.8848
   16048       1.9423
   16049       1.9181
   16050       1.8534
   16051       1.9535
   16052       1.9085
   16053       1.8928
   16054       1.8194
   16055       1.8612
   16056       1.8166
   16057       1.7759
   16058       1.8538
   16059       1.7399
   16060       1.7151
   16061       1.7727
   16062       1.7759
   16063       1.7565
   16064       1.7699
   16065       1.8051
   16066       1.7925
   16067       1.8673
   16068       1.9120
   16069       1.8729
   16070       1.8711
   16071       1.8877
   16072       1.7906
   16073       1.7951
   16074       1.8808
   16075       1.8101
   16076       1.9098
   16077       1.8954
   16078       1.8494
   16079       1.8721
   16080       1.9330
   16081       1.8854
   16082       1.8818
   16083       1.8269
   16084       1.7867
   16085       1.8269
   16086       1.7753
   16087       1.7766
   16088       1.8556
   16089       1.8390
   16090       1.8077
   16091       1.8310
   16092       1.8521
   16093       1.8197
   16094       1.9175
   16095       1.9871
   16096       1.9718
   16097       1.9450
   16098       1.8923
   16099       1.8488
   16100       1.7867
   16101       1.8122
   16102       1.8838
   16103       1.9327
   16104       1.9473
   16105       1.8981
   16106       1.9273
   16107       1.8843
   16108       1.9323
   16109       1.9394
   16110       1.9896
   16111       1.9852
   16112       2.0327
   16113       1.9567
   16114       1.9978
   16115       1.9355
   16116       1.9348
   16117       1.9254
   16118       1.8414
   16119       1.8844
   16120       1.7485
   16121       1.7169
   16122       1.7052
   16123       1.7071
   16124       1.7141
   16125       1.7645
   16126       1.8738
   16127       1.8527
   16128       1.8600
   16129       1.8736
   16130       1.8416
   16131       1.8721
   16132       1.8439
   16133       1.8869
   16134       1.9348
   16135       1.9364
   16136       1.9081
   16137       1.8540
   16138       1.8394
   16139       1.8468
   16140       1.7368
   16141       1.6610
   16142       1.6756
   16143       1.6799
   16144       1.7159
   16145       1.7417
   16146       1.7438
   16147       1.7153
   16148       1.6823
   16149       1.6562
   16150       1.6661
   16151       1.6692
   16152       1.6278
   16153       1.6281
   16154       1.6506
   16155       1.7002
   16156       1.6849
   16157       1.6445
   16158       1.6601
   16159       1.6401
   16160       1.6425
   16161       1.6748
   16162       1.7076
   16163       1.6965
   16164       1.6594
   16165       1.6382
   16166       1.6678
   16167       1.6659
   16168       1.7878
   16169       1.7410
   16170       1.8066
   16171       1.7597
   16172       1.7678
   16173       1.7781
   16174       1.7780
   16175       1.6559
   16176       1.6222
   16177       1.6750
   16178       1.7065
   16179       1.7207
   16180       1.7270
   16181       1.7495
   16182       1.7485
   16183       1.8378
   16184       1.7625
   16185       1.7115
   16186       1.7145
   16187       1.7440
   16188       1.7074
   16189       1.6660
   16190       1.6461
   16191       1.6524
   16192       1.6778
   16193       1.6593
   16194       1.6999
   16195       1.7669
   16196       1.7009
   16197       1.7647
   16198       1.7447
   16199       1.7522
   16200       1.6742
   16201       1.7215
   16202       1.7818
   16203       1.8131
   16204       1.6995
   16205       1.7668
   16206       1.7428
   16207       1.6845
   16208       1.6681
   16209       1.6544
   16210       1.6748
   16211       1.6891
   16212       1.7584
   16213       1.7221
   16214       1.7061
   16215       1.7071
   16216       1.7480
   16217       1.7438
   16218       1.7265
   16219       1.7237
   16220       1.7484
   16221       1.7585
   16222       1.8247
   16223       1.7900
   16224       1.8514
   16225       1.7859
   16226       1.7638
   16227       1.7467
   16228       1.7043
   16229       1.8580
   16230       1.8592
   16231       1.8640
   16232       1.9383
   16233       1.8056
   16234       1.7596
   16235       1.8016
   16236       1.8372
   16237       1.7653
   16238       1.6428
   16239       1.6807
   16240       1.6557
   16241       1.6654
   16242       1.6932
   16243       1.6669
   16244       1.7125
   16245       1.7682
   16246       1.7563
   16247       1.7267
   16248       1.7727
   16249       1.8112
   16250       1.8617
   16251       1.8702
   16252       1.8802
   16253       1.8019
   16254       1.7866
   16255       1.8324
   16256       1.8213
   16257       1.8027
   16258       1.7374
   16259       1.7277
   16260       1.7285
   16261       1.7122
   16262       1.6352
   16263       1.6767
   16264       1.7055
   16265       1.7042
   16266       1.7038
   16267       1.7262
   16268       1.7138
   16269       1.7877
   16270       1.7574
   16271       1.7113
   16272       1.7142
   16273       1.7347
   16274       1.7373
   16275       1.6904
   16276       1.8255
   16277       1.7471
   16278       1.7270
   16279       1.6758
   16280       1.6601
   16281       1.7712
   16282       1.6683
   16283       1.7052
   16284       1.6794
   16285       1.6812
   16286       1.7189
   16287       1.7108
   16288       1.7777
   16289       1.7820
   16290       1.7605
   16291       1.8317
   16292       1.8421
   16293       1.9092
   16294       1.8361
   16295       1.8394
   16296       1.8328
   16297       1.9111
   16298       1.8449
   16299       1.8488
   16300       1.9098
   16301       1.8762
   16302       1.9217
   16303       1.9624
   16304       1.9529
   16305       1.7620
   16306       1.7314
   16307       1.7733
   16308       1.7463
   16309       1.7469
   16310       1.7927
   16311       1.6200
   16312       1.6751
   16313       1.7354
   16314       1.7310
   16315       1.7730
   16316       1.8791
   16317       1.7668
   16318       1.9350
   16319       1.9007
   16320       1.9341
   16321       1.8461
   16322       1.8396
   16323       1.8475
   16324       1.8494
   16325       1.7723
   16326       1.7539
   16327       1.8198
   16328       1.7957
   16329       1.7859
   16330       1.7890
   16331       1.7476
   16332       1.7613
   16333       1.7326
   16334       1.7381
   16335       1.7783
   16336       1.7566
   16337       1.7038
   16338       1.7569
   16339       1.7625
   16340       1.8269
   16341       1.7645
   16342       1.8143
   16343       1.8551
   16344       1.8333
   16345       1.9107
   16346       1.8996
   16347       1.9370
   16348       1.8955
   16349       1.9196
   16350       1.9061
   16351       1.8130
   16352       1.8269
   16353       1.8219
   16354       1.7275
   16355       1.6829
   16356       1.7106
   16357       1.7543
   16358       1.7840
   16359       1.7474
   16360       1.7621
   16361       1.7887
   16362       1.7721
   16363       1.7526
   16364       1.7706
   16365       1.7507
   16366       1.8138
   16367       1.8377
   16368       1.8204
   16369       1.7183
   16370       1.7325
   16371       1.7760
   16372       1.7809
   16373       1.8860
   16374       1.8678
   16375       1.8398
   16376       1.8141
   16377       1.8341
   16378       1.7793
   16379       1.8211
   16380       1.8265
   16381       1.8039
   16382       1.8045
   16383       1.8060
   16384       1.7827
   16385       1.8558
   16386       1.8159
   16387       1.7624
   16388       1.7383
   16389       1.6894
   16390       1.8263
   16391       1.7941
   16392       1.7804
   16393       1.8251
   16394       1.7243
   16395       1.7383
   16396       1.8018
   16397       1.7873
   16398       1.8351
   16399       1.8952
   16400       1.7506
   16401       1.7738
   16402       1.7597
   16403       1.8568
   16404       1.8261
   16405       1.7214
   16406       1.6992
   16407       1.7397
   16408       1.7005
   16409       1.7074
   16410       1.7183
   16411       1.7484
   16412       1.7367
   16413       1.8132
   16414       1.8299
   16415       1.8000
   16416       1.7813
   16417       1.8501
   16418       1.7975
   16419       1.8797
   16420       1.8340
   16421       1.8912
   16422       1.8430
   16423       1.8919
   16424       1.8968
   16425       1.9238
   16426       1.8531
   16427       1.7891
   16428       1.7293
   16429       1.8093
   16430       1.7377
   16431       1.8201
   16432       1.7556
   16433       1.7720
   16434       1.7680
   16435       1.8302
   16436       1.8095
   16437       1.7947
   16438       1.7938
   16439       1.7332
   16440       1.7370
   16441       1.6694
   16442       1.6772
   16443       1.6985
   16444       1.6843
   16445       1.5613
   16446       1.6541
   16447       1.7460
   16448       1.7145
   16449       1.7043
   16450       1.7444
   16451       1.8008
   16452       1.7852
   16453       1.8066
   16454       1.8067
   16455       1.8534
   16456       1.9609
   16457       1.9071
   16458       1.9361
   16459       1.8966
   16460       1.9864
   16461       1.9316
   16462       1.9943
   16463       2.0123
   16464       1.8374
   16465       1.8540
   16466       1.8100
   16467       1.9728
   16468       1.9266
   16469       1.9676
   16470       2.0090
   16471       2.0163
   16472       2.0276
   16473       2.0094
   16474       2.0557
   16475       2.0704
   16476       2.0451
   16477       2.0278
   16478       2.1285
   16479       2.0783
   16480       2.0692
   16481       2.0910
   16482       2.0696
   16483       1.9874
   16484       2.0556
   16485       2.1029
   16486       2.1463
   16487       2.1319
   16488       2.2350
   16489       2.1647
   16490       2.2823
   16491       2.2892
   16492       2.1524
   16493       2.1662
   16494       2.2569
   16495       2.2562
   16496       2.2461
   16497       2.1761
   16498       2.1633
   16499       2.1474
   16500       2.1378
   16501       2.1757
   16502       2.2568
   16503       2.1376
   16504       2.1821
   16505       2.1469
   16506       2.0264
   16507       2.0403
   16508       2.1012
   16509       2.1597
   16510       2.1815
   16511       2.1823
   16512       2.0794
   16513       2.1550
   16514       2.1919
   16515       2.1367
   16516       2.0838
   16517       2.2164
   16518       2.2388
   16519       2.2355
   16520       2.2292
   16521       2.1936
   16522       2.2724
   16523       2.1604
   16524       2.1805
   16525       2.1585
   16526       2.2255
   16527       2.1203
   16528       2.1963
   16529       2.0653
   16530       2.0917
   16531       2.1307
   16532       2.1270
   16533       2.1677
   16534       2.1582
   16535       2.1854
   16536       2.3003
   16537       2.2707
   16538       2.2912
   16539       2.2106
   16540       2.1374
   16541       2.1637
   16542       2.2512
   16543       2.2774
   16544       2.2008
   16545       2.0916
   16546       2.0653
   16547       1.9852
   16548       2.0166
   16549       1.9960
   16550       2.0385
   16551       2.1393
   16552       2.1704
   16553       2.1990
   16554       2.1506
   16555       2.0272
   16556       2.0157
   16557       2.0599
   16558       2.0011
   16559       2.0868
   16560       2.1294
   16561       2.2180
   16562       2.1360
   16563       2.2436
   16564       2.3253
   16565       2.3012
   16566       2.2482
   16567       2.3550
   16568       2.2388
   16569       2.3615
   16570       2.3922
