#Frame       SA_00001
    3003   14174.8654
    3004   14357.9126
    3005   14240.8437
    3006   14265.3951
    3007   14593.3053
    3008   14835.7347
    3009   14393.7489
    3010   14652.3564
    3011   14552.3385
    3012   14467.6671
    3013   14627.1987
    3014   14499.4598
    3015   14451.2869
    3016   14309.1272
    3017   14300.3760
    3018   14425.1438
    3019   14288.9994
    3020   14326.7506
    3021   14297.3162
    3022   14295.7031
    3023   14316.1334
    3024   14670.7887
    3025   14496.5266
    3026   14414.4658
    3027   14559.5545
    3028   14692.5565
    3029   14739.2408
    3030   14728.6225
    3031   14774.8671
    3032   14809.3950
    3033   14736.3513
    3034   14838.1513
    3035   14667.2471
    3036   14756.9117
    3037   14764.6812
    3038   14679.1645
    3039   14730.0802
    3040   14740.3060
    3041   14535.1226
    3042   14597.2368
    3043   14761.0400
    3044   14485.0747
    3045   14215.4089
    3046   14356.7281
    3047   14531.0371
    3048   14557.6216
    3049   14539.9211
    3050   14474.8302
    3051   14597.3056
    3052   14395.3383
    3053   14464.8785
    3054   14637.0000
    3055   14581.0100
    3056   14497.9567
    3057   14581.2841
    3058   14440.1767
    3059   14653.6167
    3060   14680.1998
    3061   14440.1923
    3062   14395.3976
    3063   14223.3730
    3064   14335.3243
    3065   14495.6292
    3066   14648.9145
    3067   14452.3029
    3068   14467.1713
    3069   14645.9658
    3070   14811.9642
    3071   14410.4947
    3072   14781.3167
    3073   14495.6236
    3074   14732.1280
    3075   14700.0056
    3076   14446.7845
    3077   14313.9789
    3078   14385.8623
    3079   14480.0822
    3080   14481.4162
    3081   14531.0748
    3082   14598.3896
    3083   14365.3454
    3084   14769.7657
    3085   14637.8316
    3086   14690.6297
    3087   14531.6017
    3088   14315.1032
    3089   14385.5108
    3090   14588.8431
    3091   14595.9692
    3092   14368.3339
    3093   14588.0276
    3094   14521.7983
    3095   14580.6514
    3096   14599.6030
    3097   14446.9728
    3098   14281.1425
    3099   14298.6222
    3100   14458.7879
    3101   14576.3589
    3102   14567.3207
    3103   14597.0843
    3104   14326.1475
    3105   14341.5261
    3106   14730.6541
    3107   14599.1578
    3108   14565.7095
    3109   14557.4553
    3110   14683.5510
    3111   14528.1679
    3112   14413.1825
    3113   14559.7393
    3114   14577.4397
    3115   14420.7257
    3116   14739.5817
    3117   14763.6723
    3118   14658.5894
    3119   14557.2181
    3120   14676.1329
    3121   14528.6417
    3122   14553.8391
    3123   14416.2094
    3124   14500.3306
    3125   14362.9772
    3126   14495.4006
    3127   14759.3400
    3128   14500.1629
    3129   14572.5737
    3130   14450.7348
    3131   14466.0307
    3132   14833.4040
    3133   15010.5609
    3134   14630.8244
    3135   14702.6395
    3136   14478.1547
    3137   14766.1007
    3138   14687.1848
    3139   14820.7863
    3140   14885.0089
    3141   14684.3619
    3142   14801.4849
    3143   14512.9470
    3144   14480.3256
    3145   14321.1372
    3146   14614.4113
    3147   14474.8062
    3148   14865.7065
    3149   14641.0180
    3150   14785.7898
    3151   14799.4929
    3152   14451.2554
    3153   14519.3524
    3154   14385.3780
    3155   14590.5820
    3156   14533.6031
    3157   14430.3779
    3158   14431.1799
    3159   14565.7590
    3160   14467.4297
    3161   14681.3663
    3162   14849.1477
    3163   14596.4678
    3164   14271.4052
    3165   14530.9030
    3166   14268.8338
    3167   14483.9489
    3168   14504.8105
    3169   14272.2661
    3170   14577.5420
    3171   14551.0854
    3172   14588.1476
    3173   14777.2191
    3174   14486.9538
    3175   14585.8307
    3176   14700.2657
    3177   14857.7436
    3178   14617.8497
    3179   14680.5232
    3180   14550.4885
    3181   14560.7400
    3182   14532.5860
    3183   14492.2275
    3184   14701.4714
    3185   14345.7286
    3186   14368.0946
    3187   14509.4916
    3188   14436.8280
    3189   14580.1616
    3190   14677.2273
    3191   14506.0769
    3192   14490.0851
    3193   14227.5469
    3194   14459.0315
    3195   14209.6652
    3196   14449.2943
    3197   14262.7507
    3198   14513.6798
    3199   14432.7590
    3200   14485.6161
    3201   14487.4848
    3202   14446.6642
    3203   14356.9544
    3204   14122.0490
    3205   14044.8122
    3206   14400.2962
    3207   14225.6692
    3208   14316.7121
    3209   14337.8479
    3210   14343.5835
    3211   14342.2770
    3212   14343.7077
    3213   14311.3805
    3214   14303.0924
    3215   14439.0831
    3216   14227.5756
    3217   14332.3717
    3218   14522.8665
    3219   14370.3754
    3220   14375.3992
    3221   14355.4350
    3222   14205.4224
    3223   14207.9392
    3224   14526.0999
    3225   14149.6645
    3226   14243.0134
    3227   14315.7247
    3228   14409.1193
    3229   14401.3729
    3230   14526.3190
    3231   14334.9425
    3232   14320.3674
    3233   14558.9308
    3234   14580.0951
    3235   14424.1880
    3236   14480.1204
    3237   14600.5635
    3238   14291.7533
    3239   14518.4232
    3240   14621.6134
    3241   14631.8152
    3242   14493.0036
    3243   14558.8244
    3244   14426.3081
    3245   14233.7043
    3246   14497.6308
    3247   14442.4322
    3248   14424.2618
    3249   14741.4555
    3250   14649.0476
    3251   14822.2740
    3252   14699.8644
    3253   14918.9526
    3254   14600.4590
    3255   14504.0297
    3256   14641.2251
    3257   14586.1284
    3258   14895.6239
    3259   14541.1738
    3260   14795.0499
    3261   14531.9466
    3262   14620.6827
    3263   14288.9253
    3264   14663.9426
    3265   14573.7884
    3266   14588.6510
    3267   14435.5154
    3268   14390.7003
    3269   14475.5933
    3270   14600.4550
    3271   14426.7298
    3272   14485.0045
    3273   14358.8131
    3274   14213.3008
    3275   14365.8404
    3276   14386.8509
    3277   14314.7395
    3278   14744.6689
    3279   14604.0968
    3280   14482.1861
    3281   14520.1981
    3282   14698.2025
    3283   14729.7118
    3284   14306.8028
    3285   14540.0490
    3286   14497.1215
    3287   14642.8259
    3288   14436.3591
    3289   14129.2804
    3290   14401.4450
    3291   14583.8561
    3292   14606.1846
    3293   14629.2441
    3294   14468.3448
    3295   14196.8437
    3296   14471.8274
    3297   14595.8797
    3298   14339.2359
    3299   14290.0013
    3300   14680.4459
    3301   14445.2835
    3302   14684.0167
    3303   14763.6374
    3304   14724.2796
    3305   14746.4274
    3306   14681.2632
    3307   14497.8619
    3308   14745.9978
    3309   14970.0833
    3310   14381.7809
    3311   14405.2490
    3312   14506.3517
    3313   14621.5744
    3314   14685.8721
    3315   14575.3429
    3316   14543.3117
    3317   14643.7185
    3318   14610.5239
    3319   14380.9926
    3320   14401.5096
    3321   14404.6269
    3322   14599.5753
    3323   14390.1598
    3324   14745.1246
    3325   14706.3931
    3326   14410.5261
    3327   14383.0877
    3328   14387.8606
    3329   14322.2086
    3330   14206.2301
    3331   14123.1039
    3332   14319.3812
    3333   14193.7333
    3334   14133.9975
    3335   14096.7149
    3336   14195.1756
    3337   14371.7180
    3338   14504.3604
    3339   14594.3998
    3340   14604.8279
    3341   14321.6580
    3342   14373.0156
    3343   14369.4094
    3344   14395.3972
    3345   14407.6225
    3346   14518.1450
    3347   14248.3714
    3348   14580.2644
    3349   14618.3892
    3350   14656.6057
    3351   14356.8386
    3352   14309.5784
    3353   14491.8637
    3354   14222.8552
    3355   14416.1966
    3356   14534.9574
    3357   14450.5802
    3358   14486.2790
    3359   14660.2213
    3360   14470.7218
    3361   14272.0771
    3362   14441.2698
    3363   14454.5096
    3364   14653.9064
    3365   14435.8812
    3366   14260.1685
    3367   14366.4009
    3368   14092.7112
    3369   14489.3055
    3370   14315.0705
    3371   14441.1876
    3372   14314.5833
    3373   14424.6796
    3374   14814.8132
    3375   14491.4046
    3376   14694.1555
    3377   14448.4445
    3378   14289.9466
    3379   14643.0036
    3380   14253.1849
    3381   14223.2492
    3382   14186.8038
    3383   14212.3830
    3384   14039.9348
    3385   14323.3348
    3386   14239.9850
    3387   14171.4621
    3388   14310.9865
    3389   14280.4761
    3390   14170.6154
    3391   14253.9989
    3392   14038.6623
    3393   14443.3986
    3394   14590.8850
    3395   14630.6663
    3396   14395.8992
    3397   14476.0585
    3398   14286.6079
    3399   14120.4285
    3400   14345.5105
    3401   14119.4447
    3402   14104.1191
    3403   14187.1952
    3404   14275.4691
    3405   14265.5294
    3406   14409.1832
    3407   14172.0307
    3408   14327.9530
    3409   14289.9561
    3410   14349.8637
    3411   14473.2626
    3412   14414.8280
    3413   14493.7775
    3414   13971.2077
    3415   14223.1228
    3416   14020.8558
    3417   14011.2337
    3418   14278.1188
    3419   14043.3308
    3420   14013.1365
    3421   13893.7644
    3422   14229.7365
    3423   13960.9232
    3424   14287.5732
    3425   14190.1417
    3426   14216.7147
    3427   14124.4875
    3428   13993.3363
    3429   14027.5162
    3430   14250.3477
    3431   14410.0708
    3432   14457.7081
    3433   14135.3156
    3434   14023.1399
    3435   14095.2576
    3436   14156.2870
    3437   14376.1512
    3438   13998.2249
    3439   14240.6432
    3440   14102.5494
    3441   14374.4058
    3442   14261.6420
    3443   14162.7741
    3444   14181.7073
    3445   14293.9369
    3446   14169.6439
    3447   14178.3903
    3448   14066.1785
    3449   13931.9227
    3450   13991.2943
    3451   14005.7454
    3452   14229.7179
    3453   14120.6852
    3454   14238.0106
    3455   14276.4448
    3456   13963.6253
    3457   14133.0313
    3458   13921.0338
    3459   13917.3666
    3460   14149.6157
    3461   14072.4644
    3462   14351.3646
    3463   14255.6651
    3464   14233.2348
    3465   14347.8462
    3466   14230.8251
    3467   14492.3435
    3468   14111.0471
    3469   14279.1041
    3470   14435.9657
    3471   14098.4521
    3472   14311.6744
    3473   14316.6918
    3474   14551.0507
    3475   14782.1443
    3476   14393.7906
    3477   14363.0753
    3478   14434.1269
    3479   14569.9126
    3480   14313.0509
    3481   14394.8079
    3482   14268.8494
    3483   14311.4711
    3484   14443.6953
    3485   14237.8118
    3486   14431.6483
    3487   14629.6459
    3488   14409.5796
    3489   14593.1154
    3490   14615.4307
    3491   14419.0324
    3492   14299.9366
    3493   14481.9566
    3494   14847.9831
    3495   14470.4149
    3496   14833.2068
    3497   14521.9472
    3498   14617.8090
    3499   14607.8228
    3500   14585.7330
    3501   14751.1449
    3502   14720.9381
    3503   14874.3883
    3504   14635.8134
    3505   14699.2352
    3506   14570.6548
    3507   14808.5287
    3508   14579.2446
    3509   14718.3700
    3510   14909.8320
    3511   14608.7002
    3512   14567.0223
    3513   14569.0656
    3514   14418.7930
    3515   14623.5937
    3516   14544.5306
    3517   14503.3131
    3518   14356.8225
    3519   14772.8685
    3520   14521.5990
    3521   14689.4084
    3522   14515.9550
    3523   14489.3014
    3524   14339.1695
    3525   14167.9338
    3526   14579.2697
    3527   14608.8181
    3528   14209.5237
    3529   14224.7807
    3530   14703.3751
    3531   14403.1592
    3532   14447.9034
    3533   14334.7743
    3534   14260.0113
    3535   14497.0198
    3536   14292.4236
    3537   14302.8792
    3538   14496.8431
    3539   14156.5243
    3540   14225.3287
    3541   14479.6670
    3542   14518.9903
    3543   14354.5278
    3544   14294.5151
    3545   14327.4679
    3546   14309.9961
    3547   14384.2664
    3548   14423.6130
    3549   14271.7172
    3550   14182.5758
    3551   14541.8524
    3552   14333.1530
    3553   14355.8773
    3554   14276.3875
    3555   14146.7770
    3556   14286.9600
    3557   14348.2292
    3558   14278.5256
    3559   14148.8645
    3560   14220.6684
    3561   14359.9894
    3562   14404.2228
    3563   14099.7624
    3564   14269.2774
    3565   14606.7240
    3566   14177.7799
    3567   14327.5299
    3568   14140.5880
    3569   14170.9709
    3570   14280.3833
    3571   14091.5052
    3572   14303.6055
    3573   14134.8143
    3574   14139.2327
    3575   14202.2934
    3576   13935.6024
    3577   14294.6534
    3578   14314.4124
    3579   14487.6941
    3580   14170.8858
    3581   14556.8049
    3582   14500.8953
    3583   14041.1377
    3584   14423.7205
    3585   14312.9712
    3586   14337.8069
    3587   14170.5058
    3588   14439.4146
    3589   14109.1518
    3590   14610.1776
    3591   14281.1880
    3592   14106.8436
    3593   14354.3371
    3594   14482.0421
    3595   14267.8648
    3596   14324.5686
    3597   14473.1435
    3598   14104.7709
    3599   14189.4908
    3600   14145.1108
    3601   14340.6740
    3602   14218.0964
    3603   14151.3420
    3604   14095.4298
    3605   14211.4775
    3606   14326.6669
    3607   14442.5724
    3608   14443.0109
    3609   14279.0394
    3610   14212.7219
    3611   14372.9791
    3612   14453.7916
    3613   14312.1388
    3614   13974.5495
    3615   14161.1297
    3616   14135.1999
    3617   14359.9107
    3618   14326.2744
    3619   14085.6753
    3620   14267.7177
    3621   14142.1897
    3622   14158.8600
    3623   14385.2499
    3624   14438.2039
    3625   14390.4661
    3626   14323.0650
    3627   14229.2850
    3628   14414.6332
    3629   14552.2028
    3630   14445.6066
    3631   14386.1196
    3632   14453.5092
    3633   13999.0079
    3634   14080.5200
    3635   14011.1710
    3636   14126.9798
    3637   14388.2914
    3638   14190.4392
    3639   14321.0244
    3640   14422.2048
    3641   14330.9413
    3642   14161.5478
    3643   14467.2650
    3644   14493.2274
    3645   14482.1600
    3646   14485.1902
    3647   14540.8808
    3648   14521.0318
    3649   14401.5266
    3650   14560.0814
    3651   14811.2628
    3652   14924.4256
    3653   14649.3456
    3654   14557.4394
    3655   14542.5958
    3656   14531.7121
    3657   14310.1368
    3658   14720.0419
    3659   14658.2050
    3660   14321.0899
    3661   14641.3595
    3662   14604.7770
    3663   14504.6276
    3664   14644.1499
    3665   14516.9057
    3666   14495.5228
    3667   14343.0223
    3668   14487.9944
    3669   14713.8844
    3670   14300.5463
    3671   14402.1020
    3672   14310.9654
    3673   14498.7409
    3674   14160.3969
    3675   14137.7401
    3676   14214.3046
    3677   14249.8283
    3678   14373.4945
    3679   14302.7163
    3680   14271.3955
    3681   14446.4763
    3682   14199.0360
    3683   14336.9984
    3684   14432.1300
    3685   14496.7911
    3686   14392.8133
    3687   13996.7880
    3688   14113.1376
    3689   14021.7322
    3690   14224.5243
    3691   14230.6407
    3692   14182.9875
    3693   14303.4252
    3694   14238.6382
    3695   14438.0498
    3696   14216.0740
    3697   14384.5348
    3698   14195.6609
    3699   14087.6099
    3700   14070.5088
    3701   14276.5365
    3702   14200.8128
    3703   14308.0999
    3704   14335.4818
    3705   14331.0912
    3706   14463.0926
    3707   14455.7628
    3708   14224.2581
    3709   14415.5390
    3710   14529.1372
    3711   14549.0304
    3712   14474.8250
    3713   14280.0119
    3714   14344.3306
    3715   14467.3801
    3716   14507.0583
    3717   14389.6208
    3718   14369.5058
    3719   14707.8442
    3720   14172.6408
    3721   14189.0759
    3722   14539.7942
    3723   14670.9976
    3724   14410.8517
    3725   14585.0739
    3726   14383.4577
    3727   14437.7648
    3728   14549.5101
    3729   14606.5060
    3730   14533.5314
    3731   14626.5076
    3732   14448.1420
    3733   14567.8997
    3734   14297.3319
    3735   14377.9655
    3736   14845.1194
    3737   14325.2868
    3738   14655.0338
    3739   14907.8958
    3740   14810.5617
    3741   14880.6418
    3742   14408.1101
    3743   14363.2373
    3744   14499.4878
    3745   14383.9813
    3746   14508.1692
    3747   14647.8779
    3748   14288.8225
    3749   14408.5338
    3750   14236.2114
    3751   14826.8820
    3752   14641.9007
    3753   14585.3285
    3754   14666.0493
    3755   14594.1428
    3756   14427.1173
    3757   14430.6620
    3758   14539.6727
    3759   14574.9627
    3760   14479.8289
    3761   14470.9306
    3762   14539.5751
    3763   14774.3273
    3764   14337.2744
    3765   14606.9554
    3766   14560.5968
    3767   14771.0084
    3768   14816.6715
    3769   14745.7289
    3770   14611.8019
    3771   14798.1166
    3772   14813.5898
    3773   14652.4989
    3774   14690.1801
    3775   14498.1472
    3776   14328.9827
    3777   14313.0888
    3778   14338.6928
    3779   14563.7213
    3780   14463.7246
    3781   14354.5619
    3782   14523.0892
    3783   14601.1330
    3784   14747.5036
    3785   15106.3917
    3786   14838.0777
    3787   14551.6127
    3788   14667.1741
    3789   14844.1706
    3790   14551.7645
    3791   14538.9596
    3792   14727.6023
    3793   14828.5052
    3794   14700.1923
    3795   14705.9086
    3796   14605.4858
    3797   14501.6720
    3798   14691.9022
    3799   14693.6304
    3800   14765.8803
    3801   14973.1119
    3802   14436.3006
    3803   14663.1711
    3804   14944.7309
    3805   14505.4882
    3806   14651.6031
    3807   14651.8385
    3808   14438.2728
    3809   14618.4971
    3810   14618.5069
    3811   14633.3902
    3812   14508.7883
    3813   14350.1598
    3814   14272.3912
    3815   14114.0931
    3816   14366.6919
    3817   14335.0515
    3818   14450.2020
    3819   14327.8759
    3820   14508.0085
    3821   14676.3220
    3822   14415.4674
    3823   14453.6201
    3824   14545.1155
    3825   14382.4155
    3826   14536.6462
    3827   14694.3384
    3828   14502.8632
    3829   14617.1703
    3830   14511.5056
    3831   14583.1382
    3832   14577.8143
    3833   14583.4355
    3834   14563.6966
    3835   14458.3514
    3836   14660.1898
    3837   14895.5631
    3838   14762.1276
    3839   14772.6389
    3840   14410.5919
    3841   14842.3485
    3842   14699.9267
    3843   14590.5592
    3844   14578.7636
    3845   14691.5929
    3846   14804.1976
    3847   14595.4402
    3848   14642.6101
    3849   14856.5813
    3850   14803.4589
    3851   14734.3607
    3852   15017.5752
    3853   14895.8542
    3854   14911.7772
    3855   14856.0497
    3856   14799.2807
    3857   14936.6047
    3858   15032.1794
    3859   14970.0013
    3860   14672.7602
    3861   14818.8605
    3862   14928.6586
    3863   14634.0149
    3864   14625.3057
    3865   14358.4562
    3866   14482.6996
    3867   14437.2664
    3868   14728.2345
    3869   14613.2866
    3870   14357.9488
    3871   14436.0495
    3872   14395.4625
    3873   14268.3344
    3874   14593.6348
    3875   14398.0517
    3876   14268.8575
    3877   14520.5015
    3878   14420.8812
    3879   14462.8076
    3880   14340.7684
    3881   14096.7464
    3882   14191.5713
    3883   14173.1530
    3884   14239.7587
    3885   14111.8692
    3886   14416.3143
    3887   14548.7135
    3888   14542.1463
    3889   14449.9991
    3890   14525.5486
    3891   14573.9961
    3892   14709.6624
    3893   14389.6354
    3894   14558.0312
    3895   14584.6034
    3896   14542.9540
    3897   14372.2602
    3898   14516.1417
    3899   14703.9614
    3900   14732.5752
    3901   14539.0525
    3902   14492.8829
    3903   14572.0283
    3904   14331.7765
    3905   14526.0105
    3906   14613.8183
    3907   14695.4032
    3908   14753.3850
    3909   14615.7940
    3910   14377.9616
    3911   14317.1574
    3912   14655.8147
    3913   14479.1955
    3914   14495.5605
    3915   14229.0884
    3916   14457.2136
    3917   14434.2204
    3918   14252.2357
    3919   14295.2465
    3920   14504.3702
    3921   14480.4543
    3922   14509.0470
    3923   14417.2090
    3924   14397.9872
    3925   14186.8268
    3926   14284.4132
    3927   14347.4489
    3928   14389.3722
    3929   14595.6586
    3930   14479.8326
    3931   14549.5147
    3932   14690.9030
    3933   14554.5343
    3934   14446.6943
    3935   14350.2738
    3936   14329.5026
    3937   14465.4665
    3938   14466.6489
    3939   14306.5034
    3940   14397.8732
    3941   14753.9049
    3942   14401.7754
    3943   14541.5594
    3944   14565.7768
    3945   14662.8439
    3946   14535.3515
    3947   14832.3130
    3948   14494.3549
    3949   14772.1131
    3950   14757.7337
    3951   14539.1952
    3952   14773.4243
    3953   14805.7078
    3954   14630.5632
    3955   14707.1680
    3956   14664.8215
    3957   14540.8595
    3958   14847.7181
    3959   14734.2796
    3960   14702.0986
    3961   14668.3951
    3962   14497.8691
    3963   14640.6410
    3964   14656.8448
    3965   14755.0634
    3966   14697.5158
    3967   14610.1124
    3968   14860.0154
    3969   14782.0096
    3970   14794.8046
    3971   14838.1940
    3972   14819.9958
    3973   14518.8681
    3974   14652.0543
    3975   14979.8193
    3976   14814.7656
    3977   14811.2961
    3978   14671.9952
    3979   14624.3033
    3980   14770.4819
    3981   14595.0906
    3982   14484.1656
    3983   14601.8512
    3984   14426.4865
    3985   14598.3473
    3986   14615.1029
    3987   14934.7357
    3988   14569.1645
    3989   14666.5859
    3990   14556.9209
    3991   14453.9632
    3992   14505.8729
    3993   14608.1084
    3994   14444.8328
    3995   14621.6580
    3996   14740.1645
    3997   14550.4682
    3998   14604.7268
    3999   14771.3437
    4000   14566.5044
    4001   14579.1858
    4002   14793.2879
    4003   14424.2493
    4004   14658.9240
    4005   14422.8149
    4006   14518.3305
    4007   14666.8151
    4008   14550.3023
    4009   14352.4119
    4010   14513.3665
    4011   14586.4798
    4012   14233.5276
    4013   14410.2208
    4014   14538.4307
    4015   14631.9011
    4016   14547.1480
    4017   14410.0154
    4018   14392.6059
    4019   14021.0950
    4020   14113.6565
    4021   14482.5187
    4022   14395.3415
    4023   14521.5262
    4024   14496.6172
    4025   14530.6367
    4026   14399.9925
    4027   14376.4901
    4028   14526.3055
    4029   14461.8568
    4030   14232.7605
    4031   14284.4025
    4032   14388.3779
    4033   14268.8730
    4034   14363.5546
    4035   14560.8507
    4036   14261.4791
    4037   14484.9258
    4038   14327.3892
    4039   14435.8542
    4040   14256.3674
    4041   14231.4808
    4042   14191.1729
    4043   14305.2180
    4044   14562.0014
    4045   14262.5632
    4046   14419.8343
    4047   14229.0931
    4048   14351.7266
    4049   14079.6114
    4050   14155.7819
    4051   14481.1799
    4052   14123.2120
    4053   14237.2045
    4054   14279.5463
    4055   14253.9692
    4056   14292.1797
    4057   14302.0096
    4058   14411.1482
    4059   14557.7724
    4060   14325.0179
    4061   14265.7537
    4062   14376.7639
    4063   14299.0311
    4064   14440.0141
    4065   14157.2687
    4066   14405.1791
    4067   14414.0947
    4068   14305.1269
    4069   14385.0602
    4070   14215.0810
    4071   14314.7953
    4072   14227.5989
    4073   14426.3006
    4074   14462.7403
    4075   14502.8636
    4076   14255.7679
    4077   14328.5198
    4078   14452.7378
    4079   14118.9217
    4080   14137.9623
    4081   14044.6177
    4082   14505.4805
    4083   14192.9970
    4084   14273.5293
    4085   14336.6759
    4086   14449.3738
    4087   14532.7645
    4088   14542.6471
    4089   14612.8293
    4090   14459.4089
    4091   14474.6904
    4092   14066.4986
    4093   14212.7848
    4094   14100.5208
    4095   14186.6090
    4096   14107.5911
    4097   14604.3876
    4098   14098.6086
    4099   14066.1711
    4100   14409.5794
    4101   14284.1964
    4102   14357.1224
    4103   14157.0281
    4104   14339.0763
    4105   14402.2500
    4106   13888.4862
    4107   14316.3611
    4108   14323.7839
    4109   14337.5803
    4110   14376.3767
    4111   14474.5179
    4112   14276.0446
    4113   14404.4748
    4114   14419.3264
    4115   14344.5086
    4116   14290.3067
    4117   14495.2235
    4118   14240.0926
    4119   14286.7466
    4120   14283.1523
    4121   14298.4516
    4122   14271.6275
    4123   14567.4412
    4124   14428.9451
    4125   14476.2614
    4126   14282.9459
    4127   14195.5120
    4128   14235.7652
    4129   14171.7245
    4130   14281.6614
    4131   14520.0254
    4132   14273.3152
    4133   14444.6946
    4134   14175.3596
    4135   14385.0583
    4136   14227.3952
    4137   14338.4438
    4138   14130.2656
    4139   14693.4991
    4140   14553.1802
    4141   14394.9458
    4142   14367.3733
    4143   14457.3014
    4144   14349.0100
    4145   14109.2060
    4146   14302.0257
    4147   14155.4223
    4148   14071.8027
    4149   14109.7490
    4150   14215.1812
    4151   14175.9405
    4152   14245.3503
    4153   14049.3599
    4154   14048.5673
    4155   14140.7233
    4156   14329.7623
    4157   14056.5720
    4158   14475.5409
    4159   14140.5649
    4160   14216.9729
    4161   14413.5398
    4162   14222.8571
    4163   14237.5243
    4164   14281.7741
    4165   14151.1699
    4166   14192.9159
    4167   14051.3713
    4168   13956.6167
    4169   14168.6743
    4170   14197.1086
    4171   14331.3571
    4172   14074.3615
    4173   14004.9331
    4174   14062.9001
    4175   13989.4597
    4176   13996.1338
    4177   14540.2704
    4178   14301.3075
    4179   13979.5234
    4180   14261.8266
    4181   14413.6842
    4182   14228.3276
    4183   14263.4627
    4184   14203.0724
    4185   14220.3659
    4186   14564.3168
    4187   14398.6210
    4188   13979.4624
    4189   14405.1285
    4190   14297.4950
    4191   14361.2163
    4192   14584.3349
    4193   14219.5465
    4194   14583.0529
    4195   14315.6419
    4196   14110.5208
    4197   14216.5087
    4198   14262.6577
    4199   14358.3419
    4200   14391.2141
    4201   14322.1369
    4202   14242.7855
    4203   14124.2984
    4204   14292.3659
    4205   14330.6710
    4206   14412.2519
    4207   14349.5021
    4208   14549.0563
    4209   14335.7666
    4210   14193.3823
    4211   14251.7430
    4212   14267.8203
    4213   14418.5521
    4214   14458.0767
    4215   14653.2493
    4216   14207.0300
    4217   14380.8414
    4218   14280.0180
    4219   14216.6229
    4220   14335.1215
    4221   14381.9101
    4222   14209.9012
    4223   14223.1256
    4224   14273.3867
    4225   14385.1943
    4226   14365.2248
    4227   14405.0973
    4228   14526.7444
    4229   14594.2788
    4230   14199.0629
    4231   14399.7504
    4232   14370.3807
    4233   14243.6455
    4234   14559.7811
    4235   14353.9637
    4236   14470.2714
    4237   14515.0232
    4238   14310.0416
    4239   14384.8631
    4240   14358.0870
    4241   14390.8614
    4242   14650.7671
    4243   14317.3714
    4244   14347.7715
    4245   14632.4166
    4246   14641.2775
    4247   14264.1468
    4248   14167.0614
    4249   14191.1901
    4250   14359.7666
    4251   14283.8342
    4252   14395.7533
    4253   14134.2881
    4254   14059.7301
    4255   14271.8206
    4256   14278.0501
    4257   14310.1818
    4258   14505.4309
    4259   14444.3391
    4260   14736.6256
    4261   14601.1250
    4262   14781.8834
    4263   14828.0081
    4264   14656.3987
    4265   14682.7278
    4266   14670.6189
    4267   14550.0770
    4268   14759.8774
    4269   14447.1634
    4270   14609.2944
    4271   14523.5109
    4272   14694.6851
    4273   14502.4401
    4274   14570.4206
    4275   14576.5613
    4276   14577.3023
    4277   14244.3381
    4278   14380.3947
    4279   14334.9595
    4280   14432.5907
    4281   14369.3670
    4282   14693.1164
    4283   14566.4320
    4284   14431.8862
    4285   14434.0448
    4286   14471.7037
    4287   14594.9984
    4288   14422.7005
    4289   15050.8913
    4290   14626.8181
    4291   14810.3512
    4292   14607.3176
    4293   14692.5384
    4294   14693.3324
    4295   14640.9869
    4296   14645.1279
    4297   14672.7239
    4298   14656.9937
    4299   14364.9600
    4300   14859.6565
    4301   14486.3374
    4302   14620.6075
    4303   14619.6164
    4304   14512.9480
    4305   14708.2048
    4306   14694.6389
    4307   14829.6424
    4308   14524.9823
    4309   14418.4421
    4310   14306.5657
    4311   14742.2898
    4312   14607.9662
    4313   14445.1145
    4314   14475.9295
    4315   14481.9015
    4316   14502.3966
    4317   14566.7027
    4318   14510.6730
    4319   14276.1202
    4320   14739.8924
    4321   14492.7053
    4322   14529.5454
    4323   14321.8949
    4324   14350.2201
    4325   14493.2465
    4326   14547.1802
    4327   14560.4578
    4328   14634.9794
    4329   14660.3061
    4330   14509.0762
    4331   14503.2770
    4332   14464.0820
    4333   14626.1881
    4334   14675.9866
    4335   14382.9256
    4336   14469.7354
    4337   14260.7144
    4338   14554.0832
    4339   14640.3158
    4340   14724.8448
    4341   14713.3552
    4342   14561.3310
    4343   14944.1614
    4344   14417.4201
    4345   14571.7119
    4346   14383.3845
    4347   14368.1629
    4348   14458.4138
    4349   14646.5322
    4350   14478.9402
    4351   14473.5902
    4352   14435.3943
    4353   14391.5171
    4354   14435.4589
    4355   14404.0841
    4356   14284.1356
    4357   14172.9425
    4358   14492.5805
    4359   14036.1220
    4360   14504.8904
    4361   14540.4070
    4362   14342.3236
    4363   14463.8239
    4364   14254.0035
    4365   14622.0282
    4366   14462.1273
    4367   14461.9796
    4368   14211.4362
    4369   14420.9431
    4370   14192.6715
    4371   14436.4946
    4372   14390.8717
    4373   14522.7419
    4374   14395.6720
    4375   14552.0010
    4376   14355.9048
    4377   14597.7725
    4378   14139.8881
    4379   14157.8223
    4380   14280.9899
    4381   14402.4568
    4382   14361.9026
    4383   14329.4010
    4384   14253.1480
    4385   14240.6891
    4386   14518.8853
    4387   14352.0924
    4388   14486.9648
    4389   14337.1613
    4390   14472.8664
    4391   14425.3233
    4392   14541.1613
    4393   14208.7407
    4394   14048.7534
    4395   14131.0940
    4396   14054.2795
    4397   14152.6193
    4398   14199.6752
    4399   14494.6944
    4400   14315.0967
