     12.529   -0.670
     11.587   -3.968
     11.486   -1.994
     11.717   -2.607
     10.525   -0.438
     11.172   -1.253
     11.903   -3.049
     11.483   -0.825
     10.274   -2.996
     10.330   -2.452
      9.303   -1.077
      9.380    0.015
      8.358    1.510
      6.553    1.638
      7.914    3.014
      6.695    4.753
      5.912    3.335
      4.746    3.187
      3.534    3.111
      2.751    3.480
      4.521    0.692
      4.358   -0.231
      5.349   -2.207
      4.538   -2.549
      3.202   -3.868
      3.910   -3.626
      5.472   -3.643
      4.701   -2.243
      4.415   -1.445
      4.442   -3.323
      4.225   -3.590
      3.589   -3.229
      3.495   -2.827
      6.835   -1.783
      7.977   -1.002
      8.368   -0.098
      7.454    1.158
      8.995    1.664
      7.463    0.647
      6.566    1.930
      6.553    1.444
      6.309    1.399
      7.339    0.849
      5.909   -0.518
      4.067    0.682
      4.574   -0.428
      5.572   -3.725
      3.180   -1.169
      3.138   -0.632
      3.265    1.099
      1.798    1.451
      5.091    0.805
      5.814    0.615
      7.046    0.740
      7.251    0.150
      5.871    0.546
      2.540    0.248
      5.484   -0.666
      7.017   -0.258
      5.510   -1.108
      4.094   -1.916
      7.222   -1.308
      7.789   -0.878
      5.738   -3.615
      3.805   -2.664
      3.158   -0.172
      2.126    0.776
      3.803   -0.153
      3.980   -0.999
      1.633    1.520
      3.043    1.409
      4.080   -0.854
      4.140   -1.074
      5.841   -0.255
      5.643    0.117
      4.682   -0.921
      4.825   -0.708
      3.340   -0.032
      5.966    0.467
      7.439   -1.269
      6.771   -2.203
      8.286    0.736
      8.451    0.976
      7.762    0.617
      8.438    1.865
      7.139    2.844
      8.210    0.043
      7.880    0.790
      7.208    1.758
      8.104    1.400
      6.730    1.568
      5.831    1.555
      6.260    3.763
      6.327    4.145
      8.002    3.637
      6.091    3.966
      6.186    2.029
      9.661   -0.286
      6.903   -1.449
      6.620    0.471
      6.088    1.268
      6.820   -0.084
      8.056   -0.841
     10.078   -0.048
     11.045   -1.146
     11.378   -1.415
     10.142   -0.579
     11.990   -1.621
     11.297   -2.540
     10.521   -2.939
     10.259   -5.103
      7.391   -5.981
      8.849   -5.819
      9.748   -5.938
      8.724   -4.055
      8.093   -2.369
      7.035   -3.033
      7.570   -0.645
      5.650   -2.044
      6.230   -1.866
      7.233   -2.087
      7.070   -0.787
      4.781   -0.760
      4.582   -1.832
      1.684   -2.067
     -0.016   -4.744
      2.326   -4.363
      1.651   -5.147
      2.084   -6.276
      2.197   -4.528
      1.305   -2.613
      0.142   -0.721
      0.233   -0.990
      2.084    1.407
      0.585    3.864
      1.151    3.982
      3.379    3.844
      1.558    5.176
      1.195    5.074
      0.505    3.920
      1.102    3.461
      0.624    4.556
     -2.221    6.175
     -3.328    7.986
     -3.035    7.614
     -0.989    6.476
     -1.151    7.266
     -1.933    3.785
     -3.328    3.709
     -4.761    3.060
     -2.147    2.202
     -3.029    1.898
     -2.055    2.688
     -1.222    3.763
      0.617    4.789
     -2.428    4.509
     -2.687    4.153
     -4.466    4.368
     -5.495    1.252
     -6.238    0.227
     -6.137   -2.389
     -5.996   -2.044
     -5.349   -2.877
     -5.206   -3.215
     -6.473   -3.230
     -4.712   -3.491
     -6.234   -3.378
     -5.655   -4.390
     -5.026   -2.703
     -3.095   -5.231
     -3.442   -3.303
     -5.450   -5.070
     -3.239   -5.764
     -2.208   -3.827
     -1.437   -3.694
      0.696   -3.355
      1.457   -5.141
      1.297   -5.258
      1.216   -6.657
      2.135   -4.117
     -1.079   -3.101
     -1.401   -5.655
     -3.540   -3.765
     -1.977   -2.548
     -1.432   -0.930
     -2.203   -2.461
     -3.101    0.354
     -2.227    3.208
     -2.581    4.189
     -3.506    2.228
     -1.176   -0.067
     -0.491    2.316
     -1.380    0.969
     -2.421    0.377
     -2.725    1.435
     -1.232   -0.258
     -0.219   -0.873
      0.729    0.142
      0.500   -0.599
     -0.038    0.226
      2.884    0.171
      3.036   -1.372
      3.876   -0.237
      3.482   -2.508
      2.460   -0.767
      3.134   -1.438
      4.350   -0.918
      5.691   -1.116
      5.163   -1.264
      6.388   -1.002
      6.786    0.996
      7.410    0.779
      8.054   -1.409
      7.122   -1.384
      7.592   -0.382
      9.364   -0.197
      9.298    0.782
     10.448   -0.702
     10.957    0.252
     11.339    2.262
     11.344    1.618
     12.013    1.136
     10.274    3.805
     11.278    0.811
     11.048    0.787
     10.535    2.694
     13.055    2.766
      8.608    1.455
      7.757    0.851
      9.491   -0.539
      8.343    1.689
      7.192    2.495
      8.156    1.632
      5.761    2.311
      5.014    3.256
      4.150    2.607
      2.863    0.773
      2.835    1.881
      2.196    4.885
      3.153    4.625
      3.392    5.594
      4.522    4.855
      1.981    5.438
      2.672    4.913
      1.765    6.121
      4.948    2.698
      4.933    2.254
      7.137    2.333
      7.465    2.716
      6.858    1.008
      4.795   -0.821
      4.376    2.436
      3.291    1.878
      2.994    2.074
      2.536    3.479
      2.690   -0.812
      3.243   -0.609
      3.190   -1.892
      0.370   -2.011
     -0.902   -5.598
     -0.724   -6.313
      0.520   -6.735
     -0.710   -6.827
     -0.308   -7.062
     -0.405   -6.004
      0.283   -6.345
     -2.798   -5.051
     -3.044   -5.263
     -3.573   -8.246
     -1.200  -10.032
     -0.920   -8.695
     -0.867   -7.376
     -2.452   -6.703
     -3.224   -5.995
     -5.117   -4.954
     -2.383   -6.205
     -3.650   -5.481
     -5.372   -4.088
     -5.191   -3.674
     -4.719   -6.406
     -4.009   -4.981
     -4.847   -3.327
     -4.445   -0.714
     -4.454   -2.288
     -5.831   -2.909
     -5.877    0.839
     -6.882    1.166
     -6.032    0.889
     -5.368    0.470
     -6.434    1.822
     -6.373    0.403
     -4.328   -0.908
     -3.796   -1.705
     -3.235   -3.027
     -5.487   -3.109
     -1.736   -4.719
     -2.652   -4.693
     -3.921   -4.512
     -5.327   -4.704
     -4.024   -4.629
     -5.915   -4.109
     -5.745   -2.181
     -5.381   -0.311
     -5.163   -0.417
     -2.940   -3.203
     -1.808   -4.856
     -2.726   -5.236
     -3.865   -3.532
     -3.892   -3.851
     -2.345   -4.775
     -0.966   -4.117
      1.091   -4.928
     -1.527   -6.512
     -1.816   -7.824
     -0.030   -5.852
     -1.567   -3.239
     -1.486   -4.842
     -0.458   -5.054
     -0.087   -6.818
      1.927   -7.577
      0.143   -7.169
     -0.985   -6.887
     -0.096   -5.784
      2.180   -4.073
      3.127   -7.586
      4.738   -6.615
      3.054   -7.346
      4.242   -5.418
      3.448   -5.258
      2.413   -4.920
      4.301   -5.144
      4.894   -7.469
      2.452   -6.244
      3.884   -5.557
      4.292   -2.370
      5.200   -3.618
      6.632   -4.552
      6.299   -5.545
      8.155   -4.841
      8.697   -4.596
      9.223   -2.900
     11.007   -2.692
     12.056   -0.031
      8.150    0.752
      7.146   -1.905
      6.443   -1.693
      6.127   -2.844
      6.233   -2.884
      4.710   -0.856
      4.317    1.199
      3.060   -0.070
      4.977    1.718
      6.595    3.383
      4.806    3.497
      6.646    3.160
      7.682    1.630
      7.367    2.857
      7.733    3.215
     10.079    0.709
     11.273    1.691
      9.427    1.920
      8.849    1.752
      8.344    2.734
      9.954    1.417
     10.551    0.536
     11.727   -1.004
     11.252   -0.251
     10.567   -1.551
      8.558    0.126
      8.979   -0.937
      7.279   -1.565
      5.343    1.645
      3.905    0.819
      4.023   -1.294
      3.418   -0.756
      7.141   -1.027
      8.992   -1.885
      6.618   -1.457
      8.440   -2.088
      8.565   -2.723
      8.419   -3.281
      5.456    0.457
      5.033    1.818
      2.852    4.264
      3.142    4.680
      3.103    3.184
      2.987    3.386
      4.233    3.192
      2.931    3.111
      1.063    3.378
      2.028    1.896
     -0.115    3.939
      2.987    3.261
      2.566    3.838
      4.908    4.592
      5.614    2.745
      5.340    3.441
      6.664    5.035
      5.789    3.901
      6.710    2.991
      5.401    3.276
      6.353    5.070
      5.247    2.148
      6.488    3.847
      3.215    4.382
      2.483    5.397
      3.844    6.998
      4.654    4.513
      5.577    7.788
      5.231    7.539
      4.770    7.938
      5.275    7.050
      3.766    6.077
      2.493    8.980
      2.317    9.155
     -0.906    8.507
     -0.917    8.792
      0.379    8.097
     -1.861    9.433
     -0.466    7.487
      0.302    6.510
     -0.814    6.534
     -3.216    7.940
     -2.726    7.179
     -4.051    6.949
     -5.374    8.232
     -4.982    7.403
     -2.897    7.004
     -2.502    5.551
     -4.005    5.108
     -2.086    3.333
     -6.077    4.519
     -5.855    6.373
     -6.924    8.364
     -6.587    7.965
     -7.248    8.318
     -6.322    6.496
     -5.082    6.215
     -3.295    6.030
     -2.875    6.674
     -3.211    5.934
     -2.052    4.498
      0.831    4.020
     -1.075    3.100
     -0.075    2.934
      0.679    3.186
      1.124    1.460
      0.587   -0.077
      0.310    0.913
      1.015    0.983
      4.109   -0.194
      1.931   -0.457
      2.805    1.320
      2.224    1.967
      0.289    2.923
     -0.544    3.401
     -0.246    2.432
     -0.168    2.331
     -0.485    2.259
     -1.263    0.719
      0.225    0.463
      0.773    2.876
      2.434    3.392
      3.896    4.499
      1.102    6.203
      2.249    5.913
     -0.634    3.340
     -0.642    1.432
      0.937   -0.877
     -1.631    0.102
     -2.024    0.196
     -2.011    0.950
     -1.830   -3.171
     -0.849   -3.001
     -1.303   -4.065
     -1.092   -3.285
     -0.227   -2.186
     -0.932   -0.628
     -1.174   -1.538
     -2.546   -3.619
     -4.427   -3.675
     -4.570   -4.480
     -6.741   -4.489
     -8.246   -2.947
     -6.466   -2.833
     -6.126   -2.558
     -7.189   -3.974
     -9.238   -2.924
     -8.383   -1.525
     -7.739   -0.530
     -7.437   -0.656
     -8.592   -2.464
     -5.561   -2.955
     -6.150   -4.221
     -3.718   -3.079
     -3.616   -3.513
     -3.804   -4.459
     -4.018   -3.321
     -2.995   -4.423
     -2.678   -3.698
     -2.119   -4.456
      0.009   -5.256
     -1.967   -5.891
     -3.372   -7.796
     -1.247   -6.761
     -2.181   -3.801
     -0.425   -2.780
     -2.050   -5.705
     -1.626   -3.605
     -1.318   -4.712
     -1.910   -2.324
     -0.096   -3.712
     -0.002   -4.006
     -1.242   -3.437
      0.668   -2.121
      1.461   -3.096
      4.022    1.048
      2.803    0.165
      1.618   -0.091
      2.245    2.073
      1.797    3.209
      1.832    4.705
      1.314    4.468
      0.630    4.067
      0.896    5.064
      1.629    6.390
      3.153    5.366
      4.093    7.690
      3.076    6.040
      2.666    3.667
      1.381    2.716
      2.008    4.888
      2.034    2.364
      4.428    2.173
      4.544    1.544
      2.056    2.146
     -0.472    4.128
     -1.821    4.636
     -1.995    5.551
     -2.198    4.544
     -0.941    3.542
      0.210    4.666
      0.809    4.760
     -0.082    2.438
      1.834    2.963
      2.567    0.567
      2.674   -0.246
      5.080    1.529
      5.600    3.735
      4.465    4.743
      3.446    5.180
      2.944    6.660
      1.671    7.037
      3.420    6.643
      3.617    9.205
      3.177    8.602
      2.035   10.074
      0.693   10.645
     -1.091    9.802
      0.638    8.882
      1.057    6.786
      0.875    9.199
      0.073   10.646
      1.566    8.015
      2.662    8.989
      5.397    6.980
      5.700    5.889
      5.988    5.380
      6.541    3.807
      7.559    3.886
      7.046    3.537
      6.424    4.276
      6.914    4.031
      6.260    3.812
      5.924    3.738
      7.598    6.137
     10.294    5.645
      8.636    7.219
      9.623    7.478
      8.057    6.641
      6.899    3.859
      6.732    3.551
      5.739    2.067
      4.060    0.847
      3.229   -0.796
      2.970   -1.521
      3.067   -3.069
      2.413   -2.232
      0.966   -4.653
     -1.071   -3.259
      0.065   -1.603
     -2.497   -3.417
     -3.534   -3.114
     -1.991   -3.761
     -1.085   -5.672
     -3.108   -5.844
     -3.297   -6.008
     -2.664   -4.574
     -0.393   -3.950
     -1.134   -4.856
     -0.340   -4.169
      0.490   -4.213
      1.037   -4.490
     -0.679   -4.891
     -0.367   -6.013
      3.070   -7.332
      2.743   -8.660
      4.005   -7.074
      1.118   -6.571
      2.173   -6.526
      0.678   -5.451
      1.133   -6.079
      1.391   -5.441
      3.545   -6.020
      3.500   -3.568
      4.712   -3.226
      3.190   -2.248
      2.735   -4.620
      0.850   -3.633
      0.018   -5.480
      1.986   -3.851
      0.812   -4.007
     -0.746   -4.028
     -1.167   -3.428
     -1.304   -2.498
     -2.642   -3.045
     -1.263   -2.898
     -0.948   -4.890
     -2.327   -3.611
     -0.459   -3.162
     -2.223   -4.286
     -0.812   -4.574
     -0.631   -6.932
     -1.202   -5.022
     -0.992   -6.052
      0.737   -6.098
     -0.835   -3.102
     -2.461    1.546
     -2.359    0.623
     -2.720    0.328
      1.377   -0.228
      1.314    0.552
     -1.398   -1.486
     -2.232   -2.166
     -0.820   -0.527
     -0.510   -1.203
      1.424    0.187
      2.764    2.689
      3.051    1.092
      4.955    0.859
      5.800    1.255
      7.656    2.142
      6.467    1.440
      4.003    1.055
      4.899   -1.843
      4.682    2.622
      6.206    1.140
      7.028    1.428
      6.357   -0.546
      6.584   -0.995
      6.921   -1.542
      6.919    1.183
      6.500    1.087
      6.281    0.106
      5.499   -0.454
      4.690   -0.690
      2.414    0.234
      2.434    1.006
      2.300    2.399
      2.552    2.394
      3.340    3.303
      3.253    2.559
      2.973    2.248
      4.253    3.923
      4.117    3.421
      6.179    5.106
      8.358    4.539
     10.276    5.634
      9.614    6.037
      9.216    6.727
      6.911    6.413
      8.916    6.297
     11.446    8.885
     12.579    5.056
     13.031    5.672
     11.422    7.699
     10.212    9.310
     10.840    9.109
     10.338    9.369
      9.449    9.256
     10.630    6.820
     12.672    8.644
     12.516    6.419
     14.292    7.809
     13.793    9.835
     14.433    5.765
     15.974    5.039
     13.693    5.343
     15.051    5.092
     17.223    5.072
     17.039    6.584
     16.476    8.179
     16.613    6.440
     16.262    4.748
     15.654    7.091
     14.881    5.166
     14.874    8.515
     14.944    7.898
     14.503    6.135
     15.794    5.708
     15.619    5.083
     15.251    4.500
     15.576    3.906
     13.788    3.473
     12.807    4.164
     13.808    5.759
     13.532    7.141
      9.808    3.688
      9.790    5.194
      7.509    3.484
      5.251    0.977
      6.360    0.310
      5.281   -0.419
      6.646   -3.017
      5.348   -2.921
      3.359   -3.288
      3.519   -2.008
      5.598   -2.685
      6.143   -3.465
      6.060   -5.564
      4.896   -5.537
      3.081   -3.582
      2.208   -1.606
      3.534   -1.072
      5.434   -2.678
      6.018   -1.001
      5.235   -1.096
      4.229   -0.857
      5.758    0.295
      5.104   -0.413
      5.699   -0.531
      5.710    0.963
      5.882    1.458
      5.572    0.092
      4.884   -1.313
      6.264   -1.431
      5.625   -0.060
      3.175   -2.603
      3.518    0.492
      1.293   -0.161
      2.202   -0.369
      0.881    0.168
     -0.556   -1.531
      0.604   -2.609
      1.515   -0.180
      1.581   -0.959
      1.234   -4.370
     -0.468   -4.841
      1.001   -4.244
      2.047   -4.458
      1.976   -4.215
      0.711   -4.884
      2.554   -5.206
      2.942   -6.098
      5.337   -7.273
      4.563   -7.111
      6.050   -5.377
      5.798   -4.377
      5.184   -4.222
      6.396   -3.733
      7.078   -4.878
      4.589   -3.563
      4.795   -6.197
      4.885   -4.466
      6.292   -2.983
      6.048   -3.265
      4.473   -1.989
      4.053    0.207
      4.135   -0.419
      4.505   -1.992
      5.379   -2.761
      4.740    0.369
      5.501    0.089
      7.387    0.094
      6.973    0.546
      9.643    0.242
      8.958    0.942
     11.649   -0.230
      9.341   -0.688
     10.358   -2.064
      7.610   -2.403
     10.303   -1.663
      7.935   -1.070
      6.787   -1.899
      6.761   -0.294
      5.409   -1.434
      5.308   -0.754
      6.365   -2.633
      4.616    0.485
      5.865   -0.454
      2.681   -0.823
      2.858   -1.219
      3.209   -0.162
      4.179   -1.453
      3.405   -4.139
      4.953   -3.059
      2.888   -0.928
      4.091   -2.821
      4.159   -2.258
      4.389   -1.120
      7.083   -1.542
      7.315   -1.464
      7.148   -0.314
      5.606   -0.612
      4.567   -1.212
      3.591   -1.382
      1.211   -1.057
      1.878   -1.631
      3.454   -0.971
      2.996   -0.784
      2.863   -0.534
      1.643   -1.534
      0.095   -3.275
     -0.949   -3.585
     -0.852   -3.870
     -0.254   -1.466
     -0.950   -0.395
     -0.714   -0.734
     -0.192   -2.440
      0.098   -2.123
      2.590   -4.454
      2.273   -6.032
      4.067   -5.351
      4.164   -4.695
      6.952   -2.300
      5.926   -3.196
      8.358   -4.572
     10.923   -3.739
     13.750   -4.262
     11.773   -4.767
     10.570   -2.399
      9.631   -4.615
     10.334   -4.914
      9.231   -5.900
      9.738   -6.221
     11.725   -5.391
      8.325   -6.218
      8.713   -7.314
      7.132   -6.214
      8.855   -8.175
      9.362   -6.283
      8.767   -6.557
      8.648   -6.668
      6.525   -7.294
      5.166   -7.476
      6.001   -4.690
      2.110   -4.328
      6.019   -7.429
      6.670   -4.736
      6.129   -6.830
      4.411   -4.485
      2.300   -3.939
      3.618   -0.612
      3.383   -0.686
      0.833   -1.530
      0.571   -2.565
     -2.521   -2.253
     -2.500    0.154
     -2.413   -0.625
     -1.632   -1.111
     -2.694    0.726
     -1.172   -0.017
     -2.883   -1.016
     -2.010   -1.710
     -0.058    0.157
      0.978   -0.906
     -1.422    1.372
     -1.472    0.308
     -0.131   -0.945
      0.179    0.883
      0.113    0.140
     -0.118    0.649
     -0.939   -1.143
     -0.541   -1.688
      0.947   -1.065
      1.581   -0.176
      1.528    0.741
      1.400    0.060
      2.440   -0.628
      0.898    1.471
     -0.092   -0.750
      1.215   -0.234
      1.787   -1.743
      4.301   -3.236
      3.130   -4.664
      2.833   -2.445
      6.156   -2.616
      7.670   -1.142
      6.972   -0.490
      5.222    0.393
      5.849    2.004
      4.112    0.818
      4.289   -0.142
      3.100    2.322
      5.163    2.743
      6.903    3.242
      6.871    4.802
      8.674    1.856
     10.471    0.116
     11.425    0.966
     11.543   -0.510
     12.319    0.862
     14.587    0.027
     11.402   -1.266
     11.529   -0.040
     10.961    1.225
     10.897    2.361
     10.530    1.448
      9.792    0.150
      9.111   -0.766
      7.564   -0.710
      5.867    0.413
      6.094    1.534
      4.805   -0.227
      5.455   -1.328
      4.785   -2.009
      5.142   -0.766
      6.283   -0.950
      5.148    0.242
      2.356   -1.909
      3.836   -3.017
      3.025   -0.177
      5.237   -2.393
      4.736   -2.364
      6.666   -3.240
      8.294   -4.611
      7.247   -4.379
      8.222   -4.371
      9.416   -1.768
     11.522   -2.757
      9.448   -2.851
      7.724   -1.010
      6.682   -1.931
      6.623   -3.143
      6.920   -1.689
      6.301   -0.835
      5.236    0.921
      6.945    0.399
      7.439   -2.194
      8.790   -0.380
      8.472    0.364
      9.000    0.551
      9.550   -0.040
      7.191    1.696
      6.239    1.426
      4.157    0.411
      5.926    0.216
      5.565   -0.804
      6.145   -1.926
      6.227   -1.486
      5.960    0.035
      6.315   -1.231
      6.035   -2.014
      4.887   -4.453
      5.121   -4.824
      4.946   -5.746
      6.564   -5.100
      6.250   -6.036
      3.482   -5.172
      4.785   -3.203
      6.538   -3.466
      4.049   -3.881
      4.934   -3.724
      5.993   -5.008
      5.183   -5.477
      3.507   -4.677
      5.891   -5.582
      5.376   -4.068
      6.311   -2.637
      4.765   -3.511
      4.186   -4.408
      4.898   -3.141
      3.178   -2.723
      1.088   -3.682
      2.972   -4.132
      4.136   -3.531
      4.118   -5.244
      5.311   -7.118
      2.905   -8.104
      1.595   -9.105
      0.572   -6.543
      2.538   -5.063
      0.338   -6.558
      2.537   -6.853
      3.220   -5.840
      4.386   -8.415
      3.581  -10.517
      3.437  -11.200
      0.051   -8.845
      0.410   -7.246
      2.287   -5.484
      0.256   -4.970
     -0.612   -5.941
      1.829   -3.961
      1.884   -1.945
      1.550   -3.355
      2.178   -5.158
      5.055   -6.540
      5.785   -5.965
      6.530   -4.994
      6.149   -5.967
      6.956   -3.983
      7.631   -6.731
      7.913   -6.309
      6.368   -7.930
     10.537   -7.288
     10.418   -7.851
     11.013   -7.877
      9.041   -8.570
      7.251   -9.196
      6.152   -8.877
      7.933   -6.921
      7.937   -6.741
      8.120   -8.037
      5.179   -9.265
      2.895   -9.471
      6.194  -10.673
      7.241  -10.793
      7.911   -8.832
     11.938   -7.358
     11.662   -7.408
      9.248   -7.845
      9.394   -8.583
      8.786   -7.427
      9.630   -8.218
      7.434   -6.757
      8.957   -9.287
      9.628   -9.677
      9.855   -8.193
      8.769   -8.040
      9.426   -7.590
      8.264   -7.427
      7.006   -8.588
      6.332   -8.351
      7.061   -8.550
      6.710   -9.931
      8.123   -9.985
      8.300   -9.023
     10.039   -8.234
     11.063   -8.398
      9.099   -4.509
      8.402   -5.702
      9.422   -6.433
      9.569   -7.329
     10.186   -8.876
      7.606   -9.714
      6.230   -9.898
      6.077   -9.469
      5.101   -8.781
      5.951   -7.571
      7.363   -8.862
      6.472  -10.523
      5.080  -11.018
      6.807   -9.650
      4.023  -11.194
      6.728   -8.487
      5.578   -9.023
      6.989  -10.601
      5.971  -10.693
      7.716   -8.527
      6.622   -9.282
      7.080   -9.648
      5.102  -12.187
      6.212  -11.945
      7.424  -10.386
      9.616  -12.352
      8.327  -11.958
      6.011   -9.415
      7.377  -11.184
     10.518  -10.850
      9.885  -11.974
     10.222  -10.465
     11.319  -11.060
     12.337   -9.921
      9.636   -9.013
      8.108   -4.376
     10.303   -5.703
      7.968   -4.917
      7.631   -5.573
      5.137   -4.490
      4.288   -7.209
      5.561   -7.460
      2.986   -5.261
      5.134   -5.662
      6.958   -6.685
      6.083   -6.691
      4.578   -4.795
      2.085   -4.369
      4.318   -4.898
      5.129   -5.180
      5.855   -5.335
      3.756   -5.768
      2.597   -4.317
      2.599   -3.705
      2.099   -2.853
      1.869   -4.463
      2.317   -5.994
      3.351   -6.548
      5.129   -7.470
      4.149   -5.970
      3.752   -7.236
      4.257   -7.106
      5.846   -6.564
      5.784   -6.207
      5.849   -6.482
      2.404   -6.098
      2.645   -7.459
      1.282   -6.799
     -0.782   -5.195
     -0.456   -7.155
     -1.892   -7.221
     -3.008   -8.277
     -1.735   -7.689
     -3.539   -9.384
     -2.815   -8.577
     -3.997   -9.151
     -2.730   -9.614
      0.939   -8.828
      2.643   -7.768
      4.313   -8.567
      4.314   -9.592
      4.388  -11.091
      5.099  -11.246
      4.615  -12.681
      6.736   -9.833
      8.230  -10.082
      7.891  -11.718
      7.658  -10.188
      6.452   -9.600
      5.606   -8.780
      4.080   -8.360
      6.124  -10.526
      7.685  -13.063
      7.383  -12.891
      8.400  -10.692
      7.365   -8.277
      7.322   -7.751
      4.801   -5.758
      2.764   -4.897
      6.150   -5.461
      6.329   -7.422
      5.705   -6.472
      4.858   -7.229
      6.791   -8.107
      2.866   -6.767
      4.293   -7.852
     -0.946   -6.082
      1.161   -6.660
      1.360   -8.371
      2.277   -7.037
      4.143   -7.318
      3.765   -6.763
      3.055   -4.679
      4.465   -3.974
      6.866   -4.107
      4.695   -4.102
      4.598   -3.459
      5.844   -6.217
      5.156   -9.701
      1.447  -11.085
      2.114  -10.344
      0.739   -9.534
     -1.144   -8.352
     -2.700   -9.290
     -3.279   -9.879
      0.866   -7.963
      2.425   -6.872
      0.295   -4.800
      1.757   -2.666
      2.402   -4.387
      3.073   -4.603
      1.824   -5.350
      1.570   -2.842
      2.242   -1.870
      3.549   -1.277
      2.423   -3.102
      4.294   -2.676
      5.213   -2.430
      3.940   -4.276
      3.753   -3.624
      3.523   -2.497
      3.702   -5.246
      2.895   -6.948
      1.758   -6.940
      2.121   -7.330
      3.035   -6.345
      5.404   -5.205
      6.169   -4.732
      5.953   -3.135
      3.348   -4.669
      2.319   -5.103
      4.143   -3.517
      5.286   -5.725
      4.339   -6.263
      4.606   -7.669
      5.292  -10.971
      6.230   -9.492
      6.374   -8.343
      5.935   -8.513
      7.385   -8.535
      5.301   -7.801
      5.426   -7.986
      3.899   -7.224
      4.261   -9.308
      5.749   -7.122
      3.372   -5.754
      4.473   -5.976
      6.342   -6.231
      6.065   -7.383
      2.116   -5.662
      1.690   -5.797
      2.795   -6.968
      6.922   -8.081
      5.437   -8.079
      4.920   -8.731
      5.714  -11.346
      3.334  -12.143
      2.933  -13.974
      2.776  -14.041
      2.979  -13.310
      1.876  -14.186
      2.911  -13.695
      4.826  -12.035
      4.752  -11.005
      4.834   -9.378
      4.293  -11.358
      6.926  -10.660
      5.802  -10.251
      6.818  -12.046
      6.365  -11.305
      7.119  -12.171
      6.792  -10.685
      6.070  -10.330
      6.757  -10.071
      8.533   -9.973
      9.632   -8.794
      7.819   -7.204
      8.827   -7.012
     10.054   -6.483
      9.488   -8.513
      8.584   -4.636
     10.366   -4.884
     11.287   -5.090
     11.693   -3.692
     12.129   -4.058
      9.956   -5.159
      9.506   -6.912
      9.824   -7.593
      9.358   -7.026
     11.904   -4.378
     11.631   -4.230
     10.205   -4.107
      9.761   -4.723
     10.211   -5.342
     10.591   -4.154
     10.467   -5.691
      8.901   -6.360
     10.001   -5.077
     10.503   -5.026
     11.015   -6.264
     12.145   -7.616
     13.083   -9.017
      8.631   -6.042
     12.906   -5.370
     11.749   -4.700
     13.454   -4.711
     11.788   -5.394
     11.989   -4.535
      9.637   -3.840
      9.441   -3.671
      6.920   -4.941
      7.557   -4.928
      8.627   -4.092
      8.280   -0.930
      6.529   -0.419
      7.558   -1.355
      9.265   -1.854
      7.884   -0.989
      8.568    0.811
      8.741    1.163
      9.006    0.674
     10.871   -0.529
     10.402    0.621
     10.129    1.471
     10.143    1.336
      8.771    1.499
      8.239   -0.615
      8.970   -2.335
      9.908   -3.919
     10.908   -2.755
     10.796   -3.004
      9.643   -2.513
     11.239   -2.712
     11.657   -2.027
     13.588   -1.021
     13.890   -1.027
     14.631   -3.929
     14.146   -3.638
     13.789   -1.755
     12.412   -2.283
     11.008   -2.640
     10.535   -1.544
     10.305   -0.586
      9.230   -0.602
      8.848   -1.760
      7.655   -1.559
      5.672   -0.827
      5.969   -2.762
      7.024   -5.288
      8.419   -5.470
      6.603   -4.017
      4.503   -2.795
      3.821   -2.339
      4.692   -2.181
      6.315   -2.031
      7.934   -2.128
      7.749    0.096
      9.229   -1.792
      9.209   -5.142
      9.018   -3.929
      9.897   -1.743
      6.787   -2.795
      8.923   -3.149
      9.206   -2.024
     10.001   -1.544
     11.559   -1.210
      9.429    0.509
     12.101    1.452
     10.329    2.680
     10.403    2.431
     10.870    1.538
     11.148    2.585
     12.425    4.778
     10.328    4.983
     10.397    5.308
     10.699    5.385
      9.138    3.303
      8.971    3.913
      8.897    2.602
      8.857    4.050
      8.440    4.349
      8.754    5.057
      7.578    2.018
      8.674    0.835
      6.601    0.358
      6.208    0.816
      7.726    1.271
      7.008    3.830
      7.329    2.718
      6.623    4.013
      6.203    3.302
      6.795    5.621
      5.335    4.848
      4.243    4.596
      4.361    6.660
      5.194    4.364
      5.769    4.814
      5.865    6.655
      6.625    9.583
      5.946   11.211
      5.979   10.227
      6.910    8.259
      5.240    6.739
      6.245    6.324
      4.593    5.954
      4.216    6.444
      4.068    6.820
      5.981    6.733
      6.655    5.940
      4.863    3.970
      3.714    3.535
      3.813    2.251
      5.551    2.520
      5.757    3.364
      4.758    3.057
      4.663    1.370
      4.991    2.309
      4.937    3.315
      5.600    4.249
      5.487    5.804
      5.729    5.461
      2.581    4.497
      3.599    7.089
      4.880    3.261
      6.100    4.847
      4.164    3.687
      7.025    4.298
      5.391    3.029
      6.030    3.579
      5.340    1.015
      6.241    2.097
      6.171    2.352
      5.190    2.676
      3.251    1.743
      3.343    2.617
      4.035    4.467
      3.418    3.949
      5.450    3.032
      4.238    2.819
      4.672    2.457
      4.753    0.435
      4.694    0.106
      5.953    0.938
      5.674    0.941
      4.942    2.231
      5.285    1.812
      5.073    1.940
      6.373    3.813
      7.601    4.676
      7.661    4.032
      6.105    3.286
      5.990    4.216
      7.524    5.901
      8.086    8.115
     10.359    5.148
     10.272    2.909
