#Frame      RoG_00001 RoG_00001[Max]
    5810      22.0040        36.4642
    5811      22.0853        36.1764
    5812      22.0984        36.1919
    5813      22.0126        35.5470
    5814      21.9733        35.7824
    5815      22.0004        35.7811
    5816      21.9846        35.7786
    5817      22.0287        35.9377
    5818      22.0584        36.1981
    5819      21.9840        35.8742
    5820      22.0066        35.8552
    5821      22.0688        36.4009
    5822      22.0406        36.2428
    5823      22.0192        36.4481
    5824      22.0674        36.4508
    5825      21.9754        36.2302
    5826      22.0222        36.6350
    5827      22.0446        36.3451
    5828      21.9818        36.3817
    5829      22.0177        36.6676
    5830      22.0257        36.7864
    5831      22.0655        36.4954
    5832      22.0106        36.2921
    5833      21.9729        36.1593
    5834      21.9563        35.9136
    5835      21.9443        35.9651
    5836      22.0094        35.9444
    5837      22.0481        35.9712
    5838      22.0972        35.8197
    5839      22.0393        35.9670
    5840      22.0450        36.2644
    5841      22.0490        36.4371
    5842      22.0601        35.9297
    5843      22.0031        35.8818
    5844      21.9831        36.3546
    5845      21.9950        36.0803
    5846      22.1364        35.8426
    5847      22.0559        36.1132
    5848      21.9965        35.9332
    5849      22.0519        36.3554
    5850      21.8711        35.9896
    5851      21.9900        35.7175
    5852      21.9545        36.2281
    5853      21.9978        36.1041
    5854      21.9161        35.6478
    5855      22.0551        36.4853
    5856      22.0765        36.4165
    5857      22.0392        35.7728
    5858      21.9502        36.0216
    5859      22.0480        36.0143
    5860      21.9689        36.1103
    5861      21.9539        36.3013
    5862      22.1429        36.4301
    5863      22.0305        36.2830
    5864      22.0634        36.7429
    5865      22.0490        36.4090
    5866      22.0128        36.2013
    5867      21.9622        36.6433
    5868      21.9074        35.7026
    5869      21.9685        36.1971
    5870      21.8772        36.1119
    5871      22.0003        36.1973
    5872      21.9855        36.0677
    5873      22.0265        36.5098
    5874      21.9782        36.6383
    5875      21.9920        36.0567
    5876      22.0456        36.6848
    5877      22.0524        36.1856
    5878      22.0294        36.6103
    5879      22.0284        36.0590
    5880      22.0843        36.1848
    5881      22.0130        35.8992
    5882      22.0893        36.1321
    5883      22.0656        36.0298
    5884      22.0806        36.0958
    5885      22.0560        36.0972
    5886      22.0543        36.2400
    5887      22.1009        36.4022
    5888      22.1412        36.8432
    5889      22.0152        36.1585
    5890      21.9561        36.6516
    5891      21.9934        35.9452
    5892      21.8809        35.8393
    5893      21.8784        35.8945
    5894      21.8141        36.1636
    5895      21.8116        35.4205
    5896      21.9260        36.0507
    5897      21.9358        36.4054
    5898      21.9799        36.3795
    5899      21.9209        36.2943
    5900      21.8934        36.2196
    5901      21.8859        36.4127
    5902      21.8768        36.2095
    5903      21.9461        36.5030
    5904      21.9087        36.0733
    5905      21.9822        36.3727
    5906      21.9371        36.3545
    5907      21.9602        36.4523
    5908      21.9126        36.3722
    5909      21.9479        36.3296
    5910      22.0335        36.6649
    5911      22.0056        36.3518
    5912      22.0656        36.6828
    5913      22.0818        36.3532
    5914      22.0457        36.1693
    5915      22.0457        36.4061
    5916      22.0251        35.8777
    5917      22.0703        36.3773
    5918      21.9283        36.0427
    5919      21.9863        36.3477
    5920      22.0135        36.2018
    5921      22.0332        36.2554
    5922      22.0232        36.2613
    5923      22.0454        36.1925
    5924      21.9209        36.1304
    5925      21.9269        35.4252
    5926      21.9687        35.9792
    5927      21.9330        36.0094
    5928      21.9581        35.5026
    5929      22.0633        36.1321
    5930      22.0363        36.2170
    5931      21.9194        35.4135
    5932      21.8608        35.6274
    5933      21.9070        35.6803
    5934      22.0030        35.9360
    5935      22.0514        36.1624
    5936      22.1158        36.5788
    5937      22.0748        36.3521
    5938      22.0739        36.7723
    5939      22.0378        36.2991
    5940      22.0424        36.4124
    5941      22.0629        36.5724
    5942      22.0435        36.6183
    5943      22.0394        36.5750
    5944      22.0234        36.0615
    5945      22.0430        36.7433
    5946      22.0203        36.0916
    5947      22.0410        36.4688
    5948      22.0653        36.2807
    5949      21.9192        36.2108
    5950      22.0470        36.4248
    5951      22.0187        36.2078
    5952      22.0475        36.4020
    5953      21.9097        36.1594
    5954      21.9986        36.1104
    5955      22.0653        36.4589
    5956      22.1347        36.5805
    5957      22.0402        36.3567
    5958      22.0329        36.6912
    5959      22.0218        36.3600
    5960      22.0290        36.5161
    5961      21.9847        36.0899
    5962      21.9083        35.7176
    5963      21.9933        36.0414
    5964      22.0191        35.6651
    5965      22.0414        36.0301
    5966      22.1098        36.0510
    5967      22.0575        35.9733
    5968      21.9330        35.5675
    5969      21.9381        35.8736
    5970      22.0784        36.6016
    5971      22.0530        36.3178
    5972      22.0704        36.4562
    5973      22.1298        36.8425
    5974      22.0813        36.0825
    5975      21.9934        36.1046
    5976      21.9821        36.2119
    5977      21.9750        36.1654
    5978      22.1373        36.4850
    5979      22.0187        36.0756
    5980      22.0174        35.9313
    5981      22.0206        35.6780
    5982      22.1090        36.1673
    5983      22.1578        36.3352
    5984      22.1522        36.6611
    5985      22.1475        36.7266
    5986      22.0429        35.8542
    5987      22.1757        36.3825
    5988      22.2654        36.6049
    5989      22.2292        36.0367
    5990      22.1614        36.4062
    5991      22.1578        36.5874
    5992      22.1470        36.6809
    5993      22.1027        36.7147
    5994      22.0396        36.7821
    5995      22.0217        36.4057
    5996      22.1141        36.3657
    5997      22.0995        35.9736
    5998      22.0463        35.9368
    5999      21.9849        35.9255
    6000      21.9316        35.6492
    6001      21.9711        36.2616
    6002      22.0853        36.1156
    6003      22.0216        35.9774
    6004      21.9743        35.8785
    6005      21.9725        36.1379
    6006      21.9847        35.8553
    6007      21.9754        36.2335
    6008      22.0375        36.0320
    6009      22.0562        36.3728
    6010      22.0574        36.2455
    6011      22.0739        36.5439
    6012      22.0197        36.3795
    6013      22.0341        35.9805
    6014      22.0923        36.3522
    6015      22.1405        36.2960
    6016      22.1138        36.0843
    6017      22.2064        36.3253
    6018      22.1083        36.2913
    6019      22.1641        36.3206
    6020      22.1528        35.8688
    6021      22.0900        35.7612
    6022      22.1649        36.1130
    6023      22.0985        36.2268
    6024      22.0251        35.8116
    6025      22.0930        36.0627
    6026      22.0631        35.6129
    6027      22.0459        36.1023
    6028      22.1499        36.1196
    6029      22.1076        35.9241
    6030      22.0294        35.7508
    6031      22.0374        36.1133
    6032      22.1796        36.6619
    6033      22.0264        36.0034
    6034      22.1619        36.3558
    6035      22.0822        36.0281
    6036      22.1482        36.4323
    6037      22.2064        36.3033
    6038      21.9775        35.7915
    6039      22.0012        35.8765
    6040      21.9727        36.1616
    6041      21.9078        36.0000
    6042      21.9596        36.5216
    6043      21.9653        35.9436
    6044      22.0033        36.1904
    6045      21.9416        36.1145
    6046      21.9355        36.0448
    6047      21.8589        36.1663
    6048      21.8601        35.9575
    6049      21.9047        36.1639
    6050      21.8814        36.0804
    6051      21.9854        36.3599
    6052      21.9928        36.3402
    6053      21.9722        36.4817
    6054      21.9615        36.3643
    6055      21.9591        36.2782
    6056      21.9362        36.3558
    6057      21.9476        36.2960
    6058      22.0529        36.3469
    6059      22.0290        36.3239
    6060      22.0277        36.5049
    6061      21.9621        36.0808
    6062      22.0094        36.6062
    6063      21.9667        36.0625
    6064      21.9580        36.1184
    6065      21.9728        36.2344
    6066      22.0687        36.0819
    6067      21.9720        35.9732
    6068      22.0443        36.2212
    6069      22.0907        36.2685
    6070      22.0626        35.9329
    6071      22.1045        36.3578
    6072      22.0255        36.1647
    6073      22.0553        36.2254
    6074      21.9991        35.6766
    6075      22.0853        36.0394
    6076      22.1338        35.9906
    6077      22.0895        36.2012
    6078      22.0393        36.3232
    6079      22.0375        36.3401
    6080      22.0861        36.6713
    6081      22.0987        36.6141
    6082      22.0553        36.5559
    6083      22.0011        36.1789
    6084      22.0384        36.4449
    6085      21.9265        36.2866
    6086      22.0167        36.7256
    6087      21.9978        36.6840
    6088      21.9792        36.5179
    6089      22.0347        36.0988
    6090      22.0036        36.8538
    6091      22.0013        36.2171
    6092      22.0474        36.3135
    6093      21.9821        36.1306
    6094      21.9594        36.0920
    6095      21.9594        36.1414
    6096      22.0838        36.3692
    6097      22.0600        36.1948
    6098      22.0629        36.1893
    6099      22.0662        36.2863
    6100      22.0370        36.1072
    6101      22.0042        35.9543
    6102      22.0524        35.8389
    6103      22.0783        35.9701
    6104      21.9639        35.5199
    6105      22.0751        35.9786
    6106      22.0761        36.2651
    6107      22.0514        35.9696
    6108      22.0019        35.8805
    6109      22.0825        35.9523
    6110      22.1359        36.1282
    6111      22.1344        36.4968
    6112      22.0643        35.8804
    6113      22.1100        36.2158
    6114      22.0603        36.3306
    6115      22.0616        36.5168
    6116      22.0700        36.6130
    6117      22.0416        37.0559
    6118      22.1066        36.8329
    6119      22.1151        36.6176
    6120      22.1017        36.8522
    6121      22.0457        36.1332
    6122      22.1298        36.4373
    6123      22.1581        36.2825
    6124      22.0911        36.2700
    6125      22.0746        36.5853
    6126      22.0873        36.4858
    6127      22.0609        35.9867
    6128      22.1097        36.3328
    6129      22.1659        36.5497
    6130      22.2006        36.5306
    6131      22.0762        36.2376
    6132      22.2090        36.6010
    6133      22.0722        36.3337
    6134      22.0946        36.3956
    6135      21.9745        36.4649
    6136      22.0553        36.3015
    6137      22.1136        36.7468
    6138      22.0547        36.6216
    6139      22.0163        36.3617
    6140      22.0631        36.8566
    6141      22.0880        36.7484
    6142      22.1229        36.6910
    6143      22.1224        36.7350
    6144      22.0321        36.4515
    6145      22.0061        36.0461
    6146      22.0375        36.0642
    6147      22.0153        36.2571
    6148      21.9229        36.1542
    6149      22.0802        36.5783
    6150      22.0618        36.6047
    6151      22.0272        36.2396
    6152      21.9450        36.4977
    6153      22.0347        36.7933
    6154      22.0543        36.8288
    6155      22.0083        36.4196
    6156      22.0326        36.4438
    6157      22.1255        36.7371
    6158      22.0874        36.4988
    6159      22.0778        36.5435
    6160      22.0535        36.0803
    6161      22.0750        36.4940
    6162      22.0596        36.2133
    6163      22.0480        36.3608
    6164      22.0822        36.2354
    6165      22.0296        36.3936
    6166      22.0161        36.2839
    6167      22.0502        36.0657
    6168      22.0196        36.1018
    6169      22.0395        36.0583
    6170      22.0535        36.2073
    6171      22.0928        36.1260
    6172      21.9530        36.2194
    6173      22.0021        36.2913
    6174      22.0934        36.6148
    6175      22.1026        36.3544
    6176      22.0200        36.1014
    6177      21.9083        36.3081
    6178      21.9430        35.9778
    6179      22.0106        36.2969
    6180      22.1743        36.7593
    6181      22.0439        36.4582
    6182      21.9686        36.0268
    6183      21.9820        35.9732
    6184      22.0534        36.1897
    6185      22.0069        36.1680
    6186      22.1012        35.9272
    6187      21.9787        35.8878
    6188      21.9567        35.8207
    6189      21.9982        36.2465
    6190      21.9376        35.3240
    6191      21.9281        35.6348
    6192      21.9468        35.6976
    6193      21.9172        35.3619
    6194      21.9601        35.4988
    6195      21.8962        36.0912
    6196      21.8975        35.9066
    6197      21.9334        36.3037
    6198      21.9465        36.1655
    6199      22.0218        36.3455
    6200      22.0445        36.2816
    6201      21.9581        36.2113
    6202      21.9779        36.2079
    6203      22.0718        36.5240
    6204      22.1102        36.6288
    6205      22.0509        36.3042
    6206      22.0962        36.6400
    6207      21.9874        36.6272
    6208      21.9972        36.6426
    6209      21.9702        36.6126
    6210      21.9913        36.4456
    6211      22.0355        36.8300
    6212      22.0163        36.6530
    6213      22.0319        36.8157
    6214      22.0522        36.4567
    6215      22.0493        36.3628
    6216      22.0386        36.3930
    6217      22.1008        36.7747
    6218      22.0259        36.2495
    6219      22.0479        36.2675
    6220      22.0027        36.3192
    6221      21.9711        36.1114
    6222      22.0551        36.6821
    6223      22.0285        36.1553
    6224      22.0458        36.5596
    6225      22.0449        36.1521
    6226      22.0516        36.5649
    6227      22.0098        36.1455
    6228      21.9922        36.2704
    6229      21.9883        36.0832
    6230      22.0606        36.8852
    6231      21.9951        36.6608
    6232      21.9885        36.6934
    6233      22.0397        36.3944
    6234      21.9237        36.1967
    6235      21.9163        36.4058
    6236      21.9001        35.7451
    6237      21.8606        35.6710
    6238      21.9003        36.4163
    6239      21.9651        36.1268
    6240      22.0234        36.1325
    6241      21.9836        36.6419
    6242      22.0249        36.5546
    6243      22.0622        36.2388
    6244      21.9742        35.6726
    6245      22.0074        36.0981
    6246      21.9929        36.3821
    6247      21.9558        36.4154
    6248      21.9550        36.3976
    6249      22.0913        36.3848
    6250      22.0407        36.3684
    6251      22.0861        36.4797
    6252      22.0060        36.4476
    6253      21.9670        36.4444
    6254      22.1030        36.6837
    6255      22.1101        36.4609
    6256      22.1670        36.6266
    6257      22.0758        36.5954
    6258      21.9837        36.4696
    6259      21.9907        36.4918
    6260      21.9788        36.5960
    6261      21.9043        36.5775
    6262      21.8896        36.7907
    6263      21.8252        36.2146
    6264      21.8418        36.2937
    6265      21.8704        36.2836
    6266      21.9736        36.1470
    6267      22.0145        36.1545
    6268      22.0050        36.2837
    6269      21.9767        36.3168
    6270      21.9852        35.9065
    6271      21.9914        36.2258
    6272      22.0201        36.2233
    6273      21.9690        35.9941
    6274      21.9348        35.9643
    6275      21.9638        36.5014
    6276      21.9692        36.3115
    6277      22.0052        36.4953
    6278      22.1077        37.0838
    6279      22.0104        36.6398
    6280      22.0260        36.7186
    6281      22.0351        36.5301
    6282      22.0931        36.5024
    6283      22.0535        36.6653
    6284      21.9850        36.9799
    6285      21.9269        36.6089
    6286      21.8579        35.8493
    6287      21.9939        36.7246
    6288      21.9365        36.4122
    6289      21.9492        36.1710
    6290      22.0531        36.3505
    6291      22.0819        36.6316
    6292      21.9822        36.1114
    6293      21.9070        36.0859
    6294      21.9623        36.4461
    6295      21.9775        36.5865
    6296      21.9848        36.2641
    6297      22.0184        36.5781
    6298      21.9857        36.4814
    6299      21.9389        36.1882
    6300      22.0766        36.0687
    6301      21.9363        36.0020
    6302      21.9741        36.3580
    6303      22.1484        36.6971
    6304      22.0621        36.5293
    6305      21.9685        36.1145
    6306      21.9979        36.4510
    6307      21.9609        36.2569
    6308      22.0511        36.3324
    6309      21.9735        36.3816
    6310      21.9658        36.2701
    6311      22.0901        36.4460
    6312      22.0947        36.5521
    6313      22.0413        36.4465
    6314      21.9807        36.5873
    6315      21.9714        36.6058
    6316      22.0188        36.4972
    6317      22.1546        36.8363
    6318      22.0966        36.6959
    6319      21.9722        36.6035
    6320      21.9986        36.9204
    6321      21.9788        36.4490
    6322      21.9916        36.2518
    6323      21.8544        36.0671
    6324      21.8772        36.1898
    6325      21.9474        36.2366
    6326      21.9059        35.9390
    6327      21.9937        36.1330
    6328      21.9683        35.9245
    6329      21.9750        36.1611
    6330      21.9196        36.2206
    6331      21.9760        36.5079
    6332      21.9828        36.5440
    6333      22.0007        36.5295
    6334      21.9703        36.1939
    6335      22.0100        36.5164
    6336      22.0343        36.4982
    6337      22.0815        36.2017
    6338      22.0112        36.2737
    6339      21.9342        36.4669
    6340      22.0406        36.3417
    6341      22.0596        36.4869
    6342      21.9777        36.4767
    6343      21.9053        36.1392
    6344      21.9577        35.9971
    6345      21.9201        36.2533
    6346      21.9269        36.3230
    6347      21.8726        35.8072
    6348      21.9004        35.8830
    6349      21.9096        35.8053
    6350      22.0010        36.3770
    6351      22.0415        36.1158
    6352      21.8770        36.0126
    6353      21.8544        36.3723
    6354      21.7963        35.9097
    6355      21.9201        36.0611
    6356      21.8952        35.8566
    6357      21.9746        36.1970
    6358      21.9961        36.0509
    6359      21.9486        36.5037
    6360      21.9353        36.5345
    6361      21.9752        35.8284
    6362      21.9966        36.5482
    6363      22.0371        36.1332
    6364      21.9394        36.2241
    6365      22.0150        36.2172
    6366      21.9557        36.4860
    6367      21.9386        36.0702
    6368      21.9223        35.7759
    6369      22.0354        36.2538
    6370      21.9709        36.5336
    6371      21.9741        36.1177
    6372      21.9876        36.4937
    6373      21.8800        36.2630
    6374      21.9901        36.4251
    6375      21.9505        36.1105
    6376      21.9009        36.3264
    6377      21.9949        36.7853
    6378      21.9571        36.2911
    6379      21.8916        36.4671
    6380      21.9610        36.4318
    6381      21.9546        36.4556
    6382      21.8828        36.0710
    6383      21.9705        36.1109
    6384      21.9512        36.5965
    6385      21.9062        36.0566
    6386      21.9202        36.1588
    6387      21.9162        35.8780
    6388      22.0091        35.7924
    6389      22.0580        36.1113
    6390      22.0444        36.1842
    6391      22.1540        36.4845
    6392      22.0540        36.6678
    6393      22.0655        36.4473
    6394      22.0254        36.2565
    6395      21.9221        36.3617
    6396      21.9996        36.4999
    6397      21.9686        36.3903
    6398      21.9574        36.0292
    6399      21.9223        36.1440
    6400      21.9531        36.3038
    6401      21.8957        36.3826
    6402      21.8663        36.0021
    6403      21.8297        35.8410
    6404      21.9295        36.3523
    6405      21.9339        36.4857
    6406      21.8144        36.0416
    6407      21.8638        36.3302
    6408      21.8942        36.3174
    6409      21.8622        36.5802
    6410      21.8827        36.6904
    6411      21.9156        36.3701
    6412      21.9653        36.2863
    6413      21.8717        36.6026
    6414      21.9404        36.1098
    6415      22.0297        36.3621
    6416      21.9544        36.2622
    6417      21.9305        36.3726
    6418      21.9761        36.1191
    6419      21.8630        36.0225
    6420      21.9042        35.9560
    6421      21.9331        36.1439
    6422      21.9258        36.3275
    6423      21.9186        36.2620
    6424      22.0061        36.5046
    6425      21.9401        36.1584
    6426      21.8689        36.3794
    6427      21.8870        36.4512
    6428      21.9706        36.9968
    6429      21.9878        36.3862
    6430      21.9824        36.6688
    6431      21.9637        36.6046
    6432      22.0056        36.4525
    6433      22.1200        36.3757
    6434      22.0752        36.2689
    6435      21.9634        36.4544
    6436      21.9878        36.4774
    6437      21.8644        36.2052
    6438      21.9397        36.3075
    6439      21.9414        36.4895
    6440      21.9293        36.4226
    6441      22.0008        36.4594
    6442      21.9721        36.4290
    6443      21.9845        36.4957
    6444      21.9675        36.4186
    6445      21.9881        36.5101
    6446      22.0112        36.6041
    6447      22.0313        36.5208
    6448      21.9945        36.8336
    6449      21.9710        36.2889
    6450      22.0149        36.4835
    6451      21.9976        36.5038
    6452      22.0036        36.4443
    6453      22.0722        36.2986
    6454      21.9886        36.2784
    6455      21.9607        36.3363
    6456      22.0095        36.4933
    6457      21.9865        36.3576
    6458      21.8713        36.3604
    6459      21.9159        36.4735
    6460      22.0077        36.6534
    6461      22.0270        36.2036
    6462      21.9381        36.5040
    6463      21.9435        36.4660
    6464      21.9471        36.1561
    6465      21.9548        36.4936
    6466      21.9286        36.5110
    6467      22.0647        36.4220
    6468      21.9737        36.2128
    6469      22.0097        36.4479
    6470      21.9617        36.6122
    6471      21.8779        36.2615
    6472      21.9263        36.2843
    6473      21.8821        35.9467
    6474      21.9239        36.5226
    6475      21.8437        35.9841
    6476      21.8581        36.2129
    6477      21.8400        35.7456
    6478      21.8710        36.0989
    6479      21.9228        36.3108
    6480      21.7853        36.2683
    6481      21.8832        36.1237
    6482      21.9006        35.8983
    6483      21.9608        36.3916
    6484      22.0426        36.4746
    6485      22.0713        36.7407
    6486      21.9257        36.6438
    6487      21.9633        36.2895
    6488      21.9751        36.3319
    6489      21.9721        36.3521
    6490      22.0460        36.4028
    6491      21.9820        36.7681
    6492      21.8455        36.1983
    6493      21.8355        35.9985
    6494      21.8633        35.9118
    6495      21.8837        35.7943
    6496      21.9242        36.0374
    6497      21.9274        36.0800
    6498      21.9651        36.5315
    6499      21.9462        36.3106
    6500      21.9696        36.5468
    6501      22.0185        36.3214
    6502      22.0467        35.9306
    6503      21.9934        36.3415
    6504      21.9637        36.5310
    6505      22.0467        36.0689
    6506      22.0533        36.3002
    6507      22.0522        36.3523
    6508      22.0594        36.4113
    6509      21.9911        36.4028
    6510      22.0625        36.2486
    6511      21.9495        36.4609
    6512      21.9799        36.8592
    6513      21.9719        36.5500
    6514      21.9428        36.0911
    6515      21.9656        36.3776
    6516      21.9824        36.2565
    6517      22.0017        36.6584
    6518      22.0241        36.6583
    6519      22.0013        36.1124
    6520      21.9631        36.5372
    6521      21.8971        36.4972
    6522      21.9750        36.2117
    6523      21.9718        36.1695
    6524      21.9668        36.0952
    6525      22.0016        36.4029
    6526      21.9512        36.5161
    6527      21.8931        36.0601
    6528      21.8895        36.2930
    6529      21.9498        36.5327
    6530      21.9035        36.2098
    6531      21.8943        36.6545
    6532      21.9742        36.2727
    6533      21.9190        36.3262
    6534      22.0025        36.7222
    6535      21.9464        36.3669
    6536      21.9254        36.7035
    6537      21.8970        36.1706
    6538      21.9885        36.4572
    6539      21.9808        36.5029
    6540      21.9481        36.8687
    6541      21.9201        36.3937
    6542      21.9760        36.7576
    6543      21.9495        36.5925
    6544      21.9735        36.4159
    6545      21.9363        36.5000
    6546      21.9384        36.3085
    6547      21.9096        36.2152
    6548      21.9044        36.8076
    6549      21.9919        36.4084
    6550      21.9513        36.3274
    6551      22.0111        36.2630
    6552      21.9600        36.2632
    6553      21.9910        36.6922
    6554      21.8858        36.5260
    6555      21.8811        36.6242
    6556      21.9763        36.0906
    6557      22.0173        36.3468
    6558      21.9485        36.3596
    6559      22.0000        36.7466
    6560      21.9417        36.4661
    6561      21.9299        36.5353
    6562      21.9616        36.2756
    6563      22.0226        36.4818
    6564      22.0063        36.4094
    6565      22.0553        36.2984
    6566      22.0411        36.8152
    6567      22.0747        36.4717
    6568      21.9925        36.3863
    6569      22.0145        36.5338
    6570      22.0532        36.8320
    6571      21.9594        36.2755
    6572      22.0036        36.1935
    6573      21.9871        36.4176
    6574      21.9356        36.2875
    6575      21.9310        36.3249
    6576      22.0295        36.6784
    6577      21.8629        36.2733
    6578      21.9647        36.2216
    6579      21.9373        36.0597
    6580      21.9634        36.1494
    6581      21.8333        35.9275
    6582      21.8545        35.9730
    6583      21.9186        36.5002
    6584      21.8608        36.3210
    6585      21.9115        35.9870
    6586      21.8366        35.8311
    6587      21.7462        35.8715
    6588      21.8440        35.9908
    6589      21.8086        35.8791
    6590      21.9190        35.9452
    6591      21.8453        36.0436
    6592      21.9147        35.8362
    6593      21.8217        35.4990
    6594      21.7715        35.7272
    6595      21.7783        35.6375
    6596      21.9280        36.3375
    6597      21.7969        35.4021
    6598      21.7442        35.7992
    6599      21.7521        35.8914
    6600      21.8280        35.6468
    6601      21.8598        35.8339
    6602      21.9036        35.7298
    6603      21.9226        36.3948
    6604      21.8293        35.9594
    6605      21.8441        35.9556
    6606      21.8499        36.1270
    6607      21.9041        35.9098
    6608      21.9219        35.8945
    6609      21.9301        35.5958
    6610      21.8668        36.1503
    6611      21.8951        36.2167
    6612      21.7957        36.3512
    6613      21.9575        36.5364
    6614      22.0458        36.1202
    6615      21.9933        35.9926
    6616      22.0265        35.7188
    6617      22.0749        35.7591
    6618      21.9858        36.0287
    6619      21.9805        36.4439
    6620      21.8945        35.8778
    6621      21.8932        36.0322
    6622      21.8610        35.9843
    6623      21.8455        36.3950
    6624      21.8485        36.1465
    6625      22.0296        36.0736
    6626      21.8956        36.1131
    6627      21.9625        36.1382
    6628      21.8636        36.1595
    6629      21.8038        35.9427
    6630      21.7881        35.7483
    6631      21.8439        35.9395
    6632      21.9407        35.7985
    6633      21.9191        35.9069
    6634      21.9771        36.3630
    6635      21.9448        36.3879
    6636      22.0471        36.7027
    6637      22.0121        36.2380
    6638      21.9585        36.1830
    6639      21.9505        36.0822
    6640      21.9791        36.3133
    6641      21.9657        36.5014
    6642      21.8931        36.1884
    6643      21.9843        36.7369
    6644      21.9516        36.5992
    6645      21.8304        36.5384
    6646      21.9756        36.1838
    6647      21.8457        36.1230
    6648      21.9701        36.5207
    6649      21.8479        36.1389
    6650      21.8534        36.0231
    6651      22.0000        36.4747
    6652      22.0246        36.7941
    6653      22.1281        37.0722
    6654      21.9966        36.4707
    6655      22.0414        36.4799
    6656      22.0337        36.8919
    6657      21.9627        36.5496
    6658      21.9372        36.0586
    6659      21.9609        36.7483
    6660      21.9933        36.2775
    6661      21.9533        36.1887
    6662      21.8821        35.9522
    6663      21.8783        36.3225
    6664      21.9779        36.3806
    6665      21.9773        36.2784
    6666      21.9046        36.1849
    6667      21.8370        36.1273
    6668      21.7564        36.1323
    6669      21.8247        36.6118
    6670      21.8759        36.2279
    6671      21.9377        36.1675
    6672      21.8279        36.1079
    6673      21.8904        36.1883
    6674      21.8650        36.2396
    6675      21.9420        36.1908
    6676      21.9942        36.1877
    6677      21.9398        36.3843
    6678      21.8797        36.1935
    6679      21.8362        36.2429
    6680      21.9601        36.2106
    6681      21.9930        36.4375
    6682      21.9188        36.1952
    6683      21.8968        36.6100
    6684      21.9040        36.5185
    6685      21.9194        36.5107
    6686      21.9403        36.3325
    6687      21.8990        36.1322
    6688      21.9634        36.3436
    6689      21.9978        36.4180
    6690      22.0052        36.7115
    6691      21.9846        36.7171
    6692      21.9222        36.5820
    6693      21.9423        36.3146
    6694      21.8005        36.3210
    6695      21.8874        36.4315
    6696      21.9121        36.2679
    6697      21.9029        36.6307
    6698      21.9867        36.4648
    6699      21.9578        36.1422
    6700      21.9113        35.9482
    6701      21.9171        36.1823
    6702      21.9563        36.1677
    6703      21.9546        36.1775
    6704      21.9490        36.0691
    6705      21.9332        35.5906
    6706      21.8505        35.6322
    6707      21.9563        35.9538
    6708      21.9515        35.8878
    6709      21.9220        36.2375
    6710      21.8913        36.2510
    6711      21.9609        36.4912
    6712      22.0271        36.8893
    6713      22.0224        36.4195
    6714      21.9841        36.3562
    6715      21.9138        36.2422
    6716      21.9435        36.8852
    6717      21.9747        36.4758
    6718      21.8782        36.3668
    6719      21.9398        36.5207
    6720      21.9028        36.2272
    6721      22.0719        36.1845
    6722      22.0720        36.1262
    6723      21.9608        36.1754
    6724      22.0037        36.4523
    6725      21.9322        36.2194
    6726      22.0571        36.6116
    6727      21.9216        36.3078
    6728      21.9602        36.2970
    6729      22.0012        36.1330
    6730      22.0591        36.6850
    6731      22.0268        36.5835
    6732      21.9996        36.6871
    6733      21.8970        36.3464
    6734      21.9304        36.2565
    6735      21.9211        36.4378
    6736      21.9298        36.0835
    6737      21.9677        36.4919
    6738      21.9934        36.6283
    6739      21.9699        36.3880
    6740      21.9177        36.1359
    6741      21.9342        36.1275
    6742      21.8897        35.9853
    6743      21.9633        36.2564
    6744      21.9654        35.9937
    6745      21.8946        35.8609
    6746      21.8232        35.7789
    6747      21.8544        36.2184
    6748      21.8412        36.0325
    6749      21.8863        36.1724
    6750      21.8917        36.0669
    6751      21.9267        36.2020
    6752      21.9710        36.4711
    6753      22.1017        36.7433
    6754      22.0516        36.6979
    6755      22.0067        36.2087
    6756      21.9948        36.4848
    6757      22.0282        36.0426
    6758      21.9644        36.1155
    6759      21.9465        35.9042
    6760      21.8637        36.0482
    6761      21.8257        35.7313
    6762      21.8946        36.0010
    6763      21.9972        35.9281
    6764      21.9965        35.9072
    6765      21.9217        36.1189
    6766      21.9319        35.9466
    6767      21.9835        35.8899
    6768      21.9646        36.1241
    6769      21.9560        36.1573
    6770      22.0139        36.5098
    6771      22.1095        36.5048
    6772      22.1498        36.5679
    6773      22.1886        36.5691
    6774      21.9750        36.3636
    6775      22.0575        36.5813
    6776      22.1182        36.8668
    6777      22.0945        37.0511
    6778      22.1741        37.0628
    6779      22.1184        36.9041
    6780      22.0868        36.7360
    6781      22.0359        36.7802
    6782      22.0134        36.8222
    6783      22.0785        37.2962
    6784      22.0476        36.6097
    6785      21.9828        36.6592
    6786      22.0243        36.5968
    6787      22.0558        36.6766
    6788      22.0760        36.5865
    6789      22.1035        36.7164
    6790      22.0733        37.1564
    6791      22.0988        36.9777
    6792      22.1074        37.0833
    6793      22.0437        36.8094
    6794      21.9635        36.3741
    6795      21.9636        36.3514
    6796      22.0307        36.6848
    6797      21.9802        36.4760
    6798      21.9213        36.1968
    6799      21.9829        36.3681
    6800      21.9191        36.0858
    6801      21.9699        36.2769
    6802      21.8866        36.3888
    6803      21.9098        36.1043
    6804      21.9042        35.9096
    6805      21.9112        36.8529
    6806      21.8982        36.4851
    6807      21.8661        36.6476
