#Frame     RMSD_00002
   12142       2.0626
   12143       2.1485
   12144       2.0891
   12145       1.9787
   12146       2.0307
   12147       1.9952
   12148       2.0246
   12149       1.9940
   12150       2.0927
   12151       2.0800
   12152       2.0352
   12153       2.0535
   12154       2.0078
   12155       2.0076
   12156       2.1291
   12157       2.0922
   12158       2.0484
   12159       2.0421
   12160       1.9957
   12161       2.0113
   12162       1.9878
   12163       1.9654
   12164       1.9210
   12165       2.0313
   12166       1.9661
   12167       1.9769
   12168       2.0115
   12169       2.0116
   12170       2.0580
   12171       2.0583
   12172       2.0340
   12173       1.9062
   12174       1.8936
   12175       1.9579
   12176       2.0054
   12177       1.9933
   12178       1.9666
   12179       2.0588
   12180       2.0164
   12181       2.0201
   12182       1.9369
   12183       1.9700
   12184       2.0138
   12185       1.9845
   12186       2.0180
   12187       2.0748
   12188       1.9703
   12189       2.1599
   12190       2.1847
   12191       2.2853
   12192       2.1651
   12193       2.2855
   12194       2.3064
   12195       2.1676
   12196       2.2067
   12197       2.1377
   12198       2.0433
   12199       2.0582
   12200       2.1016
   12201       2.0822
   12202       2.0319
   12203       2.0578
   12204       2.0950
   12205       2.0555
   12206       1.9565
   12207       1.9297
   12208       1.9746
   12209       1.8830
   12210       1.7727
   12211       1.6817
   12212       1.7350
   12213       1.7099
   12214       1.7453
   12215       1.7756
   12216       1.8859
   12217       1.8597
   12218       1.9526
   12219       1.9153
   12220       1.8580
   12221       1.8178
   12222       1.9464
   12223       1.8340
   12224       1.8569
   12225       1.7786
   12226       1.7475
   12227       1.7826
   12228       1.8894
   12229       1.8271
   12230       1.7837
   12231       1.7456
   12232       1.7336
   12233       1.7283
   12234       1.7259
   12235       1.7276
   12236       1.7248
   12237       1.7221
   12238       1.7175
   12239       1.6595
   12240       1.6418
   12241       1.6389
   12242       1.6535
   12243       1.5940
   12244       1.6342
   12245       1.6122
   12246       1.6874
   12247       1.7841
   12248       1.7796
   12249       1.9024
   12250       1.7367
   12251       1.8715
   12252       1.8782
   12253       1.9709
   12254       1.8739
   12255       1.7894
   12256       1.7225
   12257       1.7676
   12258       1.8239
   12259       1.8274
   12260       1.8712
   12261       1.8589
   12262       1.9712
   12263       2.0104
   12264       1.9925
   12265       1.9439
   12266       1.8783
   12267       1.8491
   12268       1.9512
   12269       2.0093
   12270       2.0527
   12271       1.9928
   12272       2.0255
   12273       2.0649
   12274       2.0154
   12275       2.0447
   12276       2.0555
   12277       2.0590
   12278       1.9870
   12279       1.9297
   12280       1.9230
   12281       1.9435
   12282       2.0018
   12283       1.8494
   12284       1.8878
   12285       2.0114
   12286       1.9593
   12287       1.9821
   12288       2.1103
   12289       2.1813
   12290       2.1826
   12291       2.1881
   12292       2.1186
   12293       2.0614
   12294       2.0812
   12295       2.1078
   12296       2.1736
   12297       2.2219
   12298       2.1743
   12299       2.1708
   12300       2.2635
   12301       2.2079
   12302       2.2639
   12303       2.1999
   12304       2.2194
   12305       2.1891
   12306       2.2275
   12307       2.0925
   12308       2.1737
   12309       2.1581
   12310       2.0878
   12311       2.2060
   12312       2.2484
   12313       2.2677
   12314       2.3433
   12315       2.3768
   12316       2.3440
   12317       2.2873
   12318       2.2076
   12319       2.0790
   12320       2.1884
   12321       2.1208
   12322       2.1250
   12323       2.0586
   12324       2.0353
   12325       2.0747
   12326       2.1643
   12327       2.1315
   12328       2.0319
   12329       2.0774
   12330       2.0422
   12331       2.0301
   12332       1.9740
   12333       2.0204
   12334       2.0168
   12335       1.9317
   12336       1.9127
   12337       1.8647
   12338       1.8379
   12339       1.8612
   12340       1.8776
   12341       1.9654
   12342       1.9048
   12343       1.9079
   12344       1.9284
   12345       1.8849
   12346       1.7840
   12347       1.8158
   12348       1.8334
   12349       1.8457
   12350       1.8771
   12351       1.8603
   12352       1.9432
   12353       1.8938
   12354       1.8036
   12355       1.8596
   12356       1.8529
   12357       1.9038
   12358       1.7489
   12359       1.7753
   12360       1.8463
   12361       1.9055
   12362       1.8747
   12363       1.8779
   12364       1.8892
   12365       1.9361
   12366       1.9582
   12367       1.9068
   12368       2.0009
   12369       2.0500
   12370       1.9966
   12371       1.9925
   12372       1.9402
   12373       1.9924
   12374       1.9559
   12375       1.9708
   12376       1.9982
   12377       1.9757
   12378       1.9854
   12379       1.9498
   12380       1.9722
   12381       1.9274
   12382       2.0454
   12383       2.0416
   12384       1.9856
   12385       1.9055
   12386       1.8694
   12387       1.8561
   12388       1.8925
   12389       1.8520
   12390       1.8218
   12391       1.7513
   12392       1.7362
   12393       1.7344
   12394       1.6642
   12395       1.6252
   12396       1.6767
   12397       1.6572
   12398       1.6936
   12399       1.6987
   12400       1.6099
   12401       1.6618
   12402       1.6140
   12403       1.5952
   12404       1.6904
   12405       1.7360
   12406       1.7132
   12407       1.6490
   12408       1.6112
   12409       1.6478
   12410       1.6461
   12411       1.7226
   12412       1.6426
   12413       1.5873
   12414       1.6841
   12415       1.6131
   12416       1.6607
   12417       1.6386
   12418       1.5898
   12419       1.5672
   12420       1.6298
   12421       1.5658
   12422       1.5625
   12423       1.6171
   12424       1.6429
   12425       1.6562
   12426       1.6842
   12427       1.6468
   12428       1.6388
   12429       1.5920
   12430       1.5659
   12431       1.6234
   12432       1.6998
   12433       1.8038
   12434       1.7983
   12435       1.8845
   12436       1.7550
   12437       1.7240
   12438       1.7336
   12439       1.8336
   12440       1.8384
   12441       1.8660
   12442       1.7991
   12443       1.8539
   12444       1.8896
   12445       1.9176
   12446       1.9475
   12447       1.8630
   12448       1.8747
   12449       1.9281
   12450       1.8896
   12451       1.8836
   12452       1.8524
   12453       1.9068
   12454       1.8901
   12455       1.7909
   12456       1.8309
   12457       1.8231
   12458       1.7390
   12459       1.8123
   12460       1.7359
   12461       1.7154
   12462       1.7336
   12463       1.7903
   12464       1.7617
   12465       1.6842
   12466       1.6340
   12467       1.5611
   12468       1.6493
   12469       1.6323
   12470       1.6014
   12471       1.5520
   12472       1.4631
   12473       1.4873
   12474       1.4406
   12475       1.5279
   12476       1.5724
   12477       1.4966
   12478       1.5928
   12479       1.6519
   12480       1.6326
   12481       1.5755
   12482       1.6040
   12483       1.6036
   12484       1.6136
   12485       1.6772
   12486       1.7490
   12487       1.6694
   12488       1.5725
   12489       1.5389
   12490       1.4576
   12491       1.4896
   12492       1.4941
   12493       1.4863
   12494       1.4759
   12495       1.5246
   12496       1.5926
   12497       1.5734
   12498       1.6533
   12499       1.6359
   12500       1.7153
   12501       1.6028
   12502       1.6447
   12503       1.6402
   12504       1.6115
   12505       1.6176
   12506       1.6416
   12507       1.5716
   12508       1.5872
   12509       1.5539
   12510       1.5869
   12511       1.5369
   12512       1.5748
   12513       1.5654
   12514       1.4685
   12515       1.4898
   12516       1.4934
   12517       1.5447
   12518       1.6332
   12519       1.6891
   12520       1.6127
   12521       1.6281
   12522       1.6431
   12523       1.7397
   12524       1.7892
   12525       1.8941
   12526       1.9330
   12527       1.8297
   12528       1.8492
   12529       1.8272
   12530       1.8356
   12531       1.8148
   12532       1.7774
   12533       1.8065
   12534       1.7685
   12535       1.7961
   12536       1.7899
   12537       1.7431
   12538       1.6996
   12539       1.6067
   12540       1.6765
   12541       1.6123
   12542       1.5903
   12543       1.5675
   12544       1.6243
   12545       1.6391
   12546       1.6203
   12547       1.8038
   12548       1.6808
   12549       1.6963
   12550       1.7344
   12551       1.7459
   12552       1.7231
   12553       1.7895
   12554       1.9091
   12555       1.9632
   12556       1.9208
   12557       1.8992
   12558       1.8904
   12559       1.7769
   12560       1.7580
   12561       1.6562
   12562       1.7574
   12563       1.7140
   12564       1.7437
   12565       1.7347
   12566       1.6978
   12567       1.7004
   12568       1.6414
   12569       1.7488
   12570       1.7916
   12571       1.8259
   12572       1.8299
   12573       1.9240
   12574       1.8589
   12575       1.8542
   12576       1.8666
   12577       1.9939
   12578       1.9830
   12579       1.8946
   12580       1.9478
   12581       1.9814
   12582       1.9357
   12583       1.8507
   12584       1.7658
   12585       1.7430
   12586       1.8223
   12587       1.7125
   12588       1.7567
   12589       1.7615
   12590       1.7243
   12591       1.7576
   12592       1.7621
   12593       1.6939
   12594       1.6424
   12595       1.6411
   12596       1.6324
   12597       1.6961
   12598       1.6469
   12599       1.7393
   12600       1.8261
   12601       1.9050
   12602       1.8488
   12603       1.8152
   12604       1.8462
   12605       1.8624
   12606       1.8847
   12607       1.9089
   12608       1.9584
   12609       1.8802
   12610       1.9559
   12611       1.9950
   12612       1.8853
   12613       1.9723
   12614       2.0440
   12615       1.9491
   12616       2.0175
   12617       2.0249
   12618       1.9702
   12619       1.9712
   12620       1.9891
   12621       1.9089
   12622       1.9586
   12623       1.8873
   12624       1.9358
   12625       2.0579
   12626       2.0132
   12627       2.0611
   12628       2.0712
   12629       2.0442
   12630       1.9544
   12631       1.9461
   12632       1.9380
   12633       1.9482
   12634       2.0174
   12635       2.0302
   12636       2.0680
   12637       2.0240
   12638       1.9931
   12639       2.0148
   12640       2.0319
   12641       2.0276
   12642       1.9690
   12643       1.9727
   12644       1.9424
   12645       1.9668
   12646       1.8988
   12647       1.7600
   12648       1.7430
   12649       1.6999
   12650       1.6573
   12651       1.7249
   12652       1.7389
   12653       1.7261
   12654       1.7575
   12655       1.8405
   12656       1.9068
   12657       1.9518
   12658       2.0199
   12659       1.9642
   12660       2.0043
   12661       2.0605
   12662       2.0228
   12663       2.0129
   12664       2.1400
   12665       2.1133
   12666       2.1065
   12667       2.0395
   12668       2.0251
   12669       1.9665
   12670       2.0433
   12671       2.0471
   12672       2.0117
   12673       2.0142
   12674       1.8423
   12675       1.9448
   12676       2.0761
   12677       2.0368
   12678       1.9656
   12679       1.9689
   12680       1.8697
   12681       1.8525
   12682       1.7942
   12683       1.7542
   12684       1.7584
   12685       1.8456
   12686       1.9921
   12687       1.9656
   12688       1.8647
   12689       1.9068
   12690       1.8221
   12691       1.8204
   12692       1.7599
   12693       1.8362
   12694       1.9447
   12695       1.9475
   12696       1.9503
   12697       1.9621
   12698       1.8706
   12699       2.0237
   12700       2.0377
   12701       2.0718
   12702       1.9714
   12703       1.8852
   12704       1.8013
   12705       1.8214
   12706       1.7763
   12707       1.7146
   12708       1.8316
   12709       1.8223
   12710       1.8132
   12711       1.8017
   12712       1.8040
   12713       1.7740
   12714       1.8579
   12715       1.7917
   12716       1.8117
   12717       1.8824
   12718       1.8799
   12719       1.8040
   12720       1.9062
   12721       1.8073
   12722       1.9324
   12723       1.9760
   12724       1.9321
   12725       1.9066
   12726       1.9384
   12727       1.9626
   12728       1.9774
   12729       1.8814
   12730       1.9115
   12731       1.8779
   12732       1.8182
   12733       1.7529
   12734       1.8333
   12735       1.8816
   12736       1.9064
   12737       1.9148
   12738       1.8863
   12739       1.9022
   12740       1.9571
   12741       1.8904
   12742       1.9444
   12743       1.9985
   12744       1.9635
   12745       1.8781
   12746       1.8218
   12747       1.7681
   12748       1.8506
   12749       1.9413
   12750       1.8038
   12751       1.9290
   12752       1.8541
   12753       1.8146
   12754       1.8182
   12755       1.8712
   12756       1.9593
   12757       1.9328
   12758       2.0027
   12759       1.8930
   12760       1.9947
   12761       1.9403
   12762       1.8235
   12763       1.8356
   12764       1.8713
   12765       1.8159
   12766       1.7990
   12767       1.8943
   12768       1.8226
   12769       1.9581
   12770       1.9097
   12771       1.9937
   12772       1.9468
   12773       1.8871
   12774       1.9522
   12775       1.8552
   12776       1.8588
   12777       1.8205
   12778       1.6982
   12779       1.6954
   12780       1.7744
   12781       1.7561
   12782       1.7553
   12783       1.7964
   12784       1.8324
   12785       1.8933
   12786       1.8872
   12787       1.8162
   12788       1.7655
   12789       1.8886
   12790       1.8576
   12791       1.8499
   12792       1.7844
   12793       1.6963
   12794       1.7367
   12795       1.7075
   12796       1.7364
   12797       1.7396
   12798       1.8487
   12799       1.8784
   12800       1.8874
   12801       1.8748
   12802       1.8872
   12803       1.8588
   12804       1.9531
   12805       1.9900
   12806       2.0142
   12807       2.0073
   12808       2.0216
   12809       1.9914
   12810       2.0859
   12811       2.0800
   12812       2.0463
   12813       1.9384
   12814       1.9977
   12815       1.9854
   12816       2.0690
   12817       2.0609
   12818       2.0429
   12819       2.0240
   12820       2.0061
   12821       2.0110
   12822       1.9960
   12823       1.9390
   12824       1.9164
   12825       1.8397
   12826       1.8334
   12827       1.6541
   12828       1.7120
   12829       1.7239
   12830       1.7475
   12831       1.6341
   12832       1.7342
   12833       1.7638
   12834       1.8280
   12835       1.9549
   12836       1.9489
   12837       2.0673
   12838       2.1656
   12839       2.1516
   12840       2.2601
   12841       2.1421
   12842       2.2886
   12843       2.2606
   12844       2.3220
   12845       2.3419
   12846       2.2595
   12847       2.3436
   12848       2.4203
   12849       2.3419
   12850       2.3270
   12851       2.2816
   12852       2.2657
   12853       2.2505
   12854       2.2420
   12855       2.2516
   12856       2.2456
   12857       2.2441
   12858       2.2053
   12859       2.1831
   12860       2.1623
   12861       2.2043
   12862       2.0968
   12863       2.1743
   12864       2.0701
   12865       2.1023
   12866       2.0373
   12867       2.0369
   12868       2.0437
   12869       1.9166
   12870       1.8994
   12871       1.8425
   12872       1.8251
   12873       1.7792
   12874       1.8028
   12875       1.7978
   12876       1.8112
   12877       1.7907
   12878       1.9402
   12879       1.8942
   12880       1.8469
   12881       1.8860
   12882       1.8287
   12883       1.8865
   12884       1.7379
   12885       1.7325
   12886       1.7636
   12887       1.7796
   12888       1.8882
   12889       1.7449
   12890       1.7420
   12891       1.7506
   12892       1.7735
   12893       1.7843
   12894       1.7482
   12895       1.8193
   12896       1.7969
   12897       1.7859
   12898       1.8261
   12899       1.8531
   12900       1.8623
   12901       1.9338
   12902       1.8878
   12903       1.8994
   12904       1.8122
   12905       1.9379
   12906       1.9010
   12907       1.9295
   12908       1.9752
   12909       1.8905
   12910       1.9663
   12911       1.9102
   12912       1.9013
   12913       1.9648
   12914       1.9459
   12915       2.0421
   12916       1.9185
   12917       1.7308
   12918       1.8110
   12919       1.8780
   12920       1.8872
   12921       1.9136
   12922       1.8959
   12923       1.8660
   12924       1.9204
   12925       1.7896
   12926       1.8400
   12927       1.7469
   12928       1.8036
   12929       1.7536
   12930       1.7845
   12931       1.8779
   12932       1.8823
   12933       1.9714
   12934       1.9308
   12935       1.9240
   12936       1.9590
   12937       1.9931
   12938       2.0336
   12939       2.1426
   12940       2.2079
   12941       2.1155
   12942       2.1359
   12943       2.1256
   12944       2.2491
   12945       2.1337
   12946       2.1190
   12947       2.1540
   12948       2.1834
   12949       2.0276
   12950       2.1124
   12951       2.0930
   12952       2.1496
   12953       2.0923
   12954       2.1216
   12955       2.1304
   12956       2.1214
   12957       2.1299
   12958       2.0889
   12959       2.0682
   12960       2.0988
   12961       2.1318
   12962       2.1366
   12963       2.1205
   12964       2.1126
   12965       2.1167
   12966       2.2410
   12967       2.1914
   12968       2.2233
   12969       2.0901
   12970       2.1669
   12971       2.1315
   12972       2.0807
   12973       2.2250
   12974       2.2404
   12975       2.1719
   12976       2.2699
   12977       2.3133
   12978       2.1980
   12979       2.0673
   12980       2.1104
   12981       2.0916
   12982       2.1746
   12983       2.1887
   12984       2.0872
   12985       2.0913
   12986       2.0685
   12987       2.1105
   12988       2.0947
   12989       2.1305
   12990       2.1604
   12991       2.0943
   12992       2.1453
   12993       2.2260
   12994       2.2885
   12995       2.2403
   12996       2.3482
   12997       2.2034
   12998       2.1192
   12999       2.1396
   13000       2.1885
   13001       2.0830
   13002       2.0432
   13003       2.1191
   13004       2.2131
   13005       2.1638
   13006       2.0426
   13007       2.0972
   13008       2.0759
   13009       2.1283
   13010       2.1096
   13011       2.1889
   13012       2.1342
   13013       2.1841
   13014       2.2837
   13015       2.3278
   13016       2.3098
   13017       2.3884
   13018       2.3320
   13019       2.3553
   13020       2.4118
   13021       2.4433
   13022       2.4794
   13023       2.5068
   13024       2.4980
   13025       2.4504
   13026       2.3225
   13027       2.3191
   13028       2.2610
   13029       2.2082
   13030       2.1682
   13031       2.1175
   13032       2.1450
   13033       2.1156
   13034       2.1411
   13035       2.0147
   13036       2.1235
   13037       2.1406
   13038       2.0444
   13039       1.9304
   13040       1.9258
   13041       1.8252
   13042       1.8131
   13043       1.7895
   13044       1.9902
   13045       2.0314
   13046       1.9964
   13047       1.9892
   13048       1.9735
   13049       2.0036
   13050       1.9292
   13051       1.9682
   13052       2.0282
   13053       2.0659
   13054       1.9855
   13055       2.0187
   13056       2.0148
   13057       1.9632
   13058       1.9866
   13059       2.0358
   13060       2.0017
   13061       1.9638
   13062       1.9126
   13063       1.8801
   13064       1.8767
   13065       1.8392
   13066       1.8339
   13067       1.8886
   13068       1.9015
   13069       1.8010
   13070       1.8370
   13071       1.8689
   13072       1.7421
   13073       1.7257
   13074       1.7591
   13075       1.7078
   13076       1.6875
   13077       1.7584
   13078       1.8225
   13079       1.7602
   13080       1.8288
   13081       1.9196
   13082       1.8740
   13083       1.9015
   13084       1.9018
   13085       1.9387
   13086       1.8979
   13087       1.8544
   13088       1.8087
   13089       1.8826
   13090       1.8212
   13091       1.9438
   13092       1.9434
   13093       1.9550
   13094       1.9551
   13095       1.9069
   13096       1.9597
   13097       2.0106
   13098       2.0839
   13099       2.1305
   13100       2.1329
   13101       2.1805
   13102       2.0511
   13103       2.0526
   13104       1.9536
   13105       1.8452
   13106       1.8893
   13107       1.9883
   13108       1.9030
   13109       1.9165
   13110       1.9656
   13111       1.8840
   13112       1.8508
   13113       1.9140
   13114       1.9911
   13115       1.9032
   13116       1.8813
   13117       1.9073
   13118       1.7892
   13119       1.8873
   13120       1.9556
   13121       1.8952
   13122       1.8227
   13123       1.8311
   13124       1.8280
   13125       1.8859
   13126       1.8511
   13127       1.7634
   13128       1.8513
   13129       1.8391
   13130       1.8567
   13131       1.7953
   13132       1.8099
   13133       1.8806
   13134       1.8973
   13135       2.0201
   13136       1.9752
   13137       1.8873
   13138       1.8792
   13139       1.8963
   13140       1.9903
   13141       1.9869
   13142       1.9414
   13143       1.8719
   13144       1.9114
   13145       1.9077
   13146       1.9135
   13147       1.8814
   13148       1.9286
   13149       1.9003
   13150       2.0042
   13151       1.9996
   13152       2.0014
   13153       1.9384
   13154       1.9083
   13155       1.9413
   13156       1.7946
   13157       1.8980
   13158       1.8835
   13159       1.8595
   13160       1.8843
   13161       1.9596
   13162       1.8206
   13163       1.8252
   13164       1.8369
   13165       1.8129
   13166       1.7741
   13167       1.8806
   13168       1.7976
   13169       1.7580
   13170       1.8339
   13171       1.8643
   13172       1.8699
   13173       1.8844
   13174       1.8983
   13175       1.8919
   13176       1.9296
   13177       1.8809
   13178       1.8758
   13179       1.9180
   13180       1.7931
   13181       1.7061
   13182       1.7274
   13183       1.7411
   13184       1.7967
   13185       1.7970
   13186       1.8580
   13187       1.8298
   13188       1.8675
   13189       1.9147
   13190       1.9143
   13191       1.9939
   13192       2.0384
   13193       1.9982
   13194       2.0275
   13195       1.9732
   13196       1.9047
   13197       2.0279
   13198       1.8976
   13199       2.0250
   13200       2.1189
   13201       2.1542
   13202       2.1131
   13203       2.1311
   13204       2.1510
   13205       2.1377
   13206       2.1769
   13207       2.2283
   13208       2.2081
   13209       2.2471
   13210       2.1831
   13211       2.3324
   13212       2.3033
   13213       2.3743
   13214       2.3077
   13215       2.2806
   13216       2.2419
   13217       2.2742
   13218       2.2988
   13219       2.2865
   13220       2.3271
   13221       2.3060
   13222       2.1991
   13223       2.2818
   13224       2.3060
   13225       2.2107
   13226       2.2609
   13227       2.3054
   13228       2.2480
   13229       2.2967
   13230       2.2833
   13231       2.2407
   13232       2.3262
   13233       2.1957
   13234       2.2255
   13235       2.2415
   13236       2.2285
   13237       2.2371
   13238       2.1033
   13239       2.0884
   13240       2.1168
   13241       2.2213
   13242       2.3567
   13243       2.2887
   13244       2.1756
   13245       2.1983
   13246       2.2712
   13247       2.4088
   13248       2.2835
   13249       2.3881
   13250       2.4043
   13251       2.4760
   13252       2.3978
   13253       2.3869
   13254       2.4347
   13255       2.3255
   13256       2.3256
   13257       2.2488
   13258       2.3287
   13259       2.3339
   13260       2.2984
   13261       2.2362
   13262       2.1798
   13263       2.0920
   13264       2.1577
   13265       2.0831
   13266       2.1150
   13267       2.1577
   13268       2.2001
   13269       2.1638
   13270       2.1635
   13271       2.2052
   13272       2.1214
   13273       2.1981
   13274       2.2359
   13275       2.2237
   13276       2.2497
   13277       2.2073
   13278       2.2401
   13279       2.3058
   13280       2.2487
   13281       2.2394
   13282       2.2466
   13283       2.1633
   13284       2.1122
   13285       2.0591
   13286       1.9517
   13287       2.0617
   13288       2.0038
   13289       1.9440
   13290       1.9500
   13291       1.9215
   13292       1.8336
   13293       1.7951
   13294       1.9107
   13295       1.8380
   13296       1.9311
   13297       1.8062
   13298       1.9085
   13299       1.8830
   13300       1.8814
   13301       1.8864
   13302       1.8087
   13303       1.8014
   13304       1.7536
   13305       1.8048
   13306       1.8428
   13307       1.8203
   13308       1.8963
   13309       1.9262
   13310       1.8876
   13311       1.9099
   13312       1.9117
   13313       1.9583
   13314       1.9801
   13315       1.9830
   13316       2.0105
   13317       2.0334
   13318       2.1036
   13319       2.0285
   13320       2.1392
   13321       2.0761
   13322       2.1415
   13323       2.1265
   13324       2.1042
   13325       2.1791
   13326       2.1289
   13327       2.0160
   13328       1.9987
   13329       1.9874
   13330       2.0157
   13331       2.0488
   13332       2.0351
   13333       2.1006
   13334       2.0350
   13335       2.0085
   13336       2.0258
   13337       2.1094
   13338       2.0788
   13339       2.0828
   13340       2.1062
   13341       2.0427
   13342       2.0753
   13343       2.0664
   13344       2.1178
   13345       2.0400
   13346       1.9868
   13347       1.9544
   13348       2.0406
   13349       2.0114
   13350       2.0883
   13351       2.0944
   13352       2.1362
   13353       2.1152
   13354       1.9521
   13355       2.0832
   13356       1.9678
   13357       1.9522
   13358       2.0293
   13359       2.1733
   13360       2.1828
   13361       2.0753
   13362       2.1252
   13363       2.1147
   13364       2.1188
   13365       2.1777
   13366       2.0647
   13367       2.1822
   13368       2.1137
   13369       2.1072
   13370       2.0892
   13371       2.0515
   13372       1.9892
   13373       2.0050
   13374       2.0253
   13375       2.0328
   13376       2.0570
   13377       2.0451
   13378       2.0300
   13379       1.9692
   13380       2.1591
   13381       2.1097
   13382       2.1647
   13383       2.0325
   13384       2.1462
   13385       2.1286
   13386       2.1668
   13387       2.1231
   13388       2.1069
   13389       2.0160
   13390       1.9760
   13391       2.0377
   13392       2.1135
   13393       2.1244
   13394       1.9737
   13395       1.8939
   13396       1.9291
   13397       1.8890
   13398       1.8781
   13399       1.8748
   13400       1.9372
   13401       2.0035
   13402       1.9959
   13403       1.9136
   13404       1.9607
   13405       1.9289
   13406       1.9390
   13407       2.0571
   13408       2.1260
   13409       2.1752
   13410       2.1857
   13411       2.1653
   13412       2.1035
   13413       2.1018
   13414       2.0727
   13415       2.0207
   13416       2.0980
   13417       2.0454
   13418       2.0868
   13419       2.1535
   13420       2.1152
   13421       2.1852
   13422       2.1930
   13423       2.1414
   13424       2.0419
   13425       2.0744
   13426       2.1583
   13427       2.0785
   13428       2.1030
   13429       2.0118
   13430       1.9542
   13431       1.7894
   13432       1.7785
   13433       1.8301
   13434       1.8427
   13435       1.8655
   13436       1.7956
   13437       1.8309
   13438       1.7726
   13439       1.7451
   13440       1.7042
   13441       1.7276
   13442       1.7730
   13443       1.9035
   13444       1.9678
   13445       1.9305
   13446       1.9581
   13447       1.9702
   13448       1.9388
   13449       1.9633
   13450       2.0355
   13451       1.9562
   13452       1.9551
   13453       1.9471
   13454       2.0425
   13455       2.0735
   13456       1.9788
   13457       1.9724
   13458       2.0773
   13459       2.0547
   13460       2.0151
   13461       2.0015
   13462       2.0003
   13463       1.9521
   13464       2.0707
   13465       2.1794
   13466       2.0614
   13467       1.9541
   13468       1.9123
   13469       2.0416
   13470       1.9322
   13471       1.9329
   13472       1.9628
   13473       2.0468
   13474       1.9760
   13475       1.9788
   13476       1.8726
   13477       2.0080
   13478       2.0155
   13479       2.0505
   13480       1.9527
   13481       2.0338
   13482       2.0105
   13483       1.9235
   13484       1.8618
   13485       1.8767
   13486       1.9127
   13487       1.8497
   13488       1.8747
   13489       1.8908
   13490       1.9330
   13491       1.9927
   13492       1.9446
   13493       1.9758
   13494       1.9976
   13495       1.9911
   13496       1.9654
   13497       1.9939
   13498       2.0670
   13499       2.1316
   13500       2.1506
   13501       2.0314
   13502       2.0445
   13503       2.0325
   13504       2.0531
   13505       1.9601
   13506       2.0449
   13507       2.0493
   13508       1.9649
   13509       2.0749
   13510       1.9713
   13511       2.0075
   13512       2.0049
   13513       2.1095
   13514       2.1612
   13515       2.0781
   13516       2.1181
   13517       2.1015
   13518       2.2058
   13519       2.2314
   13520       2.1391
   13521       2.1223
   13522       2.0648
   13523       2.0671
   13524       1.9847
   13525       2.0881
   13526       1.9875
   13527       2.0131
   13528       1.9747
   13529       1.9087
   13530       1.8243
   13531       1.8650
   13532       1.9266
   13533       1.8745
   13534       1.7558
   13535       1.8218
   13536       1.8363
   13537       1.7728
   13538       1.8790
   13539       1.9733
   13540       1.8824
   13541       1.8284
   13542       1.8735
   13543       1.9344
   13544       1.9273
   13545       1.9303
   13546       1.9696
   13547       1.9142
   13548       1.8958
   13549       1.9253
   13550       1.8995
   13551       1.8584
   13552       1.7958
   13553       1.8188
   13554       1.8779
   13555       1.8950
   13556       1.9076
   13557       1.9056
   13558       1.8760
   13559       1.8296
   13560       1.8082
   13561       1.7823
   13562       1.7847
   13563       1.7483
   13564       1.7601
   13565       1.8435
   13566       1.8288
   13567       1.8645
   13568       1.7721
   13569       1.8549
   13570       1.7679
   13571       1.8518
   13572       1.8797
   13573       1.9789
   13574       1.9340
   13575       1.9794
   13576       1.9061
   13577       1.9723
   13578       1.9220
   13579       1.9491
   13580       2.0418
   13581       2.0902
   13582       2.0406
   13583       1.9446
   13584       1.8955
   13585       1.9596
   13586       1.9091
   13587       1.8924
   13588       1.8606
   13589       1.8171
   13590       1.7696
   13591       1.8783
   13592       1.8318
   13593       1.7824
   13594       1.8589
   13595       1.7363
   13596       1.7410
   13597       1.6993
   13598       1.7178
   13599       1.6811
   13600       1.7780
   13601       1.7278
   13602       1.7726
   13603       1.7394
   13604       1.7403
   13605       1.8353
   13606       1.7308
   13607       1.6873
   13608       1.6610
   13609       1.6708
   13610       1.6187
   13611       1.5894
   13612       1.6216
   13613       1.6207
   13614       1.6860
   13615       1.5839
   13616       1.5811
   13617       1.6257
   13618       1.6814
   13619       1.6445
   13620       1.6946
   13621       1.5797
   13622       1.7418
   13623       1.6581
   13624       1.6199
   13625       1.6436
   13626       1.5767
   13627       1.6033
   13628       1.7000
   13629       1.7196
   13630       1.7299
   13631       1.6912
   13632       1.6902
   13633       1.7201
   13634       1.7518
   13635       1.6613
   13636       1.6363
   13637       1.6381
   13638       1.5989
   13639       1.6702
   13640       1.7271
   13641       1.7710
   13642       1.8229
   13643       1.8232
   13644       1.8175
   13645       1.8630
   13646       1.8488
   13647       1.8503
   13648       1.8952
   13649       1.9084
   13650       1.8693
   13651       1.8794
   13652       1.9352
   13653       1.9732
   13654       1.9452
   13655       1.9237
   13656       1.9107
   13657       1.8203
   13658       1.8886
   13659       1.8297
   13660       1.7616
   13661       1.8489
   13662       1.7784
   13663       1.8319
   13664       1.8849
   13665       1.8368
   13666       1.8970
   13667       1.9764
   13668       1.9850
   13669       1.9926
   13670       1.9643
   13671       2.0026
   13672       2.0189
   13673       1.9898
   13674       2.0041
   13675       1.9599
   13676       1.9503
   13677       2.0026
   13678       1.9476
   13679       1.8900
   13680       1.9721
   13681       1.9650
   13682       1.8948
   13683       1.8843
   13684       1.7736
   13685       1.6658
   13686       1.7855
   13687       1.8095
   13688       1.7200
   13689       1.8018
   13690       1.6452
   13691       1.6602
   13692       1.6718
   13693       1.6682
   13694       1.7077
   13695       1.6803
