#Frame       SA_00001
    4785   14564.2832
    4786   14448.3794
    4787   14170.6906
    4788   14333.8710
    4789   14668.0063
    4790   14619.2103
    4791   14553.4339
    4792   14379.9694
    4793   14211.1545
    4794   14445.7444
    4795   14575.3118
    4796   14463.3202
    4797   14652.1244
    4798   14336.8191
    4799   14450.2109
    4800   13932.1942
    4801   14585.5547
    4802   14126.8195
    4803   14404.6484
    4804   14345.2733
    4805   14139.8649
    4806   14062.5465
    4807   14015.3485
    4808   14439.5625
    4809   14109.7235
    4810   14338.5027
    4811   14311.5323
    4812   14292.0473
    4813   14180.6495
    4814   14251.4922
    4815   14120.4726
    4816   14276.4471
    4817   14218.8775
    4818   14195.8330
    4819   14297.6916
    4820   14241.2247
    4821   14162.2424
    4822   14271.1117
    4823   14381.5360
    4824   14441.7392
    4825   14199.8014
    4826   14234.9835
    4827   14245.9186
    4828   14373.7979
    4829   14384.0552
    4830   14354.9209
    4831   14383.2143
    4832   14402.1804
    4833   14668.7536
    4834   14272.8115
    4835   14497.5315
    4836   14408.5772
    4837   14188.7793
    4838   14435.1309
    4839   14462.5504
    4840   14293.1317
    4841   14167.1169
    4842   14196.8156
    4843   14249.5378
    4844   14292.0004
    4845   14328.3918
    4846   14246.7375
    4847   14350.2477
    4848   14299.9491
    4849   14354.9405
    4850   14236.1202
    4851   14482.0153
    4852   14365.7346
    4853   14136.2355
    4854   14455.5866
    4855   14097.8684
    4856   14424.8401
    4857   14284.8314
    4858   14372.8886
    4859   14216.0498
    4860   14282.2481
    4861   14244.8013
    4862   14308.9425
    4863   14435.0094
    4864   14212.5144
    4865   14374.2310
    4866   14268.1041
    4867   14312.5586
    4868   14231.0645
    4869   14097.3540
    4870   14203.7644
    4871   14005.9219
    4872   14112.9598
    4873   14385.9083
    4874   14079.5952
    4875   14279.3375
    4876   13936.8760
    4877   14031.5622
    4878   14325.0901
    4879   14311.0494
    4880   14255.5393
    4881   14171.4119
    4882   14232.2548
    4883   14334.7961
    4884   14039.9280
    4885   14201.4964
    4886   14361.0300
    4887   14378.0330
    4888   14465.7429
    4889   14255.5064
    4890   14137.6372
    4891   14345.7203
    4892   14310.2033
    4893   14353.2834
    4894   14558.4978
    4895   14315.1125
    4896   14299.7335
    4897   14673.1366
    4898   14225.9717
    4899   14284.9982
    4900   14318.6241
    4901   14397.0272
    4902   14446.8499
    4903   14572.1547
    4904   14519.4198
    4905   14598.7271
    4906   14391.5772
    4907   14274.2715
    4908   14467.6520
    4909   14511.3147
    4910   14369.7506
    4911   14471.0765
    4912   14863.4107
    4913   14472.1485
    4914   14471.8372
    4915   14310.7696
    4916   14364.9850
    4917   14244.2141
    4918   14046.5779
    4919   14340.5857
    4920   14274.9865
    4921   14482.9268
    4922   14531.3078
    4923   14347.8353
    4924   14317.5112
    4925   14532.9144
    4926   14593.4301
    4927   14282.1479
    4928   14176.8421
    4929   14240.5040
    4930   14164.7188
    4931   14298.6487
    4932   14482.8609
    4933   13941.4064
    4934   14117.2492
    4935   14133.1002
    4936   14374.5221
    4937   14453.5503
    4938   14294.7577
    4939   14713.2621
    4940   14486.2563
    4941   14332.0305
    4942   14333.3380
    4943   14278.0921
    4944   14532.6066
    4945   14332.1307
    4946   14224.6803
    4947   14585.1417
    4948   14376.2785
    4949   14524.0383
    4950   14554.4885
    4951   14384.8634
    4952   14521.0477
    4953   14425.8880
    4954   14332.7194
    4955   14248.7883
    4956   14495.9828
    4957   14471.9421
    4958   14299.1979
    4959   14290.6334
    4960   14573.5535
    4961   14236.9524
    4962   14637.5638
    4963   14630.6360
    4964   14552.6474
    4965   14352.7992
    4966   14589.7155
    4967   14300.0714
    4968   14413.9291
    4969   14618.6141
    4970   14595.3675
    4971   14462.4737
    4972   14449.1556
    4973   14377.9767
    4974   14144.9775
    4975   14134.6633
    4976   14407.4332
    4977   14425.9252
    4978   14448.3137
    4979   14498.2732
    4980   14376.2168
    4981   14418.4471
    4982   14497.9046
    4983   14165.4927
    4984   14358.3196
    4985   14422.1459
    4986   14269.4206
    4987   14327.0788
    4988   14552.4984
    4989   14378.4672
    4990   14136.9788
    4991   14336.0988
    4992   14471.6478
    4993   14298.8685
    4994   14522.9359
    4995   14581.0993
    4996   14193.3965
    4997   14323.4633
    4998   14571.3979
    4999   14264.0417
    5000   14329.9297
    5001   14372.0996
    5002   14255.6057
    5003   14235.2121
    5004   14187.7401
    5005   14417.6105
    5006   14356.0707
    5007   14400.7049
    5008   14507.6794
    5009   14486.3063
    5010   14187.5195
    5011   14173.6690
    5012   13849.4429
    5013   14147.7021
    5014   14217.8889
    5015   14045.3885
    5016   14223.5138
    5017   14310.6358
    5018   14459.4554
    5019   13941.8851
    5020   14049.0800
    5021   14013.0082
    5022   14227.9186
    5023   14069.4358
    5024   14378.5306
    5025   14239.6576
    5026   14387.6373
    5027   14217.8312
    5028   14194.5293
    5029   14290.9319
    5030   14391.9741
    5031   14202.9351
    5032   14561.6994
    5033   14466.4770
    5034   14258.0931
    5035   14116.5906
    5036   14258.8645
    5037   14010.1004
    5038   14272.7964
    5039   14366.4857
    5040   14412.1369
    5041   14402.0082
    5042   14354.4143
    5043   14407.0936
    5044   14477.7293
    5045   14538.4790
    5046   14591.5108
    5047   14355.1511
    5048   14209.9533
    5049   14466.0904
    5050   14113.5148
    5051   14588.0406
    5052   14600.5921
    5053   14795.1261
    5054   14577.9541
    5055   14455.3824
    5056   14554.4856
    5057   14450.3580
    5058   14567.2559
    5059   14358.0199
    5060   14431.1604
    5061   14279.9745
    5062   14491.0349
    5063   14641.5950
    5064   14435.9269
    5065   14572.1187
    5066   14599.0174
    5067   14693.6556
    5068   14585.0695
    5069   14485.5612
    5070   14380.2961
    5071   14711.5640
    5072   14609.7172
    5073   14628.1469
    5074   14621.9099
    5075   14693.6097
    5076   14435.8154
    5077   14468.3434
    5078   14202.0421
    5079   14588.6051
    5080   14190.1173
    5081   14719.0111
    5082   14358.5524
    5083   14262.7240
    5084   14115.4164
    5085   14316.0956
    5086   14132.3292
    5087   14358.5814
    5088   14174.5091
    5089   14278.5158
    5090   14189.6361
    5091   14122.3599
    5092   14196.7332
    5093   14056.8426
    5094   14045.2758
    5095   14187.4483
    5096   14404.7220
    5097   14546.4489
    5098   14304.6084
    5099   14700.2777
    5100   14645.4965
    5101   14630.5296
    5102   14354.6298
    5103   14670.8641
    5104   14493.5885
    5105   14389.9247
    5106   14163.9331
    5107   14209.5632
    5108   14429.9343
    5109   14420.9833
    5110   14594.3305
    5111   14442.6068
    5112   14325.1853
    5113   14590.3704
    5114   14402.5901
    5115   14469.5173
    5116   14309.5197
    5117   14213.1155
    5118   14247.2225
    5119   14060.1969
    5120   14143.9370
    5121   14409.5302
    5122   14354.3328
    5123   14314.5307
    5124   14378.2545
    5125   14204.0502
    5126   14207.0726
    5127   14046.5596
    5128   13995.8659
    5129   13649.6837
    5130   14313.2355
    5131   14260.4677
    5132   14300.9934
    5133   14309.3561
    5134   14438.4818
    5135   14243.8851
    5136   14444.4625
    5137   14342.6339
    5138   14161.1126
    5139   14028.7964
    5140   14345.3007
    5141   14304.9402
    5142   14260.6696
    5143   14228.8028
    5144   14383.0324
    5145   14041.0674
    5146   14467.5009
    5147   14152.1370
    5148   14204.2940
    5149   14112.0778
    5150   14355.6407
    5151   14333.3121
    5152   14509.5403
    5153   14554.2760
    5154   14420.6758
    5155   14417.6419
    5156   14480.7572
    5157   14284.0505
    5158   14363.8852
    5159   14238.7025
    5160   14502.4401
    5161   14514.6092
    5162   14656.4873
    5163   14512.8475
    5164   14529.4595
    5165   14277.1661
    5166   14512.8543
    5167   14368.0138
    5168   14470.6810
    5169   14128.0508
    5170   14405.0697
    5171   14683.8884
    5172   14430.3034
    5173   14600.7292
    5174   14598.1780
    5175   14746.5946
    5176   14626.1333
    5177   14526.7504
    5178   14707.0276
    5179   14591.7670
    5180   14664.0395
    5181   14508.9588
    5182   14811.9807
    5183   14605.7377
    5184   14568.6823
    5185   14614.4116
    5186   14332.8553
    5187   14321.0234
    5188   14459.4344
    5189   14515.9023
    5190   14217.0677
    5191   14403.3710
    5192   14366.0587
    5193   14321.2541
    5194   14431.0535
    5195   14329.2243
    5196   14465.8954
    5197   14666.5652
    5198   14264.2805
    5199   14620.6989
    5200   14398.9860
    5201   14275.9947
    5202   14187.7913
    5203   14480.2816
    5204   14219.6354
    5205   14300.7567
    5206   14348.0578
    5207   14523.3224
    5208   14504.2031
    5209   14491.5359
    5210   14166.5993
    5211   14093.8644
    5212   14060.7179
    5213   14289.0827
    5214   14158.5303
    5215   14218.7223
    5216   14332.6332
    5217   14577.0307
    5218   14307.8157
    5219   14374.0170
    5220   14328.8133
    5221   14538.5341
    5222   14647.5270
    5223   14300.8466
    5224   14348.7276
    5225   14633.5256
    5226   14467.5982
    5227   14546.2780
    5228   14638.6585
    5229   14465.3478
    5230   14565.9547
    5231   14731.6290
    5232   14677.0337
    5233   14574.8846
    5234   14383.5483
    5235   14473.4097
    5236   14576.1384
    5237   14366.2394
    5238   14339.6601
    5239   14289.7574
    5240   14138.9116
    5241   14266.2279
    5242   14283.0188
    5243   14063.6329
    5244   14112.5679
    5245   14379.5664
    5246   14233.1549
    5247   14148.0266
    5248   14274.5217
    5249   14290.8557
    5250   14422.3262
    5251   14041.1155
    5252   14338.6124
    5253   14420.4784
    5254   14632.9238
    5255   14682.4634
    5256   14459.2211
    5257   14343.4144
    5258   14408.4997
    5259   14475.4746
    5260   14756.1048
    5261   14490.9458
    5262   14542.6741
    5263   14596.5461
    5264   14479.4387
    5265   14449.0718
    5266   14256.8390
    5267   14529.0529
    5268   14369.4622
    5269   14171.8687
    5270   14705.8882
    5271   14503.8284
    5272   14230.2637
    5273   14577.5492
    5274   14334.0200
    5275   14253.5527
    5276   14473.8803
    5277   14510.4161
    5278   14618.4238
    5279   14178.6218
    5280   14361.7131
    5281   14104.5503
    5282   14244.5535
    5283   14347.9799
    5284   14492.9536
    5285   14266.6207
    5286   14268.2366
    5287   14431.9674
    5288   14546.3039
    5289   14689.9886
    5290   14441.3173
    5291   14431.6488
    5292   14619.5266
    5293   14595.7129
    5294   14578.9485
    5295   14522.9864
    5296   14327.8971
    5297   14538.8028
    5298   14726.8329
    5299   14740.8269
    5300   14195.1573
    5301   14422.8632
    5302   14426.7529
    5303   14316.7625
    5304   14400.7226
    5305   14490.7799
    5306   14250.5331
    5307   14435.8932
    5308   14666.6121
    5309   14626.5156
    5310   14494.4076
    5311   14332.3814
    5312   14493.8283
    5313   14431.0727
    5314   14589.1632
    5315   14547.7859
    5316   14592.2256
    5317   14383.3797
    5318   14328.4102
    5319   14366.6317
    5320   14496.1151
    5321   14300.2683
    5322   14321.3856
    5323   14373.7142
    5324   14533.3368
    5325   14201.4754
    5326   14098.8182
    5327   14411.5952
    5328   14263.8414
    5329   14211.2619
    5330   14068.1299
    5331   14624.5740
    5332   14364.7831
    5333   14282.8617
    5334   14500.8376
    5335   14414.1768
    5336   14508.9025
    5337   14328.3876
    5338   14202.5846
    5339   14282.8968
    5340   14139.9379
    5341   14241.0210
    5342   13994.6345
    5343   14184.0502
    5344   14119.0673
    5345   14449.4271
    5346   14378.3466
    5347   14041.8172
    5348   14393.3089
    5349   14583.1570
    5350   14362.5075
    5351   14634.5882
    5352   14484.6305
    5353   14582.9840
    5354   14484.4112
    5355   14914.1794
    5356   14553.3080
    5357   14360.9145
    5358   14558.1796
    5359   14285.9733
    5360   14740.5496
    5361   14615.6581
    5362   14491.0695
    5363   14314.2035
    5364   14257.3216
    5365   14517.6392
    5366   14412.1203
    5367   14196.4829
    5368   14175.8715
    5369   14161.9941
    5370   14561.1630
    5371   14342.0587
    5372   14646.2733
    5373   14291.3900
    5374   14592.0180
    5375   14763.0359
    5376   14709.2022
    5377   14480.0720
    5378   14308.5691
    5379   14408.0130
    5380   14380.6760
    5381   14698.0063
    5382   14645.7702
    5383   14535.2016
    5384   14348.0101
    5385   14276.4260
    5386   14202.7136
    5387   14394.1908
    5388   14468.4008
    5389   14300.3204
    5390   14449.8711
    5391   14475.2948
    5392   14344.2853
    5393   14287.4611
    5394   14208.6562
    5395   14245.2818
    5396   14292.8441
    5397   14458.3618
    5398   14128.7373
    5399   14495.5572
    5400   14490.1496
    5401   14371.1157
    5402   14065.7389
    5403   14041.0967
    5404   13885.8627
    5405   14168.4475
    5406   14370.3826
    5407   14508.8762
    5408   14440.9057
    5409   14382.2788
    5410   14310.8364
    5411   14309.6060
    5412   14624.4912
    5413   14521.7176
    5414   14565.6940
    5415   14769.8451
    5416   14525.0495
    5417   14534.6225
    5418   14475.4005
    5419   14579.9639
    5420   14732.9473
    5421   14582.7543
    5422   14698.1986
    5423   14575.6454
    5424   14810.3401
    5425   14555.9017
    5426   14641.8098
    5427   14574.5938
    5428   14446.0094
    5429   14330.9170
    5430   14619.0954
    5431   14452.1770
    5432   14723.0828
    5433   14485.8556
    5434   14451.2947
    5435   14653.4992
    5436   14452.1548
    5437   14733.8098
    5438   14648.4762
    5439   14526.8672
    5440   15025.3043
    5441   14714.8688
    5442   14845.0442
    5443   14714.4105
    5444   14916.9032
    5445   14863.5689
    5446   14808.2378
    5447   14620.4927
    5448   14558.6333
    5449   14503.5284
    5450   14510.7060
    5451   14279.9475
    5452   14368.5818
    5453   14571.7444
    5454   14400.9861
    5455   14421.6254
    5456   14309.3491
    5457   14389.7811
    5458   14408.7656
    5459   14587.2034
    5460   14756.6190
    5461   14439.8508
    5462   14351.8116
    5463   14744.6315
    5464   14819.0059
    5465   14700.6966
    5466   14191.8080
    5467   14413.7987
    5468   14498.2786
    5469   14427.7976
    5470   14165.0006
    5471   14343.5128
    5472   14194.7926
    5473   14260.0662
    5474   14109.1580
    5475   14155.3922
    5476   14178.9761
    5477   14027.0023
    5478   14270.7757
    5479   14155.2239
    5480   14291.3494
    5481   14185.1423
    5482   14045.9937
    5483   14149.6660
    5484   14177.4351
    5485   14291.2642
    5486   14402.8068
    5487   14225.2071
    5488   14046.4642
    5489   14056.4221
    5490   14221.0516
    5491   14192.2429
    5492   14226.9854
    5493   14216.4351
    5494   14125.0471
    5495   14203.8092
    5496   13830.4662
    5497   14036.8667
    5498   13892.2434
    5499   14228.5270
    5500   14276.6929
    5501   14275.8946
    5502   14241.3153
    5503   14241.2958
    5504   14257.6319
    5505   14151.6948
    5506   14165.1123
    5507   14224.6083
    5508   14326.7109
    5509   14404.4027
    5510   14645.2155
    5511   14413.7524
    5512   14548.7751
    5513   14330.9641
    5514   14286.2573
    5515   14057.1699
    5516   14232.1352
    5517   14204.1506
    5518   14249.9682
    5519   14530.0605
    5520   14202.0088
    5521   14128.3966
    5522   14288.4469
    5523   14260.7381
    5524   14150.0597
    5525   14444.5796
    5526   14238.9257
    5527   14399.6847
    5528   14367.7786
    5529   14499.6807
    5530   14383.5231
    5531   14426.5837
    5532   14369.4229
    5533   14436.6039
    5534   14379.4702
    5535   14492.0725
    5536   14158.0634
    5537   14154.3701
    5538   14223.9827
    5539   14402.5913
    5540   14523.0142
    5541   14312.4972
    5542   14408.0386
    5543   14314.2416
    5544   14422.3656
    5545   14883.7896
    5546   14382.6042
    5547   14536.2734
    5548   14389.1346
    5549   14716.9726
    5550   14677.5325
    5551   14622.3797
    5552   14501.7943
    5553   14292.4169
    5554   14558.1166
    5555   14355.9895
    5556   14602.5382
    5557   14595.5811
    5558   14402.3089
    5559   14516.8125
    5560   14251.8283
    5561   14462.4122
    5562   14380.5746
    5563   14594.8057
    5564   14398.4919
    5565   14400.0865
    5566   14354.7536
    5567   14502.2848
    5568   14165.9381
    5569   14177.5526
    5570   14435.7487
    5571   14424.5368
    5572   14252.6537
    5573   14305.5569
    5574   14167.7087
    5575   14353.3977
    5576   14588.3500
    5577   14522.5613
    5578   14676.6363
    5579   14324.1181
    5580   14282.2075
    5581   14167.4305
    5582   14260.9843
    5583   14267.4791
    5584   14529.1868
    5585   14410.1762
    5586   14422.6079
    5587   14594.2659
    5588   14431.0909
    5589   14476.9494
    5590   14664.9547
    5591   14370.0068
    5592   14540.6949
    5593   14640.1598
    5594   14432.2923
    5595   14434.3810
    5596   14353.8387
    5597   14754.7425
    5598   14442.2606
    5599   14306.8404
    5600   14391.6997
    5601   14389.5326
    5602   14782.6518
    5603   14829.0612
    5604   14605.2625
    5605   14532.0071
    5606   14757.8678
    5607   14405.6059
    5608   14665.5605
    5609   14555.1086
    5610   14553.8282
    5611   14542.0378
    5612   14663.5154
    5613   14602.3037
    5614   14615.6111
    5615   14600.4596
    5616   14399.6897
    5617   14393.8111
    5618   14709.8750
    5619   14808.3503
    5620   14595.2446
    5621   14391.5890
    5622   14549.0168
    5623   14513.9215
    5624   14479.9447
    5625   14931.2007
    5626   14605.7785
    5627   14537.1095
    5628   14596.2354
    5629   14707.0966
    5630   14468.4045
    5631   14470.0869
    5632   14684.9430
    5633   14404.5065
    5634   14547.5378
    5635   14435.9843
    5636   14489.3331
    5637   14417.6442
    5638   14727.5314
    5639   14638.8327
    5640   14513.3133
    5641   14596.7745
    5642   14445.6429
    5643   14398.6704
    5644   14368.6446
    5645   14384.4669
    5646   14339.8991
    5647   14214.0445
    5648   14329.7193
    5649   14113.4866
    5650   14295.4429
    5651   14368.9873
    5652   14244.2673
    5653   14711.4162
    5654   14478.8172
    5655   14483.3443
    5656   14283.4410
    5657   14593.2799
    5658   14499.6732
    5659   14513.2502
    5660   14618.7167
    5661   14481.5823
    5662   14689.1051
    5663   14798.0321
    5664   14501.6600
    5665   14473.5676
    5666   14468.0761
    5667   14250.1051
    5668   14424.2369
    5669   14505.3102
    5670   14438.2053
    5671   14460.5482
    5672   14424.4032
    5673   14251.9132
    5674   14228.1663
    5675   14379.0083
    5676   14355.6320
    5677   14042.9403
    5678   14611.2269
    5679   14236.4770
    5680   14268.2444
    5681   14386.6599
    5682   14516.8997
    5683   14237.5964
    5684   14138.2044
    5685   14237.0282
    5686   14317.4734
    5687   14609.2140
    5688   14616.4962
    5689   14546.5565
    5690   14492.1475
    5691   14838.8674
    5692   14509.3448
    5693   14479.0915
    5694   14710.0779
    5695   14764.5898
    5696   14608.2314
    5697   14905.3149
    5698   14860.6328
    5699   15077.9631
    5700   14637.1542
    5701   14487.6984
    5702   14741.3010
    5703   14236.8243
    5704   14435.2103
    5705   14286.7240
    5706   14602.6635
    5707   14517.7027
    5708   14591.5797
    5709   14169.5647
    5710   14536.0629
    5711   14605.2506
    5712   14460.5614
    5713   14673.3086
    5714   14722.5863
    5715   14908.5742
    5716   14618.5143
    5717   14850.6506
    5718   14720.5800
    5719   14454.7374
    5720   14469.0642
    5721   14471.5957
    5722   14703.6481
    5723   14620.5142
    5724   14492.2324
    5725   14385.6366
    5726   14481.2411
    5727   14486.5629
    5728   14582.4898
    5729   14526.1523
    5730   14401.1841
    5731   14502.2518
    5732   14645.8610
    5733   14705.3943
    5734   14267.4354
    5735   14437.1522
    5736   14719.3449
    5737   14534.2185
    5738   14307.0616
    5739   14515.9909
    5740   14481.4040
    5741   14438.6200
    5742   14378.5271
    5743   14423.5560
    5744   14626.1645
    5745   14507.3247
    5746   14650.2835
    5747   14698.5337
    5748   14634.5859
    5749   14519.7950
    5750   14284.3423
    5751   14518.7147
    5752   14327.7974
    5753   14356.6965
    5754   14340.3177
    5755   14462.5707
    5756   14653.2626
    5757   14406.3245
    5758   14543.2303
    5759   14581.8557
    5760   14452.4771
    5761   14722.0190
    5762   14776.7446
    5763   14792.5774
    5764   14642.7722
    5765   14461.5878
    5766   14506.7525
    5767   14569.3485
    5768   14554.1379
    5769   14470.3990
    5770   14395.9109
    5771   14381.5864
    5772   14592.5251
    5773   14646.7528
    5774   14395.5788
    5775   14369.8602
    5776   14482.2387
    5777   14611.6338
    5778   14595.8096
    5779   14352.6878
    5780   14564.8975
    5781   14613.1265
    5782   14278.9686
    5783   14392.8903
    5784   14382.2378
    5785   14679.2712
    5786   14393.6806
    5787   14482.7685
    5788   14760.9467
    5789   14452.4621
    5790   14409.7795
    5791   14554.2879
    5792   14473.5903
    5793   14189.7873
    5794   14259.5775
    5795   14450.7538
    5796   14550.7282
    5797   14420.4775
    5798   14387.9276
    5799   14428.8379
    5800   14402.0944
    5801   14449.5028
    5802   14287.4923
    5803   14479.8825
    5804   14320.3439
    5805   14534.5010
    5806   14196.7408
    5807   14175.5718
    5808   14279.9933
    5809   14166.9932
    5810   14326.0898
    5811   14459.3651
    5812   14398.8005
    5813   14575.5373
    5814   14368.6640
    5815   14145.6299
    5816   14259.0960
    5817   14565.1687
    5818   14400.7823
    5819   14254.9795
    5820   14419.0586
    5821   14180.8647
    5822   14235.7412
    5823   14339.6730
    5824   14347.9088
    5825   14425.8902
    5826   14484.4694
    5827   14423.4149
    5828   14280.2840
    5829   14212.3256
    5830   14406.5878
    5831   14353.6097
    5832   14429.7576
    5833   14643.3333
    5834   14338.9640
    5835   14477.3440
    5836   14501.9721
    5837   14169.8671
    5838   14218.6344
    5839   14166.3272
    5840   14361.3345
    5841   14048.0617
    5842   14348.1007
    5843   14296.6091
    5844   14124.3191
    5845   14467.9273
    5846   14581.6004
    5847   14321.5294
    5848   14316.8708
    5849   14322.9178
    5850   14292.8526
    5851   14205.9413
    5852   14169.8609
    5853   14091.8464
    5854   14585.0545
    5855   14286.0847
    5856   14257.0799
    5857   14013.2491
    5858   14286.4393
    5859   14274.9715
    5860   14277.4806
    5861   14248.8426
    5862   14483.1631
    5863   14121.0038
    5864   14237.3978
    5865   14404.8105
    5866   14442.5829
    5867   14206.0603
    5868   14024.9276
    5869   14001.5826
    5870   14286.0767
    5871   14296.9677
    5872   14093.2821
    5873   14046.2054
    5874   14070.6678
    5875   14156.0528
    5876   14127.2471
    5877   14153.7316
    5878   14182.3930
    5879   14114.3201
    5880   14040.0890
    5881   14128.0172
    5882   13955.8280
    5883   14179.5848
    5884   14153.7852
    5885   13980.8183
    5886   14030.6522
    5887   14318.3258
    5888   14028.9793
    5889   14272.3334
    5890   14384.5382
    5891   14075.3114
    5892   13888.5626
    5893   14013.8904
    5894   14002.5526
    5895   14252.9232
    5896   14086.5827
    5897   14011.9855
    5898   14203.4876
    5899   14179.1010
    5900   14138.2745
    5901   14297.1666
    5902   14230.0649
    5903   14424.0626
    5904   14102.4193
    5905   14331.6332
    5906   14215.8727
    5907   14003.0684
    5908   14511.9589
    5909   14153.2283
    5910   14100.3607
    5911   13710.7488
    5912   13922.7150
    5913   14263.7145
    5914   14298.8087
    5915   14422.5271
    5916   14392.2162
    5917   14427.9042
    5918   14531.0069
    5919   14461.4471
    5920   14265.0587
    5921   14475.2889
    5922   14425.9728
    5923   14507.3644
    5924   14451.1063
    5925   14371.7986
    5926   14486.4485
    5927   14487.9166
    5928   14385.3713
    5929   14412.7722
    5930   14439.4537
    5931   14482.3313
    5932   14357.7345
    5933   14684.9070
    5934   14399.1981
    5935   14445.4829
    5936   14543.3816
    5937   14485.7394
    5938   14456.0083
    5939   14442.4672
    5940   14651.1757
    5941   14734.4354
    5942   14438.3404
    5943   14494.1976
    5944   14360.9211
    5945   14421.9883
    5946   14288.9391
    5947   14367.4401
    5948   14637.8059
    5949   14462.7526
    5950   14397.4810
    5951   14542.3115
    5952   14578.6188
    5953   14516.0275
    5954   14590.6795
    5955   14386.2939
    5956   14563.5965
    5957   14806.8929
    5958   14823.0834
    5959   14527.7257
    5960   14584.8881
    5961   14283.2855
    5962   14462.0693
    5963   14414.7243
    5964   14323.8004
    5965   14147.1697
    5966   14274.5766
    5967   14391.9315
    5968   14273.4053
    5969   14065.1677
    5970   14709.8955
    5971   14509.2866
    5972   14500.7975
    5973   14307.6014
    5974   14318.6414
    5975   14216.9990
    5976   14539.8718
    5977   14489.5483
    5978   14642.6304
    5979   14504.9559
    5980   14218.3357
    5981   14554.0813
    5982   14521.5103
    5983   14622.7813
    5984   14350.4406
    5985   14664.4239
    5986   14534.1669
    5987   14420.0011
    5988   14371.2880
    5989   14154.4476
    5990   14274.4140
    5991   14229.9091
    5992   14568.7427
    5993   14574.7761
    5994   14428.9705
    5995   14506.3962
    5996   14421.7336
    5997   14671.2480
    5998   14686.5574
    5999   14743.2626
    6000   14416.3351
    6001   14474.0846
    6002   14508.4821
    6003   14548.9043
    6004   14448.1131
    6005   14419.8953
    6006   14622.5401
    6007   14234.3690
    6008   14160.3134
    6009   14512.7641
    6010   14116.7827
    6011   14281.2437
    6012   14402.6404
    6013   14222.4911
    6014   14360.6734
    6015   14423.3621
    6016   14332.5881
    6017   14220.0698
    6018   14503.8056
    6019   14348.1359
    6020   14333.5679
    6021   14182.7185
    6022   14407.3623
    6023   14414.8311
    6024   14563.9737
    6025   14394.2970
    6026   14543.9498
    6027   14461.9926
    6028   14394.4515
    6029   14535.9113
    6030   14316.7426
    6031   14553.4062
    6032   14041.1531
    6033   13993.6514
    6034   14235.0020
    6035   14294.6661
    6036   14389.0310
    6037   14415.5201
    6038   14310.9711
    6039   14357.6319
    6040   14478.1259
    6041   14503.0048
    6042   14081.7930
    6043   14246.4820
    6044   14183.2983
    6045   14159.1144
    6046   14070.2762
    6047   14399.0891
    6048   14566.4089
    6049   14373.9528
    6050   14313.7664
    6051   14258.2380
    6052   13967.1485
    6053   13977.4652
    6054   14344.4693
    6055   14503.2166
    6056   14185.9587
    6057   14581.6622
    6058   14446.0019
    6059   14412.9441
    6060   14679.3228
    6061   14477.7418
    6062   14489.1888
    6063   14457.1001
    6064   14408.0852
    6065   14280.1109
    6066   14577.2612
    6067   14287.5467
    6068   14313.5802
    6069   14457.3723
    6070   14157.0250
    6071   14483.9713
    6072   14264.4272
    6073   14340.0662
    6074   14352.6936
    6075   14480.1326
    6076   14506.3765
    6077   14722.4561
    6078   14637.1615
    6079   14355.4782
    6080   14423.4681
    6081   14585.7968
    6082   14441.3532
    6083   14504.9960
    6084   14511.4043
    6085   14301.2241
    6086   14309.5456
    6087   14501.3898
    6088   14279.2031
    6089   14389.7763
    6090   14363.9681
    6091   14306.0275
    6092   14449.9540
    6093   14661.2178
    6094   14424.2229
    6095   14303.9996
    6096   14549.2376
    6097   14595.3783
    6098   14354.4148
    6099   14409.7054
    6100   14544.7421
    6101   14619.5085
    6102   14576.7328
    6103   14035.9576
    6104   14255.0048
    6105   14266.1171
    6106   14262.5537
    6107   14403.9729
    6108   14484.7271
    6109   14372.9887
    6110   14430.7191
    6111   14554.8150
    6112   14390.3255
    6113   14340.7036
    6114   14559.5487
    6115   14289.7785
    6116   14138.1232
    6117   14561.0995
    6118   14400.8723
    6119   14447.0340
    6120   14015.4696
    6121   14260.0914
    6122   14277.3004
    6123   14277.5644
    6124   14383.4584
    6125   14171.3558
    6126   14165.1586
    6127   14417.6303
    6128   14440.3527
    6129   14461.1844
    6130   14357.6780
    6131   14368.9157
    6132   14398.8814
    6133   14316.2226
    6134   14620.8960
    6135   14413.1595
    6136   14440.0427
    6137   14283.7211
    6138   14387.2800
    6139   14671.7998
    6140   14231.5263
    6141   14481.0124
    6142   14403.9920
    6143   14438.3609
    6144   14457.1647
    6145   14163.5822
    6146   14315.3559
    6147   14252.9743
    6148   14229.9518
    6149   14157.1784
    6150   14191.7759
    6151   14193.3697
    6152   14292.5442
    6153   14186.5334
    6154   13889.0264
    6155   14202.4476
    6156   14197.2933
    6157   14280.1059
    6158   14367.8178
    6159   14217.3383
    6160   14158.5233
    6161   14408.9259
    6162   14104.2698
    6163   14266.2141
    6164   14396.9194
    6165   14347.2018
    6166   14207.7926
    6167   13924.3016
    6168   14168.9117
    6169   14387.2839
    6170   14037.8915
    6171   14155.2208
    6172   14457.5685
    6173   14393.9389
    6174   14530.8890
    6175   14323.1639
    6176   14326.7168
    6177   14229.4672
    6178   14517.8952
    6179   14610.3522
    6180   14424.0595
    6181   14407.9384
    6182   14415.6252
