      9.084   -6.075
      7.293   -6.057
      8.307   -7.681
      9.076   -6.410
      8.241   -7.170
      8.483   -9.113
      6.613   -9.761
      5.957   -9.810
      3.547   -8.809
      4.582   -8.858
      3.727   -7.010
      4.165   -7.750
      3.323   -6.726
      3.069   -8.621
      1.938   -7.545
      1.548  -10.038
      2.099  -10.315
      2.590   -9.321
      1.348   -9.779
      0.168   -9.283
      2.463   -8.065
      3.461   -8.601
      3.107   -8.970
      2.751   -7.009
      4.159   -6.925
      4.145   -7.882
      3.944   -8.716
      5.141   -9.173
      7.776   -7.937
      6.665  -10.477
      6.266  -10.774
      7.352  -11.906
     10.136  -12.342
     12.119  -13.374
     11.034  -12.788
     11.000  -12.429
     10.532  -12.968
     11.323  -13.934
     10.917  -12.832
     10.864  -11.501
     11.936  -10.864
     12.637   -9.579
     13.368   -7.901
     12.747  -10.294
     11.768   -9.558
     10.275   -9.582
      9.344   -8.431
      8.874   -9.505
      6.729   -9.163
      6.111   -7.839
      7.127   -4.837
      5.659   -2.638
      6.562   -1.693
      6.654   -0.456
      8.945   -0.145
      7.889    0.441
      8.567   -2.254
      8.912   -3.735
      8.594   -4.190
      6.425   -3.180
      7.076   -4.323
      5.024   -2.011
      2.852   -1.286
      2.160   -2.235
      3.183   -1.697
      1.481   -2.507
     -0.050   -2.904
     -0.568   -6.819
     -3.260   -6.245
     -3.599   -5.308
     -1.642   -4.032
     -1.012   -4.287
      2.128   -3.465
      4.194   -3.583
      3.628   -1.378
      4.324   -2.763
      5.097   -1.925
      5.162   -2.880
      3.397   -4.506
      3.568   -2.590
      4.133   -4.613
      2.791   -4.416
      4.476   -2.929
      3.282   -3.772
      2.135   -3.514
      3.404   -1.091
      1.509    0.443
      0.499    1.122
      1.204   -1.330
     -0.803    0.314
      0.299    0.300
      1.583    0.677
     -0.843    2.325
     -0.730    2.768
     -0.428    3.185
     -0.244    1.603
      0.315    2.138
      0.620    0.146
      2.626   -0.363
      2.207   -1.778
      3.567   -1.401
      2.849   -2.273
      2.414   -2.961
      3.494   -2.861
      3.546   -3.557
      1.248   -2.912
      2.217   -1.218
      2.112   -2.390
      2.630   -3.072
      2.077   -2.565
     -0.247   -1.778
      0.666   -3.090
     -0.787   -0.261
      1.681   -0.161
      1.652    0.704
      1.509    2.404
      2.474    3.850
      1.448    2.739
      1.615    2.933
      2.758    3.421
      2.022    3.405
      2.750    0.697
      6.331    1.016
      4.994   -0.770
      3.918   -1.109
      2.332   -1.270
      3.033    0.340
      3.918   -0.353
      2.142   -1.225
      2.116    0.761
      2.509    1.454
      2.012    1.541
     -0.231    1.060
      2.674   -0.089
      0.792    0.489
      0.477    1.390
      2.645    0.927
      2.370   -1.844
      3.393    0.217
      5.284   -0.222
      5.899   -0.258
      4.742   -0.926
      7.186   -0.919
      5.245    1.513
      2.958   -0.599
      4.841   -1.527
      5.468    0.850
      4.819   -0.002
      6.783   -0.986
      6.387   -0.723
      8.190   -4.712
      8.717   -5.339
      8.459   -6.075
      7.031   -4.113
      4.927   -2.512
      6.463   -3.050
      4.988   -4.619
      5.692   -5.986
      4.590   -3.703
      5.830   -4.533
      3.696   -5.773
      2.268   -4.027
      2.988   -2.922
      4.843   -3.979
      6.602   -5.253
      9.011   -4.895
      6.322   -5.015
      5.066   -5.808
      3.491   -7.548
      1.798   -7.090
      1.416   -8.071
      3.560   -7.395
      3.123   -8.695
      1.711   -8.346
      0.618   -7.444
      0.991   -6.991
     -1.868   -5.511
     -2.536   -6.851
     -0.336   -7.950
      0.657   -7.163
      0.303   -9.426
     -0.371   -9.140
      1.058   -8.383
      2.882   -8.198
      4.167   -8.966
      4.898   -7.304
      6.537   -6.007
      5.429   -6.290
      5.235   -5.236
      5.932   -6.957
      5.285   -4.796
      4.704   -7.608
      5.316   -8.079
      5.684   -9.959
      7.021   -9.647
      7.525   -7.984
      7.609   -6.703
      8.053   -6.850
     10.820   -5.406
     10.647   -7.058
      7.848   -4.689
      8.060   -3.692
      5.376   -4.290
      4.061   -2.207
      3.953   -1.480
      4.422   -3.182
      2.823   -1.005
      3.029   -1.400
      1.536   -0.953
      1.460   -0.268
      3.471   -0.854
      4.959   -2.340
      8.404   -3.759
      7.216   -2.925
      5.121   -2.747
      8.333   -2.791
      9.211   -2.277
      9.949   -2.270
      9.815   -1.906
      9.138   -1.631
      7.578   -1.541
      8.431    0.294
      7.458   -0.992
      7.913   -1.089
      7.254   -1.113
      7.685   -2.251
      7.451   -1.792
      7.283   -2.419
      6.882   -0.901
      8.351   -0.870
      9.978    0.169
      9.720   -2.089
      9.844    1.131
      8.705    2.536
     11.324    1.051
      9.296   -0.234
      7.856    1.880
      7.846    2.120
      9.160   -0.135
      8.963   -0.358
      7.811   -2.887
      8.852   -0.894
      7.939   -1.035
      9.741   -1.754
      8.848   -1.983
      7.208   -1.889
      7.121   -4.674
     10.090   -5.814
      7.771   -2.418
      9.453   -3.138
      9.060   -4.884
     10.266   -4.790
     11.721   -4.809
     11.001   -3.230
     10.924   -3.912
     12.136   -4.201
     13.520   -4.050
     13.890   -5.642
     13.766   -6.486
     12.726   -6.713
     12.648   -3.149
     12.491   -2.229
     12.058   -1.206
     12.072   -0.993
     10.825   -2.180
     11.952   -0.500
      8.371   -0.978
      9.363   -0.419
      8.682   -1.189
      6.858   -3.257
      7.626   -2.359
      8.562   -1.987
      9.162   -1.561
      7.889   -1.536
      7.538   -1.438
      6.114   -0.732
      4.388   -2.927
      5.542   -2.048
      4.145   -4.017
      5.616   -4.464
      4.498   -2.917
      4.604   -4.183
      3.060   -4.614
      5.456   -7.347
      7.230   -5.261
      7.282   -6.814
      5.801   -4.458
      3.837   -4.486
      5.324   -3.317
      6.138   -4.117
      7.319   -4.344
      5.933   -2.514
      6.240   -1.755
      5.310    0.540
      6.666    0.856
      9.698    0.350
      8.167   -0.967
      8.647   -0.419
      7.189   -1.648
      6.476   -1.361
      6.634   -2.100
      7.126   -2.028
      5.293   -2.557
      5.698   -3.579
      7.172   -4.455
      8.149   -5.011
      8.699   -6.143
      9.683   -7.421
      7.732   -5.259
      7.893   -5.304
      8.179   -3.394
      7.988   -2.652
      7.838   -3.319
      7.767   -4.074
      8.468   -4.566
     10.094   -2.308
     10.722   -3.490
     12.120   -3.760
     12.660   -4.470
     12.075   -4.859
      8.763   -4.885
      8.006   -5.655
      7.693   -3.930
      6.073   -3.190
      7.819   -5.170
      7.720   -7.248
      8.701   -7.191
      7.804   -7.575
      8.252   -6.850
      9.676   -5.433
      8.026   -5.016
      9.157   -4.652
      8.777   -3.981
      7.477   -3.585
      7.390   -5.035
      7.344   -5.369
      7.800   -5.771
      5.620   -3.687
      6.852   -4.490
      9.324   -6.809
      9.279   -7.767
      9.425   -8.268
     11.513   -7.163
      7.851   -8.201
      8.970   -7.159
      6.200   -5.982
      6.474   -4.590
      6.221   -6.786
      6.558   -6.978
      5.624   -7.333
      5.494   -9.874
      6.514   -6.833
      6.380   -8.558
      6.834   -6.854
      5.710   -7.368
      6.999   -7.915
      8.471   -6.739
      7.817   -9.244
      7.922   -7.836
      8.291   -6.049
      9.371   -7.110
      9.242   -4.213
      8.772   -3.716
      9.530   -4.731
      7.943   -4.442
     10.929   -6.050
     11.817   -4.061
     11.439   -5.795
     12.238   -5.219
     12.331   -7.092
     10.344   -7.857
      9.557   -7.100
     10.727   -8.696
     15.094   -8.377
     12.711   -8.527
     12.384   -6.794
     11.524   -7.961
     11.569   -8.735
     12.934   -8.563
     11.396   -7.207
     12.221   -8.061
     14.358   -7.916
     15.336   -5.661
     13.687   -5.245
     13.105   -5.421
     13.045   -5.961
     11.948   -4.881
     10.683   -5.407
     12.319   -6.556
     13.287   -5.336
     13.304   -4.661
     13.325   -5.359
     12.457   -4.621
     10.073   -1.927
      8.487   -2.470
      9.329   -2.600
      8.856   -3.978
     11.827   -3.335
     11.263   -4.558
     11.665   -4.812
      9.546   -4.734
      9.441   -4.216
     11.758   -3.811
     12.067   -5.464
     11.864   -6.583
     12.355   -5.907
     12.423   -6.037
     12.864   -5.074
     12.167   -5.085
     12.886   -6.778
     11.842   -5.912
     14.815   -7.235
     17.800   -7.796
     17.827   -8.304
     16.169   -8.274
     14.537   -8.163
     13.633   -7.334
     14.516   -7.716
     13.360   -8.540
     13.295   -8.531
     13.712   -6.521
     11.881   -4.632
      9.440   -4.020
      9.801   -6.272
     10.878   -4.231
     11.139   -3.217
     10.024   -5.381
     10.670   -5.145
     10.912   -6.262
     10.771   -5.211
      8.082   -5.529
      5.758   -4.711
      4.278   -6.557
      5.465   -8.937
      6.799   -7.134
      7.330   -8.805
      7.831   -9.627
      6.598   -8.301
      7.647   -9.402
      7.835   -9.068
      6.641   -8.855
      7.818   -9.865
      7.447  -10.116
      6.107   -8.687
      7.408   -9.717
      5.791   -7.225
      6.073   -7.376
      7.840   -7.741
     10.063   -7.053
     10.116   -6.413
      6.631   -7.764
      7.051   -5.777
      5.991   -6.737
      5.113   -4.976
      4.560   -3.476
      3.889   -0.987
      2.659   -1.100
      1.305   -1.041
      2.632   -4.053
      0.058   -3.081
      1.173   -1.886
      1.635   -1.335
      1.697   -1.739
      2.450   -2.646
      0.851   -2.990
      0.736   -1.475
      1.175   -3.317
     -1.128   -0.923
      0.156   -0.263
      2.573    0.165
      2.208    0.074
      4.801   -1.077
      5.322   -2.375
      7.506   -1.253
      6.276   -2.219
      7.173   -1.682
      5.974   -3.148
      7.026   -1.588
      4.764   -1.501
      7.055   -0.779
      5.732   -2.628
      6.689   -2.208
      8.846   -0.509
      7.131    0.630
      9.100    1.315
      8.808    3.063
     11.561    2.473
      8.951    3.645
      8.425    4.888
      9.627    3.816
     10.621    4.259
     11.090    3.614
     11.541    3.016
     13.735    3.641
     16.266    2.336
     15.105    3.065
     16.134    2.293
     16.524    0.509
     17.928   -0.988
     18.484   -0.346
     18.376    0.149
     17.270    0.010
     18.084   -1.254
     15.964   -1.309
     17.788   -1.492
     17.036   -3.847
     15.690   -1.417
     14.834   -2.231
     13.419   -3.697
     12.969   -5.413
     11.574   -6.747
      9.683   -7.178
     10.687   -5.182
     11.991   -5.429
      8.378   -8.738
      8.600   -8.971
      8.156   -7.939
      8.352   -9.485
     11.240  -10.787
      8.603  -10.513
      8.843   -9.226
      8.800   -8.587
      7.967   -7.797
      7.716   -5.770
      6.972   -5.953
      6.642   -5.667
      6.962   -5.440
      4.968   -5.794
      4.418   -6.237
      5.501   -6.617
      6.171   -7.528
      4.396   -7.066
      6.399   -7.741
      4.114   -8.059
      2.833   -8.007
      3.449   -8.085
      3.469   -7.761
      2.898   -6.573
      4.923   -6.695
      5.249   -3.987
      4.464   -5.041
      5.857   -6.989
      2.147   -6.377
      1.644   -5.473
      1.455   -3.911
      3.249   -4.641
      1.550   -4.460
      1.962   -2.881
      1.108   -3.662
      1.532   -3.940
      1.634   -5.011
      1.428   -3.799
      0.558   -3.221
      1.560   -4.428
      1.781   -4.666
      3.678   -3.561
      3.511   -5.711
      3.623   -7.011
      3.952   -7.496
      5.014   -5.972
      1.478   -6.989
      3.821   -7.193
      3.493   -6.811
      1.996   -6.249
      0.293   -6.087
      1.935   -6.235
      2.835   -7.810
      2.997   -6.549
      1.066   -5.688
      0.291   -7.231
      0.359   -6.701
      1.350   -8.567
      1.454   -7.183
      0.736   -5.833
     -0.744   -6.380
     -1.398   -5.665
      0.301   -6.126
      0.082   -7.587
     -1.189   -7.984
      1.570  -10.539
      5.133  -10.722
      5.335  -10.751
      6.364   -9.535
      5.650  -10.866
      6.150  -11.350
      5.820  -12.525
      5.660  -11.868
      4.906  -10.776
      5.007  -10.905
      5.540  -10.018
      6.038  -10.774
      6.036  -10.497
      6.296  -10.202
      3.953  -10.228
      4.309  -10.008
      4.712  -10.203
      2.664   -8.340
      3.830   -9.389
      2.406   -9.159
      3.394   -8.530
      3.689   -9.208
      5.244   -9.519
      4.148   -9.057
      0.910   -8.142
      0.586   -7.771
      1.949   -8.247
      3.553   -5.580
      4.351   -6.988
      3.690   -9.708
      3.523   -7.179
      2.503   -8.665
      5.021   -7.098
      5.763   -8.095
      5.075   -9.106
      5.270   -8.914
      4.692   -9.844
      2.979   -9.964
      2.528   -9.644
      2.148   -7.596
      5.730   -7.366
      6.057   -7.458
      8.225   -7.243
      7.313   -6.821
      6.880   -7.083
      6.740   -6.965
      7.920   -5.677
      9.960   -5.875
      9.403   -7.171
      8.979   -5.984
      6.092   -4.760
      6.003   -4.356
      4.875   -4.579
      3.517   -4.076
      2.666   -5.190
      3.992   -5.120
      3.786   -4.040
      3.365   -3.717
      1.320   -5.032
      2.323   -5.484
      2.529   -4.962
      1.350   -5.716
      3.317   -7.901
      1.393   -8.602
      1.622   -7.186
      3.920   -6.347
      4.465   -7.614
      3.853   -7.284
      3.486   -7.258
      1.806   -6.733
      1.472   -7.719
      4.955   -8.535
      2.335  -10.198
      0.524  -10.891
      1.505  -10.943
      2.520  -11.041
      1.324  -10.638
      0.463   -9.138
      1.541  -10.951
      1.827  -11.517
      0.398   -9.664
      1.586   -8.035
      0.571   -7.487
     -1.956   -5.353
     -3.321   -7.060
     -1.815   -7.692
     -0.329   -7.587
     -0.151   -5.370
     -1.743   -4.272
     -1.021   -5.039
     -0.326   -3.067
      1.463   -4.614
      1.091   -6.206
     -1.463   -4.412
     -0.092   -4.833
      0.592   -3.672
      3.014   -4.992
      2.094   -3.835
      1.366   -3.620
      1.162   -4.756
      1.828   -6.057
      0.919   -7.744
      1.188  -10.468
      1.550  -10.385
      2.129  -11.833
      3.864  -12.087
      5.752  -10.906
      5.678  -10.285
      4.297   -9.840
      6.107   -8.603
      4.142   -9.148
      3.238   -9.342
      3.578   -8.371
      2.961   -8.011
      1.181   -5.285
      1.322   -6.415
      1.738   -5.534
      2.020   -2.899
      2.725   -2.822
      1.634   -2.788
      3.785   -3.335
      4.840   -1.494
      5.889   -2.872
      6.211   -3.451
      5.734   -5.314
      3.849   -5.611
      6.365   -5.131
      6.233   -6.559
      5.636   -5.486
      6.301   -3.590
      6.828   -3.674
      5.979   -3.117
      7.998   -3.060
      7.468   -4.880
      8.845   -4.582
     10.104   -8.686
      9.359   -7.332
     10.603   -7.236
      8.342   -6.202
      8.857   -6.890
      9.380   -8.449
      7.994   -8.585
      9.528   -9.144
      6.972   -7.687
      6.415   -7.670
      6.953   -6.378
      7.520   -8.826
      8.741   -9.634
      9.735   -9.440
      9.268   -9.272
      9.326   -8.241
      9.759   -6.697
     11.106   -5.887
      9.277   -5.781
      7.701   -3.132
      4.659   -3.313
      7.772   -4.095
      6.303   -1.293
      7.054    0.156
      5.220   -3.476
      5.226   -4.917
      7.912   -5.607
      6.856   -7.288
      7.560   -7.346
      6.066   -7.842
      5.206   -7.274
      6.210   -6.892
      2.192   -6.804
      1.661   -5.293
      2.111   -5.533
      4.746   -6.688
      5.437   -7.369
      4.526   -7.757
      2.995   -6.349
      1.215   -6.460
      0.180   -6.643
     -1.252   -4.772
      0.930   -6.506
      0.403   -7.735
      1.566   -7.548
      0.924   -8.141
     -0.293   -9.270
     -0.930   -8.775
     -1.633  -10.203
     -0.392   -9.856
      0.374   -9.017
     -2.488   -8.736
     -3.051   -8.224
     -0.226   -7.735
      1.277   -9.523
      2.559   -7.792
      2.308   -7.767
      2.527   -5.826
      1.994   -8.125
      0.713   -8.130
      0.833   -9.032
     -0.725   -8.721
      0.003   -8.372
      0.013   -8.179
      0.787   -7.035
      1.841   -9.741
      3.245   -8.342
      3.849   -9.241
      2.748  -10.328
      2.983  -10.404
      4.099  -12.257
      0.832  -12.929
      1.717  -10.709
     -0.387  -12.966
      1.701  -12.225
      2.004  -10.685
      3.017  -10.277
      3.484  -10.126
      6.296   -8.299
      8.054   -7.082
      7.270   -8.571
      7.867   -8.547
      7.167  -10.832
      4.577  -11.683
      4.516  -11.921
      5.833  -12.924
      4.731  -10.848
      1.934  -10.670
      2.538  -11.593
      1.993  -11.516
      1.144  -11.738
      0.088  -12.638
     -0.716  -13.799
     -1.482  -12.497
     -2.212  -12.155
      0.339  -11.647
     -1.501  -12.496
     -1.328  -11.562
     -1.548  -12.252
     -3.397  -13.153
     -4.232  -12.036
     -1.925  -12.611
     -3.064  -11.737
     -3.923  -10.153
     -4.072  -10.616
     -4.769   -9.920
     -4.127   -9.717
     -3.171  -11.102
     -6.038  -10.272
     -4.536  -11.543
     -4.776  -11.551
     -3.024  -12.167
     -0.847  -12.798
     -0.781  -12.011
     -1.589  -11.506
     -3.177  -10.126
      0.528   -9.911
     -0.256  -10.117
      1.593  -11.267
      3.496  -11.259
      3.131  -13.158
      2.844  -13.653
      3.106  -12.241
      4.131  -13.027
      5.341  -12.710
      6.140  -11.928
      3.591  -11.168
      5.232  -12.592
      4.225  -10.113
      3.293  -10.178
      2.575  -10.405
      1.209  -11.794
      0.574  -10.599
      0.271   -9.907
      1.750  -10.555
      3.178  -12.212
      4.197  -14.311
      2.838  -14.603
      3.430  -12.562
      6.016  -14.049
      3.547  -12.149
      4.140  -11.706
      0.558  -10.032
     -1.082  -10.158
     -0.123   -8.681
      0.307   -8.017
     -0.113   -5.905
     -1.645   -7.172
     -0.801   -6.081
     -3.201   -7.023
     -3.811   -5.563
     -2.260   -5.076
     -2.733   -5.439
      0.098   -5.154
     -0.826   -5.417
     -1.438   -5.629
     -1.723   -7.614
     -2.233   -6.878
     -1.935   -7.889
     -0.878   -9.304
     -1.005  -10.662
     -1.946   -8.812
     -0.304   -9.706
     -1.226   -8.756
     -2.250   -8.793
     -1.067   -6.345
     -1.248   -8.111
     -0.148   -7.321
      0.039   -9.680
      0.551   -9.863
     -2.572  -10.082
     -3.712   -9.281
     -4.890  -10.145
     -5.799  -11.786
     -4.973  -12.489
     -5.304  -12.283
     -3.928  -11.375
     -5.512  -10.644
     -4.054  -10.827
     -2.221  -12.714
     -4.352  -10.747
     -5.540   -9.460
     -6.137   -9.767
     -5.993  -11.345
     -4.334  -11.362
     -4.695   -9.600
     -4.017  -10.072
     -5.185  -12.401
     -3.439  -10.470
     -2.382  -10.889
     -0.914  -12.665
     -1.018   -9.499
     -1.792   -9.309
     -4.416   -9.923
     -4.551   -9.827
     -3.732   -9.539
     -0.395   -8.982
     -0.717   -7.899
     -1.601   -9.058
     -0.228   -8.921
      2.121  -10.581
      0.008   -6.929
      0.199   -6.942
      0.234   -8.450
     -0.601   -9.151
      0.131   -8.096
     -0.095   -7.398
     -1.012   -6.518
     -0.157   -6.294
      0.002   -4.871
      1.857   -6.761
      3.782   -6.433
      2.759   -5.848
      3.409   -6.637
      0.329   -6.532
      3.978   -5.432
      2.938   -5.858
      2.117   -4.017
      3.337   -3.052
      5.008   -3.716
      4.345   -5.862
      3.545   -7.442
      1.465   -6.176
      1.312   -5.753
      0.472   -4.802
      0.950   -4.993
      1.896   -2.898
      1.620   -1.785
      0.923   -2.051
      1.687   -2.329
      0.171   -0.871
      2.328   -0.453
      0.749    1.593
      2.538   -0.210
      1.285    0.602
      3.752    2.202
      5.718    2.107
      3.571    2.441
      4.913    2.642
      4.294    1.363
      4.924    0.692
      5.224    1.483
      5.344    2.760
      4.357    0.015
      5.639    0.068
      5.356    0.471
      3.932   -0.510
      7.112    0.671
      6.676   -0.104
      9.005    0.409
      7.388   -2.676
      8.280   -0.386
     10.999    0.439
      9.481   -0.860
      9.294   -0.433
     10.115   -1.570
      8.254   -4.016
      9.454   -3.578
      9.313   -2.048
     11.700   -0.694
     11.680    0.483
     11.840   -0.870
     10.441    1.014
      9.725    3.463
     10.395    2.624
      9.518    1.379
     11.626    2.844
      8.649    2.522
      8.753    1.391
      8.093    1.053
      7.227   -1.400
      6.480   -2.993
      2.479   -1.660
      2.622   -2.826
      2.794   -4.446
      1.920   -3.544
      3.841   -3.787
      6.518   -3.584
      5.284   -5.376
      5.480   -4.070
      4.322   -3.705
      5.846   -4.000
      7.221   -3.769
      9.058   -5.487
      2.769   -5.467
      3.681   -4.468
      5.559   -3.858
      4.024   -5.853
      3.799   -4.580
      3.675   -2.643
      2.794   -3.002
      5.280   -1.698
      5.030   -4.176
      7.206   -3.619
      5.063   -4.609
      4.706   -2.771
      6.039   -2.302
      3.716   -4.087
      2.979   -1.252
      2.854   -3.657
      3.309   -3.390
      2.923   -5.305
      2.755   -4.999
      0.242   -5.112
      2.859   -6.717
      1.888   -7.950
      1.654   -7.151
      2.865   -7.282
      4.139   -8.040
      2.259   -7.502
      1.859   -7.919
     -0.070   -8.033
     -0.193   -7.466
      0.431   -8.514
      2.936   -7.547
      1.390   -7.592
     -0.582   -7.640
      0.248   -6.989
      0.503   -8.823
      1.231  -10.918
      1.416   -8.522
      1.027   -9.406
      2.048  -11.268
      2.751  -12.019
      0.460  -11.410
      1.617  -11.480
      2.441  -10.971
      3.750   -9.795
      1.948   -9.533
      3.169   -7.954
      4.480   -7.480
      3.867   -6.702
      5.043   -7.486
      4.356   -7.569
      3.364   -8.116
      3.501   -7.413
      3.829   -7.907
      3.074   -6.973
      3.983   -6.882
      2.990   -7.012
      3.861   -6.172
      2.536   -4.920
      4.253   -3.946
      5.813   -4.571
      6.065   -5.170
      8.577   -8.296
     10.402   -7.806
     10.300   -5.636
      8.594   -6.099
      6.656   -9.800
      7.030  -10.445
      3.282   -8.574
      5.714   -9.141
      7.737   -7.514
      6.375   -7.368
      4.158   -6.955
      5.206   -6.503
      4.510   -8.839
      5.173   -6.931
      5.558   -5.527
      3.660   -3.098
      4.270   -3.423
      2.412   -2.093
      1.929   -1.249
      0.340    0.375
      1.506   -1.366
      2.681   -1.735
      2.512   -2.280
      2.827   -0.146
      3.158   -2.222
      0.523   -3.166
      1.664   -0.689
      2.336   -0.893
      3.890   -0.689
     -0.271   -2.025
     -1.893   -2.183
     -0.502   -4.307
      0.002   -5.304
      1.224   -5.106
     -0.215   -5.758
     -1.190   -7.244
     -0.461   -7.070
     -0.414   -6.472
      2.517   -9.270
      1.784  -10.826
      1.018  -10.761
      0.807  -11.123
     -0.768  -10.907
     -0.005   -8.213
     -0.583   -8.810
     -1.089   -8.237
     -2.009   -8.219
     -2.009   -9.204
     -1.802   -9.450
     -3.421   -8.545
     -1.917   -6.609
     -2.012   -6.740
      1.654   -6.500
      1.466   -5.058
      2.085   -3.790
      2.116   -0.503
      2.014    0.219
      3.909    0.326
      4.337    1.063
      6.191   -0.286
      6.821    2.419
      7.853    4.566
      9.263    4.345
      9.021    5.557
      8.095    4.793
      6.222    4.053
      4.892    3.381
      5.605    4.367
      5.571    3.978
      3.420    4.614
      0.882    5.833
      0.741    5.913
      0.107    8.012
     -1.433    5.695
     -0.768    5.995
     -1.193    5.343
     -2.546    5.219
     -2.975    7.019
     -1.753    8.938
     -1.474    7.799
     -2.909    6.277
     -4.533    6.624
     -5.071    5.075
     -2.216    5.062
     -3.576    6.806
     -1.685    6.819
     -1.940    4.989
     -0.489    5.545
     -1.177    5.947
      0.564    5.317
      1.001    5.654
      0.734    4.891
      2.126    8.308
      1.755    5.823
      0.985    4.624
      3.099    5.143
      3.517    4.387
      2.751    3.425
      2.275    1.505
      0.129    2.474
      1.369    1.417
      1.853   -0.999
      1.447   -0.885
      3.235   -1.976
      1.990   -3.279
      0.089   -2.513
      0.543   -3.038
     -0.160   -1.646
      0.821   -2.493
     -0.732   -0.152
     -0.182   -0.756
     -2.154   -1.506
     -3.157   -0.757
     -3.218   -3.585
     -0.559   -6.047
     -0.634   -5.879
     -1.834   -7.285
     -2.811   -4.966
     -3.500   -3.729
     -1.409   -4.679
     -4.571   -4.442
     -4.954   -4.866
     -5.539   -3.822
     -7.065   -4.137
     -9.115   -3.325
     -8.443   -3.518
     -6.990   -5.846
     -8.108   -5.295
     -8.241   -7.435
     -7.927   -5.210
     -8.802   -3.731
     -7.783   -3.364
     -8.319   -6.616
     -6.942   -6.859
     -6.128   -9.488
     -5.093   -8.854
     -5.880  -10.672
     -9.558  -11.300
     -8.749  -10.247
     -9.939  -10.660
     -9.334   -8.294
     -9.956   -9.468
    -10.163   -9.506
     -9.514   -8.033
     -9.863   -9.668
     -8.222  -10.253
     -7.752   -9.005
     -5.770   -9.285
     -4.464   -8.833
     -9.109   -8.216
     -6.051   -7.944
     -4.304   -7.791
     -3.132   -6.894
     -3.457   -6.760
     -5.733  -11.323
     -5.770  -11.824
     -8.164  -11.608
     -7.601  -12.101
     -8.946  -12.617
     -6.697  -11.034
     -5.745  -12.076
     -5.878  -12.142
     -8.900  -10.220
     -6.587  -11.927
     -8.059  -12.957
     -8.353  -14.197
    -10.107  -14.356
     -9.132  -12.470
     -9.034   -9.343
     -8.218   -9.356
     -7.152   -8.418
     -4.071   -8.955
     -5.385   -7.691
     -5.133   -8.947
     -5.352   -8.248
     -3.443   -6.256
     -4.817   -7.432
     -3.734   -6.354
     -4.837   -6.438
     -1.992   -6.917
     -2.926   -5.774
     -3.820   -4.499
     -3.956   -4.154
     -2.509   -5.271
     -4.743   -7.182
     -3.752   -6.591
     -3.169   -5.531
     -0.825   -4.842
      0.812   -4.474
      1.045   -4.103
     -0.176   -2.994
     -0.473   -3.741
      0.760   -6.391
     -0.309   -5.185
     -0.101   -5.956
      0.110   -4.539
     -2.330   -4.356
     -1.714   -5.207
     -0.325   -3.585
      0.165   -2.369
      0.315   -3.271
      1.391   -5.994
      2.685   -6.126
      2.528   -6.338
      3.104   -6.172
      3.773   -5.217
      2.797   -4.264
      4.204   -4.621
      5.398   -1.477
      6.460   -0.817
      4.729   -0.577
      5.977   -2.865
      4.862   -3.144
      2.102   -3.295
      1.404   -2.514
      2.396   -1.701
      1.844   -2.699
      1.868   -4.373
      0.988   -3.011
      1.921   -1.310
      1.012    0.162
      2.412    0.222
      2.204   -0.979
      2.078   -1.541
      2.806   -2.274
      3.167   -1.067
      4.686   -0.053
      4.320   -0.557
      1.500   -0.134
     -0.727   -0.643
     -1.247   -0.139
     -0.241    2.740
     -0.439    1.065
     -0.686    0.291
     -1.086    1.134
      2.184    0.982
      2.796   -0.255
      1.466    0.958
      3.115    0.033
     -1.515    0.196
     -1.948    0.039
     -0.683    1.713
     -0.018    1.517
     -1.616    1.617
     -1.276    1.655
     -2.412    3.043
     -2.370    2.683
     -2.540    3.524
     -0.987    5.354
     -0.482    7.186
      0.805    4.541
     -2.505    4.268
     -1.540    2.733
     -2.287    4.382
     -0.895    4.019
      0.063    4.573
     -1.279    4.690
     -4.048    3.303
     -5.116    3.163
     -3.539    0.660
     -4.052    0.150
     -4.792    1.724
     -3.899    3.107
     -5.405    3.784
     -5.075    3.475
     -4.619    3.053
     -5.195    4.302
     -5.594    2.710
     -6.268    1.480
     -3.899    2.198
     -3.825    1.571
     -5.296    1.158
     -2.700    0.864
     -1.941    1.273
     -2.301    3.121
     -3.471    3.592
     -1.914    2.969
     -0.219    1.699
     -0.882    3.777
      0.021    0.586
      0.652   -0.279
      1.462    0.679
      0.376   -0.331
      2.279   -0.272
      1.459   -2.482
      1.543   -1.226
      1.876   -1.616
      1.668   -0.922
      0.731   -0.427
      0.349    1.039
      1.086    0.905
      3.438    1.523
      4.786   -0.129
      4.265    0.631
      7.254    0.125
      8.207    1.536
      7.051    1.542
      6.081    1.364
      6.927    1.638
      5.036    0.202
      5.441    0.728
      5.358    0.418
      8.317    0.894
      8.541    1.628
      9.210    0.654
     10.193    0.833
      6.739    1.339
      5.544    2.518
      5.888    2.352
      4.802    1.573
      6.930    1.866
      5.814    1.368
      5.564    0.888
      3.723    0.368
      6.703    3.416
      2.456    5.855
      3.463    6.423
      5.400    7.135
      6.482    5.456
      4.735    4.527
      4.452    4.503
      3.230    3.630
      6.272    3.989
      2.827    3.774
      3.154    3.406
      1.985    3.553
      3.819    4.823
      2.462    3.424
      3.298    6.250
      2.310    4.543
      1.817    3.794
      0.613    2.064
     -0.052    3.896
     -1.852    0.527
