#Frame     RMSD_00002
   24624       1.8454
   24625       1.8587
   24626       1.8302
   24627       1.7126
   24628       1.7247
   24629       1.6530
   24630       1.5572
   24631       1.5923
   24632       1.6067
   24633       1.6612
   24634       1.6509
   24635       1.5633
   24636       1.5613
   24637       1.5113
   24638       1.4141
   24639       1.4448
   24640       1.4605
   24641       1.5557
   24642       1.4824
   24643       1.4327
   24644       1.4249
   24645       1.4670
   24646       1.5319
   24647       1.5903
   24648       1.5470
   24649       1.5255
   24650       1.5167
   24651       1.5744
   24652       1.4560
   24653       1.5158
   24654       1.5764
   24655       1.5517
   24656       1.5289
   24657       1.5839
   24658       1.6864
   24659       1.7666
   24660       1.6679
   24661       1.7124
   24662       1.7515
   24663       1.7587
   24664       1.6935
   24665       1.6879
   24666       1.7078
   24667       1.7110
   24668       1.6670
   24669       1.7189
   24670       1.7004
   24671       1.7666
   24672       1.6617
   24673       1.6173
   24674       1.6324
   24675       1.7716
   24676       1.7551
   24677       1.6681
   24678       1.6220
   24679       1.6569
   24680       1.6185
   24681       1.6550
   24682       1.5460
   24683       1.5922
   24684       1.6510
   24685       1.6515
   24686       1.6663
   24687       1.6307
   24688       1.5609
   24689       1.5826
   24690       1.5599
   24691       1.5568
   24692       1.5498
   24693       1.5120
   24694       1.6553
   24695       1.6349
   24696       1.7234
   24697       1.5996
   24698       1.5900
   24699       1.5861
   24700       1.5847
   24701       1.5495
   24702       1.5990
   24703       1.5204
   24704       1.5201
   24705       1.6435
   24706       1.6560
   24707       1.6033
   24708       1.6068
   24709       1.6077
   24710       1.6193
   24711       1.5590
   24712       1.6772
   24713       1.6273
   24714       1.7125
   24715       1.6804
   24716       1.7245
   24717       1.6810
   24718       1.7018
   24719       1.6515
   24720       1.6336
   24721       1.5736
   24722       1.6166
   24723       1.5832
   24724       1.5737
   24725       1.5914
   24726       1.5871
   24727       1.7259
   24728       1.6631
   24729       1.6236
   24730       1.6961
   24731       1.6692
   24732       1.7052
   24733       1.6626
   24734       1.6320
   24735       1.5856
   24736       1.5639
   24737       1.5787
   24738       1.6526
   24739       1.6264
   24740       1.7805
   24741       1.6757
   24742       1.7415
   24743       1.7128
   24744       1.6842
   24745       1.6774
   24746       1.6582
   24747       1.7030
   24748       1.5706
   24749       1.5851
   24750       1.6496
   24751       1.5994
   24752       1.6043
   24753       1.5514
   24754       1.5690
   24755       1.4969
   24756       1.5958
   24757       1.6974
   24758       1.7954
   24759       1.7892
   24760       1.9368
   24761       1.8428
   24762       1.9571
   24763       1.7579
   24764       1.7524
   24765       1.8395
   24766       1.8327
   24767       1.8324
   24768       1.7225
   24769       1.6515
   24770       1.5638
   24771       1.7428
   24772       1.7118
   24773       1.6896
   24774       1.7623
   24775       1.7602
   24776       1.6808
   24777       1.7234
   24778       1.7410
   24779       1.8401
   24780       1.8160
   24781       1.8496
   24782       1.8548
   24783       1.8459
   24784       1.8574
   24785       1.8844
   24786       1.9136
   24787       1.9572
   24788       1.8933
   24789       1.7565
   24790       1.6916
   24791       1.7233
   24792       1.8152
   24793       1.7326
   24794       1.6581
   24795       1.7574
   24796       1.6992
   24797       1.6531
   24798       1.7306
   24799       1.7491
   24800       1.7082
   24801       1.6222
   24802       1.7015
   24803       1.6709
   24804       1.6951
   24805       1.6427
   24806       1.6016
   24807       1.5683
   24808       1.5678
   24809       1.5766
   24810       1.6301
   24811       1.6533
   24812       1.5792
   24813       1.5467
   24814       1.6171
   24815       1.6552
   24816       1.6664
   24817       1.6877
   24818       1.6691
   24819       1.6452
   24820       1.8202
   24821       1.7920
   24822       1.6972
   24823       1.6798
   24824       1.7819
   24825       1.7213
   24826       1.6884
   24827       1.5960
   24828       1.5592
   24829       1.5786
   24830       1.6998
   24831       1.7048
   24832       1.6697
   24833       1.6633
   24834       1.6304
   24835       1.7752
   24836       1.7043
   24837       1.7348
   24838       1.8205
   24839       1.7647
   24840       1.7654
   24841       1.7151
   24842       1.6037
   24843       1.5935
   24844       1.6121
   24845       1.5963
   24846       1.5626
   24847       1.5864
   24848       1.6128
   24849       1.7112
   24850       1.7664
   24851       1.7097
   24852       1.5916
   24853       1.5990
   24854       1.5375
   24855       1.4831
   24856       1.5083
   24857       1.5217
   24858       1.5819
   24859       1.6481
   24860       1.6374
   24861       1.6472
   24862       1.6391
   24863       1.5500
   24864       1.6202
   24865       1.6182
   24866       1.6389
   24867       1.5309
   24868       1.6684
   24869       1.7220
   24870       1.6546
   24871       1.6981
   24872       1.8481
   24873       1.9402
   24874       2.0359
   24875       1.9940
   24876       1.9277
   24877       1.9722
   24878       1.9521
   24879       2.0337
   24880       1.9607
   24881       2.0539
   24882       2.0721
   24883       2.1118
   24884       2.1091
   24885       1.9838
   24886       1.9505
   24887       1.9574
   24888       1.9416
   24889       1.9116
   24890       1.9893
   24891       2.0230
   24892       2.1218
   24893       2.0783
   24894       2.1303
   24895       2.0787
   24896       2.0615
   24897       1.9550
   24898       2.0349
   24899       2.0355
   24900       2.1422
   24901       2.0449
   24902       1.9186
   24903       2.0837
   24904       2.0771
   24905       2.0109
   24906       1.9526
   24907       1.9879
   24908       1.9353
   24909       1.9687
   24910       1.9049
   24911       1.8431
   24912       1.7968
   24913       1.8102
   24914       1.8527
   24915       1.8864
   24916       1.8536
   24917       1.8373
   24918       1.8214
   24919       1.7630
   24920       1.7415
   24921       1.7746
   24922       1.6971
   24923       1.7595
   24924       1.8486
   24925       1.9063
   24926       1.8471
   24927       1.8599
   24928       1.8685
   24929       1.8749
   24930       1.8748
   24931       1.9970
   24932       1.9843
   24933       2.0272
   24934       1.9699
   24935       2.0061
   24936       2.1747
   24937       2.2379
   24938       2.2761
   24939       2.2842
   24940       2.2474
   24941       2.1948
   24942       2.1790
   24943       2.1410
   24944       2.1487
   24945       2.0940
   24946       2.0104
   24947       1.9750
   24948       2.0316
   24949       2.0224
   24950       1.8806
   24951       1.9673
   24952       1.8651
   24953       1.8932
   24954       1.9812
   24955       1.9817
   24956       2.0569
   24957       2.0870
   24958       2.2000
   24959       2.1479
   24960       2.0718
   24961       2.0485
   24962       2.0299
   24963       1.9199
   24964       1.8711
   24965       1.9259
   24966       1.9062
   24967       1.8688
   24968       1.7813
   24969       1.7870
   24970       1.8295
   24971       1.7805
   24972       1.8239
   24973       1.9127
   24974       2.0765
   24975       2.1115
   24976       2.2783
   24977       2.2298
   24978       2.2637
   24979       2.1853
   24980       2.1699
   24981       2.1493
   24982       2.1815
   24983       2.2209
   24984       2.2255
   24985       2.1434
   24986       2.1281
   24987       2.1284
   24988       2.0332
   24989       2.0551
   24990       1.9823
   24991       1.9599
   24992       1.9425
   24993       2.0059
   24994       2.0716
   24995       2.0400
   24996       2.0339
   24997       1.9534
   24998       1.9307
   24999       1.9557
   25000       1.9525
   25001       1.9580
   25002       2.0903
   25003       2.0209
   25004       2.1404
   25005       2.1019
   25006       2.0389
   25007       2.0178
   25008       2.0272
   25009       2.0970
   25010       2.1074
   25011       2.0263
   25012       2.0556
   25013       2.0241
   25014       2.0664
   25015       2.1926
   25016       2.1692
   25017       2.1465
   25018       2.1875
   25019       2.1767
   25020       2.0804
   25021       2.1010
   25022       2.1610
   25023       2.1327
   25024       2.0090
   25025       2.0194
   25026       2.0687
   25027       2.1492
   25028       2.0172
   25029       2.0165
   25030       2.0178
   25031       2.1643
   25032       2.1772
   25033       2.2074
   25034       2.1687
   25035       2.1895
   25036       2.2402
   25037       2.1774
   25038       2.1243
   25039       2.0477
   25040       2.0483
   25041       1.9827
   25042       2.0266
   25043       2.0691
   25044       2.2055
   25045       2.0677
   25046       1.9683
   25047       2.1602
   25048       2.1609
   25049       2.0045
   25050       2.0775
   25051       2.1499
   25052       2.1529
   25053       2.2227
   25054       2.1978
   25055       2.2654
   25056       2.3461
   25057       2.3847
   25058       2.4233
   25059       2.4128
   25060       2.4331
   25061       2.4208
   25062       2.4317
   25063       2.4292
   25064       2.3919
   25065       2.5466
   25066       2.4314
   25067       2.3046
   25068       2.3310
   25069       2.2943
   25070       2.3499
   25071       2.4275
   25072       2.3676
   25073       2.3793
   25074       2.3976
   25075       2.3458
   25076       2.3988
   25077       2.5772
   25078       2.5025
   25079       2.4997
   25080       2.4711
   25081       2.4061
   25082       2.3846
   25083       2.3856
   25084       2.4421
   25085       2.4683
   25086       2.3993
   25087       2.3992
   25088       2.3953
   25089       2.4755
   25090       2.4427
   25091       2.3815
   25092       2.4057
   25093       2.4253
   25094       2.3824
   25095       2.2966
   25096       2.2373
   25097       2.2512
   25098       2.3813
   25099       2.2537
   25100       2.3564
   25101       2.3592
   25102       2.3917
   25103       2.3430
   25104       2.2104
   25105       2.1806
   25106       2.1511
   25107       2.0872
   25108       2.0173
   25109       2.0094
   25110       1.9937
   25111       1.9688
   25112       1.9715
   25113       2.0431
   25114       1.9986
   25115       2.0752
   25116       2.0311
   25117       2.0538
   25118       2.0056
   25119       1.9402
   25120       1.9622
   25121       1.9604
   25122       1.9530
   25123       1.8494
   25124       1.8277
   25125       1.8056
   25126       1.8394
   25127       1.6941
   25128       1.8261
   25129       1.8473
   25130       1.7689
   25131       1.8387
   25132       1.9150
   25133       1.8737
   25134       1.7324
   25135       1.6919
   25136       1.6576
   25137       1.5437
   25138       1.5215
   25139       1.5071
   25140       1.5413
   25141       1.4655
   25142       1.5025
   25143       1.5837
   25144       1.5961
   25145       1.5681
   25146       1.5548
   25147       1.5429
   25148       1.6333
   25149       1.5765
   25150       1.5847
   25151       1.6074
   25152       1.6505
   25153       1.6112
   25154       1.5684
   25155       1.6077
   25156       1.6674
   25157       1.7124
   25158       1.7138
   25159       1.8288
   25160       1.9002
   25161       1.9220
   25162       2.0107
   25163       1.9403
   25164       1.8994
   25165       1.8710
   25166       1.8909
   25167       1.8679
   25168       1.8094
   25169       1.8146
   25170       1.8159
   25171       1.7921
   25172       1.7862
   25173       1.6993
   25174       1.7540
   25175       1.9196
   25176       1.8417
   25177       1.7643
   25178       1.8567
   25179       1.8376
   25180       1.8177
   25181       1.8291
   25182       1.8306
   25183       1.8726
   25184       1.8427
   25185       1.9200
   25186       1.9837
   25187       1.9328
   25188       1.8596
   25189       1.9116
   25190       1.8467
   25191       1.8195
   25192       1.7752
   25193       1.9387
   25194       1.9152
   25195       1.9249
   25196       1.9292
   25197       1.7771
   25198       1.7842
   25199       1.7053
   25200       1.7579
   25201       1.7977
   25202       1.7862
   25203       1.7950
   25204       1.9086
   25205       1.8241
   25206       1.8435
   25207       1.8519
   25208       1.8119
   25209       1.8107
   25210       1.8749
   25211       1.9569
   25212       1.9403
   25213       1.8945
   25214       1.9841
   25215       1.9870
   25216       2.0276
   25217       2.0065
   25218       1.9356
   25219       2.1050
   25220       2.0138
   25221       2.1224
   25222       2.1180
   25223       2.0271
   25224       2.1116
   25225       2.2104
   25226       2.1581
   25227       2.1711
   25228       2.1574
   25229       2.1097
   25230       2.0856
   25231       2.0680
   25232       2.1866
   25233       2.2360
   25234       2.1630
   25235       2.1243
   25236       2.1619
   25237       2.0457
   25238       2.0247
   25239       1.8932
   25240       1.9178
   25241       1.9229
   25242       1.9305
   25243       2.0321
   25244       2.0538
   25245       2.0390
   25246       2.0946
   25247       2.0311
   25248       1.9591
   25249       1.8724
   25250       1.8292
   25251       1.8530
   25252       1.8503
   25253       1.8283
   25254       1.9075
   25255       1.8849
   25256       1.8796
   25257       1.8735
   25258       1.8604
   25259       1.8568
   25260       1.9323
   25261       1.8682
   25262       1.7509
   25263       1.9024
   25264       1.7842
   25265       1.8462
   25266       1.9890
   25267       1.9841
   25268       1.9378
   25269       2.0065
   25270       2.1389
   25271       2.0438
   25272       2.1639
   25273       2.0795
   25274       2.0720
   25275       2.0705
   25276       2.1737
   25277       2.2391
   25278       2.1064
   25279       2.0524
   25280       2.1415
   25281       2.0816
   25282       2.1226
   25283       2.1146
   25284       2.1184
   25285       2.0175
   25286       2.1672
   25287       2.1644
   25288       2.2586
   25289       2.2379
   25290       2.2233
   25291       2.1990
   25292       2.1564
   25293       2.0654
   25294       2.1161
   25295       2.0930
   25296       2.1547
   25297       2.2154
   25298       2.2262
   25299       2.2241
   25300       2.2164
   25301       2.3447
   25302       2.4363
   25303       2.3998
   25304       2.5482
   25305       2.5578
   25306       2.4996
   25307       2.5894
   25308       2.5415
   25309       2.5046
   25310       2.4696
   25311       2.3978
   25312       2.4074
   25313       2.3313
   25314       2.2708
   25315       2.2326
   25316       2.0999
   25317       2.0581
   25318       2.0346
   25319       2.0536
   25320       2.1052
   25321       2.0447
   25322       1.9835
   25323       2.0399
   25324       2.0829
   25325       2.0686
   25326       2.1377
   25327       2.2256
   25328       2.2320
   25329       2.1684
   25330       2.1861
   25331       2.1779
   25332       2.1331
   25333       2.2004
   25334       2.1306
   25335       2.2454
   25336       2.3059
   25337       2.3125
   25338       2.3474
   25339       2.3492
   25340       2.2967
   25341       2.4068
   25342       2.3068
   25343       2.3198
   25344       2.3095
   25345       2.2811
   25346       2.3260
   25347       2.2867
   25348       2.2234
   25349       2.2207
   25350       2.1550
   25351       2.1278
   25352       2.1050
   25353       2.0382
   25354       2.0953
   25355       2.0833
   25356       2.0424
   25357       1.9924
   25358       1.9478
   25359       1.9950
   25360       1.8303
   25361       2.0003
   25362       1.9775
   25363       2.0359
   25364       2.0064
   25365       2.1596
   25366       2.0627
   25367       2.0129
   25368       1.9536
   25369       1.8443
   25370       1.9367
   25371       1.8657
   25372       1.8972
   25373       1.8811
   25374       1.8468
   25375       1.9765
   25376       1.9677
   25377       1.9871
   25378       1.8811
   25379       1.8649
   25380       1.8767
   25381       1.8356
   25382       1.7420
   25383       1.7943
   25384       1.8128
   25385       1.7899
   25386       1.8618
   25387       1.7629
   25388       1.8460
   25389       1.7219
   25390       1.8367
   25391       1.8932
   25392       1.8144
   25393       1.6725
   25394       1.6705
   25395       1.5887
   25396       1.6666
   25397       1.6977
   25398       1.7530
   25399       1.7082
   25400       1.7263
   25401       1.7934
   25402       1.7837
   25403       1.7512
   25404       1.8653
   25405       1.8740
   25406       1.8184
   25407       1.9696
   25408       1.9759
   25409       1.8842
   25410       1.9277
   25411       1.9927
   25412       1.9424
   25413       1.7825
   25414       1.8297
   25415       1.8507
   25416       1.8481
   25417       1.7734
   25418       1.7349
   25419       1.7142
   25420       1.6714
   25421       1.7620
   25422       1.7773
   25423       1.7607
   25424       1.7331
   25425       1.9114
   25426       1.8335
   25427       1.8846
   25428       1.8308
   25429       1.9318
   25430       1.9554
   25431       2.0010
   25432       1.9232
   25433       1.9572
   25434       1.9202
   25435       1.9038
   25436       2.0100
   25437       1.9030
   25438       1.8998
   25439       2.0928
   25440       1.9783
   25441       2.1390
   25442       1.9645
   25443       2.0057
   25444       2.0446
   25445       2.0425
   25446       1.9295
   25447       2.0138
   25448       1.9758
   25449       1.9613
   25450       1.8929
   25451       1.9533
   25452       1.9453
   25453       2.0336
   25454       2.0008
   25455       1.9772
   25456       2.0013
   25457       1.9725
   25458       1.9983
   25459       2.0039
   25460       1.9813
   25461       1.9431
   25462       1.9686
   25463       2.0435
   25464       1.9839
   25465       1.9755
   25466       1.9948
   25467       2.0108
   25468       1.9882
   25469       2.0066
   25470       1.9928
   25471       2.0349
   25472       2.0806
   25473       1.9960
   25474       2.0239
   25475       2.1614
   25476       2.2063
   25477       2.1809
   25478       2.3110
   25479       2.3192
   25480       2.2293
   25481       2.2842
   25482       2.2288
   25483       2.2778
   25484       2.2518
   25485       2.2330
   25486       2.0980
   25487       2.1408
   25488       2.1589
   25489       2.2250
   25490       2.2810
   25491       2.3933
   25492       2.3396
   25493       2.2588
   25494       2.2712
   25495       2.2514
   25496       2.2541
   25497       2.1688
   25498       2.1210
   25499       2.2226
   25500       2.0920
   25501       2.0250
   25502       1.9539
   25503       2.0366
   25504       1.9785
   25505       1.9818
   25506       1.8440
   25507       1.9645
   25508       1.9157
   25509       1.9391
   25510       2.0662
   25511       2.0579
   25512       2.0122
   25513       2.0752
   25514       2.0372
   25515       2.0890
   25516       1.9792
   25517       1.9156
   25518       1.9114
   25519       1.9327
   25520       1.8515
   25521       1.8502
   25522       1.8411
   25523       1.9007
   25524       1.9224
   25525       1.8838
   25526       1.9015
   25527       2.0057
   25528       1.9272
   25529       1.9728
   25530       1.9947
   25531       1.8832
   25532       1.9196
   25533       1.9161
   25534       1.9275
   25535       1.9759
   25536       1.9708
   25537       1.9743
   25538       1.9681
   25539       2.0212
   25540       2.0416
   25541       2.1655
   25542       2.0945
   25543       2.0674
   25544       2.1057
   25545       2.1098
   25546       2.1621
   25547       2.2321
   25548       2.3761
   25549       2.2332
   25550       2.2341
   25551       2.3948
   25552       2.4036
   25553       2.4296
   25554       2.2738
   25555       2.2912
   25556       2.3006
   25557       2.3971
   25558       2.4250
   25559       2.2820
   25560       2.1971
   25561       2.2904
   25562       2.3006
   25563       2.1994
   25564       2.2704
   25565       2.3011
   25566       2.2824
   25567       2.2236
   25568       2.2430
   25569       2.2132
   25570       2.3008
   25571       2.2394
   25572       2.2354
   25573       2.2158
   25574       2.2303
   25575       2.1979
   25576       2.1722
   25577       2.1532
   25578       2.1961
   25579       2.2142
   25580       2.1209
   25581       2.1305
   25582       2.1057
   25583       2.0271
   25584       2.1181
   25585       2.0080
   25586       2.0892
   25587       2.0396
   25588       1.8805
   25589       1.9055
   25590       1.9619
   25591       2.0615
   25592       2.0851
   25593       2.0868
   25594       2.0216
   25595       1.9722
   25596       1.9314
   25597       1.9299
   25598       1.8616
   25599       1.8998
   25600       2.0662
   25601       2.1302
   25602       2.0604
   25603       1.9966
   25604       2.1176
   25605       2.0983
   25606       2.0486
   25607       2.1220
   25608       2.0838
   25609       2.1835
   25610       2.1917
   25611       2.1284
   25612       2.0699
   25613       1.9928
   25614       1.9791
   25615       1.9622
   25616       1.9743
   25617       1.9658
   25618       2.0521
   25619       2.1072
   25620       2.0035
   25621       2.0602
   25622       2.0262
   25623       2.0069
   25624       1.9385
   25625       1.9561
   25626       1.8559
   25627       2.0273
   25628       1.9291
   25629       1.9751
   25630       1.8951
   25631       1.8082
   25632       1.9022
   25633       1.8134
   25634       1.9071
   25635       1.9744
   25636       1.9651
   25637       2.0121
   25638       1.9839
   25639       1.9883
   25640       1.9124
   25641       1.8728
   25642       1.9062
   25643       1.8508
   25644       1.8292
   25645       1.8920
   25646       1.9133
   25647       1.7673
   25648       1.8207
   25649       1.8250
   25650       1.7953
   25651       1.8825
   25652       1.9179
   25653       1.9851
   25654       1.9405
   25655       1.9440
   25656       1.9606
   25657       2.0199
   25658       1.9877
   25659       2.0286
   25660       2.0463
   25661       2.0115
   25662       2.0077
   25663       2.0616
   25664       2.0722
   25665       2.1224
   25666       1.9837
   25667       1.8123
   25668       1.8850
   25669       1.7464
   25670       1.8754
   25671       1.9769
   25672       1.9834
   25673       2.0216
   25674       2.0812
   25675       2.0304
   25676       2.1799
   25677       2.0935
   25678       2.1517
   25679       2.1857
   25680       2.1300
   25681       2.0618
   25682       2.0976
   25683       2.0280
   25684       2.0665
   25685       1.9834
   25686       1.9856
   25687       1.9561
   25688       2.0172
   25689       1.8963
   25690       1.8893
   25691       1.9073
   25692       2.0228
   25693       2.0380
   25694       2.0003
   25695       2.0233
   25696       1.9808
   25697       1.9240
   25698       1.9175
   25699       1.8302
   25700       1.8183
   25701       1.8364
   25702       1.8191
   25703       1.9256
   25704       1.9031
   25705       1.9556
   25706       1.9640
   25707       1.9493
   25708       1.9738
   25709       1.9862
   25710       2.1558
   25711       2.0696
   25712       1.9996
   25713       2.0758
   25714       1.9713
   25715       1.9623
   25716       1.9913
   25717       2.0039
   25718       1.9994
   25719       1.9229
   25720       1.9349
   25721       1.8407
   25722       1.8466
   25723       1.8902
   25724       1.9519
   25725       1.7670
   25726       1.7864
   25727       1.8042
   25728       1.7499
   25729       1.7199
   25730       1.6804
   25731       1.7223
   25732       1.7027
   25733       1.6945
   25734       1.7696
   25735       1.7151
   25736       1.7813
   25737       1.7447
   25738       1.7381
   25739       1.6995
   25740       1.6528
   25741       1.7294
   25742       1.7103
   25743       1.7033
   25744       1.7175
   25745       1.8137
   25746       1.6649
   25747       1.6418
   25748       1.6664
   25749       1.5893
   25750       1.5676
   25751       1.6130
   25752       1.6006
   25753       1.5903
   25754       1.5890
   25755       1.6405
   25756       1.5962
   25757       1.5695
   25758       1.6511
   25759       1.6664
   25760       1.7290
   25761       1.7150
   25762       1.6523
   25763       1.5660
   25764       1.6375
   25765       1.5945
   25766       1.5483
   25767       1.5554
   25768       1.5425
   25769       1.6247
   25770       1.6645
   25771       1.6965
   25772       1.4830
   25773       1.5643
   25774       1.5576
   25775       1.6209
   25776       1.5059
   25777       1.5156
   25778       1.5501
   25779       1.5379
   25780       1.5672
   25781       1.6469
   25782       1.7228
   25783       1.7566
   25784       1.7631
   25785       1.7928
   25786       1.7870
   25787       1.6909
   25788       1.6471
   25789       1.5533
   25790       1.5508
   25791       1.5177
   25792       1.5777
   25793       1.5334
   25794       1.5933
   25795       1.5266
   25796       1.5716
   25797       1.5510
   25798       1.5661
   25799       1.5486
   25800       1.5387
   25801       1.6065
   25802       1.5890
   25803       1.6680
   25804       1.6514
   25805       1.6223
   25806       1.6452
   25807       1.6432
   25808       1.6394
   25809       1.6248
   25810       1.5799
   25811       1.5081
   25812       1.5150
   25813       1.3797
   25814       1.4811
   25815       1.4661
   25816       1.4470
   25817       1.4648
   25818       1.5615
   25819       1.7002
   25820       1.6396
   25821       1.5941
   25822       1.6292
   25823       1.5643
   25824       1.6419
   25825       1.6119
   25826       1.6085
   25827       1.5282
   25828       1.6340
   25829       1.6417
   25830       1.5863
   25831       1.5802
   25832       1.5821
   25833       1.5760
   25834       1.5988
   25835       1.5407
   25836       1.6082
   25837       1.7436
   25838       1.6609
   25839       1.6812
   25840       1.7094
   25841       1.7591
   25842       1.7299
   25843       1.8100
   25844       1.8443
   25845       1.8400
   25846       2.0117
   25847       2.0068
   25848       1.8789
   25849       1.9351
   25850       1.8350
   25851       1.8730
   25852       2.0147
   25853       1.8820
   25854       1.9221
   25855       1.9097
   25856       1.8836
   25857       1.9070
   25858       1.7669
   25859       1.8047
   25860       1.7993
   25861       1.6773
   25862       1.7122
   25863       1.6402
   25864       1.7066
   25865       1.6290
   25866       1.6479
   25867       1.6475
   25868       1.6140
   25869       1.6980
   25870       1.7838
   25871       1.8144
   25872       1.8842
   25873       1.8629
   25874       1.8687
   25875       1.8477
   25876       1.7707
   25877       1.8929
   25878       1.9241
   25879       1.8683
   25880       1.8569
   25881       1.8734
   25882       1.9176
   25883       1.8943
   25884       1.7657
   25885       1.7810
   25886       1.7065
   25887       1.8203
   25888       1.8632
   25889       1.8607
   25890       1.7886
   25891       1.7593
   25892       1.8043
   25893       1.8211
   25894       1.8622
   25895       1.7291
   25896       1.7817
   25897       1.6895
   25898       1.7867
   25899       1.7017
   25900       1.7439
   25901       1.6722
   25902       1.7113
   25903       1.7229
   25904       1.6823
   25905       1.5261
   25906       1.6763
   25907       1.6669
   25908       1.6301
   25909       1.6571
   25910       1.7137
   25911       1.5942
   25912       1.6833
   25913       1.7193
   25914       1.6902
   25915       1.7088
   25916       1.6369
   25917       1.6709
   25918       1.6191
   25919       1.6184
   25920       1.7083
   25921       1.7780
   25922       1.7103
   25923       1.6877
   25924       1.5732
   25925       1.7293
   25926       1.5491
   25927       1.4372
   25928       1.4101
   25929       1.4364
   25930       1.4178
   25931       1.4747
   25932       1.5713
   25933       1.5341
   25934       1.6309
   25935       1.5722
   25936       1.5970
   25937       1.5824
   25938       1.5964
   25939       1.5429
   25940       1.6820
   25941       1.6128
   25942       1.6990
   25943       1.7137
   25944       1.5995
   25945       1.6556
   25946       1.7572
   25947       1.6770
   25948       1.6811
   25949       1.6024
   25950       1.6579
   25951       1.6416
   25952       1.6855
   25953       1.7753
   25954       1.6592
   25955       1.7128
   25956       1.6650
   25957       1.7531
   25958       1.7552
   25959       1.7780
   25960       1.7384
   25961       1.7223
   25962       1.8347
   25963       1.7976
   25964       1.7204
   25965       1.7420
   25966       1.8124
   25967       1.8849
   25968       1.8018
   25969       1.7702
   25970       1.7829
   25971       1.8172
   25972       1.8276
   25973       1.8687
   25974       1.8068
   25975       1.8725
   25976       1.9656
   25977       1.9161
   25978       1.8423
   25979       1.8446
   25980       1.8964
   25981       1.8199
   25982       1.8371
   25983       1.7347
   25984       1.6273
   25985       1.5546
   25986       1.4168
   25987       1.5841
   25988       1.6337
   25989       1.5738
   25990       1.5792
   25991       1.5643
   25992       1.6236
   25993       1.5562
   25994       1.5934
   25995       1.5826
   25996       1.6713
   25997       1.5950
   25998       1.4798
   25999       1.4951
   26000       1.5991
   26001       1.5793
   26002       1.5692
   26003       1.4968
   26004       1.5886
   26005       1.6459
   26006       1.6917
   26007       1.6558
   26008       1.6429
   26009       1.7092
   26010       1.6858
   26011       1.7633
   26012       1.7927
   26013       1.9501
   26014       2.0193
   26015       1.9328
   26016       1.9369
   26017       1.9946
   26018       2.0764
   26019       2.0913
   26020       2.0336
   26021       1.9535
   26022       1.7987
   26023       1.7346
   26024       1.8369
   26025       1.7821
   26026       1.8380
   26027       1.7754
   26028       1.7830
   26029       1.8618
   26030       1.8344
   26031       1.9516
   26032       2.0406
   26033       1.9676
   26034       1.9931
   26035       2.0592
   26036       2.0623
   26037       2.0562
   26038       2.0467
   26039       1.9697
   26040       2.0109
   26041       2.0548
   26042       2.0768
   26043       2.0327
   26044       2.1440
   26045       2.0749
   26046       1.9800
   26047       2.0136
   26048       2.0745
   26049       2.0747
   26050       2.0258
   26051       2.0996
   26052       2.0330
   26053       2.0599
   26054       1.9889
   26055       1.9576
   26056       2.1128
   26057       2.0972
   26058       2.0363
   26059       2.0324
   26060       2.0342
   26061       2.0437
   26062       2.0870
   26063       2.1188
   26064       1.9317
   26065       2.0166
   26066       1.8942
   26067       1.9859
   26068       2.0355
   26069       1.9619
   26070       1.9973
   26071       2.0261
   26072       1.9318
   26073       1.8514
   26074       1.8643
   26075       1.8058
   26076       1.7036
   26077       1.6553
   26078       1.6771
   26079       1.7544
   26080       1.7344
   26081       1.7226
   26082       1.7371
   26083       1.8249
   26084       1.9410
   26085       1.9320
   26086       1.9806
   26087       2.0450
   26088       2.0975
   26089       2.0817
   26090       1.9835
   26091       2.1035
   26092       2.1629
   26093       2.1589
   26094       2.1367
   26095       2.2030
   26096       2.1714
   26097       2.1282
   26098       1.9147
   26099       1.9716
   26100       1.7443
   26101       1.8688
   26102       1.7419
   26103       1.6467
   26104       1.6744
   26105       1.7140
   26106       1.6547
   26107       1.7192
   26108       1.7761
   26109       1.8045
   26110       1.9369
   26111       1.9053
   26112       1.8688
   26113       1.9039
   26114       1.7324
   26115       1.7194
   26116       1.8117
   26117       1.7054
   26118       1.7507
   26119       1.7331
   26120       1.6854
   26121       1.6025
   26122       1.7463
   26123       1.6527
   26124       1.5324
   26125       1.6515
   26126       1.6160
   26127       1.5478
   26128       1.5837
   26129       1.5010
   26130       1.5708
   26131       1.5887
   26132       1.5452
   26133       1.5666
   26134       1.5586
   26135       1.6734
   26136       1.6907
   26137       1.6035
   26138       1.6784
   26139       1.6906
   26140       1.6588
   26141       1.6557
   26142       1.6809
   26143       1.5633
   26144       1.5930
   26145       1.5961
   26146       1.6550
   26147       1.6191
   26148       1.7170
   26149       1.7765
   26150       1.7504
   26151       1.7333
   26152       1.6932
   26153       1.6806
   26154       1.6750
   26155       1.6983
   26156       1.8013
   26157       1.7507
   26158       1.8693
   26159       1.9011
   26160       1.8713
   26161       2.0063
   26162       1.9438
   26163       2.0372
   26164       2.0039
   26165       1.9790
   26166       1.8621
   26167       1.9871
   26168       1.9268
   26169       1.8962
   26170       1.9183
   26171       1.9572
   26172       1.9026
   26173       1.8947
   26174       1.9229
   26175       1.9204
   26176       1.9277
   26177       1.9161
