#Frame      RoG_00001 RoG_00001[Max]
    3074      21.8741        37.0221
    3075      21.9272        36.6926
    3076      21.9310        36.8818
    3077      21.9367        36.5161
    3078      21.9774        36.9378
    3079      21.9836        36.6516
    3080      22.0433        36.8505
    3081      21.9621        36.8633
    3082      21.9295        36.4751
    3083      21.9943        36.8095
    3084      21.9665        36.4693
    3085      22.0166        36.8478
    3086      21.9729        36.5520
    3087      22.0342        36.9144
    3088      22.0065        36.7347
    3089      22.0369        36.8672
    3090      22.1209        37.0323
    3091      22.1525        36.9006
    3092      22.1885        36.6622
    3093      22.1505        36.9102
    3094      22.0871        36.8773
    3095      22.0440        36.4601
    3096      22.1005        36.7934
    3097      22.0193        36.4526
    3098      22.0211        36.5832
    3099      22.0640        37.0073
    3100      22.0129        36.7967
    3101      22.0171        36.7829
    3102      22.0838        36.9533
    3103      22.1134        37.2058
    3104      22.0488        36.5875
    3105      22.0811        36.5530
    3106      22.0945        36.4661
    3107      22.0450        36.9558
    3108      22.0582        36.7494
    3109      22.1129        36.8008
    3110      22.1658        37.0244
    3111      22.0810        36.7128
    3112      22.1432        36.9536
    3113      22.0003        36.6964
    3114      22.0608        36.6894
    3115      22.1080        36.8845
    3116      22.1199        36.8616
    3117      22.1399        37.0599
    3118      22.0975        36.9285
    3119      22.1453        36.9937
    3120      22.1324        37.0443
    3121      22.0640        37.1945
    3122      22.0869        36.7339
    3123      22.1330        36.6654
    3124      22.1099        36.6878
    3125      22.0859        36.6574
    3126      22.0844        36.5627
    3127      22.1173        36.6785
    3128      22.0936        36.7354
    3129      22.1116        36.8935
    3130      22.0484        36.6387
    3131      22.1235        36.8774
    3132      22.1137        37.2496
    3133      22.1278        36.7776
    3134      22.2602        37.1620
    3135      22.2364        37.3209
    3136      22.1368        36.9560
    3137      22.0937        37.1456
    3138      22.1594        37.2411
    3139      22.1964        37.2520
    3140      22.1994        37.4654
    3141      22.2335        36.7886
    3142      22.1810        36.5845
    3143      22.1807        36.9675
    3144      22.1360        36.7293
    3145      22.0562        36.6577
    3146      22.1177        37.3735
    3147      22.0829        37.0949
    3148      22.0513        36.5882
    3149      22.1215        36.8441
    3150      22.0481        36.7410
    3151      22.1583        36.7849
    3152      22.0606        36.5424
    3153      22.1097        36.8090
    3154      22.0613        36.6798
    3155      22.0131        36.7019
    3156      21.9734        36.7876
    3157      22.0232        36.9986
    3158      22.1165        37.1507
    3159      22.0855        37.0637
    3160      22.0786        36.9875
    3161      22.0988        37.4329
    3162      22.1726        37.1239
    3163      22.0180        36.6792
    3164      21.9819        36.5954
    3165      22.0537        36.7732
    3166      22.1134        36.7128
    3167      22.1463        36.4332
    3168      22.1003        37.1213
    3169      22.1186        36.6923
    3170      22.1066        36.7820
    3171      22.0387        36.3633
    3172      22.0443        36.7748
    3173      22.0799        36.7304
    3174      22.0386        36.8064
    3175      22.0741        36.6790
    3176      22.0741        36.5514
    3177      22.1494        37.1585
    3178      22.1388        36.7713
    3179      22.0871        36.3265
    3180      22.1228        36.5822
    3181      22.1363        36.6380
    3182      22.1657        36.5542
    3183      22.1846        36.7738
    3184      22.1706        36.6576
    3185      22.1206        36.6682
    3186      22.1568        37.1576
    3187      22.0611        36.9791
    3188      22.0729        37.3594
    3189      22.0356        36.7871
    3190      22.1080        37.3501
    3191      22.0524        37.0050
    3192      22.0096        36.7655
    3193      21.9279        36.8231
    3194      21.9607        36.6176
    3195      22.0769        37.0503
    3196      22.0670        37.2525
    3197      21.9955        37.1224
    3198      22.0390        36.9519
    3199      22.0338        37.1530
    3200      22.0057        36.9910
    3201      22.0224        37.2466
    3202      21.9939        37.2838
    3203      21.9850        37.1131
    3204      22.0107        37.5761
    3205      22.0129        37.4247
    3206      21.9666        37.2332
    3207      21.9798        37.4104
    3208      21.9985        37.4351
    3209      22.0305        37.3865
    3210      22.0660        36.9482
    3211      22.0420        36.9446
    3212      22.0857        36.3921
    3213      22.0353        37.2595
    3214      22.0016        36.8372
    3215      22.0715        37.4747
    3216      22.0611        37.0530
    3217      22.0599        37.3503
    3218      22.1839        37.3031
    3219      22.0739        36.8951
    3220      22.0933        36.9830
    3221      22.0428        37.1904
    3222      22.1178        36.7595
    3223      22.0871        36.8741
    3224      22.0462        36.8315
    3225      22.0645        36.9115
    3226      22.0268        36.4602
    3227      21.9439        36.6550
    3228      22.0467        36.6246
    3229      22.1103        36.5833
    3230      22.1757        37.5503
    3231      22.1319        37.1739
    3232      22.1897        37.5292
    3233      22.0762        36.9017
    3234      22.0186        37.0304
    3235      22.0282        37.0464
    3236      22.0483        37.2888
    3237      22.0988        37.0606
    3238      22.1010        37.5727
    3239      22.0204        36.9808
    3240      21.9986        37.0330
    3241      22.0043        37.1087
    3242      22.0091        36.8729
    3243      21.8940        36.8179
    3244      21.9498        36.8749
    3245      21.9269        36.5247
    3246      21.9097        36.5283
    3247      21.9716        36.4533
    3248      22.0288        36.6250
    3249      21.9777        36.4962
    3250      22.0088        36.8513
    3251      22.0293        36.7692
    3252      22.0787        36.9606
    3253      22.0221        36.4916
    3254      22.0926        37.0390
    3255      21.9929        36.9831
    3256      21.9806        36.6788
    3257      21.9245        36.8763
    3258      21.9312        36.6282
    3259      21.9743        36.8273
    3260      21.9956        36.2959
    3261      21.9452        36.6202
    3262      21.9306        36.6413
    3263      21.9215        36.7730
    3264      21.9836        36.8941
    3265      22.0932        36.8093
    3266      22.0693        37.0867
    3267      22.1580        37.1201
    3268      22.0470        36.9811
    3269      22.2081        37.0045
    3270      22.2423        37.0286
    3271      22.1246        36.9372
    3272      22.1871        37.1375
    3273      22.1979        37.1560
    3274      22.1998        36.8524
    3275      22.0903        36.7936
    3276      22.0492        36.6438
    3277      22.0536        36.7347
    3278      22.0098        36.8650
    3279      22.0084        36.2614
    3280      21.9777        36.4839
    3281      22.0473        37.0851
    3282      22.0406        36.7795
    3283      22.1057        36.7879
    3284      22.0652        36.9866
    3285      22.0795        36.6438
    3286      22.0561        36.9949
    3287      21.9601        36.4172
    3288      21.9475        36.5809
    3289      21.9610        36.6911
    3290      22.0778        36.5607
    3291      21.9796        36.3689
    3292      21.9852        36.0545
    3293      21.9004        36.0904
    3294      21.9954        36.6450
    3295      21.9479        36.2573
    3296      21.9883        36.0687
    3297      22.0530        36.5992
    3298      22.1021        37.0259
    3299      22.0223        36.4523
    3300      22.0449        36.1917
    3301      21.9973        35.8882
    3302      21.9777        36.7588
    3303      21.9973        36.3851
    3304      21.9900        36.6987
    3305      21.9898        36.6866
    3306      22.1168        36.7060
    3307      22.1227        36.8832
    3308      22.0818        36.7056
    3309      21.9745        36.7658
    3310      22.0957        36.6805
    3311      22.0819        37.0516
    3312      22.0342        36.6964
    3313      22.0221        36.7778
    3314      22.1061        36.6813
    3315      22.0572        37.0635
    3316      22.0982        36.6269
    3317      22.0412        36.9455
    3318      22.0153        36.7917
    3319      22.0298        36.8943
    3320      22.0040        36.7113
    3321      21.9994        36.8666
    3322      22.0612        36.5867
    3323      22.1758        37.1554
    3324      22.1111        36.8285
    3325      22.1504        37.1116
    3326      22.1021        36.7343
    3327      22.0522        36.8911
    3328      22.1226        36.8730
    3329      22.1636        37.0261
    3330      22.1250        36.7624
    3331      22.1212        36.8864
    3332      22.0574        37.0177
    3333      22.0701        36.9244
    3334      22.1052        37.0278
    3335      22.1223        36.9337
    3336      22.0785        37.0272
    3337      22.0507        36.7362
    3338      22.0459        36.5378
    3339      21.9800        36.6878
    3340      22.0506        37.0183
    3341      22.0374        36.8256
    3342      22.0082        36.9438
    3343      21.9806        36.4728
    3344      22.0056        36.6575
    3345      21.9851        36.6727
    3346      21.9400        36.4527
    3347      21.9335        36.1814
    3348      21.9028        36.1784
    3349      21.9528        36.5480
    3350      22.0072        36.2862
    3351      21.8730        36.6798
    3352      21.9020        36.1032
    3353      21.9658        36.1747
    3354      22.0279        36.5672
    3355      21.9865        36.4538
    3356      22.0075        36.7406
    3357      21.9744        36.8288
    3358      21.9937        36.8936
    3359      21.9228        36.5360
    3360      22.0222        36.8047
    3361      21.9633        36.7172
    3362      21.9168        36.3933
    3363      21.9057        36.3408
    3364      22.0161        36.0626
    3365      21.9732        36.6882
    3366      22.0159        36.7007
    3367      22.0409        36.7663
    3368      21.9774        36.5882
    3369      22.0027        36.8570
    3370      21.9184        36.5028
    3371      21.9212        36.0958
    3372      21.8716        36.5687
    3373      21.9754        36.3970
    3374      21.9321        36.2535
    3375      21.9573        36.2024
    3376      21.9563        36.5157
    3377      22.0108        36.4872
    3378      21.9547        36.1205
    3379      22.0442        36.4012
    3380      22.0079        36.2994
    3381      22.0059        36.9591
    3382      21.9140        36.4076
    3383      21.9308        36.3224
    3384      21.9599        36.7448
    3385      22.0469        36.7453
    3386      21.9882        36.9801
    3387      21.9212        36.7844
    3388      22.0855        37.0283
    3389      22.0694        37.1325
    3390      21.9822        36.8191
    3391      21.9557        36.6894
    3392      21.8996        36.0334
    3393      21.8325        36.0422
    3394      21.8291        35.8544
    3395      21.9476        36.3835
    3396      21.9022        36.3149
    3397      21.9235        36.3599
    3398      21.8052        35.9244
    3399      21.9088        36.1345
    3400      21.9277        36.5358
    3401      21.9904        36.4077
    3402      21.9647        36.4001
    3403      21.9913        36.3320
    3404      22.0089        36.8373
    3405      22.0553        36.6822
    3406      22.0253        37.1421
    3407      22.0364        36.6015
    3408      22.0156        36.3294
    3409      22.0905        37.0915
    3410      22.1202        36.8809
    3411      21.9741        36.4986
    3412      22.0095        36.6278
    3413      22.0708        36.7061
    3414      22.1362        36.9444
    3415      22.0746        36.9252
    3416      22.1227        37.1248
    3417      22.0946        37.0237
    3418      22.0671        36.8382
    3419      22.0347        36.6512
    3420      22.0185        36.6230
    3421      22.0719        36.6061
    3422      22.0545        36.2546
    3423      22.0096        36.5193
    3424      22.0388        36.5256
    3425      22.0156        36.7321
    3426      22.0147        37.0290
    3427      22.0753        37.1749
    3428      22.0513        36.5622
    3429      22.1427        36.9132
    3430      22.0156        36.8256
    3431      22.0576        36.8583
    3432      22.1087        36.8597
    3433      22.0726        36.9426
    3434      22.0117        36.7850
    3435      22.0545        37.2891
    3436      22.0972        37.1438
    3437      22.1500        37.2436
    3438      22.0776        37.0654
    3439      22.1640        37.5318
    3440      22.1683        37.0144
    3441      22.1537        36.9980
    3442      22.0407        37.0045
    3443      22.0417        37.0886
    3444      21.9540        36.9232
    3445      22.1164        37.0193
    3446      22.0711        36.7483
    3447      22.0712        36.5258
    3448      22.0405        36.8080
    3449      22.0060        36.8882
    3450      22.0321        37.0491
    3451      21.9721        36.6664
    3452      22.0319        36.6894
    3453      21.9910        37.0743
    3454      21.9824        36.7233
    3455      21.9280        36.5582
    3456      22.0256        36.7473
    3457      22.0782        37.4138
    3458      22.0983        37.1227
    3459      22.0179        36.7206
    3460      22.0949        37.0632
    3461      22.1522        37.1197
    3462      22.1081        36.8668
    3463      22.0651        36.8877
    3464      22.0544        36.8448
    3465      22.1085        37.0806
    3466      21.9603        36.7174
    3467      21.9824        36.9448
    3468      21.8600        36.6835
    3469      21.9126        36.4777
    3470      21.9116        36.5973
    3471      22.0026        36.5598
    3472      22.0168        36.9325
    3473      21.9618        36.8865
    3474      22.0987        36.9689
    3475      22.0459        37.1352
    3476      21.9861        36.6079
    3477      22.0221        36.6230
    3478      21.9145        36.8441
    3479      21.9623        36.5687
    3480      21.9237        36.7685
    3481      21.9675        36.8071
    3482      21.9422        36.7398
    3483      21.9661        36.8312
    3484      22.0598        36.9415
    3485      22.0012        36.5330
    3486      22.0086        36.5626
    3487      21.9061        36.6520
    3488      22.0183        36.3391
    3489      21.9835        36.3890
    3490      21.9346        36.7395
    3491      22.0377        36.5370
    3492      21.9934        36.4306
    3493      22.0414        36.5849
    3494      22.0513        36.3120
    3495      22.0242        36.5388
    3496      21.9748        36.5314
    3497      21.9728        36.6438
    3498      21.9788        36.7563
    3499      21.9214        36.2586
    3500      21.9407        36.5031
    3501      21.9363        36.4088
    3502      21.7266        36.3832
    3503      21.8746        36.2092
    3504      21.9163        36.5811
    3505      21.9011        36.4105
    3506      21.9187        36.3562
    3507      21.8242        36.2477
    3508      21.7715        36.1719
    3509      21.8485        36.3499
    3510      21.9341        36.6937
    3511      21.9198        36.4811
    3512      21.9332        36.4963
    3513      21.9527        36.5551
    3514      21.9565        36.4230
    3515      21.9460        36.8717
    3516      21.9223        36.5621
    3517      21.9568        36.7371
    3518      21.8145        36.4051
    3519      21.8986        36.1707
    3520      21.9441        36.2577
    3521      22.0344        36.1214
    3522      22.0500        36.4783
    3523      21.9968        36.2896
    3524      22.0078        36.5865
    3525      22.0385        36.6220
    3526      22.0439        36.3724
    3527      22.0028        36.5051
    3528      21.9622        36.3680
    3529      21.9471        36.0144
    3530      21.9699        36.2984
    3531      21.9732        36.4760
    3532      21.9382        36.3035
    3533      21.9130        36.3021
    3534      22.0205        36.4657
    3535      21.9284        36.1561
    3536      21.9638        36.0744
    3537      21.9217        36.1671
    3538      21.9667        36.6288
    3539      22.1090        36.6880
    3540      22.0259        36.8906
    3541      22.1045        36.8400
    3542      22.0251        36.5188
    3543      22.0491        36.8895
    3544      22.0997        36.8590
    3545      22.1011        36.9638
    3546      22.0606        36.8140
    3547      22.0274        36.5060
    3548      22.0357        37.0903
    3549      22.0018        36.9760
    3550      21.9993        37.0621
    3551      21.9959        36.7427
    3552      22.0348        37.1921
    3553      22.0812        37.0017
    3554      22.0789        37.4401
    3555      22.1091        37.3026
    3556      22.0592        37.0426
    3557      22.0535        36.9914
    3558      22.0669        36.7906
    3559      22.0903        37.1705
    3560      22.0060        36.8291
    3561      22.0128        36.6780
    3562      21.9436        36.5756
    3563      21.9802        36.4951
    3564      22.0254        36.8520
    3565      22.0030        36.6161
    3566      22.0760        36.4035
    3567      22.0823        36.7606
    3568      22.0797        36.9580
    3569      22.0597        37.1274
    3570      22.0412        36.7665
    3571      22.0071        36.4434
    3572      22.0590        36.8638
    3573      22.0566        36.7519
    3574      22.0251        36.7328
    3575      21.9929        36.5673
    3576      21.9383        36.6981
    3577      22.0242        36.6982
    3578      22.1202        37.0882
    3579      22.1391        36.7728
    3580      22.0546        36.5970
    3581      22.0333        37.0041
    3582      22.0581        36.8041
    3583      22.0120        36.5016
    3584      22.0018        36.6448
    3585      21.9703        36.9699
    3586      22.0026        37.0389
    3587      22.0693        36.8917
    3588      21.9572        37.1047
    3589      21.9230        36.8093
    3590      21.9716        37.2314
    3591      22.0403        37.2384
    3592      21.9741        36.6819
    3593      21.9123        36.9687
    3594      21.9154        36.8259
    3595      21.9402        36.7262
    3596      22.1677        37.3953
    3597      22.0207        36.9293
    3598      22.0300        37.0756
    3599      22.0316        36.8247
    3600      21.9849        37.1511
    3601      22.0440        37.0406
    3602      22.0428        36.9337
    3603      22.1840        37.2763
    3604      22.1725        37.0137
    3605      22.0561        37.4620
    3606      22.0514        37.0823
    3607      22.0287        37.1226
    3608      22.0449        37.0164
    3609      21.9988        36.5505
    3610      22.0224        36.8271
    3611      22.0275        36.5181
    3612      22.0772        36.8332
    3613      22.0658        36.5163
    3614      22.0226        36.3745
    3615      22.0434        36.6725
    3616      22.0283        36.7273
    3617      21.9765        36.4847
    3618      21.9061        36.0290
    3619      22.1518        36.5805
    3620      22.1073        36.3497
    3621      22.0768        36.6003
    3622      22.0808        36.5410
    3623      22.1186        36.9503
    3624      22.0628        36.6363
    3625      22.0753        36.5564
    3626      22.1260        37.0498
    3627      22.0612        36.7780
    3628      22.0476        36.4269
    3629      22.1821        36.5895
    3630      22.1226        36.5659
    3631      22.2069        36.8859
    3632      22.2134        36.8889
    3633      22.1855        36.8397
    3634      22.0764        36.8156
    3635      22.1494        36.6738
    3636      22.1537        37.3235
    3637      22.0882        36.7420
    3638      22.0343        36.3741
    3639      21.9969        36.5044
    3640      22.0003        36.8563
    3641      22.0048        36.5116
    3642      22.0982        36.7757
    3643      22.0977        36.4321
    3644      22.0867        36.8120
    3645      22.0737        36.5841
    3646      21.9766        36.6850
    3647      22.0036        36.7248
    3648      22.0192        36.9601
    3649      22.0823        36.3878
    3650      22.1528        36.5673
    3651      22.0263        36.4990
    3652      22.1525        36.6828
    3653      22.1562        37.0944
    3654      22.2276        36.6134
    3655      22.0327        36.5092
    3656      22.1752        36.8470
    3657      22.0528        36.6459
    3658      22.1547        37.1752
    3659      22.0893        36.3398
    3660      22.0902        36.4932
    3661      22.0801        36.1083
    3662      22.1860        36.1046
    3663      22.0423        35.8450
    3664      22.0091        36.0837
    3665      22.1327        35.9155
    3666      21.9968        36.3913
    3667      22.0192        36.1671
    3668      22.0408        36.3414
    3669      22.0286        36.3176
    3670      22.0333        36.2804
    3671      22.1453        36.7846
    3672      22.0620        36.7274
    3673      22.0713        36.5312
    3674      22.1375        36.9845
    3675      22.0816        36.7104
    3676      22.0874        36.4918
    3677      22.0969        36.3412
    3678      21.9854        36.2896
    3679      21.9889        36.9283
    3680      22.0366        36.6355
    3681      22.0634        36.3896
    3682      22.0522        36.5449
    3683      22.0211        36.4740
    3684      22.0798        36.6574
    3685      21.9752        36.4015
    3686      22.0165        36.3363
    3687      21.9941        36.5724
    3688      22.0191        36.4296
    3689      22.1005        36.5478
    3690      22.0324        36.2929
    3691      22.0260        36.5157
    3692      22.0914        36.7404
    3693      22.0095        36.4006
    3694      22.1312        36.7503
    3695      22.0446        36.5658
    3696      21.9849        36.3915
    3697      22.0662        36.7143
    3698      22.0432        36.5426
    3699      22.0125        36.4861
    3700      22.0026        36.8636
    3701      21.9712        36.8667
    3702      22.0365        36.7795
    3703      22.0586        36.7367
    3704      22.0685        36.6922
    3705      22.1367        36.8314
    3706      22.1140        36.7822
    3707      22.0471        36.6625
    3708      22.0041        36.4419
    3709      22.0185        36.5151
    3710      22.0934        36.4919
    3711      22.1824        36.8026
    3712      22.1620        36.7108
    3713      22.1106        36.8167
    3714      22.1040        36.6789
    3715      22.0744        36.5298
    3716      22.1273        36.3201
    3717      21.9729        36.2192
    3718      22.0136        36.1921
    3719      21.9425        35.9200
    3720      21.9676        36.3234
    3721      21.9951        36.1189
    3722      22.0141        36.3680
    3723      22.0192        36.3610
    3724      22.0760        36.4947
    3725      22.0458        36.3213
    3726      22.0571        36.4227
    3727      22.0452        36.1717
    3728      22.0918        36.2004
    3729      22.1318        36.5000
    3730      22.0946        36.7443
    3731      22.1009        37.2953
    3732      22.0298        36.5620
    3733      22.0869        36.4226
    3734      22.0724        36.3592
    3735      22.1206        36.5037
    3736      22.1555        36.7318
    3737      22.0715        36.7205
    3738      22.1115        36.4903
    3739      22.1029        36.6650
    3740      22.0416        36.6651
    3741      22.0607        36.5816
    3742      22.0256        36.4607
    3743      22.0319        36.2190
    3744      22.0724        36.5856
    3745      22.1681        36.9220
    3746      22.0761        36.6451
    3747      22.1334        37.3695
    3748      22.0893        36.5454
    3749      22.0540        36.6050
    3750      22.0146        36.6776
    3751      22.0724        36.2975
    3752      22.0365        36.5765
    3753      21.9730        36.1219
    3754      22.0441        36.6914
    3755      22.1281        37.0496
    3756      22.0413        36.6525
    3757      22.1021        36.8681
    3758      22.0410        36.7142
    3759      22.0383        36.8485
    3760      22.0432        37.1573
    3761      22.0113        37.0055
    3762      21.9715        36.7251
    3763      22.0146        36.7890
    3764      21.9689        36.7726
    3765      22.0256        36.7689
    3766      21.9853        36.7336
    3767      22.1062        37.0870
    3768      22.0282        36.7918
    3769      22.0503        36.8166
    3770      21.9848        36.6941
    3771      22.0017        36.6197
    3772      22.0398        36.9370
    3773      22.1902        37.2347
    3774      21.9840        36.9348
    3775      21.9713        36.5654
    3776      22.0304        36.8606
    3777      21.9475        36.6839
    3778      21.9885        36.4229
    3779      21.9790        36.6334
    3780      22.0421        36.9149
    3781      22.0151        36.5645
    3782      21.9549        36.6461
    3783      22.0237        37.2559
    3784      22.0412        36.7768
    3785      22.0430        36.8922
    3786      21.9899        36.6346
    3787      22.0478        36.8908
    3788      22.0537        37.1137
    3789      21.8978        36.7773
    3790      21.9720        36.3750
    3791      22.0069        36.7818
    3792      21.9853        37.2815
    3793      21.9630        37.2342
    3794      21.9804        36.6580
    3795      21.9371        36.8423
    3796      22.0188        36.6643
    3797      22.0535        36.5839
    3798      22.0454        36.8473
    3799      22.1049        36.6622
    3800      22.1112        36.8355
    3801      22.1001        36.5758
    3802      22.0924        36.3456
    3803      21.9708        36.2400
    3804      22.0006        36.1323
    3805      21.9930        36.4832
    3806      21.8935        36.3414
    3807      21.9490        36.2763
    3808      21.9287        36.3169
    3809      21.9382        35.9791
    3810      21.9514        36.2982
    3811      21.9981        36.0265
    3812      21.9946        36.1955
    3813      21.9899        36.3750
    3814      22.0523        36.6701
    3815      22.0441        36.8741
    3816      22.1583        37.1841
    3817      22.0518        36.6643
    3818      22.1196        36.9323
    3819      22.1244        37.0192
    3820      22.0480        36.7938
    3821      22.1704        37.0987
    3822      22.1704        37.0363
    3823      22.1536        36.5069
    3824      22.1056        36.4308
    3825      22.0306        36.4666
    3826      22.0877        36.4052
    3827      22.0475        36.0317
    3828      22.0738        36.3412
    3829      22.0292        36.0091
    3830      21.9746        36.3689
    3831      22.1129        36.4208
    3832      22.0321        36.5677
    3833      22.0875        36.7640
    3834      22.1126        37.1549
    3835      22.0056        36.3976
    3836      22.0844        36.3706
    3837      22.0427        36.4710
    3838      22.1314        37.1452
    3839      22.0827        37.0682
    3840      22.1501        36.5205
    3841      22.0063        36.7120
    3842      22.0596        36.7843
    3843      22.0611        36.5295
    3844      22.0516        36.4686
    3845      22.0974        36.7338
    3846      22.0964        36.8464
    3847      22.2384        37.0944
    3848      22.1871        36.5152
    3849      22.1116        36.7309
    3850      22.1457        36.5001
    3851      22.0648        36.5863
    3852      22.0296        36.9516
    3853      22.0651        36.6564
    3854      22.0690        36.4367
    3855      22.0267        36.9578
    3856      22.0836        36.9665
    3857      22.1119        36.8625
    3858      22.2010        37.0331
    3859      22.1835        37.1250
    3860      22.1955        36.9393
    3861      22.2851        37.4690
    3862      22.1665        36.9933
    3863      22.0818        36.9541
    3864      22.1247        36.6500
    3865      22.1544        36.5751
    3866      22.1425        37.2209
    3867      22.0899        36.6779
    3868      22.1268        36.4737
    3869      22.1206        37.2754
    3870      22.1023        36.8536
    3871      22.1990        36.5866
    3872      22.1260        37.0445
    3873      22.1160        36.7759
    3874      22.0551        36.8527
    3875      22.1429        36.9346
    3876      22.1323        36.9000
    3877      22.0301        36.7779
    3878      22.0111        36.4434
    3879      21.9428        36.4696
    3880      21.9979        36.7705
    3881      22.0031        36.7002
    3882      22.0191        36.7983
    3883      22.0402        36.8605
    3884      21.9857        37.1224
    3885      22.0384        36.7139
    3886      22.0399        36.8090
    3887      22.0811        37.0547
    3888      21.9884        36.5824
    3889      22.0131        36.4704
    3890      22.1037        36.5899
    3891      22.1425        36.8148
    3892      22.1900        36.9259
    3893      22.1673        37.1890
    3894      22.1513        37.3843
    3895      22.1086        36.6957
    3896      22.0342        36.8920
    3897      22.0724        37.1882
    3898      22.1687        37.3421
    3899      22.2045        36.8280
    3900      22.1103        37.0575
    3901      22.1155        36.6159
    3902      22.0934        36.6801
    3903      22.1373        36.8398
    3904      22.0708        36.9082
    3905      22.1455        36.7848
    3906      22.1315        36.9653
    3907      22.2051        36.9100
    3908      22.1723        36.6064
    3909      22.2035        37.0705
    3910      22.1441        36.9177
    3911      22.2004        36.5878
    3912      22.1522        36.9788
    3913      22.1540        36.6030
    3914      22.2438        36.8686
    3915      22.1409        36.9042
    3916      22.1490        36.8022
    3917      22.1925        36.7434
    3918      22.1957        36.8090
    3919      22.1120        36.6847
    3920      22.0939        36.3057
    3921      22.0490        36.5754
    3922      22.0844        36.6949
    3923      22.0772        37.2299
    3924      22.1237        36.4931
    3925      22.1692        37.1001
    3926      22.1347        37.1862
    3927      22.1757        37.1455
    3928      22.2353        37.3843
    3929      22.2598        37.4571
    3930      22.3083        37.8749
    3931      22.2175        37.2264
    3932      22.1012        37.0168
    3933      22.1611        36.6813
    3934      22.2134        36.8407
    3935      22.1664        36.6308
    3936      22.1940        36.8288
    3937      22.2751        36.9104
    3938      22.3230        37.4084
    3939      22.1608        37.2425
    3940      22.1639        37.1752
    3941      22.1683        37.3429
    3942      22.0957        37.1817
    3943      22.1552        36.7670
    3944      22.0956        36.7297
    3945      22.1515        37.3218
    3946      22.1427        36.7961
    3947      22.1141        36.8476
    3948      22.1068        36.8638
    3949      22.2495        36.9224
    3950      22.2034        37.0186
    3951      22.2126        37.4501
    3952      22.1712        37.0053
    3953      22.1497        37.1103
    3954      22.1833        36.9330
    3955      22.1335        36.9470
    3956      22.1555        37.4064
    3957      22.1720        37.3008
    3958      22.1687        37.2934
    3959      22.0517        36.7172
    3960      22.0820        36.9545
    3961      22.0519        36.5996
    3962      22.2139        36.9189
    3963      22.3332        37.6082
    3964      22.3251        37.5217
    3965      22.1046        37.4434
    3966      22.0221        37.3157
    3967      22.1043        37.2826
    3968      22.1986        37.1625
    3969      22.1345        37.2218
    3970      22.1758        37.2209
    3971      22.1519        37.0588
    3972      22.0458        37.1725
    3973      22.0290        36.7816
    3974      22.1863        36.6306
    3975      22.1790        36.9032
    3976      22.1653        36.4249
    3977      22.1233        36.9659
    3978      22.0526        36.6574
    3979      22.0519        37.1281
    3980      22.2143        37.0320
    3981      22.2662        37.3004
    3982      22.2429        37.3596
    3983      22.1004        36.6933
    3984      22.0878        37.0324
    3985      22.0566        36.8162
    3986      22.0637        37.1027
    3987      22.0421        37.0447
    3988      22.0063        36.8893
    3989      21.9392        36.8548
    3990      22.0189        37.3569
    3991      22.0225        36.7746
    3992      22.0491        36.6909
    3993      22.0130        36.3778
    3994      22.1979        36.3918
    3995      22.1037        36.2330
    3996      22.1236        36.5573
    3997      22.1384        36.2269
    3998      22.1360        36.2749
    3999      22.0441        36.4332
    4000      22.1222        36.7427
    4001      22.1365        36.3457
    4002      22.0322        36.4326
    4003      22.1086        36.1348
    4004      22.1521        36.4567
    4005      22.1487        36.1420
    4006      22.1235        36.6137
    4007      22.0640        35.8354
    4008      22.0655        35.8813
    4009      22.0471        35.8146
    4010      22.1165        36.2353
    4011      22.1504        36.4764
    4012      22.1016        36.6017
    4013      22.0721        36.4075
    4014      22.0589        36.2706
    4015      22.0593        35.9550
    4016      21.9680        36.2623
    4017      22.0126        35.8769
    4018      22.1325        36.5429
    4019      22.0473        36.7954
    4020      21.9389        36.2994
    4021      21.9404        36.3003
    4022      21.9320        36.3156
    4023      22.0256        36.4934
    4024      22.0276        36.7358
    4025      22.0616        36.7303
    4026      22.0246        37.1111
    4027      22.0009        36.7591
    4028      22.0588        36.8341
    4029      22.0530        36.5796
    4030      22.0842        36.4429
    4031      22.1627        37.0696
    4032      22.1308        36.9766
    4033      22.1280        36.7926
    4034      22.1361        36.8590
    4035      22.1675        36.4614
    4036      22.0641        36.7436
    4037      22.1005        36.8297
    4038      22.1515        36.6384
    4039      22.1515        36.5791
    4040      22.1799        36.6548
    4041      22.2057        36.7153
    4042      22.1349        36.5949
    4043      22.1452        37.2902
    4044      22.1006        37.0439
    4045      22.0827        36.9773
    4046      22.1118        36.6448
    4047      21.9814        36.6780
    4048      21.8674        36.3380
    4049      21.9297        36.1745
    4050      22.0288        36.6181
    4051      22.0616        37.1147
    4052      22.0862        36.8500
    4053      21.9863        36.6233
    4054      21.9355        36.3739
    4055      21.9022        36.4072
    4056      22.0009        36.6586
    4057      21.8967        36.6149
    4058      21.9831        36.8136
    4059      21.9804        36.7045
    4060      21.9448        36.4234
    4061      21.8655        36.7276
    4062      21.9410        37.0350
    4063      22.0406        37.0463
    4064      21.9987        36.7423
    4065      22.0173        36.6789
    4066      21.9921        36.5057
    4067      22.0629        37.4002
    4068      21.9284        36.5978
    4069      22.0816        36.8797
    4070      21.9782        36.8350
    4071      21.9228        36.9039
