#Frame      RoG_00001 RoG_00001[Max]
   28694      21.9840        37.3512
   28695      21.8927        36.7751
   28696      21.9526        36.8449
   28697      21.9679        37.0789
   28698      22.0627        36.8920
   28699      22.0952        37.1206
   28700      22.0336        36.4000
   28701      22.0662        36.6366
   28702      22.1134        36.6414
   28703      21.9822        36.3383
   28704      22.0445        37.0808
   28705      21.9179        36.3942
   28706      21.9958        36.7628
   28707      21.9943        36.5372
   28708      22.0214        36.8626
   28709      22.0299        36.7888
   28710      22.0138        36.6342
   28711      21.9704        36.7794
   28712      22.0786        36.8880
   28713      22.0979        36.9637
   28714      22.0488        36.8464
   28715      21.9982        36.6188
   28716      22.1260        36.7246
   28717      22.0700        36.7701
   28718      22.1225        36.8325
   28719      22.0772        36.9100
   28720      22.0927        36.4383
   28721      22.0563        36.3758
   28722      22.0988        36.5232
   28723      22.0178        36.5609
   28724      22.0604        36.7248
   28725      21.9308        36.6809
   28726      21.9558        36.4466
   28727      22.0339        36.7877
   28728      22.0294        37.0470
   28729      22.0983        36.7092
   28730      22.0278        37.1540
   28731      21.9920        36.7774
   28732      21.8462        36.5553
   28733      21.8992        36.5977
   28734      21.9434        36.7869
   28735      21.9657        36.7350
   28736      22.0266        36.8719
   28737      22.0504        37.1498
   28738      22.0130        36.8672
   28739      21.9502        36.9946
   28740      22.0466        37.0272
   28741      21.9962        37.0275
   28742      21.9984        36.6861
   28743      22.0433        37.1767
   28744      21.9714        36.6317
   28745      21.9735        36.5950
   28746      22.0297        36.8136
   28747      21.9167        36.6457
   28748      22.0316        37.0260
   28749      22.0403        36.5227
   28750      21.9957        36.4634
   28751      22.0851        36.6056
   28752      22.0550        36.6365
   28753      22.1151        36.8488
   28754      22.0461        36.5439
   28755      22.0447        36.4011
   28756      22.0655        36.2610
   28757      21.9820        36.0002
   28758      21.9861        36.1738
   28759      21.9151        35.9369
   28760      21.9295        35.9930
   28761      21.9392        36.1262
   28762      21.9843        36.1295
   28763      22.0157        36.3810
   28764      21.9818        36.1497
   28765      22.0438        36.4680
   28766      22.0158        36.3747
   28767      22.0230        36.4341
   28768      22.0201        36.1038
   28769      21.8725        36.3105
   28770      21.9293        36.4296
   28771      21.9641        36.5819
   28772      21.9664        36.3372
   28773      21.9188        36.1835
   28774      21.8451        36.4344
   28775      21.8639        36.5362
   28776      21.9226        35.8171
   28777      21.8649        36.0269
   28778      21.8143        36.1307
   28779      21.7504        35.7536
   28780      21.8381        35.8284
   28781      21.8702        36.2460
   28782      21.9545        36.0978
   28783      21.8777        36.0498
   28784      21.9819        36.2334
   28785      21.9396        36.4871
   28786      21.9279        36.3813
   28787      21.9349        36.5430
   28788      21.9573        36.3336
   28789      21.9812        36.4428
   28790      22.0358        36.7814
   28791      21.9756        36.1950
   28792      21.9155        36.5619
   28793      21.9947        36.3721
   28794      21.8456        35.9757
   28795      21.9688        36.3418
   28796      21.9721        36.5229
   28797      22.0060        36.2828
   28798      22.0147        36.3352
   28799      21.9285        36.1932
   28800      21.9160        36.4024
   28801      22.0276        36.6453
   28802      22.0191        36.4316
   28803      22.1221        36.6804
   28804      21.9965        36.3951
   28805      22.0971        36.2602
   28806      22.0586        36.2637
   28807      22.0686        36.2681
   28808      21.9351        36.5839
   28809      21.9960        36.1493
   28810      22.0127        36.3672
   28811      21.9858        36.4228
   28812      21.9504        36.1315
   28813      21.9506        36.2051
   28814      21.9449        36.2072
   28815      21.9451        36.3345
   28816      21.8421        36.1581
   28817      21.8947        36.2066
   28818      21.9106        36.0272
   28819      22.0146        36.4853
   28820      22.0160        36.5886
   28821      22.0292        36.2532
   28822      22.0241        36.6058
   28823      22.0221        36.5025
   28824      21.9436        36.2683
   28825      21.8701        36.1974
   28826      22.0125        36.6861
   28827      21.9055        36.0991
   28828      21.8611        36.3511
   28829      21.9591        36.8186
   28830      22.0024        36.4683
   28831      22.0268        36.8192
   28832      22.0228        36.5554
   28833      21.9820        36.4572
   28834      21.9534        36.2006
   28835      22.0408        36.4150
   28836      21.9654        36.1523
   28837      22.0227        36.2445
   28838      21.9946        36.2315
   28839      21.9516        36.1110
   28840      21.8451        36.1116
   28841      21.9613        36.4968
   28842      21.9199        36.3661
   28843      21.9714        36.4802
   28844      22.0351        36.3857
   28845      22.0180        36.5332
   28846      21.8787        36.4443
   28847      21.8624        36.4427
   28848      21.8421        36.5457
   28849      21.7562        36.3413
   28850      21.8013        36.1749
   28851      21.8538        35.8455
   28852      21.7729        35.6662
   28853      21.7325        35.8588
   28854      21.7935        36.3560
   28855      21.8431        36.2518
   28856      21.8230        36.1698
   28857      21.9128        36.2059
   28858      21.9857        36.3867
   28859      21.9744        36.0818
   28860      21.9776        36.3640
   28861      21.9278        36.4660
   28862      21.8326        35.8891
   28863      21.8502        36.2468
   28864      21.9471        36.1729
   28865      22.0427        36.7702
   28866      21.9801        36.6474
   28867      21.8999        36.2440
   28868      21.9238        36.3332
   28869      21.9225        36.6191
   28870      21.9610        36.2509
   28871      21.9710        36.3788
   28872      21.9382        36.2499
   28873      21.8977        36.6099
   28874      21.8920        36.3154
   28875      21.8715        36.0166
   28876      21.9474        36.5639
   28877      21.8957        36.3091
   28878      21.9588        36.2561
   28879      21.9359        36.3919
   28880      21.8869        35.7562
   28881      21.8993        35.9917
   28882      21.9103        36.3900
   28883      21.9203        36.4116
   28884      21.9864        36.2942
   28885      21.9148        36.4623
   28886      21.9869        36.4291
   28887      21.9484        36.3114
   28888      21.9673        36.5905
   28889      21.9261        36.4409
   28890      21.9221        36.3878
   28891      21.9201        36.1827
   28892      21.9146        36.3752
   28893      21.9434        36.5062
   28894      21.9283        36.2294
   28895      21.8877        36.3333
   28896      21.9912        36.5341
   28897      21.9045        36.3797
   28898      21.8464        35.8734
   28899      21.8700        35.7991
   28900      21.8826        36.2054
   28901      21.8470        36.0243
   28902      21.9124        36.2845
   28903      21.8867        36.3256
   28904      21.9618        36.2707
   28905      21.8866        36.0428
   28906      21.9537        36.4173
   28907      22.0971        36.2621
   28908      22.0280        36.4301
   28909      22.0313        36.6805
   28910      22.0351        36.4730
   28911      22.1170        36.9470
   28912      22.0871        36.4711
   28913      22.1027        36.6774
   28914      22.0319        36.6649
   28915      22.0373        36.3076
   28916      22.0431        36.4088
   28917      21.9921        36.2526
   28918      22.1464        37.0257
   28919      22.0731        37.1425
   28920      21.9876        36.7063
   28921      21.9860        36.8038
   28922      22.0398        37.2921
   28923      22.0355        37.0576
   28924      21.9602        37.3793
   28925      22.0073        36.9926
   28926      21.9284        36.7121
   28927      22.0102        36.4423
   28928      21.9984        37.0215
   28929      22.0553        36.9903
   28930      22.0129        36.6865
   28931      22.0705        36.7814
   28932      22.0311        36.7107
   28933      22.0255        36.7450
   28934      22.0438        37.0895
   28935      22.0171        36.6793
   28936      22.0319        36.8778
   28937      21.9505        36.0963
   28938      21.9814        36.6413
   28939      21.8832        36.0671
   28940      21.8719        35.9081
   28941      21.8917        36.2860
   28942      21.9436        36.4224
   28943      21.9265        36.4760
   28944      21.9852        36.1687
   28945      21.9692        36.3537
   28946      21.9007        36.1917
   28947      21.9786        36.3869
   28948      22.0197        36.5712
   28949      22.0693        36.4432
   28950      22.0381        36.3405
   28951      21.9505        36.3289
   28952      21.9799        36.5610
   28953      22.0456        36.3357
   28954      22.0618        36.6671
   28955      21.9596        36.5412
   28956      22.0114        36.2462
   28957      21.9904        36.6976
   28958      22.0360        36.4008
   28959      22.0138        36.4366
   28960      22.0458        36.5882
   28961      22.0737        36.5002
   28962      21.9186        36.2519
   28963      21.9282        36.3012
   28964      21.9811        36.4479
   28965      22.0623        36.8010
   28966      21.9908        36.1969
   28967      22.0437        36.4867
   28968      22.0152        36.3956
   28969      21.9777        35.9536
   28970      21.9783        36.5509
   28971      21.9528        36.2168
   28972      21.9674        36.6357
   28973      21.9872        36.6709
   28974      22.0068        36.7347
   28975      21.8920        36.2162
   28976      21.9193        36.2680
   28977      21.9008        36.4563
   28978      21.9275        36.4390
   28979      21.8643        36.8522
   28980      21.8800        36.5158
   28981      21.8048        36.5291
   28982      21.9323        36.6485
   28983      21.8781        36.5960
   28984      21.8733        36.2296
   28985      21.9368        36.8031
   28986      22.0347        36.7988
   28987      22.0502        36.7514
   28988      21.9904        36.3986
   28989      22.0556        37.0047
   28990      22.0384        36.6127
   28991      22.0252        36.8052
   28992      22.0317        36.6630
   28993      22.1215        36.9612
   28994      21.9738        36.3149
   28995      22.0485        36.4791
   28996      22.0000        36.7384
   28997      21.9573        36.5403
   28998      21.8357        36.4175
   28999      21.8810        36.3789
   29000      21.8936        36.3694
   29001      21.9289        36.2842
   29002      21.9209        36.6266
   29003      21.9417        36.5294
   29004      21.8872        36.5137
   29005      21.8238        36.0077
   29006      21.9410        36.4682
   29007      21.9095        36.4520
   29008      21.8601        36.4337
   29009      21.8921        36.3311
   29010      21.8951        36.5068
   29011      21.8347        36.2753
   29012      21.8563        36.8120
   29013      21.8695        36.3014
   29014      21.9225        36.5108
   29015      21.9593        36.5509
   29016      21.9583        36.7262
   29017      21.8746        36.3455
   29018      21.9147        36.5007
   29019      21.9297        36.5452
   29020      21.9179        36.7524
   29021      21.9447        36.6755
   29022      21.9073        36.5001
   29023      21.9967        36.7019
   29024      22.0194        36.8559
   29025      21.9517        36.4106
   29026      22.0231        36.5521
   29027      22.0060        36.2834
   29028      22.0422        36.8306
   29029      22.0326        36.7736
   29030      22.0560        36.6580
   29031      21.8991        36.5453
   29032      21.9532        36.7400
   29033      21.9446        36.4190
   29034      21.9379        36.7394
   29035      21.9414        36.6559
   29036      21.8547        36.6369
   29037      21.8441        36.7430
   29038      21.8961        36.8377
   29039      21.9127        36.9134
   29040      21.8938        36.7854
   29041      21.9699        36.7315
   29042      21.9741        37.0964
   29043      21.9971        36.8167
   29044      22.0513        36.5163
   29045      21.9975        36.5785
   29046      22.0847        36.7018
   29047      22.0892        36.7254
   29048      22.0343        36.4714
   29049      22.0574        36.7174
   29050      22.0645        36.5029
   29051      22.0810        36.7426
   29052      22.0364        36.7594
   29053      22.0189        36.2729
   29054      22.0928        36.9197
   29055      22.0620        36.4045
   29056      22.0636        36.6716
   29057      22.0380        36.5661
   29058      22.1567        36.6569
   29059      21.9884        36.5308
   29060      22.0361        36.6228
   29061      22.0671        36.8254
   29062      22.0706        36.7681
   29063      22.1802        37.0913
   29064      22.0578        36.4756
   29065      22.0123        36.3983
   29066      21.9911        36.2328
   29067      21.9509        36.6973
   29068      21.9941        36.4431
   29069      22.0412        36.6931
   29070      22.0458        36.9502
   29071      22.0160        36.9694
   29072      21.9649        37.0379
   29073      21.9559        36.8311
   29074      22.0592        36.9764
   29075      22.0321        36.6648
   29076      21.9929        36.9550
   29077      21.9853        36.8722
   29078      22.0121        37.1241
   29079      22.0749        36.8331
   29080      22.0797        36.6495
   29081      22.1251        37.0397
   29082      22.1396        37.0463
   29083      22.0412        37.0150
   29084      22.0269        36.6271
   29085      22.1087        36.5449
   29086      22.1319        36.6757
   29087      22.1030        36.8564
   29088      22.0207        36.8262
   29089      22.0593        36.7819
   29090      22.0756        36.7683
   29091      22.1123        36.8520
   29092      22.0971        36.7850
   29093      22.1340        36.6591
   29094      22.1559        36.4192
   29095      22.1792        36.7566
   29096      22.0742        36.5894
   29097      22.0411        36.5206
   29098      22.0621        37.0353
   29099      22.1053        37.2448
   29100      22.0422        37.1241
   29101      22.0757        37.1413
   29102      22.0479        36.7996
   29103      22.0520        36.9258
   29104      22.0371        36.8773
   29105      22.0451        36.6997
   29106      22.1473        37.1639
   29107      22.1852        37.1664
   29108      22.0672        36.7901
   29109      22.0853        36.6127
   29110      22.0372        36.5474
   29111      22.0400        37.0206
   29112      21.9734        36.3599
   29113      21.9555        36.8562
   29114      22.0536        37.0931
   29115      21.9909        36.6407
   29116      22.0869        37.2734
   29117      22.0039        36.7031
   29118      22.0006        36.8623
   29119      22.0352        36.9280
   29120      21.9402        36.5967
   29121      22.0026        36.8405
   29122      21.9542        36.7137
   29123      21.9830        36.5679
   29124      21.9810        36.1761
   29125      21.8871        36.5550
   29126      21.8419        36.6707
   29127      21.9870        36.6656
   29128      21.9470        36.3436
   29129      21.9373        36.5371
   29130      21.9727        36.4209
   29131      21.9303        36.0308
   29132      21.9742        36.5170
   29133      21.9748        36.3703
   29134      21.9814        36.4269
   29135      22.1410        36.2973
   29136      22.0001        36.2008
   29137      21.9465        36.3769
   29138      22.0221        36.3839
   29139      21.9933        36.4738
   29140      21.9448        36.4366
   29141      21.9296        36.3677
   29142      21.9793        36.3783
   29143      21.9620        36.1235
   29144      21.9844        36.4240
   29145      21.9793        36.0186
   29146      22.0550        36.6513
   29147      21.9842        36.7159
   29148      21.9936        36.1754
   29149      21.9254        36.4643
   29150      21.9471        35.9165
   29151      21.9791        36.1333
   29152      22.0500        36.5184
   29153      22.1805        37.0005
   29154      22.0594        36.5174
   29155      22.0488        36.6203
   29156      21.9155        36.3187
   29157      21.9425        36.4547
   29158      21.9996        36.3002
   29159      22.0649        36.9423
   29160      22.0085        36.3456
   29161      22.0233        36.6089
   29162      22.1370        36.5512
   29163      22.0320        36.5678
   29164      21.9441        35.9739
   29165      22.0375        36.0529
   29166      22.1201        36.5746
   29167      22.2397        36.7128
   29168      22.1424        36.7751
   29169      22.1091        37.4312
   29170      22.0597        37.0213
   29171      22.1439        36.3831
   29172      22.0464        36.5702
   29173      22.0398        36.8940
   29174      22.0571        36.5471
   29175      22.1339        36.9606
   29176      22.1733        36.7173
   29177      22.1183        37.0364
   29178      22.0379        36.4554
   29179      22.0073        36.7604
   29180      21.9695        36.5843
   29181      21.9517        36.4461
   29182      21.8665        36.2446
   29183      21.9725        36.4837
   29184      21.9869        36.6173
   29185      22.0609        36.7803
   29186      21.9675        36.9757
   29187      22.0337        37.1649
   29188      22.0438        36.8872
   29189      21.9856        36.8644
   29190      21.9210        36.1765
   29191      22.0153        36.7280
   29192      22.0672        36.8561
   29193      22.0319        36.9319
   29194      22.0185        36.5669
   29195      21.9440        36.3972
   29196      21.9407        36.4647
   29197      22.0498        36.6041
   29198      22.0058        36.9184
   29199      22.1169        37.2493
   29200      22.0411        36.7794
   29201      22.0218        36.9821
   29202      21.9778        36.7747
   29203      21.9635        36.5255
   29204      22.0515        37.0891
   29205      22.0477        36.5519
   29206      21.9570        36.1074
   29207      22.0040        36.4041
   29208      22.0413        36.3018
   29209      21.9023        36.3035
   29210      21.8508        36.2108
   29211      21.8851        35.9873
   29212      21.8966        36.0858
   29213      21.9464        36.1182
   29214      21.8987        35.7842
   29215      21.9900        36.3730
   29216      22.0206        36.4040
   29217      21.9720        36.6548
   29218      21.9602        36.6241
   29219      21.9525        36.4029
   29220      21.9890        36.5332
   29221      21.9970        36.4618
   29222      22.0010        36.4390
   29223      22.0918        36.4569
   29224      22.0559        36.4100
   29225      22.0419        36.4304
   29226      22.0562        36.5287
   29227      22.0096        36.3406
   29228      22.0795        36.5422
   29229      21.9880        36.7402
   29230      22.0092        36.4112
   29231      22.0197        36.1326
   29232      21.9670        36.1182
   29233      21.9785        36.1658
   29234      21.9398        35.8769
   29235      22.0220        36.2065
   29236      22.0592        36.1584
   29237      22.0403        36.1701
   29238      22.0801        36.5318
   29239      22.1078        36.9402
   29240      22.1135        36.7394
   29241      22.0394        36.6364
   29242      21.9986        36.1082
   29243      21.9944        36.4209
   29244      22.0241        36.6393
   29245      21.9957        35.9849
   29246      22.0444        36.4086
   29247      22.0900        36.7955
   29248      22.0584        36.4435
   29249      22.0217        36.1135
   29250      22.1611        36.7854
   29251      22.0560        36.3931
   29252      21.9992        36.2614
   29253      22.0375        36.0553
   29254      22.0561        36.4059
   29255      22.0110        36.1060
   29256      22.0691        36.4814
   29257      22.0516        36.4303
   29258      22.0432        36.2591
   29259      22.0941        36.6768
   29260      22.1856        36.7674
   29261      22.1605        36.3949
   29262      22.2142        36.7667
   29263      22.1401        36.5351
   29264      22.0711        36.3441
   29265      22.0569        36.6535
   29266      22.0073        36.3885
   29267      21.9653        37.0079
   29268      21.9780        36.4873
   29269      22.0169        36.4319
   29270      22.0296        36.4528
   29271      22.0406        36.2078
   29272      21.9752        36.4247
   29273      21.9571        36.3718
   29274      21.9848        36.0981
   29275      22.0152        36.3843
   29276      22.0262        36.4265
   29277      22.0391        36.5890
   29278      22.0100        36.4124
   29279      22.0192        36.5251
   29280      21.9600        36.4131
   29281      21.9939        36.2814
   29282      21.9582        36.2277
   29283      21.9232        36.6691
   29284      22.0549        36.7204
   29285      22.0889        36.6386
   29286      22.0126        36.3838
   29287      22.1333        36.9140
   29288      22.0086        36.4946
   29289      22.0896        36.9579
   29290      22.0321        36.4708
   29291      22.0088        36.5039
   29292      21.9487        36.3932
   29293      21.9416        36.2441
   29294      22.0328        36.6272
   29295      22.0543        36.6809
   29296      22.0176        36.3035
   29297      22.0153        36.0444
   29298      21.9602        35.9829
   29299      22.0361        36.6427
   29300      22.0625        36.3095
   29301      21.9677        36.3515
   29302      22.0641        36.4574
   29303      21.9606        36.4543
   29304      21.9899        36.2183
   29305      21.9619        36.2826
   29306      21.9551        36.2361
   29307      22.0326        36.0253
   29308      22.0288        36.1344
   29309      22.0374        36.3673
   29310      22.0139        36.2550
   29311      22.0380        36.0040
   29312      22.0487        35.9431
   29313      22.1979        36.5877
   29314      22.0892        36.3010
   29315      22.0233        36.1826
   29316      22.0381        36.2735
   29317      21.9674        36.0133
   29318      22.0431        36.0379
   29319      22.0030        36.0848
   29320      21.9670        36.0558
   29321      22.0410        36.4980
   29322      21.9952        36.0024
   29323      22.0191        35.8614
   29324      22.0688        36.5020
   29325      22.0437        36.3693
   29326      22.0422        36.2060
   29327      22.0597        36.4525
   29328      22.0974        36.1260
   29329      22.1151        36.1532
   29330      22.0864        36.5253
   29331      21.9845        36.0803
   29332      22.1025        36.5198
   29333      21.9857        36.2820
   29334      22.0829        36.5554
   29335      22.0503        36.5106
   29336      22.0742        36.4992
   29337      22.0658        36.2331
   29338      22.0254        36.3181
   29339      22.0685        36.2058
   29340      22.0045        36.0623
   29341      22.0051        36.2180
   29342      22.0276        36.4118
   29343      22.0690        36.2643
   29344      22.0199        36.5593
   29345      22.0172        36.6037
   29346      21.9238        35.9752
   29347      21.9361        36.4930
   29348      22.0372        36.7945
   29349      22.0341        36.7565
   29350      21.9894        36.8829
   29351      22.0648        36.8008
   29352      21.9560        36.7793
   29353      21.9802        36.6390
   29354      22.0072        36.5648
   29355      22.0163        36.8768
   29356      21.9688        36.2584
   29357      22.0316        36.1678
   29358      22.0792        36.3964
   29359      22.0653        36.2899
   29360      22.0496        36.5667
   29361      22.0944        36.5315
   29362      22.0686        37.0591
   29363      22.0050        36.3057
   29364      22.1404        36.5165
   29365      21.9939        36.0877
   29366      22.0904        36.1074
   29367      21.9526        36.1858
   29368      21.9850        36.6720
   29369      22.0165        36.8330
   29370      21.9330        36.3895
   29371      21.9398        36.2077
   29372      21.9731        36.5012
   29373      21.9984        36.4482
   29374      22.0334        36.7249
   29375      22.0016        36.9999
   29376      22.0044        36.3959
   29377      21.9433        36.1506
   29378      21.9681        36.1600
   29379      21.8624        36.0239
   29380      22.0185        36.5657
   29381      21.9622        36.5324
   29382      21.8455        35.8688
   29383      21.8615        36.1377
   29384      21.9427        36.1026
   29385      21.9156        35.9933
   29386      21.9869        36.3946
   29387      21.9707        36.2280
   29388      22.0550        36.2415
   29389      22.0050        36.0843
   29390      22.0125        36.3482
   29391      22.0989        36.6184
   29392      22.0895        36.3852
   29393      21.9944        36.0794
   29394      21.9596        36.3829
   29395      21.9400        36.3583
   29396      21.9443        36.0459
   29397      21.9136        36.3337
   29398      21.9764        36.3804
   29399      21.9616        36.1331
   29400      21.8833        35.8063
   29401      21.9667        36.6518
   29402      21.9784        36.4739
   29403      21.9435        36.6832
   29404      21.9753        36.6043
   29405      22.0628        36.2296
   29406      22.0448        36.3288
   29407      21.9496        36.1677
   29408      21.9420        36.0944
   29409      21.8634        36.3093
   29410      21.9331        35.9320
   29411      21.9349        36.5220
   29412      21.9386        36.4593
   29413      21.9706        36.7785
   29414      21.9431        36.5069
   29415      21.9991        36.4243
   29416      22.0472        36.9121
   29417      22.0049        36.4255
   29418      21.9893        36.1187
   29419      21.9717        36.5568
   29420      22.0341        36.5902
   29421      22.0185        36.4414
   29422      22.0786        36.4891
   29423      22.0079        36.2625
   29424      21.9622        36.5839
   29425      22.0648        36.6642
   29426      22.1607        36.5060
   29427      22.0558        36.5210
   29428      22.1341        36.4239
   29429      22.0323        36.2985
   29430      21.9689        36.2612
   29431      22.0716        36.5461
   29432      22.1182        36.5396
   29433      22.1166        36.7470
   29434      22.0617        36.7618
   29435      22.0633        36.5374
   29436      22.1278        36.3651
   29437      22.0486        36.9835
   29438      22.0734        36.8006
   29439      22.1228        36.6597
   29440      22.1138        36.5784
   29441      22.0617        36.5799
   29442      22.1395        36.7336
   29443      22.0791        36.6063
   29444      22.0988        36.7487
   29445      22.0745        36.8398
   29446      22.2062        36.7187
   29447      22.1070        36.8296
   29448      22.0549        36.6609
   29449      22.0693        36.7254
   29450      21.9991        36.7722
   29451      21.9890        36.6884
   29452      22.0378        36.4487
   29453      22.0882        36.7466
   29454      22.0757        36.8386
   29455      22.0639        36.6435
   29456      22.0393        36.3507
   29457      22.0524        36.5403
   29458      21.9170        36.6430
   29459      21.9554        36.5634
   29460      22.0056        36.3528
   29461      22.0651        36.2719
   29462      22.0405        36.3945
   29463      21.9764        36.5536
   29464      22.0419        36.7070
   29465      22.0282        36.1799
   29466      21.9306        35.9461
   29467      21.9524        36.2813
   29468      22.0264        36.3080
   29469      21.9415        35.8445
   29470      21.9507        36.1652
   29471      22.0563        36.4597
   29472      22.0865        36.3050
   29473      22.1090        36.4140
   29474      22.0607        36.5311
   29475      22.1495        36.9209
   29476      22.0780        36.8022
   29477      22.0463        36.7468
   29478      22.0555        36.6869
   29479      22.0736        36.9096
   29480      22.0572        36.7646
   29481      22.0463        36.6715
   29482      22.0048        36.2807
   29483      22.1292        36.7646
   29484      22.0594        36.8387
   29485      22.1264        36.7984
   29486      22.0700        36.7191
   29487      22.0621        36.6188
   29488      22.0619        36.9444
   29489      21.9900        36.4865
   29490      21.9584        36.4959
   29491      22.1004        36.9920
   29492      22.1081        36.9149
   29493      22.1475        36.6815
   29494      22.1275        37.1812
   29495      22.1203        36.7828
   29496      22.1420        36.6393
   29497      22.0595        36.5748
   29498      22.0800        36.8946
   29499      22.0742        36.6748
   29500      22.0021        36.7744
   29501      21.9729        36.5361
   29502      21.9954        36.3681
   29503      21.9475        35.9760
   29504      21.9570        36.4982
   29505      21.9730        36.1271
   29506      21.9285        36.2969
   29507      22.0204        36.5335
   29508      21.9194        36.4019
   29509      21.9572        36.7095
   29510      21.9980        36.1296
   29511      21.8763        35.8861
   29512      21.9184        35.9017
   29513      21.9478        36.2546
   29514      21.8161        35.8614
   29515      21.8306        35.8789
   29516      21.8716        35.9197
   29517      21.8304        35.9419
   29518      21.9130        36.3338
   29519      21.9414        36.3616
   29520      21.9988        36.1397
   29521      21.8895        36.2686
   29522      21.9739        36.0380
   29523      21.9918        36.1432
   29524      21.9401        36.0558
   29525      21.8307        36.0253
   29526      21.9143        36.2979
   29527      21.9515        36.0467
   29528      21.9196        36.2733
   29529      21.9525        36.0918
   29530      21.9486        36.0415
   29531      21.9961        36.1744
   29532      21.9558        36.1100
   29533      21.9909        36.4985
   29534      21.9745        36.1816
   29535      21.8976        36.1619
   29536      21.8233        36.2458
   29537      21.9461        36.4257
   29538      21.8699        36.0411
   29539      21.9007        36.1419
   29540      21.9587        36.2207
   29541      21.9496        36.2229
   29542      21.8914        35.9424
   29543      21.9616        36.2942
   29544      21.9017        36.5037
   29545      21.9298        36.5596
   29546      21.9257        36.7299
   29547      21.8298        36.0808
   29548      21.9506        36.3601
   29549      21.8368        36.1962
   29550      21.7830        35.6659
   29551      21.8799        36.3448
   29552      21.9066        36.2594
   29553      21.9246        35.8369
   29554      21.8514        36.4043
   29555      21.8580        36.3568
   29556      21.8646        36.2442
   29557      21.8388        36.1690
   29558      21.8555        36.1660
   29559      21.9832        36.6242
   29560      21.9219        36.2973
   29561      21.9317        36.5345
   29562      21.9068        36.4098
   29563      21.9405        36.4023
   29564      21.9524        36.7079
   29565      22.0055        36.6467
   29566      22.0119        36.6301
   29567      21.9915        36.6418
   29568      21.9445        36.4967
   29569      21.9095        36.4587
   29570      21.9745        36.5618
   29571      21.9309        36.5368
   29572      21.9768        36.4630
   29573      21.9202        36.0557
   29574      21.9122        36.3703
   29575      21.9708        35.9673
   29576      22.0168        36.2109
   29577      22.0182        35.9644
   29578      21.9521        35.5175
   29579      21.9868        36.1907
   29580      21.9936        36.1729
   29581      22.0246        35.8399
   29582      21.9900        36.4097
   29583      21.9485        36.0709
   29584      21.9717        36.3394
   29585      21.8927        36.5746
   29586      21.9870        36.5550
   29587      21.9015        36.0848
   29588      22.1155        36.4033
   29589      22.0917        36.5963
   29590      22.0584        35.9901
   29591      22.0890        35.9722
   29592      22.0389        35.9522
   29593      22.0838        35.6320
   29594      22.0450        35.9509
   29595      22.0358        36.0891
   29596      22.0695        35.9210
   29597      22.0225        36.2666
   29598      22.0573        36.3843
   29599      21.9770        36.5184
   29600      22.0007        36.2198
   29601      21.8965        35.9776
   29602      22.0210        36.4360
   29603      21.9683        36.2638
   29604      22.0476        36.6529
   29605      22.0564        36.1003
   29606      21.9859        36.1508
   29607      22.0635        36.2513
   29608      22.0762        36.3404
   29609      21.9354        36.0372
   29610      22.0468        36.4191
   29611      22.0596        35.7316
   29612      22.0166        36.3025
   29613      22.0212        36.2897
   29614      22.0539        36.1567
   29615      22.0055        35.8159
   29616      21.9725        36.4203
   29617      21.9625        36.1349
   29618      21.9158        36.0006
   29619      22.0297        36.1007
   29620      22.0344        36.3515
   29621      21.9916        36.0891
   29622      22.0218        36.0443
   29623      21.9700        36.2802
   29624      21.9838        36.2597
   29625      21.9842        35.7040
   29626      21.9675        35.8502
   29627      21.9814        36.2095
   29628      21.8893        36.0955
   29629      21.9615        36.4712
   29630      21.9942        36.3181
   29631      22.0759        36.5663
   29632      22.0529        36.6074
   29633      22.0198        36.5557
   29634      22.0100        36.4433
   29635      21.9911        36.3005
   29636      21.9597        36.0916
   29637      22.0302        36.6836
   29638      21.9664        35.9832
   29639      22.0360        36.1640
   29640      22.0078        36.1220
   29641      21.9642        35.9015
   29642      21.9885        36.1319
   29643      21.9400        36.0744
   29644      21.9583        36.0382
   29645      22.0103        35.8937
   29646      22.0260        36.0026
   29647      21.9573        36.1124
   29648      22.0646        36.0648
   29649      22.0196        36.1026
   29650      22.0456        36.6183
   29651      22.1276        36.5180
   29652      22.0737        35.7766
   29653      21.9778        35.8532
   29654      22.0428        35.8257
   29655      22.0370        36.3118
   29656      21.9928        36.2451
   29657      21.9821        36.1285
   29658      22.0479        36.4833
   29659      21.9786        36.2225
   29660      21.9693        36.2497
   29661      22.0480        36.2683
   29662      21.9719        36.1392
   29663      21.9327        36.1785
   29664      22.0337        36.6486
   29665      21.9514        36.4900
   29666      21.9560        36.4928
   29667      21.9370        36.5156
   29668      21.9205        36.0367
   29669      21.8827        36.3667
   29670      21.8852        36.4724
   29671      21.9756        36.5311
   29672      21.9921        36.7706
   29673      22.0619        36.5757
   29674      21.9688        36.4110
   29675      21.9812        36.5048
   29676      21.8833        36.1693
   29677      21.9400        36.5188
   29678      21.9216        36.6070
   29679      21.8945        36.5054
   29680      21.8284        35.7455
   29681      22.0250        36.1667
   29682      21.9669        36.3278
   29683      21.9431        36.0906
   29684      22.0273        36.5641
   29685      21.9470        36.1738
   29686      22.0336        36.2533
   29687      21.9520        36.2906
   29688      21.9824        36.0983
   29689      22.0009        36.1221
   29690      22.0148        36.2790
   29691      22.1393        36.5465
