#Frame     RMSD_00002
    2218       1.5083
    2219       1.5576
    2220       1.5590
    2221       1.6193
    2222       1.7007
    2223       1.7130
    2224       1.7292
    2225       1.6963
    2226       1.6097
    2227       1.6693
    2228       1.6019
    2229       1.5611
    2230       1.7424
    2231       1.5781
    2232       1.5447
    2233       1.6893
    2234       1.6846
    2235       1.7916
    2236       1.6145
    2237       1.7128
    2238       1.6891
    2239       1.5546
    2240       1.6551
    2241       1.6297
    2242       1.6825
    2243       1.7325
    2244       1.6184
    2245       1.6328
    2246       1.6519
    2247       1.5749
    2248       1.5309
    2249       1.5767
    2250       1.6144
    2251       1.5358
    2252       1.6051
    2253       1.6322
    2254       1.6951
    2255       1.6756
    2256       1.7416
    2257       1.6928
    2258       1.6581
    2259       1.6631
    2260       1.6447
    2261       1.5810
    2262       1.5460
    2263       1.5428
    2264       1.5669
    2265       1.5250
    2266       1.3888
    2267       1.5516
    2268       1.5496
    2269       1.5935
    2270       1.5568
    2271       1.5270
    2272       1.5048
    2273       1.5415
    2274       1.5466
    2275       1.5168
    2276       1.5982
    2277       1.6519
    2278       1.7274
    2279       1.5606
    2280       1.5959
    2281       1.5941
    2282       1.4322
    2283       1.3775
    2284       1.3730
    2285       1.3445
    2286       1.3734
    2287       1.4302
    2288       1.4135
    2289       1.4360
    2290       1.4225
    2291       1.3881
    2292       1.4400
    2293       1.4513
    2294       1.5637
    2295       1.5374
    2296       1.6084
    2297       1.5317
    2298       1.4988
    2299       1.4547
    2300       1.4426
    2301       1.4439
    2302       1.4363
    2303       1.4501
    2304       1.3699
    2305       1.3884
    2306       1.3905
    2307       1.4198
    2308       1.5077
    2309       1.5382
    2310       1.4967
    2311       1.4961
    2312       1.3956
    2313       1.4298
    2314       1.4790
    2315       1.5137
    2316       1.4460
    2317       1.4751
    2318       1.4812
    2319       1.4927
    2320       1.5399
    2321       1.4664
    2322       1.4444
    2323       1.4007
    2324       1.3789
    2325       1.3983
    2326       1.3716
    2327       1.3440
    2328       1.4012
    2329       1.4472
    2330       1.3849
    2331       1.4614
    2332       1.4306
    2333       1.3798
    2334       1.4139
    2335       1.3925
    2336       1.4071
    2337       1.3242
    2338       1.3224
    2339       1.2891
    2340       1.3541
    2341       1.3103
    2342       1.2917
    2343       1.2627
    2344       1.3119
    2345       1.3332
    2346       1.3068
    2347       1.2599
    2348       1.3280
    2349       1.4138
    2350       1.3657
    2351       1.3557
    2352       1.4098
    2353       1.4014
    2354       1.3421
    2355       1.3349
    2356       1.3536
    2357       1.3164
    2358       1.3574
    2359       1.3497
    2360       1.2720
    2361       1.3098
    2362       1.2732
    2363       1.3146
    2364       1.2772
    2365       1.3040
    2366       1.3720
    2367       1.3208
    2368       1.2891
    2369       1.3606
    2370       1.3377
    2371       1.3131
    2372       1.2938
    2373       1.2631
    2374       1.2572
    2375       1.2765
    2376       1.3308
    2377       1.3554
    2378       1.2981
    2379       1.3236
    2380       1.3834
    2381       1.3514
    2382       1.4222
    2383       1.4315
    2384       1.4167
    2385       1.4069
    2386       1.3747
    2387       1.3442
    2388       1.3547
    2389       1.4305
    2390       1.4379
    2391       1.5108
    2392       1.3762
    2393       1.2548
    2394       1.3241
    2395       1.3863
    2396       1.4454
    2397       1.4070
    2398       1.3820
    2399       1.3742
    2400       1.3999
    2401       1.4064
    2402       1.4822
    2403       1.5117
    2404       1.4409
    2405       1.4559
    2406       1.4299
    2407       1.4863
    2408       1.4728
    2409       1.5255
    2410       1.4950
    2411       1.4786
    2412       1.4568
    2413       1.4252
    2414       1.3858
    2415       1.4152
    2416       1.3974
    2417       1.3833
    2418       1.3863
    2419       1.4617
    2420       1.5216
    2421       1.5513
    2422       1.5398
    2423       1.5963
    2424       1.4823
    2425       1.5799
    2426       1.5115
    2427       1.5461
    2428       1.5267
    2429       1.5021
    2430       1.5069
    2431       1.5206
    2432       1.5046
    2433       1.5472
    2434       1.5019
    2435       1.4388
    2436       1.5279
    2437       1.5246
    2438       1.5787
    2439       1.5739
    2440       1.4983
    2441       1.4680
    2442       1.5210
    2443       1.5433
    2444       1.5353
    2445       1.5611
    2446       1.5675
    2447       1.6434
    2448       1.5503
    2449       1.5011
    2450       1.5131
    2451       1.4803
    2452       1.4459
    2453       1.3734
    2454       1.4016
    2455       1.3734
    2456       1.5077
    2457       1.4613
    2458       1.4602
    2459       1.5265
    2460       1.4969
    2461       1.4904
    2462       1.5086
    2463       1.4987
    2464       1.4953
    2465       1.4809
    2466       1.4569
    2467       1.5958
    2468       1.5546
    2469       1.4136
    2470       1.4595
    2471       1.4306
    2472       1.4241
    2473       1.3094
    2474       1.4200
    2475       1.4254
    2476       1.4405
    2477       1.3939
    2478       1.4483
    2479       1.4737
    2480       1.4649
    2481       1.5680
    2482       1.4934
    2483       1.5444
    2484       1.5086
    2485       1.4728
    2486       1.4844
    2487       1.6179
    2488       1.6647
    2489       1.6395
    2490       1.5987
    2491       1.6226
    2492       1.5732
    2493       1.6741
    2494       1.6218
    2495       1.6846
    2496       1.5228
    2497       1.5517
    2498       1.4847
    2499       1.5104
    2500       1.5410
    2501       1.5701
    2502       1.4985
    2503       1.4593
    2504       1.5372
    2505       1.4883
    2506       1.5920
    2507       1.5461
    2508       1.5070
    2509       1.4466
    2510       1.4482
    2511       1.4019
    2512       1.5028
    2513       1.3752
    2514       1.4660
    2515       1.4521
    2516       1.4815
    2517       1.3204
    2518       1.3864
    2519       1.3323
    2520       1.4631
    2521       1.4121
    2522       1.5037
    2523       1.4746
    2524       1.5011
    2525       1.4964
    2526       1.4246
    2527       1.3405
    2528       1.5295
    2529       1.4679
    2530       1.5414
    2531       1.5041
    2532       1.5008
    2533       1.5191
    2534       1.5228
    2535       1.5723
    2536       1.6012
    2537       1.6532
    2538       1.6679
    2539       1.6843
    2540       1.6952
    2541       1.7997
    2542       1.8139
    2543       1.8136
    2544       1.8468
    2545       1.8381
    2546       1.8811
    2547       1.8535
    2548       1.8013
    2549       1.8201
    2550       1.7475
    2551       1.7616
    2552       1.6998
    2553       1.5243
    2554       1.5539
    2555       1.6295
    2556       1.5905
    2557       1.4980
    2558       1.5139
    2559       1.4478
    2560       1.3835
    2561       1.4389
    2562       1.5045
    2563       1.4622
    2564       1.4130
    2565       1.3242
    2566       1.3245
    2567       1.4230
    2568       1.4163
    2569       1.3326
    2570       1.3437
    2571       1.3597
    2572       1.3920
    2573       1.4591
    2574       1.4341
    2575       1.5940
    2576       1.4806
    2577       1.3615
    2578       1.4819
    2579       1.4446
    2580       1.4050
    2581       1.3986
    2582       1.4451
    2583       1.4651
    2584       1.4161
    2585       1.2637
    2586       1.3749
    2587       1.2936
    2588       1.2606
    2589       1.2672
    2590       1.3222
    2591       1.3716
    2592       1.3618
    2593       1.4456
    2594       1.4610
    2595       1.5175
    2596       1.4735
    2597       1.4993
    2598       1.4377
    2599       1.4381
    2600       1.4848
    2601       1.4372
    2602       1.3991
    2603       1.4181
    2604       1.4260
    2605       1.3902
    2606       1.4555
    2607       1.5362
    2608       1.4096
    2609       1.4120
    2610       1.4215
    2611       1.3620
    2612       1.3705
    2613       1.3828
    2614       1.3621
    2615       1.4760
    2616       1.3649
    2617       1.2960
    2618       1.2859
    2619       1.2656
    2620       1.3385
    2621       1.2919
    2622       1.2846
    2623       1.3387
    2624       1.3135
    2625       1.2665
    2626       1.3521
    2627       1.3590
    2628       1.3935
    2629       1.3291
    2630       1.3222
    2631       1.4110
    2632       1.4550
    2633       1.4501
    2634       1.3977
    2635       1.3955
    2636       1.4370
    2637       1.3724
    2638       1.3257
    2639       1.4429
    2640       1.4226
    2641       1.3930
    2642       1.3162
    2643       1.3747
    2644       1.4041
    2645       1.4189
    2646       1.4039
    2647       1.4236
    2648       1.4577
    2649       1.5360
    2650       1.5091
    2651       1.5436
    2652       1.5506
    2653       1.5459
    2654       1.5534
    2655       1.4999
    2656       1.3772
    2657       1.3256
    2658       1.3179
    2659       1.3001
    2660       1.4167
    2661       1.3895
    2662       1.3883
    2663       1.3036
    2664       1.3381
    2665       1.3039
    2666       1.3348
    2667       1.4002
    2668       1.4759
    2669       1.4527
    2670       1.4796
    2671       1.4079
    2672       1.3491
    2673       1.4439
    2674       1.3640
    2675       1.3877
    2676       1.4527
    2677       1.4919
    2678       1.4999
    2679       1.5479
    2680       1.5183
    2681       1.5544
    2682       1.6231
    2683       1.6289
    2684       1.5297
    2685       1.5090
    2686       1.4518
    2687       1.5291
    2688       1.4465
    2689       1.4803
    2690       1.5267
    2691       1.5677
    2692       1.4996
    2693       1.4862
    2694       1.4219
    2695       1.3737
    2696       1.4581
    2697       1.3991
    2698       1.4934
    2699       1.4920
    2700       1.5609
    2701       1.4437
    2702       1.5028
    2703       1.5169
    2704       1.4452
    2705       1.4115
    2706       1.4108
    2707       1.4936
    2708       1.4720
    2709       1.5371
    2710       1.4874
    2711       1.5043
    2712       1.5283
    2713       1.4476
    2714       1.3940
    2715       1.4253
    2716       1.4142
    2717       1.4213
    2718       1.4552
    2719       1.4104
    2720       1.4528
    2721       1.5139
    2722       1.4659
    2723       1.5100
    2724       1.5259
    2725       1.5608
    2726       1.5249
    2727       1.5587
    2728       1.4200
    2729       1.4807
    2730       1.4151
    2731       1.4428
    2732       1.4589
    2733       1.4467
    2734       1.4217
    2735       1.3821
    2736       1.3703
    2737       1.3779
    2738       1.3356
    2739       1.3149
    2740       1.3769
    2741       1.4167
    2742       1.4458
    2743       1.4116
    2744       1.4921
    2745       1.4397
    2746       1.4219
    2747       1.4225
    2748       1.3652
    2749       1.3455
    2750       1.3517
    2751       1.4065
    2752       1.4352
    2753       1.4360
    2754       1.4056
    2755       1.3865
    2756       1.3377
    2757       1.4994
    2758       1.4766
    2759       1.4521
    2760       1.4195
    2761       1.3029
    2762       1.3553
    2763       1.4106
    2764       1.4616
    2765       1.4667
    2766       1.4495
    2767       1.4224
    2768       1.4078
    2769       1.3105
    2770       1.3006
    2771       1.3738
    2772       1.3021
    2773       1.4105
    2774       1.4364
    2775       1.4248
    2776       1.4044
    2777       1.3773
    2778       1.3693
    2779       1.3678
    2780       1.3777
    2781       1.3710
    2782       1.4100
    2783       1.3918
    2784       1.3089
    2785       1.2223
    2786       1.3337
    2787       1.4716
    2788       1.3852
    2789       1.3991
    2790       1.4099
    2791       1.4691
    2792       1.5089
    2793       1.4360
    2794       1.3895
    2795       1.4191
    2796       1.4331
    2797       1.4489
    2798       1.4636
    2799       1.4392
    2800       1.3797
    2801       1.4074
    2802       1.4678
    2803       1.3940
    2804       1.4943
    2805       1.3938
    2806       1.4350
    2807       1.3405
    2808       1.2858
    2809       1.2567
    2810       1.3017
    2811       1.3721
    2812       1.4024
    2813       1.4739
    2814       1.4260
    2815       1.4973
    2816       1.4857
    2817       1.4733
    2818       1.4525
    2819       1.4333
    2820       1.4182
    2821       1.4371
    2822       1.4301
    2823       1.5164
    2824       1.4957
    2825       1.4604
    2826       1.4132
    2827       1.3760
    2828       1.3948
    2829       1.2987
    2830       1.3445
    2831       1.2811
    2832       1.3380
    2833       1.3453
    2834       1.2878
    2835       1.2980
    2836       1.2928
    2837       1.3429
    2838       1.3031
    2839       1.3002
    2840       1.3006
    2841       1.3481
    2842       1.3854
    2843       1.4325
    2844       1.4493
    2845       1.3775
    2846       1.4178
    2847       1.3662
    2848       1.3864
    2849       1.4413
    2850       1.4479
    2851       1.4910
    2852       1.4105
    2853       1.4589
    2854       1.4705
    2855       1.4061
    2856       1.4093
    2857       1.3870
    2858       1.4476
    2859       1.5013
    2860       1.5037
    2861       1.4466
    2862       1.4182
    2863       1.3298
    2864       1.4300
    2865       1.4541
    2866       1.5201
    2867       1.4682
    2868       1.5928
    2869       1.5348
    2870       1.3674
    2871       1.4320
    2872       1.4245
    2873       1.4881
    2874       1.5462
    2875       1.4914
    2876       1.4653
    2877       1.5061
    2878       1.4862
    2879       1.4259
    2880       1.3468
    2881       1.4056
    2882       1.4134
    2883       1.3267
    2884       1.4349
    2885       1.3849
    2886       1.4356
    2887       1.4431
    2888       1.3743
    2889       1.3794
    2890       1.3164
    2891       1.3108
    2892       1.2864
    2893       1.3496
    2894       1.2975
    2895       1.3936
    2896       1.4251
    2897       1.4545
    2898       1.5111
    2899       1.4178
    2900       1.3911
    2901       1.3981
    2902       1.4100
    2903       1.3322
    2904       1.4527
    2905       1.5142
    2906       1.5433
    2907       1.6194
    2908       1.7263
    2909       1.6596
    2910       1.7327
    2911       1.6153
    2912       1.6557
    2913       1.6113
    2914       1.5452
    2915       1.5860
    2916       1.6857
    2917       1.6159
    2918       1.6257
    2919       1.6296
    2920       1.6450
    2921       1.6911
    2922       1.6197
    2923       1.5803
    2924       1.6691
    2925       1.6594
    2926       1.5856
    2927       1.5059
    2928       1.5351
    2929       1.5136
    2930       1.5581
    2931       1.5686
    2932       1.5565
    2933       1.5554
    2934       1.5363
    2935       1.4718
    2936       1.5331
    2937       1.4825
    2938       1.5997
    2939       1.6437
    2940       1.6847
    2941       1.6361
    2942       1.5918
    2943       1.6164
    2944       1.5313
    2945       1.5376
    2946       1.4919
    2947       1.4574
    2948       1.5133
    2949       1.4644
    2950       1.4588
    2951       1.4146
    2952       1.6046
    2953       1.5383
    2954       1.5232
    2955       1.4736
    2956       1.4752
    2957       1.4706
    2958       1.4859
    2959       1.4410
    2960       1.4512
    2961       1.4293
    2962       1.4221
    2963       1.4349
    2964       1.4195
    2965       1.3568
    2966       1.4443
    2967       1.4192
    2968       1.5080
    2969       1.5146
    2970       1.3933
    2971       1.5045
    2972       1.5425
    2973       1.4146
    2974       1.3375
    2975       1.3796
    2976       1.3433
    2977       1.3292
    2978       1.2751
    2979       1.2562
    2980       1.3315
    2981       1.3554
    2982       1.4461
    2983       1.3980
    2984       1.3272
    2985       1.3530
    2986       1.3789
    2987       1.3508
    2988       1.4114
    2989       1.3370
    2990       1.2442
    2991       1.3187
    2992       1.2898
    2993       1.3115
    2994       1.2920
    2995       1.3182
    2996       1.3000
    2997       1.2567
    2998       1.2583
    2999       1.2023
    3000       1.1709
    3001       1.1978
    3002       1.2436
    3003       1.2436
    3004       1.2486
    3005       1.1422
    3006       1.1286
    3007       1.1570
    3008       1.1113
    3009       1.1972
    3010       1.2429
    3011       1.2640
    3012       1.3174
    3013       1.2751
    3014       1.2809
    3015       1.3269
    3016       1.2835
    3017       1.3449
    3018       1.2697
    3019       1.3018
    3020       1.3310
    3021       1.2955
    3022       1.2771
    3023       1.2163
    3024       1.1918
    3025       1.1235
    3026       1.1581
    3027       1.2121
    3028       1.1381
    3029       1.1348
    3030       1.2107
    3031       1.2496
    3032       1.3003
    3033       1.2841
    3034       1.3329
    3035       1.2524
    3036       1.1887
    3037       1.1983
    3038       1.2520
    3039       1.3060
    3040       1.2829
    3041       1.2826
    3042       1.3469
    3043       1.2744
    3044       1.3482
    3045       1.2963
    3046       1.3705
    3047       1.3866
    3048       1.2479
    3049       1.2560
    3050       1.2561
    3051       1.2080
    3052       1.2317
    3053       1.2924
    3054       1.3710
    3055       1.3364
    3056       1.3089
    3057       1.3599
    3058       1.3106
    3059       1.3114
    3060       1.3160
    3061       1.2302
    3062       1.2093
    3063       1.1998
    3064       1.2035
    3065       1.2508
    3066       1.2955
    3067       1.2948
    3068       1.2942
    3069       1.2657
    3070       1.3297
    3071       1.3439
    3072       1.3523
    3073       1.2773
    3074       1.2331
    3075       1.2907
    3076       1.3374
    3077       1.3029
    3078       1.2916
    3079       1.2792
    3080       1.2857
    3081       1.2655
    3082       1.1850
    3083       1.1773
    3084       1.2951
    3085       1.2111
    3086       1.2619
    3087       1.2642
    3088       1.1922
    3089       1.1051
    3090       1.1586
    3091       1.1056
    3092       1.1676
    3093       1.2261
    3094       1.2063
    3095       1.2040
    3096       1.2179
    3097       1.1832
    3098       1.2195
    3099       1.1775
    3100       1.1816
    3101       1.1822
    3102       1.2393
    3103       1.1964
    3104       1.2224
    3105       1.1660
    3106       1.1868
    3107       1.1400
    3108       1.1738
    3109       1.2062
    3110       1.3329
    3111       1.2468
    3112       1.3117
    3113       1.2660
    3114       1.2293
    3115       1.2677
    3116       1.2203
    3117       1.2213
    3118       1.1902
    3119       1.1771
    3120       1.1253
    3121       1.1059
    3122       1.1339
    3123       1.1504
    3124       1.1749
    3125       1.1934
    3126       1.2402
    3127       1.2223
    3128       1.2746
    3129       1.2617
    3130       1.1639
    3131       1.2426
    3132       1.2310
    3133       1.1482
    3134       1.2055
    3135       1.2331
    3136       1.2051
    3137       1.2097
    3138       1.1816
    3139       1.1589
    3140       1.1731
    3141       1.2132
    3142       1.2196
    3143       1.1872
    3144       1.1771
    3145       1.1948
    3146       1.1890
    3147       1.2312
    3148       1.1811
    3149       1.1783
    3150       1.1214
    3151       1.0717
    3152       1.1271
    3153       1.0898
    3154       1.0876
    3155       1.1405
    3156       1.1677
    3157       1.2121
    3158       1.2078
    3159       1.1687
    3160       1.1995
    3161       1.1847
    3162       1.2181
    3163       1.1657
    3164       1.1749
    3165       1.1264
    3166       1.2153
    3167       1.2441
    3168       1.2872
    3169       1.2119
    3170       1.2143
    3171       1.1477
    3172       1.1033
    3173       1.1193
    3174       1.1141
    3175       1.1276
    3176       1.1883
    3177       1.1773
    3178       1.1135
    3179       1.1735
    3180       1.2084
    3181       1.3366
    3182       1.1926
    3183       1.2249
    3184       1.2329
    3185       1.1500
    3186       1.1892
    3187       1.2419
    3188       1.2123
    3189       1.2226
    3190       1.2125
    3191       1.2710
    3192       1.1955
    3193       1.2627
    3194       1.2248
    3195       1.2666
    3196       1.3301
    3197       1.2528
    3198       1.2034
    3199       1.2234
    3200       1.1496
    3201       1.1213
    3202       1.0615
    3203       1.1190
    3204       1.1719
    3205       1.1617
    3206       1.1408
    3207       1.1401
    3208       1.0507
    3209       1.0750
    3210       1.0798
    3211       1.0541
    3212       1.0135
    3213       1.0442
    3214       1.0855
    3215       1.0819
    3216       1.1000
    3217       1.0298
    3218       1.0941
    3219       1.0534
    3220       1.0682
    3221       1.1412
    3222       1.1296
    3223       1.1033
    3224       1.0698
    3225       1.0414
    3226       1.0535
    3227       1.0659
    3228       1.1198
    3229       1.0597
    3230       1.1642
    3231       1.1711
    3232       1.1073
    3233       1.1247
    3234       1.1086
    3235       1.2159
    3236       1.1096
    3237       1.1759
    3238       1.1385
    3239       1.1638
    3240       1.2042
    3241       1.1995
    3242       1.1447
    3243       1.1631
    3244       1.1495
    3245       1.2108
    3246       1.1924
    3247       1.1735
    3248       1.1980
    3249       1.2255
    3250       1.2478
    3251       1.2010
    3252       1.1718
    3253       1.2235
    3254       1.2064
    3255       1.0892
    3256       1.1263
    3257       1.1110
    3258       1.2462
    3259       1.2071
    3260       1.2968
    3261       1.1944
    3262       1.2153
    3263       1.2681
    3264       1.2488
    3265       1.1983
    3266       1.2784
    3267       1.2703
    3268       1.2627
    3269       1.3296
    3270       1.2568
    3271       1.2543
    3272       1.2757
    3273       1.2766
    3274       1.2166
    3275       1.1918
    3276       1.1699
    3277       1.2113
    3278       1.2716
    3279       1.2911
    3280       1.2538
    3281       1.2782
    3282       1.3522
    3283       1.2448
    3284       1.2409
    3285       1.1787
    3286       1.2661
    3287       1.2105
    3288       1.2931
    3289       1.3276
    3290       1.3652
    3291       1.3349
    3292       1.3419
    3293       1.3859
    3294       1.4346
    3295       1.4515
    3296       1.3710
    3297       1.3431
    3298       1.2895
    3299       1.2194
    3300       1.2194
    3301       1.2270
    3302       1.3322
    3303       1.3204
    3304       1.3184
    3305       1.3215
    3306       1.3020
    3307       1.3308
    3308       1.3315
    3309       1.4403
    3310       1.3860
    3311       1.2843
    3312       1.2755
    3313       1.3021
    3314       1.4063
    3315       1.3650
    3316       1.4674
    3317       1.4596
    3318       1.4302
    3319       1.3602
    3320       1.3203
    3321       1.3764
    3322       1.4238
    3323       1.3932
    3324       1.3442
    3325       1.4198
    3326       1.3670
    3327       1.2774
    3328       1.3014
    3329       1.3562
    3330       1.3389
    3331       1.3202
    3332       1.4202
    3333       1.3599
    3334       1.4509
    3335       1.4321
    3336       1.5449
    3337       1.4156
    3338       1.2597
    3339       1.2410
    3340       1.2929
    3341       1.2774
    3342       1.2275
    3343       1.2550
    3344       1.2355
    3345       1.2264
    3346       1.2249
    3347       1.1866
    3348       1.1340
    3349       1.0995
    3350       1.1549
    3351       1.1637
    3352       1.1578
    3353       1.2401
    3354       1.1815
    3355       1.2411
    3356       1.2747
    3357       1.2395
    3358       1.2971
    3359       1.3477
    3360       1.4280
    3361       1.2548
    3362       1.3295
    3363       1.4012
    3364       1.3722
    3365       1.4064
    3366       1.4305
    3367       1.3784
    3368       1.4145
    3369       1.3896
    3370       1.4293
    3371       1.5442
    3372       1.5441
    3373       1.5337
    3374       1.5006
    3375       1.5543
    3376       1.4468
    3377       1.4628
    3378       1.6126
    3379       1.5732
    3380       1.5623
    3381       1.4796
    3382       1.4408
    3383       1.4449
    3384       1.4696
    3385       1.4799
    3386       1.4173
    3387       1.4177
    3388       1.3702
    3389       1.3510
    3390       1.2849
    3391       1.2008
    3392       1.2501
    3393       1.2557
    3394       1.2331
    3395       1.2507
    3396       1.2904
    3397       1.3481
    3398       1.3376
    3399       1.3780
    3400       1.4137
    3401       1.4260
    3402       1.4142
    3403       1.3408
    3404       1.4393
    3405       1.4848
    3406       1.4412
    3407       1.5104
    3408       1.5285
    3409       1.4677
    3410       1.4333
    3411       1.4606
    3412       1.4776
    3413       1.4384
    3414       1.4423
    3415       1.4359
    3416       1.3954
    3417       1.4140
    3418       1.3911
    3419       1.4873
    3420       1.4782
    3421       1.4820
    3422       1.5286
    3423       1.5600
    3424       1.6322
    3425       1.5751
    3426       1.5662
    3427       1.5480
    3428       1.5253
    3429       1.4987
    3430       1.4879
    3431       1.4587
    3432       1.5199
    3433       1.4962
    3434       1.3954
    3435       1.3549
    3436       1.4119
    3437       1.5104
    3438       1.4951
    3439       1.4635
    3440       1.4521
    3441       1.4983
    3442       1.4511
    3443       1.5370
    3444       1.4855
    3445       1.4927
    3446       1.4388
    3447       1.4491
    3448       1.5050
    3449       1.4367
    3450       1.4802
    3451       1.4953
    3452       1.5771
    3453       1.5304
    3454       1.4861
    3455       1.5521
    3456       1.5316
    3457       1.5871
    3458       1.5157
    3459       1.5373
    3460       1.4530
    3461       1.5203
    3462       1.6055
    3463       1.4992
    3464       1.4793
    3465       1.4997
    3466       1.5084
    3467       1.4201
    3468       1.4584
    3469       1.4410
    3470       1.4477
    3471       1.4334
    3472       1.4137
    3473       1.3684
    3474       1.3070
    3475       1.3655
    3476       1.3376
    3477       1.4267
    3478       1.4620
    3479       1.3382
    3480       1.3440
    3481       1.3495
    3482       1.2834
    3483       1.2703
    3484       1.3002
    3485       1.2895
    3486       1.2808
    3487       1.2070
    3488       1.2975
    3489       1.3608
    3490       1.3420
    3491       1.4312
    3492       1.3201
    3493       1.3698
    3494       1.2874
    3495       1.2736
    3496       1.2089
    3497       1.2320
    3498       1.2348
    3499       1.2753
    3500       1.2682
    3501       1.3886
    3502       1.3036
    3503       1.3299
    3504       1.2726
    3505       1.2901
    3506       1.2699
    3507       1.3090
    3508       1.3399
    3509       1.3262
    3510       1.4619
    3511       1.4158
    3512       1.3911
    3513       1.5259
    3514       1.5044
    3515       1.4423
    3516       1.3417
    3517       1.5319
    3518       1.5382
    3519       1.4539
    3520       1.2852
    3521       1.3200
    3522       1.3759
    3523       1.3483
    3524       1.3788
    3525       1.3107
    3526       1.3125
    3527       1.3695
    3528       1.3204
    3529       1.4401
    3530       1.3893
    3531       1.3484
    3532       1.4802
    3533       1.4542
    3534       1.4459
    3535       1.4433
    3536       1.5035
    3537       1.5505
    3538       1.4400
    3539       1.5849
    3540       1.5226
    3541       1.5646
    3542       1.5796
    3543       1.5399
    3544       1.5693
    3545       1.5462
    3546       1.5574
    3547       1.5982
    3548       1.5944
    3549       1.5452
    3550       1.5680
    3551       1.5451
    3552       1.5058
    3553       1.5209
    3554       1.5539
    3555       1.5767
    3556       1.6126
    3557       1.6135
    3558       1.6018
    3559       1.5997
    3560       1.5954
    3561       1.6184
    3562       1.5725
    3563       1.5655
    3564       1.6818
    3565       1.6569
    3566       1.6674
    3567       1.6946
    3568       1.6802
    3569       1.7003
    3570       1.6538
    3571       1.6173
    3572       1.5473
    3573       1.5148
    3574       1.4612
    3575       1.4637
    3576       1.5238
    3577       1.4409
    3578       1.5728
    3579       1.4913
    3580       1.4304
    3581       1.4128
    3582       1.4010
    3583       1.3526
    3584       1.3260
    3585       1.3718
    3586       1.3303
    3587       1.3612
    3588       1.4293
    3589       1.3148
    3590       1.4084
    3591       1.5442
    3592       1.5619
    3593       1.4568
    3594       1.4846
    3595       1.5093
    3596       1.5553
    3597       1.5745
    3598       1.5332
    3599       1.6175
    3600       1.5271
    3601       1.5214
    3602       1.4961
    3603       1.5911
    3604       1.5652
    3605       1.5627
    3606       1.4333
    3607       1.4317
    3608       1.3909
    3609       1.4393
    3610       1.4614
    3611       1.4746
    3612       1.5678
    3613       1.4718
    3614       1.4633
    3615       1.5266
    3616       1.5150
    3617       1.5554
    3618       1.5713
    3619       1.5799
    3620       1.5661
    3621       1.6061
    3622       1.6374
    3623       1.5530
    3624       1.5625
    3625       1.5588
    3626       1.5553
    3627       1.5070
    3628       1.5411
    3629       1.4934
    3630       1.3466
    3631       1.4453
    3632       1.4015
    3633       1.3719
    3634       1.3091
    3635       1.3226
    3636       1.2910
    3637       1.4208
    3638       1.3916
    3639       1.4040
    3640       1.3972
    3641       1.4759
    3642       1.4506
    3643       1.3887
    3644       1.3495
    3645       1.4014
    3646       1.4151
    3647       1.4421
    3648       1.5323
    3649       1.6111
    3650       1.5377
    3651       1.6465
    3652       1.6312
    3653       1.6244
    3654       1.4799
    3655       1.4573
    3656       1.4904
    3657       1.4882
    3658       1.3825
    3659       1.2983
    3660       1.3687
    3661       1.3368
    3662       1.2555
    3663       1.2686
    3664       1.2464
    3665       1.2743
    3666       1.2194
    3667       1.2614
    3668       1.3126
    3669       1.3140
    3670       1.4423
    3671       1.4324
    3672       1.3937
    3673       1.3822
    3674       1.5115
    3675       1.5338
    3676       1.6229
    3677       1.5582
    3678       1.4781
    3679       1.5505
    3680       1.5537
    3681       1.5579
    3682       1.5239
    3683       1.5443
    3684       1.4762
    3685       1.4211
    3686       1.4708
    3687       1.4645
    3688       1.5923
    3689       1.6184
    3690       1.5757
    3691       1.5024
    3692       1.4660
    3693       1.4403
    3694       1.5522
    3695       1.5098
    3696       1.5801
    3697       1.6654
    3698       1.6086
    3699       1.5560
    3700       1.5157
    3701       1.4642
    3702       1.5063
    3703       1.4782
    3704       1.4350
    3705       1.4879
    3706       1.4746
    3707       1.4307
    3708       1.4203
    3709       1.4708
    3710       1.4383
    3711       1.5049
    3712       1.4518
    3713       1.4968
    3714       1.4300
    3715       1.4315
    3716       1.4162
    3717       1.4508
    3718       1.4904
    3719       1.5026
    3720       1.5251
    3721       1.5041
    3722       1.5255
    3723       1.4953
    3724       1.3964
    3725       1.3787
    3726       1.4587
    3727       1.4025
    3728       1.4784
    3729       1.4921
    3730       1.4649
    3731       1.4865
    3732       1.5654
    3733       1.5261
    3734       1.4746
    3735       1.5073
    3736       1.4750
    3737       1.5268
    3738       1.4586
    3739       1.4413
    3740       1.4159
    3741       1.4371
    3742       1.5111
    3743       1.4290
    3744       1.4548
    3745       1.4809
    3746       1.4196
    3747       1.3619
    3748       1.3584
    3749       1.3449
    3750       1.3376
    3751       1.3783
    3752       1.3158
    3753       1.2616
    3754       1.2838
    3755       1.3194
    3756       1.3334
    3757       1.3230
    3758       1.2917
    3759       1.3288
    3760       1.4139
    3761       1.3096
    3762       1.3365
    3763       1.3133
    3764       1.3569
    3765       1.3058
    3766       1.4201
    3767       1.4177
    3768       1.4328
    3769       1.3847
    3770       1.4159
    3771       1.3791
