     -11.535   -0.567
     -10.490   -2.118
     -10.480   -2.414
     -10.080   -2.246
      -8.181   -2.008
      -7.480   -1.977
      -6.386   -4.394
      -7.136   -5.118
      -4.219   -4.792
      -5.328   -3.765
      -6.339   -4.505
      -6.142   -5.885
      -7.795   -5.157
      -7.950   -4.181
      -7.132   -5.154
      -7.189   -5.088
      -6.059   -5.784
      -4.021   -4.954
      -3.927   -5.441
      -3.294   -6.210
       1.105   -5.785
       4.325   -4.628
       5.567   -5.670
       6.282   -5.338
       7.236   -6.836
       7.739   -8.859
       8.180   -9.037
       7.891   -9.092
      11.771   -9.740
      10.062   -8.640
       7.680   -7.202
       6.314   -6.403
       6.815   -6.094
       7.015   -7.229
       6.278   -5.759
       5.135   -3.887
       5.016   -2.889
       0.814   -2.586
       1.166   -3.012
       0.392   -3.499
       0.792   -4.623
       3.637   -6.506
       4.717   -5.110
       4.655   -6.821
       4.470   -6.563
       4.171   -4.626
       1.299   -5.023
       1.615   -5.044
       0.982   -5.338
       0.405   -5.495
       0.399   -5.415
      -1.160   -5.909
       0.536   -4.950
      -0.905   -6.245
       0.321   -5.295
       0.780   -6.837
       0.359   -8.032
       4.139   -8.571
       2.222   -8.485
       1.382   -8.424
       2.833   -8.394
       4.365   -8.400
       3.827   -8.333
       5.181   -9.717
       4.621   -7.922
       3.880   -7.109
       3.337   -8.346
       2.963   -7.764
       4.807   -8.976
       2.833   -8.360
       1.692   -7.312
       1.887   -8.477
       2.159   -9.818
       0.222  -11.461
       0.509  -11.638
      -0.434  -11.990
      -0.788  -10.834
      -1.254  -11.242
      -1.971  -10.937
      -1.399  -10.789
      -1.323   -9.646
      -0.602   -9.389
      -1.099   -8.388
      -1.749   -9.325
      -3.985   -8.825
      -2.181   -8.905
      -2.902   -6.780
      -2.486   -5.864
      -2.261   -5.019
      -1.287   -5.702
      -1.371   -6.268
      -1.636   -6.911
      -0.326   -7.832
      -1.595   -6.353
      -2.542   -7.046
      -1.897   -7.407
      -3.219   -8.122
      -5.939   -7.812
      -5.871   -8.458
      -7.204   -7.025
      -7.882   -6.327
      -8.218   -5.539
      -7.508   -6.504
      -6.902   -5.850
      -6.268   -5.041
      -5.612   -5.218
      -4.942   -5.548
      -6.622   -7.079
      -5.256   -6.850
      -7.282   -7.836
      -6.174   -8.276
      -7.494   -8.413
      -5.535   -8.322
      -3.736   -9.232
      -2.625   -9.031
      -1.669   -9.146
      -3.386   -7.134
      -3.765   -7.611
      -3.385   -6.914
      -3.304   -7.023
      -6.188   -8.153
      -6.426   -8.847
      -6.105   -8.933
      -6.754   -8.433
      -5.833   -7.277
      -5.580   -7.547
      -6.800   -7.039
      -5.330   -6.164
      -6.419   -6.282
      -5.910   -5.725
      -4.043   -6.030
      -6.314   -7.570
      -5.790   -6.918
      -6.206   -9.226
      -7.298  -12.096
      -4.736  -12.103
      -4.908  -12.145
      -7.060  -11.939
      -7.171  -10.706
      -6.189  -10.380
      -3.475   -9.870
      -4.970  -10.851
      -5.648  -10.993
      -1.266  -11.782
      -0.234  -11.617
      -1.339  -11.959
      -0.923  -12.718
       0.256  -12.834
      -1.897  -12.864
      -1.886  -13.244
      -1.846  -12.001
      -2.504  -11.298
      -3.370  -10.009
      -2.682  -10.215
      -1.505   -9.406
      -0.565   -9.965
      -0.924   -9.125
      -0.214   -8.772
      -0.276  -10.014
       1.370  -11.889
       1.224  -11.775
       0.879  -11.186
       1.208  -10.495
       1.649  -10.080
       3.209  -11.223
       2.998  -11.317
       3.349  -10.657
       2.705  -10.567
       1.009   -6.645
      -0.968   -8.658
       1.368   -8.992
      -0.991   -6.954
       1.419   -7.232
       2.953   -8.869
       4.197   -7.976
       1.599   -8.638
       1.355   -7.483
       1.613   -7.389
       1.539   -8.349
       1.331   -9.884
       0.502  -10.377
       0.755  -10.698
      -3.025  -11.474
      -4.130  -11.111
      -4.250  -11.339
      -5.473  -12.834
      -4.974  -13.220
      -1.917  -13.242
      -1.292  -13.572
       0.893  -14.908
       0.002  -12.565
      -0.748  -11.948
      -0.280  -11.845
      -0.801   -9.856
      -0.472  -12.361
      -2.218  -11.861
      -0.197  -11.368
      -1.222  -10.947
       0.492  -11.752
      -1.212   -9.117
      -1.229   -9.147
      -4.566   -8.768
      -4.771   -9.476
      -3.641  -10.726
      -2.120   -7.270
      -1.422   -7.778
      -1.856   -7.656
      -2.382   -6.660
      -4.123   -7.945
      -4.775   -7.329
      -5.654   -7.386
      -5.490   -7.198
      -6.578   -7.262
      -8.862   -6.796
      -8.026   -7.547
      -9.266   -8.925
     -12.352   -7.076
      -9.952   -7.432
      -7.942   -7.368
      -9.396   -6.845
      -9.832   -5.747
      -8.311   -7.232
     -10.084   -7.457
      -7.794   -6.855
      -7.189   -7.606
      -8.514   -6.916
      -8.333   -6.720
      -8.018   -7.502
      -7.462   -7.974
      -5.706   -8.864
      -6.795   -6.621
      -5.635   -7.999
      -4.720   -6.710
      -3.324   -7.080
      -4.814   -7.677
      -4.009   -8.429
      -4.745   -9.704
      -4.807   -9.802
      -3.093  -11.317
      -1.369  -11.831
      -2.498  -12.321
      -1.883  -12.649
      -2.444  -11.896
      -1.764  -11.445
      -1.211  -11.995
      -2.917  -11.289
      -2.969  -11.305
      -3.598  -11.020
      -5.548  -11.336
      -6.248  -11.319
      -5.517  -10.178
      -6.324  -12.419
      -4.304  -12.004
      -3.207  -11.922
      -3.600  -12.720
      -3.965  -13.815
      -4.515  -13.222
      -3.741  -11.569
      -2.701  -10.561
      -5.243  -11.728
      -4.684  -10.736
      -5.636  -10.193
      -5.140  -10.579
      -3.448   -9.690
      -3.700   -8.655
      -2.321   -8.782
      -2.153   -8.096
      -3.914   -8.311
      -2.212   -9.999
      -0.984   -9.717
      -1.482  -10.268
       0.647   -9.282
       0.107   -9.228
       1.936   -9.511
      -1.388   -7.406
      -0.465   -9.563
       0.029   -9.809
      -0.067  -11.074
      -0.765  -11.625
      -0.400  -12.959
       2.235  -13.509
       2.966  -12.661
       2.696  -14.437
       2.114  -11.458
       1.663  -10.230
       1.581  -10.027
       1.719  -12.076
       2.127  -12.780
       1.205  -12.824
       0.501  -13.478
       0.730  -12.734
      -0.068  -11.640
       0.675  -11.683
       1.699  -11.227
       2.534  -11.264
       3.802  -11.455
       3.586  -11.268
       2.162  -11.003
       1.522   -9.210
       0.302   -8.094
       2.825   -9.010
       2.194   -8.089
       2.381   -6.869
       1.692   -7.594
       1.184   -7.373
       3.845   -8.175
       1.420   -8.168
       1.084   -9.081
      -1.081   -9.372
       1.043  -10.262
       1.916   -9.388
       4.834  -10.523
       5.504  -10.313
       6.550  -10.406
       7.619  -10.954
       7.538  -10.148
       7.059  -11.649
       8.747  -10.497
       8.175  -11.577
       6.790   -9.877
       6.789  -10.073
       3.449  -10.334
       2.460  -11.434
       0.715   -9.609
       2.583  -10.979
       2.822   -9.992
       3.472  -10.991
       4.418  -10.201
       2.944  -10.030
       3.434   -9.758
       3.987   -9.565
       3.936  -10.994
       5.742  -10.695
       7.225   -8.879
       4.764   -7.649
       5.608   -5.955
       5.742   -6.637
       4.820   -7.077
       5.796   -7.566
       5.144   -4.691
       7.107   -4.816
       5.756   -6.459
       4.503   -4.732
       4.468   -4.236
       4.909   -5.687
       4.905   -5.456
       4.092   -4.789
       6.786   -5.699
       4.927   -5.551
       3.881   -5.533
       6.069   -7.813
       6.690   -8.627
       6.778   -6.235
       4.490   -6.527
       6.815   -5.526
       6.324   -3.980
       5.355   -4.792
       5.302   -2.817
       5.990   -4.983
       6.319   -5.474
       5.207   -5.851
       5.523   -7.738
       4.947   -7.144
       5.072   -8.767
       5.220   -9.159
       3.512   -8.231
       4.284   -8.583
       6.404   -7.703
       5.636   -6.680
       7.517   -7.321
       5.113   -8.177
       5.613   -7.827
       6.795   -8.587
       6.688   -8.480
       6.086   -5.978
       5.696   -7.587
       6.974   -5.573
       4.350   -5.337
       3.680   -4.810
       2.885   -4.912
       2.537   -5.282
       1.662   -6.652
       1.168   -4.681
       0.372   -4.959
      -0.056   -7.284
      -0.877   -6.990
      -2.377   -7.001
      -2.148   -6.658
      -0.756   -7.080
       0.491   -7.060
       0.244   -6.058
      -2.309   -5.292
      -3.815   -4.442
      -2.332   -3.995
      -0.968   -6.073
      -1.456   -6.442
      -2.683   -5.705
      -1.854   -5.782
      -2.732   -3.951
      -1.293   -4.507
      -1.709   -6.243
      -1.577   -4.525
      -0.895   -4.217
      -1.453   -5.389
      -2.699   -4.138
      -4.658   -4.203
      -3.825   -4.759
      -4.453   -2.796
      -4.343   -2.952
      -3.799   -3.436
      -5.455   -3.844
      -4.768   -4.176
      -7.696   -3.855
      -7.348   -3.160
      -8.123   -3.317
      -7.739   -1.943
      -7.570   -3.023
      -9.222   -4.063
      -7.899   -5.916
      -6.243   -5.338
      -8.157   -4.032
      -8.009   -6.533
      -6.872   -5.997
      -7.651   -7.103
      -7.802   -6.704
      -7.660   -6.555
      -8.279   -7.693
      -5.669   -8.468
      -6.880   -6.964
      -6.961   -8.602
      -7.419   -7.916
      -5.940  -10.162
      -5.623   -9.447
      -5.359   -9.124
      -5.718   -8.560
      -7.292   -7.482
      -7.292   -5.912
      -5.615   -5.517
      -6.701   -6.565
      -6.573   -5.751
      -3.586   -5.070
      -3.175   -6.340
      -1.390   -6.832
      -0.643   -7.265
      -3.123   -6.953
      -0.588   -5.406
       0.409   -4.786
      -0.278   -4.855
       1.282   -4.312
      -1.251   -6.925
       0.966   -6.325
      -0.094   -7.861
       0.902   -9.539
       1.165   -8.760
       1.963   -7.658
       2.516   -8.648
       3.553   -8.381
       2.785   -8.358
       2.329   -9.056
       3.383   -7.078
       1.048   -7.005
       1.939   -6.246
       2.132   -4.704
       2.567   -2.744
       0.480   -4.199
       3.550   -5.904
       2.300   -4.915
       0.768   -7.655
       1.341   -7.711
       0.686   -8.121
       1.633   -7.709
       4.112   -7.991
       1.771   -8.720
       0.686   -9.537
       0.131   -8.970
      -0.282   -8.687
       1.099   -8.926
       3.271   -9.279
       4.451  -11.221
       4.645   -9.811
       4.546  -10.870
       5.977   -9.338
       4.703   -9.729
       3.292   -9.420
       3.830   -9.595
       3.403   -7.998
       4.210   -7.330
       3.660   -7.875
       6.380   -9.268
       5.657   -7.113
       3.185   -7.254
      -0.292   -7.172
       1.427   -6.922
       1.237   -6.784
       3.291   -6.385
       3.652   -7.092
       4.622   -6.876
       4.594   -7.447
       5.178   -8.278
       4.345   -7.163
       5.933   -7.388
       2.833   -6.695
       3.447   -7.275
       3.221   -7.560
       4.114   -5.709
       3.791   -7.103
       3.720   -6.488
       2.383   -7.682
       3.144   -6.404
       2.635   -7.138
       3.130   -8.145
       3.310  -10.268
       1.736  -12.328
       3.584  -10.133
       4.112   -8.497
       4.170   -6.859
       2.762   -8.276
       3.328   -9.958
       3.201  -10.924
       1.861   -9.298
       4.208   -7.699
       2.490   -7.813
       1.633   -9.814
       1.427  -10.044
       1.137  -10.201
       0.647  -10.429
      -0.131  -10.588
      -1.757  -10.154
      -1.328  -10.309
      -0.045  -10.653
      -0.457  -10.467
      -0.063   -8.731
       0.724   -7.901
       1.917   -9.625
      -0.697   -9.304
      -0.625  -10.448
      -1.222   -9.098
      -1.767   -9.676
      -1.591  -10.598
      -0.720  -10.593
      -1.998  -10.565
      -1.642  -12.066
      -1.181  -11.287
      -1.572   -9.457
      -0.772  -10.406
       0.026  -10.820
      -1.455  -10.800
      -3.225  -10.466
      -3.231   -9.699
      -5.504  -10.013
      -3.820  -10.352
      -2.353  -10.402
      -3.853  -10.103
      -3.061   -9.540
       1.540   -9.784
       3.306   -9.283
       1.645  -11.467
       0.982  -10.664
       1.205  -13.501
       3.132  -12.740
       3.895  -13.220
       3.008  -14.643
       4.434  -16.453
       4.183  -14.236
       4.790  -12.685
       5.203  -12.933
       2.059  -13.998
       1.919  -12.653
      -0.585  -11.066
       0.429  -11.651
      -1.475  -12.087
      -1.981  -10.923
      -0.833  -12.735
      -1.702  -12.218
       0.395  -12.571
      -1.059  -12.961
       1.072  -12.046
       2.852  -12.650
       3.494  -10.796
       2.924  -12.056
       3.195  -11.393
       1.254   -9.287
       0.567   -9.326
       0.084   -7.812
       0.076   -9.148
      -0.444   -7.715
       0.729   -9.318
       1.428   -8.843
       1.565   -9.545
       0.494  -10.474
      -0.064   -9.479
      -1.152   -8.400
      -2.899   -8.161
      -2.891   -9.991
      -1.005   -9.137
      -2.372   -8.336
      -2.914   -7.490
      -1.123   -7.383
      -1.469   -6.358
      -0.995   -6.650
      -0.716   -7.217
      -0.114   -5.975
      -1.575   -5.789
      -0.001   -7.531
       0.492   -8.576
       2.149   -8.811
       1.266   -7.750
       1.017   -6.673
       2.021   -7.288
       0.629   -6.754
       0.685   -6.771
       0.856   -7.422
       1.658   -7.989
       0.730   -6.982
       1.808   -6.774
       1.076   -5.032
       0.209   -5.939
       0.713   -6.974
      -0.941   -6.917
      -2.728   -6.961
      -0.142   -6.079
      -1.728   -4.598
      -4.434   -3.652
      -6.174   -7.267
      -4.726   -7.856
      -6.732   -9.869
      -6.742   -9.899
      -5.682   -9.586
      -4.421  -10.490
      -2.343  -10.939
      -4.100  -10.175
      -5.323  -10.374
      -4.235   -9.348
      -3.732   -9.736
      -3.565   -8.401
      -6.044   -8.786
      -6.307   -9.333
      -6.686   -9.543
      -4.613   -9.724
      -3.891   -9.917
      -6.348   -9.591
      -7.214   -8.944
      -5.501  -10.784
      -2.889   -9.516
      -2.377  -11.236
      -0.655  -11.444
      -0.915  -11.313
      -0.647  -10.738
       1.005  -10.118
      -0.923   -8.685
      -2.359   -8.525
      -2.996   -9.128
      -1.442   -9.742
      -0.982  -11.076
      -1.713  -10.400
      -0.051  -10.869
       1.244  -10.400
       0.998   -8.646
       2.743   -9.315
       2.379   -8.874
       2.357   -9.742
       0.204   -9.712
       2.650  -11.041
       3.482   -9.785
       3.688  -10.031
       2.455   -9.369
       1.934  -10.258
       3.123  -10.633
       3.163  -10.106
       0.652  -11.207
      -0.764  -11.568
      -2.613  -12.351
      -2.388  -11.185
      -1.890  -10.398
      -3.259  -10.546
      -2.545   -8.809
      -1.340   -8.041
      -1.265   -9.404
      -1.404  -11.118
      -2.073  -10.173
      -2.264   -8.838
      -2.327   -8.352
      -1.948   -8.192
      -1.839   -7.817
      -2.905   -7.764
      -4.151   -6.795
      -3.869   -9.300
      -1.450   -8.365
      -3.368   -7.696
      -5.488   -8.886
      -4.655   -6.698
      -3.786   -7.093
      -2.013   -6.065
      -3.962   -6.451
      -5.172   -6.996
      -4.231   -8.050
      -2.044   -7.603
      -0.802   -8.862
      -2.588   -8.278
      -2.842   -8.953
      -1.859   -8.737
      -3.618   -7.368
      -4.572   -8.481
      -6.464   -7.772
      -8.074   -7.718
      -7.367   -6.891
      -5.973   -6.884
      -5.790   -7.530
      -8.956   -7.744
      -7.385   -8.754
      -6.935   -9.973
      -5.033   -7.299
      -6.310   -5.509
      -7.858   -5.206
      -9.725   -5.862
      -6.935   -7.163
      -8.749   -7.566
      -8.754   -8.025
      -4.906  -10.010
      -6.227   -9.833
      -7.042  -10.379
      -3.746  -10.855
      -2.105   -9.217
      -1.684   -9.824
      -2.572   -9.671
      -2.286   -9.965
      -3.256  -10.983
      -3.529  -10.666
      -0.916  -11.789
      -0.410  -11.778
      -0.824  -11.579
      -0.069  -11.322
      -2.796   -8.897
      -1.386   -9.605
      -3.157   -9.498
      -4.984   -9.836
      -6.400   -9.026
      -5.374   -7.442
      -5.545   -8.975
      -4.023  -10.833
      -4.189   -9.654
      -7.106   -8.844
      -7.616   -8.105
      -6.881   -9.178
      -6.805   -8.995
      -5.894   -8.852
      -2.866   -9.992
      -1.835   -8.330
      -0.931   -8.683
      -2.888   -7.670
       0.183   -8.881
       0.139  -10.548
      -1.455   -9.055
      -2.836   -7.813
      -2.354   -8.717
      -1.069   -7.944
      -1.206   -8.467
       0.419   -8.776
       1.974   -9.265
       2.972   -9.919
       2.386   -9.044
       1.904   -9.938
       2.446  -11.070
       1.960  -11.025
       3.031   -8.783
       0.628   -9.564
       2.762  -10.005
       0.749   -9.202
       2.336   -9.948
       5.327   -9.661
       3.880   -9.860
       3.527  -10.617
       2.268   -8.974
       3.541   -9.961
       6.808  -11.819
       8.117  -11.522
       6.068   -9.862
       7.311  -10.051
       5.486   -8.010
       7.701   -8.438
       4.160   -8.356
       4.238   -6.511
       4.096   -5.097
       6.526   -5.513
       5.863   -5.207
       6.204   -4.400
       5.844   -4.712
       6.976   -5.524
       5.185   -6.683
       4.199   -7.441
       4.177   -6.183
       2.748   -5.682
       1.781   -4.242
       1.367   -5.268
       0.418   -6.055
      -0.410   -5.691
       1.637   -4.953
       1.195   -3.029
       2.834   -4.454
       6.189   -4.695
       6.199   -3.767
       8.733   -3.773
       7.413   -2.330
       8.105   -2.649
       5.941   -3.292
       6.678   -3.704
       7.546   -1.409
       7.416   -2.471
       8.260   -1.914
      10.127    0.630
      10.061   -1.392
      11.384   -1.377
      14.542   -1.633
      17.267   -1.323
      17.504   -2.722
      15.645   -2.530
      12.395   -3.203
      10.061   -2.621
      10.317   -2.256
      10.524   -1.320
      10.430   -0.337
      10.754   -0.791
      11.466   -0.953
      11.031   -0.397
      10.043   -1.935
      10.032   -2.142
       9.847   -1.702
      10.681   -2.795
      11.921   -4.720
      10.897   -6.126
      11.375   -7.134
       8.858   -7.413
       8.592   -6.405
       8.934   -5.969
       9.187   -7.676
       8.487   -8.944
       8.933   -9.233
      10.014   -8.301
      10.649   -8.159
      10.476  -10.398
       9.532   -9.618
      11.584   -9.830
      11.156  -10.180
      10.739   -8.337
       7.857   -9.522
       8.623   -9.736
       8.204   -9.943
       7.424  -10.650
       5.571  -10.321
       5.023   -9.360
       5.528   -9.813
       4.313   -9.665
       4.882   -9.595
       4.735   -9.136
       5.194   -9.965
       6.545   -9.760
       6.118  -10.296
       7.510  -10.048
       5.320   -8.846
       4.059   -7.679
       3.577   -7.237
       2.985   -7.199
       4.857   -7.305
       2.033   -4.583
       2.392   -4.871
       2.862   -3.521
       6.172   -3.777
       6.461   -4.193
       6.267   -2.871
       4.627   -3.405
       4.588   -2.610
       5.809   -4.775
       8.959   -3.349
       8.973   -5.281
       8.551   -4.410
      10.495   -2.282
      10.764   -4.049
      11.101   -2.829
      12.200   -3.913
      10.575   -3.863
       8.823   -5.287
       8.685   -4.361
       9.855   -4.162
       8.777   -4.299
       9.537   -3.164
       8.418   -3.690
       9.263   -4.677
       7.508   -4.574
       9.581   -7.088
       6.498   -6.360
       6.628   -5.623
       4.199   -3.595
       3.645   -2.632
       3.243   -2.145
       2.881   -1.999
       2.148   -2.961
       1.818   -2.579
       1.464   -3.621
       1.366   -4.140
       0.753   -4.637
       1.856   -5.431
       0.986   -5.578
       3.399   -5.794
       3.805   -3.549
       1.613   -2.788
       2.900   -3.990
       1.942   -2.889
       2.208   -3.413
       2.690   -2.564
       3.880   -2.839
       2.930   -1.323
       0.510   -1.969
       0.943   -2.941
       2.972   -2.768
       2.990   -3.560
       4.390   -2.312
       7.044   -2.954
       4.658   -3.719
       7.966   -5.084
       6.071   -6.027
       5.617   -4.644
       3.456   -5.445
       4.598   -3.260
       3.214   -3.910
       3.736   -4.692
       4.216   -4.685
       5.373   -2.443
       4.080   -4.645
       2.955   -4.410
       3.880   -3.959
       3.173   -5.631
       4.150   -5.158
       3.781   -3.284
       4.851   -4.524
       5.624   -4.652
       7.323   -3.712
       6.838   -4.887
       5.206   -5.359
       5.381   -4.451
       4.927   -4.864
       4.657   -4.522
       5.914   -5.866
       4.826   -4.128
       2.666   -3.768
       3.648   -3.137
       3.585   -4.162
       4.392   -4.823
       5.314   -5.095
       5.919   -4.655
       3.428   -2.885
       3.074   -2.993
       5.183   -2.701
       5.060   -3.387
       4.969   -5.039
       6.334   -5.861
       3.678   -5.987
       1.554   -5.750
       0.335   -4.647
       0.382   -6.673
      -2.240   -3.709
      -2.913   -4.249
      -4.334   -6.426
      -0.134   -7.500
       0.484   -8.478
       0.381   -9.093
       0.335   -7.356
      -0.264   -7.256
      -0.723   -5.955
      -2.525   -5.189
      -2.163   -5.883
      -4.386   -6.436
      -2.395   -7.406
      -1.803   -6.301
      -1.354   -6.414
      -1.295   -7.836
      -2.644   -6.685
      -2.690   -6.136
      -3.109   -3.630
      -3.608   -3.829
      -2.480   -3.960
      -0.504   -2.901
      -0.496   -4.296
       0.183   -4.730
      -1.683   -5.220
      -1.799   -3.857
       0.480   -4.936
       0.567   -4.899
       0.358   -5.559
       1.376   -5.050
       2.174   -4.628
       1.746   -4.005
       1.294   -3.913
       2.602   -4.969
       2.581   -6.716
       6.134   -5.519
       7.714   -6.410
       8.732   -4.970
       7.151   -4.243
       6.157   -2.198
       6.037   -1.565
       4.421   -3.160
       3.114   -1.878
       3.663   -2.901
       5.212   -3.297
       5.668   -3.190
       8.382   -2.600
       7.105   -4.440
       7.034   -5.850
       6.721   -3.909
       6.028   -3.867
       5.406   -2.833
       6.346   -1.775
      10.072   -1.847
       6.515   -2.499
       6.070   -2.387
       5.800   -2.477
       4.480   -1.752
       7.648   -1.877
       6.722   -3.938
       8.035   -4.214
       8.785   -4.882
       8.833   -6.032
      10.164   -4.555
       9.973   -3.431
      10.426   -2.085
      10.907   -2.051
      11.386   -2.020
       9.309   -2.907
       8.274   -3.293
       9.114   -1.907
       3.985   -1.894
       3.609   -2.786
      -0.349   -1.309
      -1.058   -2.040
      -0.636   -3.139
       1.656   -4.926
       3.350   -6.173
       1.653   -6.455
       1.698   -5.929
      -0.132   -5.130
      -0.281   -6.383
       1.297   -6.016
      -0.252   -4.420
      -0.223   -4.879
       1.311   -4.643
      -0.698   -4.911
      -1.652   -3.667
      -2.573   -3.323
      -1.681   -6.048
       0.939   -5.450
       2.510   -5.331
       3.354   -7.231
       3.761   -6.048
       3.151   -6.205
       4.774   -7.287
       5.549   -7.612
       3.286   -7.917
       3.450   -8.807
       3.120   -7.296
       4.237   -7.851
       4.300   -7.638
       5.356   -7.502
       4.836   -5.613
       6.017   -5.633
       6.948   -5.139
       6.178   -4.326
       6.552   -3.849
       5.956   -4.791
       7.136   -4.068
       5.030   -2.733
       5.964   -3.762
       5.835   -4.704
       4.847   -4.487
       4.563   -5.529
       3.397   -6.995
       3.001   -8.068
       3.874   -7.619
       4.540   -9.261
       4.423   -9.050
       2.576   -8.261
       3.359   -7.737
       4.756   -7.248
       5.176   -7.064
       4.411   -6.433
       4.963   -6.453
       4.452   -7.321
       2.110   -5.951
       3.854   -6.491
       4.699   -9.118
       3.079  -11.555
       4.378  -11.424
       4.398  -10.386
       4.795   -9.081
       5.416  -10.805
       6.640   -8.833
       7.264   -9.119
       6.269   -9.233
       6.017   -9.023
       5.212   -8.292
       4.509   -7.532
       5.192   -8.608
       3.721   -8.616
       3.057   -7.328
       3.833   -8.055
       5.302   -7.959
       4.875   -7.760
       5.571   -7.570
       5.817   -7.873
       6.174   -8.967
       6.716   -9.775
       6.564  -10.095
       9.573   -9.275
       7.410   -9.523
       6.299   -9.341
       7.315   -9.564
       8.761   -9.707
       9.994   -8.928
       9.912  -10.626
       8.605  -11.219
       8.409  -10.404
       8.607  -12.084
       6.160  -11.627
       5.129   -9.161
       5.848   -9.080
       4.971  -10.064
       5.343  -10.251
       4.550   -9.521
       5.936   -8.090
       5.861   -7.078
       4.488   -7.144
       4.983   -7.516
       4.836   -8.626
       6.793   -9.621
       5.870   -9.572
       5.136   -9.989
       7.387  -11.103
       5.886  -11.770
       2.665  -10.488
       1.262   -9.224
      -0.112   -7.597
      -0.506   -8.439
      -0.452   -9.994
      -0.472   -9.775
      -2.779  -10.132
       0.810  -11.700
      -0.304  -10.931
      -0.909  -10.306
      -0.917  -10.258
      -0.454   -9.320
       0.313   -9.826
       0.251  -11.153
       1.698  -12.793
       1.517  -12.892
       1.152  -10.837
       0.418  -10.267
      -0.072   -9.921
      -0.666   -9.735
       1.960  -10.406
       0.537   -9.068
       1.764   -9.290
       1.269   -8.285
       3.611   -9.567
       3.202   -8.628
       1.894   -8.112
       3.691   -8.827
       5.873  -10.972
       5.167  -10.737
       3.502  -10.574
       4.735   -9.098
       3.663   -8.450
       3.437   -9.326
       1.481   -8.331
       0.858   -7.278
       0.032   -8.743
       0.795   -8.869
       1.700   -8.162
       1.166   -8.199
       2.416   -7.652
       1.073   -8.114
       3.243   -5.973
       3.950   -6.809
       4.461   -7.081
       3.549   -7.385
       7.800   -6.510
       5.686   -7.585
       6.695   -7.230
       6.547   -7.879
       3.246   -8.626
      -0.050   -7.104
      -0.260   -5.753
      -1.034   -6.603
      -0.972   -5.616
      -0.748   -2.894
      -1.176   -4.726
       0.657   -6.350
       0.310   -6.578
       2.312   -6.435
       1.709   -6.464
       0.265   -6.346
       2.115   -5.722
       2.391   -4.846
       3.288   -6.350
       4.333   -5.901
       7.232   -9.316
       5.958   -8.817
       5.693   -5.453
       7.007   -6.683
       7.139   -6.864
       7.616   -7.276
       8.088   -7.241
       6.235   -8.806
       5.593   -8.965
       5.727   -8.266
       6.027   -7.896
       7.314   -8.585
       8.866   -6.654
       9.193   -7.161
      10.398   -7.318
       9.473   -8.078
      11.083   -9.626
       9.884   -7.342
      11.049   -8.495
      12.110   -7.436
      13.575   -8.915
      12.151   -9.242
      11.449   -8.494
       9.452   -7.551
       6.966   -7.895
       8.300   -8.528
       9.257  -10.588
       9.551   -9.303
       8.359   -9.494
       8.743   -9.180
       7.984  -10.307
       9.261   -9.024
       8.740   -8.014
       8.125   -7.965
       8.888   -8.603
       5.771   -9.696
       5.939  -10.298
       6.121   -8.170
       6.538   -7.995
       6.600   -8.399
       3.647   -8.297
       3.510   -9.277
       4.778   -9.429
       4.680   -9.255
       2.851   -8.962
       2.576   -9.444
       0.138   -9.606
       0.800   -9.584
       2.062  -10.625
       4.472  -10.157
       2.782   -9.493
      -0.480   -8.202
       0.542   -7.779
      -0.866   -8.113
      -0.918   -6.068
       0.289   -6.503
      -0.384   -7.230
       0.295   -9.049
      -0.822  -10.555
      -1.057   -9.897
       0.125  -10.074
       0.068   -8.558
       1.774   -8.298
       0.581   -7.636
       0.099   -6.719
       1.622   -6.624
       6.165   -6.980
       5.959   -6.779
       6.699   -6.463
       6.090   -6.345
       5.582   -7.233
       6.546   -8.460
       4.107   -7.079
       2.040   -6.935
       4.136   -5.833
       3.431   -4.314
       2.583   -4.969
       3.817   -4.370
       1.863   -4.223
       0.137   -3.267
       0.776   -2.675
       2.268   -3.379
       4.880   -4.779
       3.995   -5.456
       4.063   -5.686
       3.774   -2.157
       3.058   -2.966
      -0.431   -1.004
       2.622   -2.153
       1.809   -2.645
       1.600   -2.179
       1.297   -2.776
       2.042   -2.381
       3.891   -2.470
       2.882   -2.115
       3.284   -1.826
       3.456   -1.958
       1.666   -1.919
       1.841   -1.272
       0.498   -2.140
       1.864   -3.663
       0.701   -1.984
      -0.614   -2.258
       2.230   -4.332
       1.046   -4.773
      -1.286   -3.868
       0.347   -4.080
       2.388   -6.377
       3.542   -5.315
       2.802   -6.310
       1.803   -7.183
       3.038   -7.049
       2.829   -7.500
       4.164   -7.672
       2.467   -7.365
       3.186   -6.931
       2.549   -7.438
       4.513   -7.940
       7.427   -7.340
      10.624   -6.577
       9.253   -6.611
       7.144   -6.911
       6.167   -7.946
       5.827   -8.910
       7.384  -10.202
       6.676   -9.346
       4.218   -9.190
       4.998   -9.818
       4.689   -9.749
       4.873  -11.051
       5.941  -10.104
       8.007   -9.600
       7.619   -9.290
       6.789   -9.066
       6.893   -8.271
       5.012   -8.283
       3.244   -6.082
       1.836   -6.162
       3.367   -6.909
       5.866   -8.097
       4.545   -6.772
       4.307   -5.062
       5.110   -7.183
       5.837   -7.645
       5.308   -8.103
       3.089   -8.360
       3.813   -7.660
