#Frame       SA_00001
    2314   14081.3933
    2315   14277.9335
    2316   14280.5294
    2317   14168.5031
    2318   14374.4227
    2319   14367.1022
    2320   14213.8214
    2321   13999.5678
    2322   14069.4075
    2323   14357.7695
    2324   14383.4581
    2325   14248.1772
    2326   14365.2796
    2327   14165.5819
    2328   13961.8395
    2329   14334.4405
    2330   14136.1332
    2331   14336.7635
    2332   14198.8052
    2333   14191.4039
    2334   14215.2348
    2335   14222.3662
    2336   14166.4327
    2337   14309.1508
    2338   14435.1258
    2339   14265.7992
    2340   14180.5468
    2341   14115.6576
    2342   14293.8462
    2343   14245.7566
    2344   14348.0838
    2345   14276.0976
    2346   14444.3604
    2347   14434.1619
    2348   14707.3696
    2349   14363.5130
    2350   14277.8578
    2351   14354.5335
    2352   14486.1836
    2353   14145.1040
    2354   14332.2202
    2355   14246.9691
    2356   14526.1545
    2357   14440.6758
    2358   14296.4003
    2359   14059.5985
    2360   14369.9400
    2361   14234.7673
    2362   14697.4415
    2363   14218.8266
    2364   14359.1208
    2365   14470.9438
    2366   14457.2115
    2367   14030.6962
    2368   14403.1085
    2369   14410.9403
    2370   14172.4542
    2371   14518.5773
    2372   14032.6971
    2373   14307.0845
    2374   14412.6552
    2375   14713.0567
    2376   14232.2582
    2377   14388.4001
    2378   14371.0909
    2379   14301.0617
    2380   14258.4418
    2381   14289.4438
    2382   14169.5556
    2383   14106.2400
    2384   14375.7708
    2385   14589.3141
    2386   14348.3066
    2387   14422.5654
    2388   14409.4506
    2389   14469.7091
    2390   14148.9434
    2391   14436.4549
    2392   14463.9152
    2393   14387.4613
    2394   14418.2258
    2395   14371.0238
    2396   14392.0066
    2397   14333.8664
    2398   14253.1156
    2399   14356.4441
    2400   14092.1027
    2401   14361.1254
    2402   14434.5738
    2403   14566.5194
    2404   14292.5803
    2405   14165.9173
    2406   14516.2425
    2407   14303.3384
    2408   14031.5970
    2409   14140.1868
    2410   14149.7534
    2411   14337.3808
    2412   14463.0985
    2413   14505.1765
    2414   14403.4941
    2415   14596.3534
    2416   14521.0804
    2417   14603.4055
    2418   14231.6601
    2419   14658.0784
    2420   14506.1702
    2421   14509.1166
    2422   14456.5820
    2423   14472.3151
    2424   14326.0411
    2425   14441.9579
    2426   14158.6366
    2427   14434.9056
    2428   14403.0734
    2429   14136.3291
    2430   14296.6872
    2431   14306.6878
    2432   14518.3724
    2433   14358.0494
    2434   14311.3199
    2435   14312.8737
    2436   14235.2803
    2437   14405.0255
    2438   14335.5503
    2439   14230.1868
    2440   14206.7235
    2441   14243.4721
    2442   14167.0709
    2443   14111.9999
    2444   14221.6435
    2445   14410.0466
    2446   14385.0214
    2447   14526.7397
    2448   14099.4309
    2449   14476.0432
    2450   14497.9462
    2451   14562.2633
    2452   14502.4706
    2453   14464.5311
    2454   14172.8833
    2455   14285.4497
    2456   14172.9263
    2457   14600.8366
    2458   14347.1585
    2459   14473.5630
    2460   14371.7020
    2461   14437.1717
    2462   14254.3719
    2463   14484.2244
    2464   14527.0992
    2465   14417.8324
    2466   14488.5911
    2467   14394.2781
    2468   14578.7577
    2469   14468.3997
    2470   14494.1646
    2471   14423.6870
    2472   14747.9885
    2473   14480.0030
    2474   14390.5974
    2475   14544.4455
    2476   14626.1144
    2477   14667.2133
    2478   14692.4049
    2479   14688.9236
    2480   14385.6382
    2481   14509.9738
    2482   14645.9700
    2483   14758.8157
    2484   14538.8141
    2485   14254.7986
    2486   14776.4988
    2487   14404.1083
    2488   14259.2882
    2489   14609.2350
    2490   14540.1653
    2491   14559.8935
    2492   14562.3256
    2493   14331.3754
    2494   14503.2297
    2495   14306.5200
    2496   14316.5181
    2497   14615.4149
    2498   14401.4569
    2499   14565.8887
    2500   14436.1652
    2501   14557.7138
    2502   14556.8848
    2503   14487.4902
    2504   14578.1530
    2505   14466.6002
    2506   14334.0954
    2507   14589.7332
    2508   14364.6603
    2509   14154.9754
    2510   14368.4421
    2511   14348.7840
    2512   14614.5162
    2513   14399.6385
    2514   14389.9483
    2515   14185.1059
    2516   14393.4083
    2517   14685.4456
    2518   14519.7677
    2519   14374.5190
    2520   14469.4250
    2521   14563.9708
    2522   14778.8912
    2523   14689.9095
    2524   14617.4031
    2525   14394.3752
    2526   14368.4013
    2527   14573.0886
    2528   14331.7763
    2529   14328.6043
    2530   14210.8092
    2531   14255.0503
    2532   14061.1341
    2533   14343.0728
    2534   14209.0356
    2535   14430.0589
    2536   14319.4072
    2537   14315.6397
    2538   14403.2991
    2539   14187.9113
    2540   14434.9933
    2541   14389.8426
    2542   14463.8730
    2543   14513.1809
    2544   14276.7423
    2545   14525.7950
    2546   14629.8794
    2547   14318.8606
    2548   14700.4741
    2549   14724.4918
    2550   14309.1714
    2551   14573.4982
    2552   14671.6791
    2553   14564.6861
    2554   14532.3786
    2555   14394.0840
    2556   14592.1810
    2557   14647.7555
    2558   14596.6021
    2559   14622.1104
    2560   14706.3588
    2561   14442.7783
    2562   14465.1734
    2563   14602.9283
    2564   14677.5335
    2565   14934.3952
    2566   14928.1970
    2567   14817.7740
    2568   14568.6260
    2569   14452.6168
    2570   14560.6268
    2571   14718.7784
    2572   14517.7291
    2573   14548.8148
    2574   14568.7334
    2575   14917.9064
    2576   14592.2498
    2577   14539.1253
    2578   14652.4237
    2579   14713.9193
    2580   14634.5719
    2581   14582.2370
    2582   14581.3662
    2583   14673.4727
    2584   14696.4751
    2585   14668.0288
    2586   14781.2027
    2587   14745.7910
    2588   14566.0563
    2589   14540.6237
    2590   14609.4985
    2591   14271.8722
    2592   14575.0789
    2593   14401.4501
    2594   14634.4530
    2595   14683.0606
    2596   14501.3408
    2597   14542.1207
    2598   14607.4494
    2599   14472.1442
    2600   14421.2870
    2601   14620.1078
    2602   14514.8351
    2603   14375.4856
    2604   14409.0883
    2605   14498.0144
    2606   14678.8393
    2607   14701.2104
    2608   14486.1613
    2609   14428.3819
    2610   14411.4165
    2611   14627.3674
    2612   14514.5429
    2613   14845.8916
    2614   14458.5478
    2615   14416.5227
    2616   14472.3527
    2617   14217.8670
    2618   14254.7450
    2619   14105.3796
    2620   14210.2766
    2621   14115.4970
    2622   14354.9684
    2623   14153.7870
    2624   14256.1912
    2625   14122.3779
    2626   14135.4186
    2627   14513.2526
    2628   14555.4291
    2629   14573.2567
    2630   14706.1017
    2631   14644.5049
    2632   14534.2830
    2633   14442.3627
    2634   14436.4480
    2635   14497.9973
    2636   14505.0207
    2637   14330.3746
    2638   14466.0876
    2639   14597.0697
    2640   14349.8153
    2641   14371.4313
    2642   14615.6042
    2643   14351.3828
    2644   14567.0519
    2645   14341.0074
    2646   14363.2824
    2647   14781.4141
    2648   14371.4151
    2649   14262.0350
    2650   14556.5377
    2651   14651.2054
    2652   14506.0033
    2653   14268.8034
    2654   14581.9163
    2655   14486.4259
    2656   14588.6250
    2657   14526.2469
    2658   14488.5075
    2659   14645.4543
    2660   14891.4636
    2661   14806.8963
    2662   14504.3162
    2663   14493.0841
    2664   14435.9714
    2665   14433.7197
    2666   14386.4939
    2667   14580.5093
    2668   14549.4292
    2669   14469.4167
    2670   14535.1238
    2671   14143.6372
    2672   14511.5225
    2673   14582.5130
    2674   14465.9011
    2675   14210.2685
    2676   14482.2560
    2677   14716.2981
    2678   14789.3986
    2679   14423.6142
    2680   14490.7645
    2681   14424.5110
    2682   14314.4265
    2683   14649.2658
    2684   14563.1230
    2685   14414.9992
    2686   14756.2324
    2687   14853.3166
    2688   14704.8547
    2689   14571.0315
    2690   14843.2712
    2691   14739.6749
    2692   14713.5508
    2693   14546.5483
    2694   14648.3425
    2695   14540.3421
    2696   14553.7278
    2697   14564.9613
    2698   14787.1999
    2699   14668.4270
    2700   14970.7667
    2701   14732.9298
    2702   14965.4096
    2703   14890.2186
    2704   14698.1576
    2705   14546.3993
    2706   15063.7364
    2707   14658.0695
    2708   14603.4223
    2709   14608.2516
    2710   14696.2080
    2711   14809.1926
    2712   14702.1817
    2713   14594.0748
    2714   14735.2528
    2715   14657.1460
    2716   14737.0328
    2717   14457.9599
    2718   14550.8822
    2719   14485.1333
    2720   14794.6839
    2721   14349.9362
    2722   14320.1086
    2723   14383.5982
    2724   14370.9239
    2725   14505.6802
    2726   14549.8084
    2727   14499.4766
    2728   14230.7962
    2729   14198.1535
    2730   14244.5100
    2731   14142.1818
    2732   14410.2414
    2733   14341.4357
    2734   14450.9103
    2735   14509.3899
    2736   14551.7189
    2737   14748.2893
    2738   14708.7884
    2739   14429.4072
    2740   14630.2253
    2741   14381.4264
    2742   14609.5188
    2743   14589.1295
    2744   14361.6856
    2745   14604.0767
    2746   14564.4288
    2747   14261.7277
    2748   14551.1179
    2749   14665.4692
    2750   14822.4659
    2751   14617.9742
    2752   14592.3167
    2753   14721.7767
    2754   14528.5313
    2755   14459.9130
    2756   14291.5297
    2757   14434.5229
    2758   14377.8026
    2759   14425.6448
    2760   14466.3374
    2761   14759.7572
    2762   14512.9848
    2763   14418.0643
    2764   14465.1907
    2765   14575.6530
    2766   14429.5900
    2767   14352.8508
    2768   14235.8058
    2769   14353.1776
    2770   14456.4660
    2771   14365.0736
    2772   14511.9471
    2773   14462.9117
    2774   14412.7475
    2775   14422.4076
    2776   14756.0258
    2777   14676.2271
    2778   14872.1922
    2779   14595.0260
    2780   14612.5172
    2781   14588.1825
    2782   14538.0700
    2783   14532.9996
    2784   14917.0231
    2785   14726.2457
    2786   14874.1334
    2787   14696.4603
    2788   14771.6417
    2789   14731.4368
    2790   14542.0331
    2791   14622.5158
    2792   14660.8138
    2793   14581.4354
    2794   14548.4466
    2795   14143.1878
    2796   14703.5834
    2797   14362.5393
    2798   14488.1737
    2799   14477.6300
    2800   14478.3118
    2801   14549.5472
    2802   14273.9252
    2803   14302.5714
    2804   14730.5919
    2805   14487.5475
    2806   14343.9033
    2807   14584.6731
    2808   14451.2971
    2809   14565.2507
    2810   14551.7677
    2811   14844.3947
    2812   14525.9308
    2813   14342.5238
    2814   14569.9672
    2815   14507.7238
    2816   14886.5231
    2817   14499.7685
    2818   14460.0928
    2819   14228.3627
    2820   14357.5284
    2821   14365.8530
    2822   14228.4355
    2823   14115.7228
    2824   14444.1439
    2825   14272.4678
    2826   14776.1511
    2827   14689.9275
    2828   14407.4392
    2829   14314.3834
    2830   14422.4963
    2831   14389.5322
    2832   14524.1066
    2833   14320.4559
    2834   14359.1422
    2835   14749.0340
    2836   14114.7098
    2837   14645.0759
    2838   14422.5027
    2839   14449.3804
    2840   14707.5778
    2841   14667.3474
    2842   14404.9390
    2843   14346.7752
    2844   14383.6023
    2845   14582.5655
    2846   14519.3374
    2847   14429.7358
    2848   14531.0629
    2849   14599.2156
    2850   14585.9160
    2851   14536.0718
    2852   14279.3934
    2853   14443.6865
    2854   14644.8924
    2855   14479.6409
    2856   14453.5607
    2857   14858.1644
    2858   14502.3873
    2859   14564.2981
    2860   14556.6420
    2861   14393.1394
    2862   14626.6897
    2863   14484.7327
    2864   14462.3207
    2865   14687.6686
    2866   14753.2299
    2867   14599.0589
    2868   14414.7713
    2869   14693.3492
    2870   14500.9700
    2871   14470.6630
    2872   14515.9425
    2873   14391.0707
    2874   14439.2866
    2875   14439.5647
    2876   14595.2046
    2877   14655.3933
    2878   14306.8401
    2879   14084.9092
    2880   14098.3382
    2881   14487.9185
    2882   14197.8462
    2883   14290.9282
    2884   14335.2245
    2885   14390.8807
    2886   14746.8335
    2887   14604.0203
    2888   14553.3938
    2889   14416.0321
    2890   14468.3198
    2891   14514.9158
    2892   14553.8095
    2893   14412.7062
    2894   14413.4773
    2895   14213.3106
    2896   14235.5435
    2897   14415.5810
    2898   14461.1759
    2899   14330.4674
    2900   14418.7395
    2901   14459.5278
    2902   14643.0087
    2903   14442.0543
    2904   14726.8543
    2905   14908.3868
    2906   14503.8301
    2907   14475.7090
    2908   14415.2770
    2909   14372.6792
    2910   14480.0486
    2911   14653.4252
    2912   14691.0306
    2913   14504.2308
    2914   14769.1305
    2915   14576.2264
    2916   14454.8179
    2917   14414.6677
    2918   14673.0771
    2919   14550.1955
    2920   14520.1992
    2921   14241.0096
    2922   14581.2095
    2923   14331.1052
    2924   14433.2388
    2925   14433.3969
    2926   14343.6868
    2927   14193.2338
    2928   14409.2502
    2929   14184.4121
    2930   14275.7023
    2931   14334.6138
    2932   14415.9588
    2933   14687.6475
    2934   14365.9543
    2935   14705.6320
    2936   14765.7595
    2937   14570.7426
    2938   14493.7370
    2939   14382.9337
    2940   14300.7401
    2941   14420.1018
    2942   14594.1477
    2943   14417.6002
    2944   14538.1949
    2945   14291.7771
    2946   14215.7644
    2947   14173.3435
    2948   14391.5920
    2949   14217.5081
    2950   14395.6838
    2951   14240.6771
    2952   14305.7965
    2953   14209.6368
    2954   14257.6397
    2955   14407.4453
    2956   14284.5973
    2957   14343.2245
    2958   14336.3224
    2959   14304.8191
    2960   14278.0625
    2961   14142.9106
    2962   14251.6705
    2963   14385.2579
    2964   14577.7631
    2965   14430.8493
    2966   14445.7584
    2967   14277.4553
    2968   14119.6762
    2969   14432.1517
    2970   14409.7290
    2971   14574.9024
    2972   14253.5774
    2973   14515.4574
    2974   14245.1464
    2975   14415.1100
    2976   14428.7313
    2977   14471.4762
    2978   14205.2246
    2979   14332.3284
    2980   14604.0501
    2981   14688.3906
    2982   14379.4107
    2983   14590.4517
    2984   14497.0772
    2985   14533.0317
    2986   14503.4900
    2987   14647.9583
    2988   14752.0613
    2989   14623.7105
    2990   14623.6748
    2991   14584.1107
    2992   14665.8130
    2993   14575.3930
    2994   14965.7378
    2995   14621.0024
    2996   14480.0359
    2997   14611.2893
    2998   14543.9031
    2999   14733.7180
    3000   14607.0708
    3001   14643.2387
    3002   14528.7936
    3003   14532.3340
    3004   14660.1685
    3005   14707.8959
    3006   14525.8880
    3007   14456.2341
    3008   14412.7860
    3009   14672.3582
    3010   14378.0451
    3011   14315.5601
    3012   14434.9066
    3013   14348.5265
    3014   14364.7271
    3015   14479.5489
    3016   14700.1837
    3017   14603.0467
    3018   14461.5194
    3019   14387.3975
    3020   14269.2684
    3021   14621.0248
    3022   14602.3882
    3023   14595.0135
    3024   14466.8491
    3025   14583.2870
    3026   14530.4587
    3027   14317.9448
    3028   14216.9882
    3029   14160.5068
    3030   14576.5419
    3031   14573.7513
    3032   14492.1661
    3033   14620.6016
    3034   14566.1429
    3035   14474.6645
    3036   14492.4848
    3037   14563.2672
    3038   14608.7948
    3039   14618.4513
    3040   14605.2756
    3041   14432.1172
    3042   14501.2755
    3043   14829.2614
    3044   14616.9551
    3045   14598.9058
    3046   14737.5642
    3047   14702.6114
    3048   14793.6507
    3049   14919.0847
    3050   14714.0772
    3051   14541.1013
    3052   14512.8295
    3053   14456.1592
    3054   14548.4152
    3055   14945.3808
    3056   14672.3812
    3057   14804.7485
    3058   14847.7305
    3059   14837.0860
    3060   14726.6441
    3061   14563.0842
    3062   14643.4877
    3063   14585.4635
    3064   14554.3738
    3065   14636.0554
    3066   14539.5350
    3067   14750.9612
    3068   14752.2543
    3069   14739.3775
    3070   14720.1447
    3071   14908.6287
    3072   14665.3222
    3073   14849.5788
    3074   14569.0681
    3075   14489.1217
    3076   14692.9989
    3077   14774.9259
    3078   14823.6606
    3079   14882.7602
    3080   15018.9867
    3081   15024.4371
    3082   14730.1713
    3083   14615.2763
    3084   14810.7482
    3085   14843.2237
    3086   14938.0466
    3087   15057.1208
    3088   14979.8531
    3089   15193.5927
    3090   15032.1108
    3091   15310.5289
    3092   15136.9307
    3093   14982.8824
    3094   15162.1524
    3095   14775.0935
    3096   15105.0982
    3097   14730.4169
    3098   14677.1238
    3099   15258.5696
    3100   14785.3254
    3101   14739.8214
    3102   14850.7402
    3103   14720.8960
    3104   14694.0438
    3105   14726.0570
    3106   14881.5279
    3107   14909.0773
    3108   14940.0558
    3109   14981.9172
    3110   14993.5173
    3111   14870.0599
    3112   14944.7924
    3113   14678.7925
    3114   14979.5609
    3115   14937.8617
    3116   14826.2644
    3117   14673.5161
    3118   14960.6735
    3119   14843.7314
    3120   14694.4803
    3121   14764.1845
    3122   14940.7209
    3123   14873.5010
    3124   15047.2125
    3125   15006.1309
    3126   14945.4518
    3127   14847.2463
    3128   14946.5772
    3129   14768.6460
    3130   14643.5117
    3131   15214.0729
    3132   15175.9519
    3133   14886.5105
    3134   14802.6278
    3135   14854.7288
    3136   14829.0762
    3137   15030.9382
    3138   14815.9839
    3139   14879.0769
    3140   14941.6057
    3141   14963.4396
    3142   14617.6931
    3143   14658.3796
    3144   14527.2678
    3145   14787.8546
    3146   14543.0559
    3147   14661.4858
    3148   14516.3265
    3149   14859.5474
    3150   14699.1836
    3151   14519.2501
    3152   14475.1240
    3153   14828.1464
    3154   14671.9980
    3155   14612.7080
    3156   14262.6662
    3157   14352.4452
    3158   14327.7800
    3159   14490.3480
    3160   14228.2362
    3161   14488.3400
    3162   14351.8618
    3163   14279.1040
    3164   14517.7825
    3165   14380.8757
    3166   14498.3774
    3167   14315.4327
    3168   14364.8782
    3169   14686.8828
    3170   14093.6071
    3171   14429.5869
    3172   14232.6794
    3173   14231.6845
    3174   14411.2688
    3175   14615.1867
    3176   14428.9608
    3177   14338.7463
    3178   14651.1692
    3179   14392.2333
    3180   14582.0400
    3181   14480.6770
    3182   14544.3521
    3183   14751.7670
    3184   14729.1686
    3185   14647.4410
    3186   14731.8256
    3187   14652.6254
    3188   14591.8992
    3189   14717.7245
    3190   14372.7964
    3191   14694.5445
    3192   14360.7981
    3193   14283.2635
    3194   14347.2741
    3195   14661.0672
    3196   14501.0060
    3197   14371.2837
    3198   14513.1268
    3199   14540.2050
    3200   14289.7562
    3201   14336.1543
    3202   14329.8839
    3203   14163.7486
    3204   14467.3409
    3205   14368.7768
    3206   14449.7974
    3207   14295.0827
    3208   14324.1803
    3209   14385.5798
    3210   14435.6196
    3211   14340.5397
    3212   14368.6753
    3213   14358.2783
    3214   14207.6226
    3215   14435.9081
    3216   14448.1050
    3217   14500.9079
    3218   14512.8734
    3219   14566.5576
    3220   14280.1681
    3221   14304.6523
    3222   14181.9623
    3223   14344.4361
    3224   14504.1620
    3225   14310.4695
    3226   14449.0458
    3227   14436.4192
    3228   14158.9296
    3229   14243.4614
    3230   14432.1270
    3231   14212.1313
    3232   14212.5387
    3233   14345.6124
    3234   14302.4464
    3235   14335.7402
    3236   14327.1996
    3237   14253.2918
    3238   14624.6833
    3239   14409.9857
    3240   14440.5065
    3241   14429.4170
    3242   14727.5492
    3243   14574.1368
    3244   14549.9303
    3245   14506.1364
    3246   14693.4152
    3247   14408.6277
    3248   14511.6460
    3249   14983.3558
    3250   14759.4224
    3251   14966.0723
    3252   15103.2074
    3253   14781.0376
    3254   14910.5161
    3255   14621.2597
    3256   14641.4171
    3257   14603.1527
    3258   14687.7763
    3259   14544.4819
    3260   14590.4432
    3261   14785.9364
    3262   14412.2229
    3263   14255.6623
    3264   14518.0938
    3265   14480.7619
    3266   14229.9805
    3267   14375.8861
    3268   14596.5896
    3269   14482.3734
    3270   14596.5782
    3271   14363.5192
    3272   14466.9936
    3273   14676.9400
    3274   14406.2079
    3275   14395.5505
    3276   14767.9550
    3277   14491.3841
    3278   14455.0965
    3279   14494.9452
    3280   14453.1993
    3281   14399.4206
    3282   14402.5031
    3283   14196.4665
    3284   14691.4425
    3285   14248.2362
    3286   14357.4196
    3287   14527.7963
    3288   14438.2643
    3289   14612.4565
    3290   14418.9743
    3291   14843.3657
    3292   14626.4556
    3293   14727.5075
    3294   14752.7253
    3295   14285.2016
    3296   14689.2065
    3297   14657.5954
    3298   14679.1497
    3299   15100.7112
    3300   14698.8011
    3301   14704.4254
    3302   14702.7888
    3303   14635.0908
    3304   14771.6916
    3305   14672.6305
    3306   14556.1775
    3307   14422.8581
    3308   14537.5877
    3309   14585.3274
    3310   14595.5833
    3311   14257.4718
    3312   14782.5641
    3313   14534.6114
    3314   14575.6961
    3315   14794.1953
    3316   14427.6265
    3317   14662.6859
    3318   14618.1131
    3319   14588.1158
    3320   14582.0366
    3321   14928.4982
    3322   14935.6392
    3323   14906.0396
    3324   14977.8129
    3325   15048.5268
    3326   14777.3016
    3327   14984.3270
    3328   15157.4526
    3329   14944.7993
    3330   14899.2310
    3331   14905.7466
    3332   14985.8560
    3333   14953.4739
    3334   14780.7195
    3335   14713.5949
    3336   14894.8321
    3337   14476.6262
    3338   14812.2908
    3339   14567.5551
    3340   15135.7715
    3341   14677.9439
    3342   14527.3008
    3343   14544.5716
    3344   14716.3206
    3345   14554.0605
    3346   14821.3805
    3347   14438.5504
    3348   14518.7753
    3349   14686.6531
    3350   14689.4560
    3351   14586.6282
    3352   14483.9668
    3353   14728.0363
    3354   14799.4242
    3355   14735.0707
    3356   14775.8256
    3357   15073.6729
    3358   14872.2539
    3359   15022.5973
    3360   14882.1633
    3361   14849.1637
    3362   14901.3522
    3363   14993.6579
    3364   15024.7422
    3365   14733.6434
    3366   14993.9131
    3367   14829.5509
    3368   14981.1196
    3369   14927.9477
    3370   15105.9086
    3371   14806.7372
    3372   14621.4952
    3373   14546.6032
    3374   15011.1766
    3375   14623.5350
    3376   14630.3123
    3377   14730.8316
    3378   14871.7776
    3379   14768.0472
    3380   14800.4903
    3381   14683.6829
    3382   14724.4280
    3383   14751.9489
    3384   14881.9902
    3385   14898.4148
    3386   14902.1546
    3387   14863.0670
    3388   14676.0847
    3389   14795.8055
    3390   15051.1722
    3391   14721.9320
    3392   14974.2749
    3393   14993.6012
    3394   14686.0456
    3395   14668.5993
    3396   14984.6476
    3397   14895.1692
    3398   14912.7255
    3399   14847.9371
    3400   14905.1922
    3401   14948.2030
    3402   14795.6375
    3403   14790.8387
    3404   15051.1145
    3405   15266.2911
    3406   15139.2275
    3407   15222.9232
    3408   14740.5859
    3409   15132.9784
    3410   15323.6364
    3411   14833.2363
    3412   14838.6090
    3413   15052.1235
    3414   15382.1973
    3415   15153.1197
    3416   14830.9664
    3417   14720.8510
    3418   14694.5005
    3419   14857.2498
    3420   14982.6963
    3421   15002.2492
    3422   14986.8319
    3423   15352.1356
    3424   14897.9206
    3425   15102.9782
    3426   14825.6210
    3427   14898.6029
    3428   15046.5940
    3429   14800.6787
    3430   14984.5683
    3431   14831.3707
    3432   14828.7275
    3433   15017.3015
    3434   14748.6913
    3435   15032.9198
    3436   14867.5625
    3437   14965.3870
    3438   14783.4404
    3439   14715.8581
    3440   14908.9511
    3441   14919.1120
    3442   14908.8493
    3443   14989.8747
    3444   15330.5114
    3445   15046.0830
    3446   14979.0645
    3447   14858.7761
    3448   15147.6294
    3449   14993.0836
    3450   15085.1797
    3451   14999.1013
    3452   15060.2670
    3453   14892.2875
    3454   14867.1995
    3455   14922.1444
    3456   14901.3003
    3457   14715.4772
    3458   14949.7580
    3459   14739.6117
    3460   14750.6493
    3461   14697.0526
    3462   15038.3550
    3463   15049.9151
    3464   14784.2026
    3465   14874.8601
    3466   14952.6218
    3467   14753.6561
    3468   14636.2862
    3469   14976.1108
    3470   14709.3935
    3471   14755.9909
    3472   14813.8638
    3473   14570.6692
    3474   14892.9604
    3475   14821.8203
    3476   14541.7359
    3477   15215.6090
    3478   14843.3467
    3479   14831.7398
    3480   14851.2184
    3481   14738.5070
    3482   14660.4196
    3483   14961.1728
    3484   14771.9523
    3485   14724.0577
    3486   14918.8027
    3487   14867.5843
    3488   15039.9032
    3489   14931.8150
    3490   15030.0900
    3491   14541.8537
    3492   14620.1831
    3493   14725.2547
    3494   14740.8966
    3495   14295.5899
    3496   14477.3308
    3497   14553.2402
    3498   14979.6213
    3499   14582.7396
    3500   14922.1425
    3501   14627.4013
    3502   14779.2343
    3503   14615.3083
    3504   14610.0293
    3505   14766.8368
    3506   14795.2543
    3507   14639.6249
    3508   14599.7688
    3509   14790.4609
    3510   14638.0409
    3511   14532.2539
    3512   14373.9903
    3513   14421.5116
    3514   14563.0760
    3515   14428.3652
    3516   14317.6755
    3517   14365.0266
    3518   14514.8669
    3519   14024.5423
    3520   14595.6543
    3521   14963.8124
    3522   14661.6398
    3523   14799.2036
    3524   14959.0611
    3525   14563.3641
    3526   14819.2710
    3527   14447.5516
    3528   14716.5209
    3529   14384.6804
    3530   14525.9286
    3531   14832.2950
    3532   14664.4197
    3533   14824.1601
    3534   14722.2914
    3535   14671.9130
    3536   14625.7236
    3537   14544.8759
    3538   14808.6287
    3539   14844.8118
    3540   14617.6202
    3541   14662.9437
    3542   14622.7325
    3543   14798.7467
    3544   14778.0449
    3545   14737.2225
    3546   14515.6389
    3547   14747.4081
    3548   14628.9815
    3549   14902.2232
    3550   14792.9824
    3551   14647.3089
    3552   14934.7828
    3553   14889.5451
    3554   14831.4491
    3555   15147.7535
    3556   14799.0622
    3557   14805.0771
    3558   14600.1799
    3559   14784.6148
    3560   14914.4190
    3561   14816.3933
    3562   14594.7681
    3563   14608.4432
    3564   14522.9187
    3565   14544.7560
    3566   14777.1723
    3567   14745.6455
    3568   14645.9238
    3569   14533.4348
    3570   14651.9690
    3571   14516.9440
    3572   14521.2042
    3573   14373.5545
    3574   14612.1778
    3575   14726.9787
    3576   14711.0483
    3577   14711.2070
    3578   14423.7874
    3579   14502.5913
    3580   14644.5615
    3581   14537.4685
    3582   14610.6896
    3583   14458.9376
    3584   14665.7906
    3585   14561.9353
    3586   14613.9972
    3587   14809.8826
    3588   14851.5538
    3589   14843.6022
    3590   14649.0358
    3591   14561.0960
    3592   14332.1909
    3593   14311.8737
    3594   14466.9510
    3595   14574.9727
    3596   14627.0055
    3597   14736.5145
    3598   14532.4868
    3599   14704.3151
    3600   14366.1943
    3601   14416.1749
    3602   14841.3440
    3603   14842.8435
    3604   14827.0028
    3605   14752.9876
    3606   14618.8285
    3607   14764.2552
    3608   14854.2075
    3609   14796.3851
    3610   14503.8481
    3611   14804.2152
    3612   14859.1544
    3613   14901.4723
    3614   14593.2377
    3615   14895.0931
    3616   14641.9103
    3617   14687.9618
    3618   14807.4682
    3619   14716.1890
    3620   14683.0589
    3621   14771.8015
    3622   14701.1693
    3623   14698.6281
    3624   14620.5386
    3625   14651.0014
    3626   14472.7685
    3627   14654.9874
    3628   14374.4996
    3629   14689.2102
    3630   14821.6121
    3631   14664.5222
    3632   14808.9885
    3633   14874.5006
    3634   14371.7298
    3635   14775.1781
    3636   14595.7374
    3637   14543.6497
    3638   14610.9623
    3639   14604.7472
    3640   14699.7560
    3641   14768.2527
    3642   14667.1668
    3643   14521.2099
    3644   14504.8854
    3645   14573.7764
    3646   14752.8118
    3647   14633.3858
    3648   14648.4019
    3649   14644.8307
    3650   14510.0122
    3651   14618.3738
    3652   14604.1086
    3653   14825.9434
    3654   14810.6819
    3655   14729.4982
    3656   14970.0364
    3657   15005.3521
    3658   14773.8430
    3659   14805.1588
    3660   14706.0935
    3661   14683.2256
    3662   14855.0031
    3663   14788.7745
    3664   14729.4268
    3665   14682.9093
    3666   14697.4697
    3667   14880.7139
    3668   14816.6521
    3669   14460.9532
    3670   14677.6790
    3671   14639.3829
    3672   14781.0429
    3673   14697.3263
    3674   14850.4577
    3675   14670.5249
    3676   14940.9993
    3677   14447.0554
    3678   14379.2266
    3679   14467.0957
    3680   14669.9559
    3681   14647.2630
    3682   14585.3317
    3683   14478.1129
    3684   14722.4501
    3685   14409.8324
    3686   14554.0199
    3687   14363.8589
    3688   14491.3745
    3689   14506.5301
    3690   14553.2993
    3691   14702.2486
    3692   14272.7573
    3693   14774.9958
    3694   14545.7032
    3695   14306.0307
    3696   14685.1535
    3697   14405.0956
    3698   14649.2007
    3699   14506.2741
    3700   14617.7310
    3701   14894.9449
    3702   14668.0117
    3703   14813.5580
    3704   14715.5477
    3705   14602.5849
    3706   14611.2396
    3707   14713.3963
    3708   14555.5251
    3709   14607.9551
    3710   14829.4618
    3711   14467.0370
