#Frame      RoG_00001 RoG_00001[Max]
    2583      21.9888        36.7851
    2584      22.0154        37.1042
    2585      22.0157        37.1182
    2586      22.0384        37.1712
    2587      22.0798        37.4596
    2588      22.0497        36.8335
    2589      22.0712        36.9125
    2590      22.1630        37.0947
    2591      22.0389        36.9593
    2592      22.0210        37.0684
    2593      22.0968        37.1301
    2594      22.0913        37.1121
    2595      22.1349        36.6258
    2596      22.0320        36.8778
    2597      21.9834        36.7169
    2598      22.0625        37.0538
    2599      22.0249        36.8718
    2600      22.0586        37.0490
    2601      22.0785        37.2198
    2602      22.0038        36.9560
    2603      21.9890        36.9161
    2604      22.1054        37.0590
    2605      21.9444        36.4672
    2606      22.0273        36.7388
    2607      22.0310        37.0293
    2608      21.9547        36.7211
    2609      21.9891        36.8433
    2610      21.9421        36.3984
    2611      22.0069        36.7549
    2612      21.9635        36.9746
    2613      22.0026        36.8979
    2614      22.0084        36.6401
    2615      21.9632        36.6056
    2616      21.9375        36.8289
    2617      21.9439        36.6343
    2618      21.9343        36.5075
    2619      21.9624        36.7132
    2620      21.9635        36.5768
    2621      21.9887        36.8377
    2622      21.8867        36.3441
    2623      21.9942        36.7980
    2624      21.9971        37.1191
    2625      22.0304        37.1265
    2626      21.9666        36.7818
    2627      22.0580        37.4083
    2628      21.9727        36.7855
    2629      21.9404        37.0188
    2630      21.8826        36.8227
    2631      21.9251        37.0061
    2632      21.9375        36.9285
    2633      22.0074        36.8590
    2634      21.8739        36.4909
    2635      21.8914        36.6038
    2636      21.9738        36.6716
    2637      21.9427        37.0738
    2638      21.9911        36.7677
    2639      21.9733        37.2692
    2640      21.9868        37.1453
    2641      21.9983        37.5803
    2642      21.9410        36.7537
    2643      21.9542        36.9179
    2644      21.9215        36.6204
    2645      22.0136        36.6876
    2646      21.8777        36.7719
    2647      21.9766        36.8079
    2648      21.9573        36.3675
    2649      21.9294        36.5032
    2650      21.8298        36.4119
    2651      21.9680        36.9972
    2652      21.9476        36.5057
    2653      21.9872        36.8219
    2654      22.0327        36.6553
    2655      22.0985        36.8972
    2656      21.9340        36.9156
    2657      22.0203        37.1131
    2658      22.0049        36.5845
    2659      21.9968        36.7057
    2660      22.0295        36.6307
    2661      22.0031        36.8942
    2662      21.8435        36.5190
    2663      21.9188        36.5926
    2664      22.0593        36.7663
    2665      21.9837        36.6595
    2666      22.0340        36.8142
    2667      22.0008        36.7993
    2668      21.9997        36.9496
    2669      22.0794        36.8302
    2670      22.1166        36.6040
    2671      22.0602        36.6788
    2672      22.1228        37.0902
    2673      22.1542        37.3332
    2674      21.9204        36.7898
    2675      21.9595        36.5558
    2676      22.0076        36.6204
    2677      21.9314        37.0849
    2678      21.9579        36.7484
    2679      21.9413        36.9532
    2680      21.9525        36.6489
    2681      21.9313        36.7801
    2682      21.9368        36.6767
    2683      21.9012        36.7438
    2684      21.8276        36.5658
    2685      21.9072        36.8002
    2686      21.9599        36.7085
    2687      21.9850        36.5680
    2688      21.9204        36.8067
    2689      21.9722        36.7588
    2690      22.0489        36.8695
    2691      22.0122        36.9045
    2692      22.0230        36.8044
    2693      22.0202        37.0086
    2694      21.9561        36.7469
    2695      21.9749        36.6604
    2696      22.0507        37.1967
    2697      21.9742        36.9203
    2698      21.9032        36.3159
    2699      21.9233        36.7404
    2700      21.9173        36.7979
    2701      21.9643        36.9345
    2702      21.8965        36.6882
    2703      21.9323        36.7989
    2704      21.9836        36.4862
    2705      22.0285        37.0276
    2706      21.8158        36.6904
    2707      21.9124        36.7779
    2708      21.9910        36.7267
    2709      22.0813        37.1808
    2710      21.9079        36.8139
    2711      21.9609        36.8286
    2712      21.9705        36.5276
    2713      22.0442        36.9682
    2714      22.0355        36.8927
    2715      22.0144        37.0861
    2716      22.0420        36.8848
    2717      22.0609        36.7967
    2718      22.0630        36.8500
    2719      22.1190        37.1078
    2720      22.0464        36.8170
    2721      22.1599        37.1581
    2722      21.9584        36.5689
    2723      22.0233        36.8040
    2724      22.0830        36.9226
    2725      22.0432        36.6491
    2726      22.0659        36.5573
    2727      22.0695        37.2547
    2728      22.0518        37.0107
    2729      22.0483        36.9778
    2730      22.0125        36.7823
    2731      22.1189        37.5137
    2732      22.0774        37.5092
    2733      22.0502        37.1182
    2734      22.0577        36.8822
    2735      22.0061        36.5526
    2736      22.0629        36.6388
    2737      21.9692        36.5354
    2738      21.9049        36.3412
    2739      21.8882        36.6550
    2740      21.9822        37.1634
    2741      21.9310        36.8321
    2742      22.0186        36.8953
    2743      22.0282        37.0679
    2744      21.9979        36.6594
    2745      22.0149        37.1483
    2746      21.9221        37.1341
    2747      21.8965        36.8670
    2748      21.9385        37.1840
    2749      21.8392        36.6710
    2750      21.8935        37.2205
    2751      21.8850        36.5798
    2752      21.9527        36.3856
    2753      21.9842        37.2437
    2754      21.9237        36.9577
    2755      21.8760        36.7674
    2756      21.9988        36.6759
    2757      21.9767        36.7578
    2758      22.0164        36.7202
    2759      21.9595        36.5953
    2760      21.9425        36.3598
    2761      21.9433        36.6588
    2762      22.0096        36.5678
    2763      21.9929        36.7572
    2764      21.9534        36.9609
    2765      21.9673        36.7980
    2766      21.9957        36.7517
    2767      22.0391        37.2342
    2768      21.9683        36.5280
    2769      21.9251        36.4999
    2770      21.9146        36.8671
    2771      21.9380        37.0297
    2772      22.0170        36.9768
    2773      22.0092        36.9181
    2774      22.0202        37.1054
    2775      21.9154        36.5941
    2776      21.9041        36.5835
    2777      21.8340        36.9478
    2778      21.9683        36.8059
    2779      21.8581        36.3628
    2780      21.8327        36.5575
    2781      21.8837        36.7008
    2782      22.0000        36.8494
    2783      21.9356        37.0333
    2784      21.9764        36.6716
    2785      21.9004        36.3805
    2786      21.8142        36.3222
    2787      21.8501        36.4339
    2788      21.7829        36.2960
    2789      21.8642        36.6225
    2790      21.9055        36.5444
    2791      21.9179        36.4568
    2792      21.8819        36.5843
    2793      21.9128        36.4651
    2794      21.9297        36.8676
    2795      21.8692        36.6619
    2796      21.9265        36.4071
    2797      21.8868        36.4853
    2798      21.8720        36.6020
    2799      21.8752        36.4862
    2800      21.8613        36.5479
    2801      21.9702        36.6888
    2802      21.7599        36.6955
    2803      21.7555        36.2621
    2804      21.7131        36.6020
    2805      21.7041        36.7595
    2806      21.8040        36.7964
    2807      21.8447        37.0150
    2808      21.8208        36.6936
    2809      21.9134        36.5602
    2810      22.0242        36.9305
    2811      22.0263        37.2500
    2812      21.9819        36.8022
    2813      21.9000        36.5210
    2814      21.9490        36.8956
    2815      21.8920        36.7211
    2816      21.9816        36.9213
    2817      21.9254        37.0011
    2818      22.0492        36.9135
    2819      21.8769        36.5788
    2820      21.8372        36.6618
    2821      21.9451        36.8441
    2822      21.9460        36.5131
    2823      22.0563        37.3386
    2824      21.9402        37.1022
    2825      21.9864        36.8184
    2826      21.9295        36.7405
    2827      21.9891        37.1507
    2828      21.9497        36.4941
    2829      21.8952        36.6378
    2830      21.9629        36.9104
    2831      22.0444        36.8529
    2832      22.0874        37.4291
    2833      22.0417        37.0576
    2834      22.0403        36.6999
    2835      21.9793        36.8226
    2836      21.9511        36.6223
    2837      21.9311        36.7057
    2838      22.0868        37.0650
    2839      22.1537        36.8215
    2840      22.1025        37.1478
    2841      21.9882        36.8283
    2842      21.9822        37.0794
    2843      21.9058        36.5835
    2844      21.9138        36.8491
    2845      21.9453        36.9826
    2846      21.8834        36.7870
    2847      21.9483        36.5968
    2848      21.8551        36.3925
    2849      21.9057        36.7913
    2850      21.9919        36.7133
    2851      21.9033        36.5761
    2852      22.0443        36.9962
    2853      21.9597        36.4011
    2854      21.9511        36.5103
    2855      22.0358        36.9843
    2856      22.0384        36.4684
    2857      22.1286        37.0289
    2858      21.9876        36.7789
    2859      22.0679        36.7213
    2860      22.0719        36.6152
    2861      22.0857        36.9849
    2862      21.9916        36.7852
    2863      21.9781        36.7948
    2864      21.9122        36.7835
    2865      21.9606        36.5324
    2866      21.9977        37.2221
    2867      21.9951        36.6322
    2868      21.9574        36.5986
    2869      21.9110        36.8805
    2870      21.8642        36.7653
    2871      21.8340        36.6938
    2872      21.8610        36.7079
    2873      21.9106        36.4723
    2874      21.8360        36.3668
    2875      21.9614        36.6570
    2876      21.9401        36.5927
    2877      22.0282        37.0014
    2878      22.0666        36.8107
    2879      22.0916        37.2501
    2880      22.0394        36.6125
    2881      22.0491        37.0767
    2882      22.0044        36.8955
    2883      21.9679        36.6732
    2884      21.9943        36.6478
    2885      22.0065        36.6672
    2886      22.0354        36.6989
    2887      21.9986        36.7091
    2888      22.0251        36.7845
    2889      22.0613        37.1857
    2890      22.0603        37.0383
    2891      22.0315        36.6821
    2892      21.9778        36.6692
    2893      21.8425        36.4279
    2894      21.8552        36.2011
    2895      21.8822        36.3516
    2896      21.9393        36.5193
    2897      21.9573        36.2300
    2898      22.0453        36.6050
    2899      22.0701        36.7741
    2900      21.9340        36.4722
    2901      21.9155        36.4564
    2902      22.0208        36.6019
    2903      21.9368        36.8399
    2904      21.9508        36.4337
    2905      21.8650        36.5501
    2906      21.9366        36.2874
    2907      22.0142        36.4530
    2908      21.9377        36.5529
    2909      22.0492        37.3164
    2910      22.0384        37.0152
    2911      22.0167        36.8999
    2912      21.9865        36.9323
    2913      22.0130        36.3200
    2914      21.9892        36.6312
    2915      21.9091        36.7190
    2916      21.8984        36.6026
    2917      22.0052        36.6920
    2918      22.0266        36.9352
    2919      21.9544        36.5543
    2920      22.0263        36.9431
    2921      22.0590        37.1588
    2922      22.0005        37.1480
    2923      22.0184        37.1625
    2924      21.9728        37.0202
    2925      21.8656        36.5626
    2926      21.8782        36.5817
    2927      21.9290        36.7581
    2928      21.9945        36.4108
    2929      21.9778        36.4680
    2930      21.9736        36.5741
    2931      22.0483        36.6884
    2932      21.9435        36.7539
    2933      21.9609        36.6089
    2934      21.9618        37.0015
    2935      22.0266        36.5368
    2936      21.9962        36.7361
    2937      22.1035        36.7574
    2938      22.0702        36.7489
    2939      22.1241        37.1209
    2940      22.0913        36.8215
    2941      22.0474        37.0245
    2942      22.0551        36.7382
    2943      22.0706        36.7403
    2944      21.9753        36.5318
    2945      21.9061        36.6272
    2946      21.8841        36.5042
    2947      21.9801        36.7189
    2948      21.9887        36.8169
    2949      21.9467        36.7055
    2950      21.8790        36.8809
    2951      22.0518        37.1670
    2952      22.0116        36.5505
    2953      22.0697        37.0637
    2954      21.9667        36.9856
    2955      21.9676        37.0966
    2956      22.1020        36.9918
    2957      22.0210        36.7086
    2958      21.9675        36.7512
    2959      21.9876        36.2325
    2960      22.0341        36.9126
    2961      21.9685        36.9252
    2962      21.9255        36.7080
    2963      21.9188        36.3407
    2964      21.9629        37.3018
    2965      21.9401        36.6029
    2966      21.9151        36.6212
    2967      21.8354        36.5100
    2968      21.8698        36.2408
    2969      21.8750        36.4002
    2970      21.9123        36.8839
    2971      21.8793        36.5762
    2972      21.9547        36.8472
    2973      21.9192        36.7413
    2974      21.9784        36.5448
    2975      21.9515        36.9251
    2976      21.9050        36.7265
    2977      21.9790        36.6388
    2978      21.9539        36.5966
    2979      21.9772        36.8190
    2980      21.9981        36.7303
    2981      21.8498        36.6522
    2982      21.9604        37.1181
    2983      22.0351        36.9137
    2984      21.9069        36.8463
    2985      21.9656        36.9333
    2986      22.0204        36.9148
    2987      21.9560        36.6356
    2988      21.9355        36.6110
    2989      21.9742        36.7368
    2990      22.0016        36.5866
    2991      22.0329        36.9942
    2992      21.9719        37.0492
    2993      21.9983        37.1327
    2994      22.0486        36.8290
    2995      21.9729        37.0948
    2996      22.0176        37.0565
    2997      22.0046        36.9310
    2998      21.9591        36.8544
    2999      21.8902        37.0150
    3000      21.8606        36.6295
    3001      21.9517        36.8688
    3002      21.9707        36.7418
    3003      22.0397        37.4097
    3004      21.9531        36.8771
    3005      21.8807        36.5613
    3006      21.9659        36.5848
    3007      22.1001        36.8009
    3008      22.0756        36.8189
    3009      21.9744        36.3448
    3010      22.0310        36.8065
    3011      22.1124        37.1529
    3012      22.1261        37.1006
    3013      22.0042        37.0776
    3014      22.1320        37.1788
    3015      22.0160        37.0779
    3016      22.0627        37.1623
    3017      22.0795        37.3624
    3018      22.1112        37.6948
    3019      22.0699        36.8748
    3020      22.0480        36.8676
    3021      22.0159        36.9776
    3022      21.9623        36.5365
    3023      21.9765        36.7712
    3024      21.9404        36.4863
    3025      21.9709        36.2516
    3026      21.9756        36.9190
    3027      22.0013        36.9566
    3028      22.0510        36.7619
    3029      22.0608        37.0499
    3030      22.0087        36.9153
    3031      22.0462        36.9816
    3032      22.0573        36.7280
    3033      22.0068        36.4752
    3034      21.9493        36.5718
    3035      22.0054        37.0042
    3036      21.9766        36.4509
    3037      22.0472        36.6931
    3038      21.9856        36.5530
    3039      21.9671        36.4105
    3040      22.0209        36.1697
    3041      21.9677        36.1984
    3042      22.0325        36.2976
    3043      22.0612        37.2018
    3044      22.0474        36.2477
    3045      22.0227        36.5842
    3046      21.9840        36.3547
    3047      21.9077        36.5179
    3048      22.0792        36.5633
    3049      21.8988        36.3277
    3050      21.9920        36.8178
    3051      21.9698        36.5061
    3052      21.9519        36.5522
    3053      22.0174        36.5412
    3054      21.9973        36.4569
    3055      21.9884        36.2641
    3056      21.9065        36.3786
    3057      21.8925        36.3421
    3058      21.9516        36.1837
    3059      22.0155        36.4150
    3060      21.9712        36.6692
    3061      21.9651        36.1935
    3062      22.0497        36.2221
    3063      22.0489        36.3781
    3064      21.9839        36.4956
    3065      22.1268        36.9322
    3066      22.0264        36.4157
    3067      22.0296        36.6588
    3068      22.0458        36.6242
    3069      22.0058        36.3169
    3070      22.0519        36.5538
    3071      22.1002        36.6026
    3072      22.0200        36.2357
    3073      22.0029        36.3949
    3074      21.9901        36.1937
    3075      22.0294        36.1136
    3076      22.0858        36.1564
    3077      22.1765        36.3851
    3078      22.1217        36.2928
    3079      22.0982        35.9864
    3080      22.1498        36.2886
    3081      22.1899        36.2143
    3082      22.1131        35.9448
    3083      22.2178        36.1020
    3084      22.0462        35.9397
    3085      22.0014        36.1172
    3086      22.0712        36.1923
    3087      22.0617        36.1695
    3088      22.0200        36.3188
    3089      22.0309        35.9060
    3090      22.0922        36.1304
    3091      22.1151        35.9976
    3092      22.0488        36.0071
    3093      22.0819        36.0991
    3094      22.1510        36.0821
    3095      22.0380        36.1094
    3096      21.9811        35.7934
    3097      22.0205        36.1788
    3098      22.0845        36.1285
    3099      21.9659        35.6129
    3100      21.9629        35.9914
    3101      22.0040        35.8278
    3102      22.0283        35.6007
    3103      22.0432        36.3051
    3104      22.0430        36.2024
    3105      22.0016        35.9666
    3106      21.9995        36.6113
    3107      21.9735        36.2528
    3108      21.9916        36.1971
    3109      21.9972        35.9201
    3110      22.0135        35.6541
    3111      22.0556        36.1244
    3112      22.0220        36.4213
    3113      21.9553        36.2739
    3114      21.8811        36.1942
    3115      21.9331        36.4220
    3116      22.0482        36.9377
    3117      21.9060        36.7186
    3118      21.9567        37.0904
    3119      21.9480        36.5642
    3120      22.0336        36.8224
    3121      22.0462        36.4167
    3122      21.9836        36.4247
    3123      22.0026        36.4192
    3124      21.9331        36.1325
    3125      22.0034        36.6568
    3126      22.0782        36.6016
    3127      21.9922        37.0759
    3128      21.9313        36.8274
    3129      21.9443        36.6426
    3130      21.9770        36.6596
    3131      22.0298        37.0236
    3132      22.1240        37.5661
    3133      22.0987        37.0128
    3134      22.0908        36.6653
    3135      21.9613        36.3164
    3136      22.0629        36.4187
    3137      22.0221        36.7802
    3138      21.9940        35.9825
    3139      21.9736        36.0396
    3140      21.9951        36.0213
    3141      22.0403        36.3311
    3142      21.9833        36.2013
    3143      21.9665        36.4017
    3144      21.9543        36.6927
    3145      21.8873        36.1711
    3146      21.9893        36.4475
    3147      21.9775        36.7212
    3148      21.8963        36.2085
    3149      21.8085        36.4624
    3150      21.8501        36.3869
    3151      21.9116        36.4576
    3152      21.9400        36.3890
    3153      22.0342        37.1032
    3154      21.9911        36.4063
    3155      21.8978        36.1936
    3156      21.9669        36.4967
    3157      22.0060        36.7293
    3158      21.9702        36.5122
    3159      21.9987        36.3105
    3160      21.8876        36.1609
    3161      21.8483        36.1890
    3162      21.8338        36.5771
    3163      21.8516        36.7215
    3164      21.9329        36.4183
    3165      22.0332        36.8355
    3166      22.0266        37.1025
    3167      21.9642        36.6466
    3168      21.9149        36.9634
    3169      21.8671        36.7222
    3170      21.9765        37.0247
    3171      21.9531        36.9627
    3172      21.9729        37.2544
    3173      21.8352        36.5209
    3174      21.9023        36.9766
    3175      21.8949        36.6546
    3176      21.9450        37.4138
    3177      22.0348        37.3340
    3178      22.0737        37.4151
    3179      22.0208        37.3063
    3180      22.0110        37.2678
    3181      21.9377        37.1981
    3182      21.9845        36.8253
    3183      22.0301        36.7731
    3184      21.9314        36.6884
    3185      21.9512        36.3472
    3186      21.8624        36.6242
    3187      21.9180        36.7488
    3188      21.9373        36.8856
    3189      21.8835        36.7726
    3190      21.9097        36.7376
    3191      21.9051        36.7378
    3192      21.8951        36.5208
    3193      21.9051        36.5310
    3194      21.9370        36.0760
    3195      21.9537        36.1728
    3196      21.9982        36.3879
    3197      22.0402        37.0192
    3198      21.9730        36.5567
    3199      22.0153        36.5821
    3200      21.9112        36.8345
    3201      22.0025        36.4218
    3202      21.9695        36.6020
    3203      22.0533        36.8195
    3204      22.0067        36.7151
    3205      21.9147        36.5799
    3206      21.9684        36.5288
    3207      21.9900        37.3029
    3208      22.0372        36.7982
    3209      22.1347        36.5672
    3210      22.0296        36.2387
    3211      22.0202        36.4567
    3212      21.9705        36.6491
    3213      21.9741        36.3477
    3214      22.0239        36.5058
    3215      21.9840        36.7697
    3216      21.8573        36.1748
    3217      21.9550        36.4404
    3218      21.8868        36.4722
    3219      21.8414        36.2115
    3220      21.9258        36.6776
    3221      21.9482        35.8744
    3222      21.9134        35.6495
    3223      21.8841        35.7580
    3224      21.9998        36.0142
    3225      22.0484        36.2124
    3226      22.0354        36.2417
    3227      22.0680        36.6142
    3228      22.0232        36.6746
    3229      22.0514        36.4565
    3230      21.9857        36.3063
    3231      21.8816        36.2086
    3232      21.8641        36.0085
    3233      21.8164        36.0697
    3234      21.9306        35.9358
    3235      21.9081        35.8559
    3236      21.9764        36.0100
    3237      21.9665        36.1728
    3238      21.9788        36.3788
    3239      21.9818        36.4143
    3240      21.9712        36.3652
    3241      21.9855        36.5388
    3242      21.9971        36.4638
    3243      21.9058        36.0827
    3244      21.8791        36.1978
    3245      21.9316        36.2423
    3246      21.9003        35.9228
    3247      21.8463        35.9529
    3248      21.8350        36.0912
    3249      21.8530        36.4096
    3250      21.8723        36.0952
    3251      21.8800        36.3079
    3252      21.8425        36.5160
    3253      21.8750        36.3667
    3254      21.9754        36.5843
    3255      21.9814        36.4268
    3256      21.9527        36.3599
    3257      21.9688        36.3702
    3258      21.9424        36.7840
    3259      22.0471        36.8043
    3260      22.0177        36.0728
    3261      21.9955        36.5976
    3262      21.9241        36.3513
    3263      22.0433        36.2098
    3264      21.9360        36.3200
    3265      21.9041        35.9035
    3266      21.8832        36.4594
    3267      21.9177        36.4309
    3268      21.9575        36.5354
    3269      21.9721        36.4143
    3270      21.8807        36.2573
    3271      21.9283        36.6064
    3272      21.9715        36.4803
    3273      22.0244        36.1217
    3274      22.0243        36.2883
    3275      22.0018        36.4857
    3276      22.0478        36.7907
    3277      22.0095        36.6816
    3278      21.9994        36.2980
    3279      22.1162        36.4592
    3280      22.0033        36.7355
    3281      22.0273        36.5233
    3282      21.9169        36.6597
    3283      22.0651        36.7592
    3284      21.9148        36.4998
    3285      21.9318        37.1417
    3286      21.8771        36.3521
    3287      21.9015        36.2737
    3288      21.9135        36.3934
    3289      21.9413        36.4404
    3290      21.9278        36.7473
    3291      22.0158        36.5930
    3292      21.9616        36.9964
    3293      22.0652        36.9797
    3294      22.0119        36.9654
    3295      21.9404        36.7643
    3296      21.9259        36.8258
    3297      21.9594        36.9951
    3298      21.9810        36.5270
    3299      21.9135        37.0732
    3300      21.9000        36.6797
    3301      22.0592        37.2269
    3302      21.9446        36.6520
    3303      21.8594        37.0318
    3304      21.9698        36.9457
    3305      21.8959        36.4443
    3306      21.9664        37.1725
    3307      22.0063        36.7894
    3308      21.9733        36.7776
    3309      21.8863        36.7289
    3310      21.8859        36.7030
    3311      22.0169        36.8531
    3312      21.9474        36.4173
    3313      22.0029        36.7533
    3314      21.9989        36.4929
    3315      21.9156        36.3975
    3316      21.8389        36.6450
    3317      21.8639        36.3550
    3318      21.8285        36.0790
    3319      21.7841        36.4340
    3320      21.8680        36.5483
    3321      21.8743        36.5364
    3322      21.8000        36.5087
    3323      21.8709        36.3605
    3324      21.8416        36.8652
    3325      21.8375        36.4423
    3326      21.9195        36.6315
    3327      21.9272        36.8169
    3328      21.9997        37.0051
    3329      21.9714        37.1343
    3330      21.9045        36.5262
    3331      22.0236        36.7102
    3332      22.0184        36.8073
    3333      22.0352        37.0514
    3334      22.2422        37.1094
    3335      22.1362        36.9921
    3336      22.0370        37.2105
    3337      21.8987        36.7473
    3338      21.8810        36.7435
    3339      21.9101        36.6514
    3340      21.9555        37.1386
    3341      21.9862        36.7825
    3342      21.9509        36.5231
    3343      21.9800        37.3333
    3344      21.9599        37.1700
    3345      21.9377        37.1010
    3346      21.9681        37.1581
    3347      21.9970        37.5774
    3348      22.0150        36.9029
    3349      21.9683        37.4181
    3350      22.0070        37.4968
    3351      21.9870        37.7856
    3352      21.9805        37.7171
    3353      21.9683        37.9395
    3354      21.9811        37.7178
    3355      21.9422        37.1885
    3356      21.9533        37.6307
    3357      21.9292        36.9130
    3358      21.9862        37.5047
    3359      21.9051        37.7081
    3360      21.9705        37.5253
    3361      21.9734        37.1046
    3362      22.0216        37.5004
    3363      21.9918        37.2980
    3364      22.0065        36.9933
    3365      21.9934        37.2074
    3366      22.0150        37.1983
    3367      21.9374        36.8421
    3368      21.9597        37.0656
    3369      21.9942        36.8705
    3370      21.9861        37.0325
    3371      21.9532        36.6358
    3372      21.9042        36.6454
    3373      21.8773        36.5133
    3374      21.9566        36.5192
    3375      22.0715        36.9971
    3376      22.0431        36.7139
    3377      22.0343        36.6976
    3378      21.9821        36.5925
    3379      21.9841        36.9725
    3380      21.9670        36.6771
    3381      22.0005        36.6676
    3382      21.9647        36.5652
    3383      21.9461        36.6535
    3384      22.0012        36.8200
    3385      22.0055        37.0455
    3386      22.0176        37.3381
    3387      21.9908        37.4174
    3388      21.9369        36.7564
    3389      21.9353        36.5883
    3390      21.8656        36.3308
    3391      21.9208        36.4866
    3392      21.8576        36.7086
    3393      21.8694        36.5800
    3394      21.8817        36.6880
    3395      21.9028        36.9537
    3396      21.9157        36.6658
    3397      21.9206        36.8272
    3398      21.8040        36.2916
    3399      21.8435        36.3846
    3400      21.7681        36.4419
    3401      21.8011        36.7284
    3402      21.9213        36.8222
    3403      21.8024        36.7929
    3404      21.9146        36.8062
    3405      22.0176        37.2886
    3406      21.9842        36.9323
    3407      21.9880        36.9585
    3408      21.8688        36.5395
    3409      21.8691        36.7752
    3410      21.8387        36.8787
    3411      21.8569        36.6075
    3412      21.9650        36.7650
    3413      21.9549        36.3970
    3414      21.9728        36.3430
    3415      21.9424        36.6426
    3416      21.9344        36.8773
    3417      21.8629        36.6472
    3418      21.8414        36.4871
    3419      21.8738        36.5088
    3420      21.8239        36.1680
    3421      21.9267        36.7437
    3422      21.9836        37.0189
    3423      21.9612        36.9594
    3424      22.0549        37.2454
    3425      22.0227        36.7528
    3426      21.9231        36.6070
    3427      21.8408        36.3487
    3428      21.8111        36.2319
    3429      21.8372        36.5385
    3430      21.8585        36.1853
    3431      21.8325        36.4610
    3432      21.8975        36.4908
    3433      22.0033        36.6285
    3434      21.8970        36.4331
    3435      21.9084        36.4738
    3436      21.8092        36.5475
    3437      21.9085        36.6735
    3438      21.9441        36.1677
    3439      21.8708        36.0977
    3440      21.8133        36.2463
    3441      21.8699        36.1796
    3442      21.8216        36.7930
    3443      21.8930        36.7004
    3444      21.9288        37.0932
    3445      21.9037        37.0209
    3446      21.8690        36.4571
    3447      21.9262        36.2200
    3448      21.8640        36.1787
    3449      21.9588        36.7826
    3450      21.9156        36.8558
    3451      21.9600        36.7996
    3452      21.8629        36.7758
    3453      21.9531        37.0840
    3454      21.9795        37.1188
    3455      21.9269        36.8397
    3456      21.9840        36.8945
    3457      21.9434        36.5939
    3458      21.9018        36.9260
    3459      21.9485        36.9646
    3460      22.0407        37.1559
    3461      21.9838        36.5047
    3462      22.0335        36.9231
    3463      21.9934        36.6387
    3464      21.8730        36.6915
    3465      21.9431        36.5652
    3466      21.8762        36.5327
    3467      21.8235        36.1815
    3468      21.8439        36.6029
    3469      21.8159        36.2927
    3470      21.8024        36.4889
    3471      21.8354        36.7576
    3472      21.8410        36.6693
    3473      21.9508        36.6015
    3474      21.9275        36.8034
    3475      21.8787        36.7226
    3476      21.8403        36.1556
    3477      21.8111        36.3806
    3478      21.8688        36.1891
    3479      21.9578        36.6922
    3480      21.9803        36.5959
    3481      21.9925        36.5305
    3482      21.9109        36.8506
    3483      21.9853        36.8768
    3484      22.0730        37.0008
    3485      22.0078        36.8562
    3486      21.9287        36.7545
    3487      21.8607        36.7518
    3488      21.9621        37.2230
    3489      21.9237        36.8701
    3490      22.0430        37.1896
    3491      21.9718        37.1489
    3492      21.9415        36.8434
    3493      22.0488        36.8246
    3494      21.9927        36.6201
    3495      22.0219        36.6054
    3496      21.9750        36.8562
    3497      22.0107        36.9397
    3498      22.0813        36.8098
    3499      22.0907        36.9013
    3500      22.0382        36.8302
    3501      22.0574        36.7836
    3502      22.1118        36.6445
    3503      22.1878        36.8256
    3504      22.0824        36.8257
    3505      22.1324        36.8142
    3506      22.1723        37.4392
    3507      22.0634        37.1209
    3508      22.0445        36.9448
    3509      21.9817        36.9249
    3510      21.9688        37.0385
    3511      22.0267        37.0399
    3512      21.9912        36.7378
    3513      21.9718        36.7958
    3514      22.0919        37.0101
    3515      22.2142        37.1219
    3516      22.1946        37.0754
    3517      22.1219        37.0124
    3518      22.1048        36.6820
    3519      22.0491        36.5502
    3520      22.0726        37.2949
    3521      22.0621        36.8345
    3522      22.1150        37.0871
    3523      22.0496        37.1494
    3524      22.0046        36.6933
    3525      22.0650        36.6920
    3526      22.0641        36.9453
    3527      22.1155        37.0895
    3528      22.1464        37.4827
    3529      22.0571        36.6755
    3530      22.1325        37.2013
    3531      22.0543        36.8378
    3532      22.0818        36.8761
    3533      22.1156        37.0509
    3534      22.0506        36.9693
    3535      22.0618        36.8395
    3536      22.0118        36.8497
    3537      22.0428        36.7294
    3538      21.9532        36.8272
    3539      21.9918        36.9208
    3540      22.0536        36.8115
    3541      22.0993        36.5384
    3542      22.1208        37.1035
    3543      22.0997        36.9205
    3544      22.1085        36.4626
    3545      22.1849        36.4783
    3546      22.0852        35.8309
    3547      22.0133        36.3344
    3548      22.0529        36.0721
    3549      22.0415        36.4087
    3550      22.0363        36.0528
    3551      22.0231        36.3475
    3552      22.0540        36.3892
    3553      21.9768        35.9591
    3554      21.9667        35.8980
    3555      22.0509        36.3532
    3556      22.0623        36.2311
    3557      22.0658        36.2845
    3558      22.0551        36.3936
    3559      22.0858        36.6011
    3560      22.0363        36.5371
    3561      22.0261        36.3587
    3562      22.1289        36.5328
    3563      22.0814        36.3001
    3564      22.1268        36.7880
    3565      22.1318        36.0102
    3566      22.2318        36.6174
    3567      22.2591        36.2105
    3568      22.2467        37.1562
    3569      22.1713        36.5691
    3570      22.1770        36.6262
    3571      22.2022        36.3631
    3572      22.2053        36.3022
    3573      22.2435        36.9625
    3574      22.2187        36.4825
    3575      22.2442        36.3664
    3576      22.2247        36.4129
    3577      22.1611        36.2229
    3578      22.0784        36.4720
    3579      22.0930        36.3309
    3580      22.1287        36.3640
