#Frame     RMSD_00002
   22786       1.8126
   22787       1.8086
   22788       1.8146
   22789       1.7870
   22790       1.7080
   22791       1.7937
   22792       1.6721
   22793       1.7466
   22794       1.7017
   22795       1.7585
   22796       1.7510
   22797       1.7742
   22798       1.7507
   22799       1.8187
   22800       1.7468
   22801       1.7750
   22802       1.8294
   22803       1.8642
   22804       1.8599
   22805       1.7984
   22806       1.8769
   22807       1.9359
   22808       1.9168
   22809       2.0100
   22810       2.0122
   22811       1.9607
   22812       1.9457
   22813       2.0213
   22814       1.9501
   22815       1.7965
   22816       1.7794
   22817       1.8801
   22818       1.9383
   22819       1.9474
   22820       1.9779
   22821       1.9584
   22822       1.9129
   22823       1.8270
   22824       1.9047
   22825       1.8219
   22826       1.8870
   22827       1.8458
   22828       1.7294
   22829       1.9026
   22830       1.8663
   22831       1.9383
   22832       1.9095
   22833       1.8938
   22834       1.8200
   22835       1.9173
   22836       1.8281
   22837       1.7765
   22838       1.8748
   22839       1.8665
   22840       1.9399
   22841       1.9654
   22842       1.9239
   22843       2.0578
   22844       1.9497
   22845       1.9611
   22846       1.8614
   22847       1.8227
   22848       1.7616
   22849       1.7027
   22850       1.7504
   22851       1.8081
   22852       1.8506
   22853       1.8502
   22854       1.8511
   22855       1.8994
   22856       1.8803
   22857       1.8547
   22858       2.0320
   22859       2.0072
   22860       2.0141
   22861       1.9309
   22862       1.9463
   22863       1.8041
   22864       1.7971
   22865       1.7969
   22866       1.8050
   22867       1.8591
   22868       1.7552
   22869       1.6886
   22870       1.6319
   22871       1.6913
   22872       1.6572
   22873       1.6988
   22874       1.6797
   22875       1.6752
   22876       1.6533
   22877       1.6401
   22878       1.5742
   22879       1.5532
   22880       1.5241
   22881       1.5036
   22882       1.4751
   22883       1.4850
   22884       1.4914
   22885       1.5193
   22886       1.4950
   22887       1.5069
   22888       1.5989
   22889       1.6766
   22890       1.6736
   22891       1.6892
   22892       1.6358
   22893       1.6472
   22894       1.5789
   22895       1.5879
   22896       1.5936
   22897       1.6596
   22898       1.7035
   22899       1.6726
   22900       1.6485
   22901       1.6735
   22902       1.6482
   22903       1.5019
   22904       1.5885
   22905       1.5850
   22906       1.4954
   22907       1.5068
   22908       1.5605
   22909       1.5399
   22910       1.5292
   22911       1.6010
   22912       1.5558
   22913       1.6859
   22914       1.7031
   22915       1.6591
   22916       1.5753
   22917       1.5008
   22918       1.5573
   22919       1.5760
   22920       1.6006
   22921       1.5931
   22922       1.6287
   22923       1.6075
   22924       1.6647
   22925       1.7447
   22926       1.6770
   22927       1.7496
   22928       1.7075
   22929       1.6740
   22930       1.7801
   22931       1.7792
   22932       1.9456
   22933       1.8978
   22934       1.8968
   22935       1.8010
   22936       1.7330
   22937       1.7551
   22938       1.7129
   22939       1.7071
   22940       1.7864
   22941       1.8501
   22942       1.9586
   22943       2.0082
   22944       1.9472
   22945       1.8365
   22946       1.8666
   22947       1.9562
   22948       1.8594
   22949       1.8479
   22950       1.8803
   22951       1.9014
   22952       2.0103
   22953       1.9339
   22954       1.8929
   22955       1.9079
   22956       1.8919
   22957       1.9948
   22958       1.9520
   22959       1.9706
   22960       1.9878
   22961       2.0133
   22962       1.9209
   22963       2.0315
   22964       2.0353
   22965       1.9192
   22966       1.9631
   22967       2.0697
   22968       2.0509
   22969       2.1723
   22970       2.0846
   22971       2.0085
   22972       2.0664
   22973       2.0645
   22974       2.0635
   22975       2.1547
   22976       2.2404
   22977       2.2204
   22978       2.2717
   22979       2.3479
   22980       2.2246
   22981       2.1307
   22982       2.1927
   22983       2.0793
   22984       2.0930
   22985       2.0808
   22986       2.0637
   22987       2.1647
   22988       2.2962
   22989       2.3113
   22990       2.3718
   22991       2.2757
   22992       2.2283
   22993       2.2561
   22994       2.2494
   22995       2.1715
   22996       2.2011
   22997       2.2235
   22998       2.1968
   22999       2.2193
   23000       2.2059
   23001       2.1959
   23002       2.2993
   23003       2.2958
   23004       2.2896
   23005       2.2624
   23006       2.3159
   23007       2.1741
   23008       2.1743
   23009       2.0856
   23010       2.0729
   23011       2.1152
   23012       2.1117
   23013       2.0760
   23014       2.0167
   23015       2.1631
   23016       2.1480
   23017       2.1501
   23018       2.1700
   23019       2.2670
   23020       2.2353
   23021       2.3081
   23022       2.3039
   23023       2.3038
   23024       2.1658
   23025       2.2157
   23026       2.1755
   23027       2.1003
   23028       2.1122
   23029       2.1962
   23030       2.3567
   23031       2.3272
   23032       2.4756
   23033       2.4185
   23034       2.4356
   23035       2.4370
   23036       2.4215
   23037       2.4376
   23038       2.4050
   23039       2.2855
   23040       2.2735
   23041       2.2016
   23042       2.2556
   23043       2.2800
   23044       2.3737
   23045       2.3429
   23046       2.3293
   23047       2.2787
   23048       2.3353
   23049       2.3513
   23050       2.3104
   23051       2.2628
   23052       2.1921
   23053       2.2364
   23054       2.1712
   23055       2.1789
   23056       2.2636
   23057       2.1545
   23058       2.0814
   23059       2.0795
   23060       2.0281
   23061       2.1486
   23062       2.1404
   23063       2.1934
   23064       2.1374
   23065       2.1228
   23066       2.2299
   23067       2.2283
   23068       2.0764
   23069       2.0860
   23070       2.0569
   23071       1.9372
   23072       1.9688
   23073       1.9948
   23074       1.9160
   23075       2.0050
   23076       2.0853
   23077       2.1408
   23078       2.0473
   23079       2.1707
   23080       2.1028
   23081       2.1747
   23082       2.0717
   23083       2.2023
   23084       2.1704
   23085       2.0840
   23086       2.0476
   23087       2.0449
   23088       2.1389
   23089       2.0780
   23090       2.0217
   23091       2.0845
   23092       1.9160
   23093       1.9373
   23094       1.9589
   23095       1.9882
   23096       1.9941
   23097       1.9717
   23098       1.8892
   23099       1.9370
   23100       1.8077
   23101       1.8662
   23102       2.0107
   23103       1.9436
   23104       1.8943
   23105       1.9075
   23106       1.8709
   23107       1.9450
   23108       1.9555
   23109       1.9020
   23110       1.9866
   23111       1.9371
   23112       1.9998
   23113       2.0637
   23114       1.9916
   23115       1.9821
   23116       1.9295
   23117       1.9527
   23118       1.9282
   23119       1.9810
   23120       2.0399
   23121       1.9944
   23122       2.0876
   23123       2.1704
   23124       2.1049
   23125       2.1236
   23126       2.1550
   23127       2.2382
   23128       2.2594
   23129       2.2452
   23130       2.2343
   23131       2.2530
   23132       2.2227
   23133       2.2925
   23134       2.2488
   23135       2.2225
   23136       2.1429
   23137       2.2141
   23138       2.0534
   23139       2.0764
   23140       2.0307
   23141       2.1214
   23142       2.1531
   23143       2.0696
   23144       2.1162
   23145       2.1423
   23146       2.0927
   23147       2.0848
   23148       1.9656
   23149       1.9739
   23150       1.9951
   23151       1.9703
   23152       2.0004
   23153       1.9941
   23154       1.9800
   23155       1.8987
   23156       1.9836
   23157       2.0373
   23158       1.9327
   23159       2.0750
   23160       1.9725
   23161       2.0565
   23162       1.9530
   23163       1.8884
   23164       1.9117
   23165       1.9529
   23166       1.9384
   23167       1.8697
   23168       1.9047
   23169       2.0045
   23170       2.0333
   23171       2.0292
   23172       2.0129
   23173       2.0136
   23174       2.0001
   23175       1.9282
   23176       1.9631
   23177       1.9212
   23178       1.9229
   23179       1.8902
   23180       1.8766
   23181       1.9138
   23182       1.8415
   23183       1.8076
   23184       1.8916
   23185       1.9232
   23186       1.9012
   23187       1.9411
   23188       2.0221
   23189       2.0167
   23190       1.8715
   23191       1.8140
   23192       1.8851
   23193       1.9675
   23194       1.9268
   23195       1.9503
   23196       1.9835
   23197       2.0930
   23198       2.1058
   23199       1.9843
   23200       1.8600
   23201       1.7843
   23202       1.7812
   23203       1.7485
   23204       1.7949
   23205       1.8190
   23206       1.8372
   23207       1.7606
   23208       1.6746
   23209       1.7838
   23210       1.7686
   23211       1.7470
   23212       1.6664
   23213       1.6234
   23214       1.5998
   23215       1.6308
   23216       1.7065
   23217       1.6719
   23218       1.6716
   23219       1.6305
   23220       1.6206
   23221       1.6281
   23222       1.7994
   23223       1.8206
   23224       1.8993
   23225       1.8377
   23226       1.8231
   23227       1.7401
   23228       1.7214
   23229       1.7731
   23230       1.8143
   23231       1.7974
   23232       1.7467
   23233       1.7483
   23234       1.7151
   23235       1.7921
   23236       1.7261
   23237       1.7345
   23238       1.7988
   23239       1.8246
   23240       1.8938
   23241       1.8329
   23242       1.8419
   23243       1.7881
   23244       1.7320
   23245       1.8017
   23246       1.9346
   23247       1.8471
   23248       1.7981
   23249       1.8543
   23250       1.8363
   23251       1.8225
   23252       1.8583
   23253       1.7942
   23254       1.8215
   23255       1.8120
   23256       1.7580
   23257       1.7888
   23258       1.8596
   23259       1.8762
   23260       1.8483
   23261       1.8756
   23262       1.9669
   23263       1.9255
   23264       1.9578
   23265       1.9197
   23266       1.7974
   23267       1.7892
   23268       1.7965
   23269       1.7985
   23270       1.8146
   23271       1.8013
   23272       1.7919
   23273       1.7219
   23274       1.6970
   23275       1.6972
   23276       1.6844
   23277       1.7335
   23278       1.8969
   23279       1.7984
   23280       1.8153
   23281       1.8464
   23282       1.7245
   23283       1.6684
   23284       1.7135
   23285       1.6669
   23286       1.5863
   23287       1.5100
   23288       1.5338
   23289       1.6461
   23290       1.5278
   23291       1.5348
   23292       1.5593
   23293       1.6682
   23294       1.6499
   23295       1.6253
   23296       1.6030
   23297       1.6920
   23298       1.6593
   23299       1.6577
   23300       1.6088
   23301       1.6841
   23302       1.6166
   23303       1.6668
   23304       1.6470
   23305       1.7005
   23306       1.6217
   23307       1.6439
   23308       1.5264
   23309       1.5115
   23310       1.4595
   23311       1.5463
   23312       1.5858
   23313       1.6449
   23314       1.7247
   23315       1.8322
   23316       1.8337
   23317       1.8386
   23318       1.7569
   23319       1.8570
   23320       1.7689
   23321       1.7974
   23322       1.8874
   23323       1.7712
   23324       1.8476
   23325       1.9280
   23326       1.7570
   23327       1.8328
   23328       1.8718
   23329       1.9113
   23330       1.9469
   23331       1.9915
   23332       1.9398
   23333       1.9446
   23334       1.8967
   23335       1.8276
   23336       1.8623
   23337       1.7744
   23338       1.7907
   23339       1.8384
   23340       1.8905
   23341       1.9510
   23342       1.9669
   23343       2.0055
   23344       1.9163
   23345       1.9330
   23346       1.9425
   23347       1.8876
   23348       1.8540
   23349       1.8539
   23350       1.9497
   23351       2.0642
   23352       2.0492
   23353       2.0061
   23354       1.9602
   23355       2.0046
   23356       1.9753
   23357       2.0230
   23358       2.0400
   23359       1.8508
   23360       1.9539
   23361       2.0507
   23362       2.0219
   23363       1.9805
   23364       1.9372
   23365       1.9692
   23366       1.9544
   23367       1.9430
   23368       1.8916
   23369       1.9207
   23370       1.8665
   23371       1.7687
   23372       1.8027
   23373       1.7697
   23374       1.8073
   23375       1.7215
   23376       1.7282
   23377       1.7406
   23378       1.5919
   23379       1.6071
   23380       1.6734
   23381       1.5969
   23382       1.5264
   23383       1.4906
   23384       1.5272
   23385       1.6840
   23386       1.5605
   23387       1.6427
   23388       1.5975
   23389       1.6156
   23390       1.6470
   23391       1.6301
   23392       1.6882
   23393       1.6578
   23394       1.8016
   23395       1.8040
   23396       1.8476
   23397       1.7896
   23398       1.7662
   23399       1.7105
   23400       1.7020
   23401       1.6412
   23402       1.5262
   23403       1.5082
   23404       1.5878
   23405       1.4963
   23406       1.5526
   23407       1.6029
   23408       1.6648
   23409       1.6614
   23410       1.5498
   23411       1.4725
   23412       1.6201
   23413       1.6832
   23414       1.7334
   23415       1.6099
   23416       1.5949
   23417       1.5635
   23418       1.5183
   23419       1.5003
   23420       1.4979
   23421       1.5024
   23422       1.5624
   23423       1.4876
   23424       1.5006
   23425       1.3521
   23426       1.4081
   23427       1.4209
   23428       1.3480
   23429       1.3644
   23430       1.4410
   23431       1.4687
   23432       1.4995
   23433       1.5395
   23434       1.5414
   23435       1.4925
   23436       1.4518
   23437       1.4585
   23438       1.4411
   23439       1.3562
   23440       1.3410
   23441       1.3966
   23442       1.3785
   23443       1.4124
   23444       1.4034
   23445       1.4575
   23446       1.4414
   23447       1.5149
   23448       1.6362
   23449       1.6566
   23450       1.6069
   23451       1.6499
   23452       1.6288
   23453       1.6885
   23454       1.5676
   23455       1.5859
   23456       1.5712
   23457       1.5563
   23458       1.5485
   23459       1.5669
   23460       1.5783
   23461       1.5376
   23462       1.5337
   23463       1.6427
   23464       1.6027
   23465       1.6261
   23466       1.5915
   23467       1.6302
   23468       1.6029
   23469       1.6593
   23470       1.6236
   23471       1.6275
   23472       1.6982
   23473       1.7016
   23474       1.6577
   23475       1.5194
   23476       1.5976
   23477       1.6096
   23478       1.4889
   23479       1.5460
   23480       1.5321
   23481       1.5663
   23482       1.5797
   23483       1.6010
   23484       1.6296
   23485       1.6362
   23486       1.7332
   23487       1.7161
   23488       1.7294
   23489       1.7253
   23490       1.6069
   23491       1.7035
   23492       1.6364
   23493       1.5753
   23494       1.5485
   23495       1.5329
   23496       1.5932
   23497       1.5345
   23498       1.5364
   23499       1.6273
   23500       1.6249
   23501       1.6163
   23502       1.6069
   23503       1.5947
   23504       1.5275
   23505       1.6102
   23506       1.6728
   23507       1.6525
   23508       1.6726
   23509       1.7036
   23510       1.6521
   23511       1.6247
   23512       1.6032
   23513       1.6279
   23514       1.6231
   23515       1.7904
   23516       1.8094
   23517       1.7355
   23518       1.8281
   23519       1.8188
   23520       1.7325
   23521       1.8513
   23522       1.8619
   23523       1.8661
   23524       1.8295
   23525       1.9071
   23526       1.9260
   23527       1.9609
   23528       1.9652
   23529       1.8637
   23530       1.9377
   23531       1.8472
   23532       1.8772
   23533       1.8467
   23534       1.8779
   23535       2.0128
   23536       2.0377
   23537       2.1993
   23538       2.1000
   23539       2.1259
   23540       2.1389
   23541       2.0291
   23542       1.9551
   23543       1.9157
   23544       1.9721
   23545       2.0539
   23546       1.8928
   23547       1.9100
   23548       1.9483
   23549       1.8752
   23550       1.7846
   23551       1.7793
   23552       1.7881
   23553       1.7529
   23554       1.7844
   23555       1.8392
   23556       1.7035
   23557       1.7555
   23558       1.7053
   23559       1.7764
   23560       1.7989
   23561       1.8147
   23562       1.7658
   23563       1.8206
   23564       1.7830
   23565       1.8933
   23566       1.9570
   23567       1.8993
   23568       1.8873
   23569       1.9310
   23570       1.8507
   23571       1.8811
   23572       1.8223
   23573       1.8012
   23574       1.9189
   23575       2.0195
   23576       2.0354
   23577       2.0043
   23578       1.9111
   23579       1.8515
   23580       1.8997
   23581       1.8903
   23582       1.9855
   23583       1.9033
   23584       1.9178
   23585       1.8705
   23586       2.0642
   23587       1.9893
   23588       1.8399
   23589       1.8238
   23590       1.8570
   23591       1.8559
   23592       1.8888
   23593       1.9367
   23594       1.8058
   23595       1.8004
   23596       1.9082
   23597       1.8490
   23598       1.7934
   23599       1.8821
   23600       1.8557
   23601       1.8581
   23602       1.9848
   23603       1.8741
   23604       1.9411
   23605       1.8476
   23606       1.9947
   23607       2.0155
   23608       2.1066
   23609       2.1376
   23610       2.0254
   23611       1.9795
   23612       2.0693
   23613       2.0833
   23614       2.0653
   23615       1.9653
   23616       1.8872
   23617       1.8398
   23618       1.8696
   23619       2.0031
   23620       1.9183
   23621       2.0402
   23622       2.0556
   23623       2.1389
   23624       2.0785
   23625       2.0950
   23626       1.9724
   23627       1.9288
   23628       1.8812
   23629       1.9307
   23630       1.9781
   23631       1.9861
   23632       1.9014
   23633       1.9833
   23634       1.9721
   23635       2.0698
   23636       2.0866
   23637       1.9835
   23638       2.0648
   23639       1.9716
   23640       1.9784
   23641       2.0268
   23642       1.9767
   23643       1.9919
   23644       2.0966
   23645       2.1010
   23646       2.0302
   23647       2.0401
   23648       2.0171
   23649       2.0814
   23650       2.1324
   23651       2.1872
   23652       2.0620
   23653       2.0230
   23654       2.0577
   23655       2.0612
   23656       2.1475
   23657       2.1289
   23658       2.0514
   23659       2.0740
   23660       1.9927
   23661       2.0020
   23662       1.9671
   23663       1.9952
   23664       2.0337
   23665       2.0255
   23666       2.0839
   23667       1.9763
   23668       1.8875
   23669       1.9128
   23670       1.9092
   23671       1.8632
   23672       1.8960
   23673       1.8888
   23674       1.8502
   23675       1.9575
   23676       1.9131
   23677       1.9667
   23678       1.9995
   23679       1.9415
   23680       2.0258
   23681       2.0183
   23682       2.0632
   23683       2.0996
   23684       2.0730
   23685       2.0770
   23686       2.0126
   23687       1.9873
   23688       2.0686
   23689       1.9943
   23690       2.0029
   23691       1.9950
   23692       2.0126
   23693       2.0376
   23694       2.0181
   23695       2.0012
   23696       1.8993
   23697       1.9467
   23698       1.8562
   23699       1.8700
   23700       1.8565
   23701       1.8523
   23702       1.7709
   23703       1.7992
   23704       1.7051
   23705       1.7542
   23706       1.7299
   23707       1.7903
   23708       1.9075
   23709       1.7975
   23710       1.8086
   23711       1.7605
   23712       1.8256
   23713       1.8765
   23714       1.9784
   23715       1.9208
   23716       1.8965
   23717       1.9522
   23718       1.9395
   23719       1.9122
   23720       1.9271
   23721       1.8746
   23722       1.7890
   23723       1.7260
   23724       1.7046
   23725       1.7322
   23726       1.7290
   23727       1.6194
   23728       1.6264
   23729       1.6609
   23730       1.7139
   23731       1.7205
   23732       1.7058
   23733       1.7592
   23734       1.8213
   23735       1.8558
   23736       1.8947
   23737       1.9296
   23738       2.0176
   23739       1.8669
   23740       1.9832
   23741       2.0105
   23742       2.0747
   23743       2.0908
   23744       2.2115
   23745       2.2252
   23746       2.2084
   23747       2.1273
   23748       2.2691
   23749       2.3550
   23750       2.3761
   23751       2.2642
   23752       2.2375
   23753       2.2843
   23754       2.2028
   23755       2.1952
   23756       2.1748
   23757       2.2641
   23758       2.2644
   23759       2.3157
   23760       2.2684
   23761       2.1758
   23762       2.1801
   23763       2.3083
   23764       2.0638
   23765       2.0981
   23766       2.0895
   23767       2.0203
   23768       2.0280
   23769       2.0173
   23770       2.0151
   23771       1.8751
   23772       1.9503
   23773       2.0211
   23774       1.9158
   23775       1.9701
   23776       1.9343
   23777       1.9009
   23778       1.9520
   23779       1.8975
   23780       1.9822
   23781       1.9044
   23782       1.8412
   23783       1.8185
   23784       1.8687
   23785       1.8311
   23786       1.8663
   23787       1.9409
   23788       1.8481
   23789       1.8724
   23790       1.8711
   23791       1.9309
   23792       1.9677
   23793       1.9156
   23794       2.0831
   23795       2.0071
   23796       2.0072
   23797       2.0053
   23798       1.9586
   23799       1.9440
   23800       2.0125
   23801       2.0620
   23802       1.9765
   23803       2.0000
   23804       1.9894
   23805       1.9935
   23806       2.0713
   23807       1.9897
   23808       1.9900
   23809       2.0576
   23810       1.9696
   23811       1.9988
   23812       1.9657
   23813       1.9927
   23814       1.9737
   23815       2.0141
   23816       1.9846
   23817       2.0250
   23818       2.0755
   23819       2.0765
   23820       2.1512
   23821       2.0777
   23822       2.0382
   23823       2.0342
   23824       2.0269
   23825       2.0741
   23826       2.1180
   23827       2.0488
   23828       1.9140
   23829       1.9770
   23830       1.9918
   23831       2.0535
   23832       2.0025
   23833       1.9947
   23834       2.0295
   23835       2.0674
   23836       2.0249
   23837       2.0850
   23838       2.0663
   23839       2.0608
   23840       2.0518
   23841       2.1463
   23842       2.0779
   23843       2.0793
   23844       1.9540
   23845       2.0000
   23846       2.0281
   23847       1.9308
   23848       1.9503
   23849       1.8633
   23850       1.8030
   23851       1.7747
   23852       2.0338
   23853       2.0574
   23854       2.1038
   23855       2.1417
   23856       2.1139
   23857       2.1332
   23858       2.0236
   23859       2.0086
   23860       1.9466
   23861       1.9572
   23862       1.8854
   23863       1.8659
   23864       1.8677
   23865       1.8948
   23866       1.8899
   23867       1.9213
   23868       1.8639
   23869       1.9190
   23870       1.8067
   23871       1.9142
   23872       1.7259
   23873       1.7644
   23874       1.6369
   23875       1.6353
   23876       1.6060
   23877       1.6114
   23878       1.7091
   23879       1.7499
   23880       1.8117
   23881       1.7590
   23882       1.8070
   23883       1.8777
   23884       1.8197
   23885       1.8065
   23886       1.7522
   23887       1.7057
   23888       1.7335
   23889       1.7154
   23890       1.7002
   23891       1.6736
   23892       1.6161
   23893       1.7322
   23894       1.7190
   23895       1.7419
   23896       1.8027
   23897       1.7280
   23898       1.6581
   23899       1.6466
   23900       1.5660
   23901       1.6233
   23902       1.6463
   23903       1.6203
   23904       1.6389
   23905       1.6176
   23906       1.6229
   23907       1.6444
   23908       1.6281
   23909       1.6154
   23910       1.6938
   23911       1.6497
   23912       1.5603
   23913       1.5835
   23914       1.5301
   23915       1.4551
   23916       1.4937
   23917       1.5165
   23918       1.5888
   23919       1.6034
   23920       1.5893
   23921       1.6890
   23922       1.6028
   23923       1.6556
   23924       1.6220
   23925       1.5970
   23926       1.5921
   23927       1.5137
   23928       1.4837
   23929       1.4804
   23930       1.5024
   23931       1.5014
   23932       1.4457
   23933       1.4692
   23934       1.4843
   23935       1.5197
   23936       1.5013
   23937       1.5228
   23938       1.4790
   23939       1.5059
   23940       1.4594
   23941       1.5062
   23942       1.5300
   23943       1.4603
   23944       1.4316
   23945       1.4227
   23946       1.6004
   23947       1.6061
   23948       1.5154
   23949       1.5585
   23950       1.5355
   23951       1.5642
   23952       1.5144
   23953       1.5272
   23954       1.5809
   23955       1.5139
   23956       1.4659
   23957       1.5322
   23958       1.4813
   23959       1.5397
   23960       1.6607
   23961       1.5745
   23962       1.5864
   23963       1.5438
   23964       1.5599
   23965       1.7102
   23966       1.5023
   23967       1.4282
   23968       1.4637
   23969       1.5623
   23970       1.5367
   23971       1.4790
   23972       1.5700
   23973       1.5614
   23974       1.6282
   23975       1.5892
   23976       1.5687
   23977       1.6402
   23978       1.5644
   23979       1.6039
   23980       1.5892
   23981       1.5386
   23982       1.6852
   23983       1.6965
   23984       1.6934
   23985       1.6942
   23986       1.6494
   23987       1.6871
   23988       1.7016
   23989       1.7475
   23990       1.6987
   23991       1.6685
   23992       1.6440
   23993       1.7274
   23994       1.7554
   23995       1.7586
   23996       1.8315
   23997       1.9271
   23998       1.8607
   23999       1.9733
   24000       1.9756
   24001       1.9233
   24002       1.8986
   24003       1.8362
   24004       1.8907
   24005       1.8541
   24006       1.7791
   24007       1.7572
   24008       1.8620
   24009       1.8261
   24010       1.8751
   24011       1.8455
   24012       1.7825
   24013       1.8414
   24014       1.8625
   24015       1.8425
   24016       1.8673
   24017       1.8063
   24018       1.8743
   24019       1.9127
   24020       1.9747
   24021       2.0176
   24022       2.0491
   24023       1.9753
   24024       1.9808
   24025       1.9856
   24026       1.9006
   24027       1.9695
   24028       1.8692
   24029       1.8820
   24030       1.8379
   24031       1.7127
   24032       1.7783
   24033       1.8569
   24034       1.7675
   24035       1.7881
   24036       1.7993
   24037       1.7843
   24038       1.6785
   24039       1.7456
   24040       1.6614
   24041       1.6777
   24042       1.7483
   24043       1.7693
   24044       1.7978
   24045       1.7741
   24046       1.7344
   24047       1.8778
   24048       1.7618
   24049       1.7746
   24050       1.7054
   24051       1.7570
   24052       1.8252
   24053       1.8875
   24054       1.7747
   24055       1.7741
   24056       1.7141
   24057       1.7478
   24058       1.7678
   24059       1.7338
   24060       1.7052
   24061       1.7723
   24062       1.8373
   24063       1.8415
   24064       1.8039
   24065       1.8771
   24066       1.8410
   24067       1.8966
   24068       1.9848
   24069       1.9313
   24070       1.8430
   24071       1.8095
   24072       1.7520
   24073       1.8077
   24074       1.7550
   24075       1.7857
   24076       1.7775
   24077       1.7926
   24078       1.7559
   24079       1.6900
   24080       1.7015
   24081       1.6658
   24082       1.6204
   24083       1.6026
   24084       1.6083
   24085       1.5367
   24086       1.5286
   24087       1.5790
   24088       1.6382
   24089       1.5398
   24090       1.7754
   24091       1.8623
   24092       1.7590
   24093       1.7500
   24094       1.7606
   24095       1.6538
   24096       1.6577
   24097       1.6110
   24098       1.5948
   24099       1.6254
   24100       1.6512
   24101       1.6958
   24102       1.6715
   24103       1.6783
   24104       1.7379
   24105       1.6606
   24106       1.6423
   24107       1.7040
   24108       1.6832
   24109       1.6954
   24110       1.6827
   24111       1.6036
   24112       1.6075
   24113       1.6796
   24114       1.6311
   24115       1.6652
   24116       1.6306
   24117       1.6294
   24118       1.6204
   24119       1.6332
   24120       1.5969
   24121       1.6176
   24122       1.5906
   24123       1.5394
   24124       1.5386
   24125       1.5712
   24126       1.5593
   24127       1.4914
   24128       1.5366
   24129       1.4520
   24130       1.4315
   24131       1.4188
   24132       1.3762
   24133       1.4334
   24134       1.4019
   24135       1.4264
   24136       1.4829
   24137       1.4755
   24138       1.4952
   24139       1.4477
   24140       1.4219
   24141       1.4190
   24142       1.5427
   24143       1.4358
   24144       1.3655
   24145       1.3776
   24146       1.3700
   24147       1.3905
   24148       1.3622
   24149       1.3825
   24150       1.3811
   24151       1.4743
   24152       1.4056
   24153       1.3841
   24154       1.3232
   24155       1.3960
   24156       1.3632
   24157       1.4256
   24158       1.4275
   24159       1.4280
   24160       1.3827
   24161       1.4209
   24162       1.3953
   24163       1.3929
   24164       1.4579
   24165       1.4577
   24166       1.5359
   24167       1.5194
   24168       1.4868
   24169       1.5256
   24170       1.4879
   24171       1.4916
   24172       1.4946
   24173       1.5525
   24174       1.5516
   24175       1.5400
   24176       1.4747
   24177       1.4849
   24178       1.4282
   24179       1.4416
   24180       1.4078
   24181       1.4023
   24182       1.3988
   24183       1.4604
   24184       1.4082
   24185       1.4158
   24186       1.5226
   24187       1.5665
   24188       1.5294
   24189       1.5340
   24190       1.5324
   24191       1.5122
   24192       1.5388
   24193       1.5264
   24194       1.4871
   24195       1.5014
   24196       1.5879
   24197       1.5361
   24198       1.6136
   24199       1.5422
   24200       1.5700
   24201       1.5235
   24202       1.6136
   24203       1.5716
   24204       1.5729
   24205       1.5765
   24206       1.5208
   24207       1.5519
   24208       1.4616
   24209       1.5081
   24210       1.5160
   24211       1.4768
   24212       1.4713
   24213       1.4679
   24214       1.4302
   24215       1.4535
   24216       1.5260
   24217       1.5814
   24218       1.5863
   24219       1.5570
   24220       1.5494
   24221       1.6411
   24222       1.6755
   24223       1.6228
   24224       1.5867
   24225       1.5563
   24226       1.6863
   24227       1.6283
   24228       1.6411
   24229       1.6549
   24230       1.6496
   24231       1.7290
   24232       1.6722
   24233       1.5306
   24234       1.5442
   24235       1.5979
   24236       1.6222
   24237       1.7640
   24238       1.6838
   24239       1.6800
   24240       1.7247
   24241       1.6147
   24242       1.5503
   24243       1.5369
   24244       1.6084
   24245       1.5419
   24246       1.5896
   24247       1.5665
   24248       1.7223
   24249       1.6227
   24250       1.6092
   24251       1.5184
   24252       1.5275
   24253       1.5596
   24254       1.5765
   24255       1.6105
   24256       1.6603
   24257       1.5887
   24258       1.5356
   24259       1.4683
   24260       1.5010
   24261       1.5322
   24262       1.5306
   24263       1.4771
   24264       1.4520
   24265       1.4660
   24266       1.4211
   24267       1.4529
   24268       1.4707
   24269       1.4646
   24270       1.4917
   24271       1.4594
   24272       1.4734
   24273       1.5037
   24274       1.4673
   24275       1.5416
   24276       1.5634
   24277       1.5775
   24278       1.5729
   24279       1.5517
   24280       1.5320
   24281       1.4994
   24282       1.5900
   24283       1.5580
   24284       1.5278
   24285       1.5863
   24286       1.6666
   24287       1.6785
   24288       1.5988
   24289       1.5607
   24290       1.6694
   24291       1.7056
   24292       1.6572
   24293       1.6587
   24294       1.7795
   24295       1.7406
   24296       1.7345
   24297       1.7066
   24298       1.7007
   24299       1.6968
   24300       1.6513
   24301       1.6670
   24302       1.5495
   24303       1.5857
   24304       1.5813
   24305       1.5498
   24306       1.5719
   24307       1.5325
   24308       1.5766
   24309       1.5803
   24310       1.5891
   24311       1.6635
   24312       1.6777
   24313       1.6676
   24314       1.7105
   24315       1.7299
   24316       1.6390
   24317       1.6793
   24318       1.6989
   24319       1.6279
   24320       1.6332
   24321       1.6133
   24322       1.6048
   24323       1.7025
   24324       1.7729
   24325       1.7820
   24326       1.7793
   24327       1.8194
   24328       1.8127
   24329       1.8608
   24330       1.8803
   24331       1.8340
   24332       1.7858
   24333       1.7121
   24334       1.7323
   24335       1.8165
   24336       1.7423
   24337       1.7191
   24338       1.6546
   24339       1.7220
