#Frame       SA_00001
    4826   15229.0728
    4827   15123.8871
    4828   15357.7751
    4829   15195.8944
    4830   15168.8292
    4831   15073.7198
    4832   15009.3146
    4833   15153.4557
    4834   15103.9592
    4835   14978.3884
    4836   15135.3884
    4837   15214.9687
    4838   15243.0026
    4839   15185.4076
    4840   14942.4397
    4841   15025.5694
    4842   14832.3738
    4843   15092.5760
    4844   15178.4019
    4845   14884.4505
    4846   14899.9037
    4847   15120.8815
    4848   15205.2486
    4849   14961.6027
    4850   15194.1827
    4851   15147.5846
    4852   15204.9469
    4853   15059.0546
    4854   14842.3600
    4855   14912.4262
    4856   14798.9566
    4857   14725.2024
    4858   14924.9005
    4859   15200.0870
    4860   14907.1376
    4861   14989.6319
    4862   15142.1242
    4863   15168.7900
    4864   14838.6738
    4865   15059.6150
    4866   14873.8586
    4867   14934.5208
    4868   14949.8990
    4869   15124.0882
    4870   15198.7736
    4871   15301.8384
    4872   15307.7766
    4873   15170.1317
    4874   14886.6277
    4875   15178.9514
    4876   15113.3082
    4877   15058.9389
    4878   15150.5738
    4879   14998.7456
    4880   15058.3925
    4881   15094.7268
    4882   15379.6219
    4883   14975.9488
    4884   15153.8458
    4885   15149.8184
    4886   15072.9578
    4887   15065.4757
    4888   15190.4589
    4889   15127.0357
    4890   15146.2958
    4891   15286.8673
    4892   15126.6096
    4893   15158.2745
    4894   15179.5762
    4895   15249.2310
    4896   15031.7087
    4897   15093.7056
    4898   14948.4568
    4899   14766.8920
    4900   15068.4057
    4901   14972.4193
    4902   14824.5308
    4903   15177.8185
    4904   15081.3949
    4905   15106.0568
    4906   14981.8085
    4907   15169.8662
    4908   15350.4679
    4909   15279.6956
    4910   15040.8247
    4911   15101.4658
    4912   15181.7918
    4913   15017.7570
    4914   15126.1155
    4915   15315.6092
    4916   15315.8286
    4917   15128.2194
    4918   15146.4358
    4919   15116.5073
    4920   15023.4213
    4921   15055.7393
    4922   15449.8177
    4923   15485.3242
    4924   15651.1069
    4925   15495.4927
    4926   15439.4936
    4927   15438.7996
    4928   15280.0095
    4929   15386.1041
    4930   15344.0003
    4931   15170.0873
    4932   15099.0219
    4933   15133.2019
    4934   15169.4025
    4935   15445.8966
    4936   15374.5201
    4937   15308.4797
    4938   15310.1550
    4939   15046.5277
    4940   15303.8681
    4941   15008.8984
    4942   15284.5195
    4943   15526.5293
    4944   15483.0319
    4945   15441.5375
    4946   15350.5131
    4947   15389.8679
    4948   15409.4127
    4949   15113.2311
    4950   15337.9930
    4951   15597.9482
    4952   15356.0601
    4953   15332.7274
    4954   15013.5672
    4955   15142.7545
    4956   15091.8487
    4957   15317.1184
    4958   15402.2530
    4959   15089.9846
    4960   15236.9237
    4961   15070.5225
    4962   15373.9321
    4963   15121.9504
    4964   15047.9699
    4965   15027.5706
    4966   15140.0446
    4967   15270.9826
    4968   15314.0170
    4969   15422.3981
    4970   15208.4620
    4971   15479.6784
    4972   15201.2230
    4973   15357.2658
    4974   15371.3655
    4975   14961.9826
    4976   15209.5064
    4977   15085.1761
    4978   15430.6284
    4979   15147.4306
    4980   14981.4556
    4981   15276.1033
    4982   15130.6835
    4983   15241.1909
    4984   15334.2991
    4985   15140.7323
    4986   15271.9482
    4987   15250.1657
    4988   15465.7422
    4989   15412.4491
    4990   15450.0688
    4991   15248.5434
    4992   15008.4166
    4993   15111.6365
    4994   15133.2979
    4995   15149.0512
    4996   15303.5685
    4997   15147.8115
    4998   15381.7994
    4999   15211.0000
    5000   15328.2228
    5001   15116.7577
    5002   15164.6414
    5003   15207.0256
    5004   15260.3567
    5005   15000.6984
    5006   15310.9467
    5007   15284.8601
    5008   14910.2912
    5009   15054.1175
    5010   15173.9183
    5011   15177.0096
    5012   15356.6592
    5013   15351.1620
    5014   15209.9626
    5015   15122.4313
    5016   15281.3178
    5017   15425.3908
    5018   15321.3053
    5019   15067.9851
    5020   15188.7457
    5021   15343.1687
    5022   15260.0517
    5023   15480.4208
    5024   15422.2956
    5025   15427.7134
    5026   15289.9448
    5027   15219.1748
    5028   15221.0409
    5029   15641.9176
    5030   15291.3323
    5031   15421.7988
    5032   15487.2294
    5033   15307.4141
    5034   15388.8582
    5035   15486.8733
    5036   15441.1640
    5037   15249.9634
    5038   15291.5649
    5039   15549.7086
    5040   15323.4005
    5041   15252.3713
    5042   15283.4061
    5043   15314.1590
    5044   15400.4247
    5045   15436.4754
    5046   15500.2959
    5047   15051.2607
    5048   15395.1234
    5049   15252.1347
    5050   15295.3932
    5051   15418.7044
    5052   15322.8584
    5053   15579.0517
    5054   15122.9053
    5055   15166.0270
    5056   15110.4557
    5057   15150.3793
    5058   14898.7001
    5059   15088.9322
    5060   14771.6817
    5061   15115.4307
    5062   15007.4927
    5063   14952.0912
    5064   15118.8375
    5065   15364.9497
    5066   15212.0050
    5067   15126.0199
    5068   15237.0219
    5069   15240.2526
    5070   14974.6146
    5071   15120.0345
    5072   15209.4222
    5073   15212.0640
    5074   15182.6544
    5075   15324.0547
    5076   15431.5127
    5077   15496.4507
    5078   15378.5769
    5079   15047.7028
    5080   15166.4324
    5081   15174.5666
    5082   14923.0479
    5083   14917.9482
    5084   14910.6267
    5085   14955.1907
    5086   14996.9339
    5087   15060.5578
    5088   15142.3557
    5089   14812.9281
    5090   14934.8249
    5091   14873.1179
    5092   14997.3405
    5093   15232.6749
    5094   15075.7898
    5095   15099.9331
    5096   15152.2777
    5097   15167.7430
    5098   15170.0573
    5099   15038.6320
    5100   14948.7808
    5101   15007.9229
    5102   15200.7736
    5103   15364.1104
    5104   15125.0542
    5105   15283.0430
    5106   15301.1318
    5107   15233.9069
    5108   14948.2739
    5109   15377.9918
    5110   15015.7140
    5111   15298.2679
    5112   15419.9472
    5113   15133.2480
    5114   15079.5765
    5115   15170.2043
    5116   15061.4009
    5117   15133.5443
    5118   15142.1105
    5119   15365.5092
    5120   15339.5755
    5121   15103.0420
    5122   15296.7906
    5123   15079.9978
    5124   15189.3824
    5125   15325.2292
    5126   15128.3927
    5127   15144.8655
    5128   14983.6218
    5129   15079.0189
    5130   14772.3045
    5131   15254.0062
    5132   15263.3515
    5133   15093.2677
    5134   15439.1862
    5135   14983.4572
    5136   15373.1779
    5137   15187.8489
    5138   15215.5550
    5139   15096.8034
    5140   15262.4409
    5141   15280.7911
    5142   15451.7502
    5143   15461.1748
    5144   15460.8757
    5145   15411.2694
    5146   15459.3403
    5147   15720.0255
    5148   15733.2835
    5149   15522.7575
    5150   15284.5879
    5151   15296.3188
    5152   15493.6588
    5153   15230.6281
    5154   15155.5097
    5155   15224.7932
    5156   15176.9927
    5157   15225.6362
    5158   15376.4506
    5159   15023.9828
    5160   15253.0326
    5161   15208.6458
    5162   15368.9259
    5163   15236.9524
    5164   15178.6197
    5165   15282.5677
    5166   15427.8150
    5167   15189.8941
    5168   15449.4227
    5169   15323.8005
    5170   15353.8213
    5171   15294.8431
    5172   15365.2642
    5173   15415.1396
    5174   15667.6048
    5175   15353.3967
    5176   15423.9984
    5177   15644.3618
    5178   15437.4170
    5179   15564.0521
    5180   15573.1853
    5181   15589.2766
    5182   15865.0045
    5183   15638.6114
    5184   15583.3437
    5185   15584.2040
    5186   15740.2775
    5187   15385.0502
    5188   15373.1088
    5189   15437.8512
    5190   15312.3942
    5191   15538.3073
    5192   15289.3026
    5193   15607.1845
    5194   15591.7613
    5195   15600.4450
    5196   15573.9702
    5197   15474.8933
    5198   15610.1522
    5199   15682.5923
    5200   15687.4907
    5201   15602.2583
    5202   15741.0388
    5203   15575.9965
    5204   15373.1956
    5205   15601.7733
    5206   15381.9377
    5207   15494.1121
    5208   15256.7204
    5209   15181.3930
    5210   15378.1406
    5211   15109.1125
    5212   15218.9039
    5213   15354.1206
    5214   14998.4330
    5215   15377.5514
    5216   15056.9753
    5217   15141.5843
    5218   15295.2848
    5219   15125.7000
    5220   15072.4077
    5221   15397.2448
    5222   15295.2361
    5223   15236.0951
    5224   15378.1179
    5225   15253.5168
    5226   15379.8063
    5227   15514.6091
    5228   15621.8290
    5229   15598.6144
    5230   15465.2707
    5231   15476.2161
    5232   15244.1874
    5233   15227.3496
    5234   15232.2154
    5235   15200.0536
    5236   15544.0027
    5237   15125.5177
    5238   15064.7603
    5239   15407.8031
    5240   15366.0183
    5241   15443.1096
    5242   15275.0421
    5243   15281.6972
    5244   15433.1482
    5245   15419.1518
    5246   15506.6650
    5247   15314.5253
    5248   15545.3555
    5249   15406.1380
    5250   15228.8761
    5251   15325.8912
    5252   15321.5717
    5253   15336.8835
    5254   15142.6551
    5255   15338.7645
    5256   15336.7978
    5257   15130.9272
    5258   14978.0662
    5259   15001.5831
    5260   15178.3203
    5261   15208.5333
    5262   15397.3201
    5263   15045.0122
    5264   15237.5984
    5265   15262.6421
    5266   15220.4553
    5267   15207.3424
    5268   15214.3397
    5269   15426.8715
    5270   15177.7365
    5271   15010.5374
    5272   15092.3609
    5273   15293.8936
    5274   15490.3261
    5275   15295.0428
    5276   15285.0041
    5277   15321.7515
    5278   15380.2943
    5279   15379.7026
    5280   15125.7283
    5281   15204.7716
    5282   15460.7938
    5283   15271.6671
    5284   15100.1506
    5285   15258.9058
    5286   14949.7470
    5287   15294.0173
    5288   15171.4380
    5289   15086.4974
    5290   15273.4354
    5291   15269.9849
    5292   15238.5220
    5293   15327.3573
    5294   15220.8153
    5295   15286.2806
    5296   15228.2022
    5297   14901.8904
    5298   15074.8229
    5299   15310.0969
    5300   15314.5247
    5301   15114.0234
    5302   15378.1477
    5303   15286.9809
    5304   15431.3210
    5305   15409.3849
    5306   15259.9837
    5307   15285.0543
    5308   15253.8508
    5309   14868.0565
    5310   15105.6449
    5311   15204.4103
    5312   15621.5827
    5313   15398.4260
    5314   15062.7626
    5315   15143.6157
    5316   15163.2525
    5317   15347.8411
    5318   15281.0667
    5319   15330.0972
    5320   15023.7295
    5321   15204.7197
    5322   15130.4463
    5323   15053.7749
    5324   15037.1692
    5325   15058.9562
    5326   14944.3825
    5327   15004.3794
    5328   14986.3900
    5329   15153.6525
    5330   15244.4843
    5331   15237.7947
    5332   14993.7910
    5333   15304.4514
    5334   15434.3474
    5335   15224.5294
    5336   15450.0096
    5337   15405.8046
    5338   15317.2080
    5339   14899.3481
    5340   15272.3997
    5341   14978.6699
    5342   14951.8360
    5343   15152.3678
    5344   15150.8935
    5345   15337.5328
    5346   15489.1842
    5347   15434.8187
    5348   15215.6527
    5349   15085.4615
    5350   15034.1631
    5351   15094.0722
    5352   15009.2786
    5353   15054.2562
    5354   15231.6216
    5355   15126.9181
    5356   14962.4105
    5357   15314.5307
    5358   15153.1188
    5359   15053.4223
    5360   15036.4028
    5361   15116.6073
    5362   15320.6292
    5363   15424.3822
    5364   15334.8242
    5365   15494.7733
    5366   15267.3012
    5367   14994.5437
    5368   15200.3119
    5369   15359.7344
    5370   15116.9617
    5371   15142.1056
    5372   15263.0072
    5373   15271.8859
    5374   15445.4926
    5375   15229.6806
    5376   15110.9654
    5377   15302.3344
    5378   15334.1551
    5379   15307.0853
    5380   15263.9616
    5381   15274.0466
    5382   15342.3403
    5383   14917.6571
    5384   14922.8599
    5385   15023.5535
    5386   15166.2040
    5387   15630.3736
    5388   15115.1361
    5389   15344.6179
    5390   15161.0876
    5391   15167.4491
    5392   15527.5369
    5393   15416.7541
    5394   15147.3885
    5395   15162.0594
    5396   15284.9619
    5397   15199.3439
    5398   14979.0120
    5399   15133.1134
    5400   15220.9921
    5401   14991.9867
    5402   15102.4131
    5403   15163.7929
    5404   15035.3683
    5405   15214.1004
    5406   14978.0111
    5407   15268.7476
    5408   15211.1013
    5409   15302.1160
    5410   15176.3782
    5411   15099.1084
    5412   14780.8547
    5413   15032.0645
    5414   15269.0811
    5415   15026.7241
    5416   14958.9629
    5417   15098.8073
    5418   15272.0402
    5419   15089.9050
    5420   14974.5975
    5421   15025.7492
    5422   15169.3479
    5423   15069.9101
    5424   15257.9255
    5425   15441.9072
    5426   15272.5141
    5427   15424.2068
    5428   15129.0449
    5429   15276.4262
    5430   15009.1819
    5431   15127.5767
    5432   15014.7271
    5433   15338.1432
    5434   15092.8581
    5435   15060.2747
    5436   15152.6350
    5437   15234.8304
    5438   15224.0257
    5439   15472.0491
    5440   15276.3344
    5441   15138.7251
    5442   15336.4778
    5443   15169.1379
    5444   15341.3114
    5445   15188.9084
    5446   15534.0745
    5447   15254.0719
    5448   15068.6519
    5449   15033.8636
    5450   15040.3160
    5451   14986.5293
    5452   15071.3192
    5453   15236.3402
    5454   15020.4222
    5455   15074.1028
    5456   15106.2377
    5457   15105.4693
    5458   14806.3155
    5459   14792.5313
    5460   15143.3210
    5461   14955.1925
    5462   15224.2938
    5463   14991.5194
    5464   15156.8014
    5465   14897.5415
    5466   15074.7175
    5467   15016.3901
    5468   14836.9471
    5469   15044.0454
    5470   14859.7618
    5471   15168.2163
    5472   15270.3724
    5473   14864.1971
    5474   15258.0509
    5475   14897.7470
    5476   14742.5160
    5477   15142.4484
    5478   14710.4448
    5479   14940.6208
    5480   15038.6123
    5481   14906.2266
    5482   15181.8864
    5483   14809.8078
    5484   14940.5058
    5485   14669.5543
    5486   14760.0266
    5487   14723.9711
    5488   14936.5522
    5489   15040.8276
    5490   14843.2230
    5491   14941.1652
    5492   14762.2171
    5493   14843.6535
    5494   14698.7171
    5495   14693.8530
    5496   14933.5194
    5497   15107.2627
    5498   14847.1841
    5499   14717.4217
    5500   14904.3874
    5501   14830.3816
    5502   14659.4892
    5503   14829.9450
    5504   14887.1799
    5505   14857.5259
    5506   14919.1404
    5507   14862.5977
    5508   15177.6819
    5509   15099.6742
    5510   15022.0881
    5511   15196.8617
    5512   15209.5967
    5513   15270.6467
    5514   15242.5791
    5515   15112.1582
    5516   14873.3688
    5517   14930.5593
    5518   14984.9926
    5519   15185.6363
    5520   15042.3961
    5521   15258.0781
    5522   15094.8955
    5523   15046.0066
    5524   14926.8622
    5525   14954.2597
    5526   15348.2137
    5527   15052.9426
    5528   15463.8846
    5529   15125.1801
    5530   15104.1059
    5531   15440.4682
    5532   15280.3613
    5533   15313.1009
    5534   15501.1388
    5535   15174.8300
    5536   15345.3923
    5537   15343.7490
    5538   15207.8864
    5539   15357.7336
    5540   15538.2372
    5541   15781.2490
    5542   15719.6440
    5543   15512.8122
    5544   15355.4041
    5545   15503.4262
    5546   15437.3816
    5547   15377.3578
    5548   15546.5792
    5549   15356.0639
    5550   15679.5614
    5551   15462.9053
    5552   15725.0996
    5553   15523.7738
    5554   15118.5249
    5555   15315.4132
    5556   15423.9207
    5557   15358.2934
    5558   15535.3133
    5559   15504.4594
    5560   15516.1261
    5561   15457.9706
    5562   15635.4700
    5563   15307.0869
    5564   15548.9879
    5565   15383.9904
    5566   15236.6366
    5567   15327.6022
    5568   15161.7805
    5569   15136.3381
    5570   15309.5159
    5571   15441.7354
    5572   15340.1381
    5573   15210.0732
    5574   15108.1884
    5575   15309.1120
    5576   15403.6049
    5577   15348.5448
    5578   15466.7564
    5579   15186.5897
    5580   15169.4989
    5581   14967.2794
    5582   14997.8804
    5583   15139.5962
    5584   15366.8459
    5585   15051.1869
    5586   15359.5382
    5587   15536.3636
    5588   15505.7715
    5589   15362.9664
    5590   15451.3717
    5591   15314.6544
    5592   15343.9197
    5593   15243.7597
    5594   15398.3515
    5595   15490.4014
    5596   15733.8262
    5597   15721.0767
    5598   15370.7690
    5599   15416.6643
    5600   15505.2324
    5601   15342.9958
    5602   15479.3790
    5603   15689.8303
    5604   15501.5077
    5605   15367.4654
    5606   15036.3269
    5607   15245.6959
    5608   15497.2530
    5609   15259.6994
    5610   15135.3277
    5611   15360.5270
    5612   15407.2871
    5613   15291.4672
    5614   15432.6357
    5615   15174.6467
    5616   14914.9125
    5617   15120.4523
    5618   15318.6600
    5619   15528.8133
    5620   15602.3938
    5621   15498.0941
    5622   15494.9083
    5623   15548.1323
    5624   15386.8964
    5625   15353.5975
    5626   15228.0194
    5627   15408.7970
    5628   15590.2557
    5629   15436.4383
    5630   15632.8635
    5631   15284.9289
    5632   15195.4174
    5633   15217.0358
    5634   15396.9171
    5635   15287.6514
    5636   15179.3806
    5637   15208.2185
    5638   14996.8292
    5639   14828.8080
    5640   14938.2961
    5641   15159.6546
    5642   15106.2397
    5643   15325.3938
    5644   15263.6429
    5645   15320.2113
    5646   15447.9221
    5647   15191.8252
    5648   15342.1821
    5649   15242.7412
    5650   15253.7682
    5651   15383.9483
    5652   15325.1432
    5653   15427.5491
    5654   15314.7633
    5655   15514.8326
    5656   15160.8156
    5657   15353.7740
    5658   15423.7088
    5659   14992.6241
    5660   15095.7621
    5661   15141.9621
    5662   15081.0970
    5663   15095.6683
    5664   15285.0781
    5665   15093.1611
    5666   15170.0747
    5667   15001.2570
    5668   15277.1000
    5669   14928.9186
    5670   15257.6445
    5671   15143.1485
    5672   15241.7612
    5673   15351.6305
    5674   15287.9962
    5675   15213.9847
    5676   15333.9497
    5677   15371.7611
    5678   15092.8213
    5679   15472.7248
    5680   15370.3741
    5681   15216.5199
    5682   15138.4513
    5683   15208.6901
    5684   15544.9825
    5685   15438.8871
    5686   15386.4260
    5687   15522.9453
    5688   15237.4926
    5689   15549.6191
    5690   15620.9284
    5691   15264.4341
    5692   15142.0520
    5693   15243.2672
    5694   15509.3019
    5695   15225.9305
    5696   15360.8554
    5697   15364.9533
    5698   15148.5327
    5699   15223.4451
    5700   15196.4071
    5701   15337.2689
    5702   15242.1362
    5703   15450.1857
    5704   15181.9527
    5705   15239.9689
    5706   15115.4410
    5707   15048.3099
    5708   15248.2290
    5709   15168.7875
    5710   15113.2439
    5711   15115.4123
    5712   15177.0870
    5713   15485.1106
    5714   15369.6783
    5715   15226.8064
    5716   15528.9436
    5717   15345.9072
    5718   15518.1324
    5719   15075.2964
    5720   15439.5724
    5721   15275.3370
    5722   15254.8092
    5723   15250.8294
    5724   15503.0665
    5725   15436.1252
    5726   15055.4908
    5727   15391.8944
    5728   15206.3279
    5729   15322.8475
    5730   15523.3028
    5731   15332.6990
    5732   15044.6018
    5733   15396.2964
    5734   15359.3263
    5735   15418.0939
    5736   15303.6975
    5737   15513.5818
    5738   15624.3130
    5739   15482.3597
    5740   15481.2559
    5741   15396.3585
    5742   15372.9999
    5743   15479.5088
    5744   15524.4268
    5745   15681.9832
    5746   15462.8639
    5747   15253.9697
    5748   15688.1292
    5749   15444.4073
    5750   15313.3741
    5751   15390.3286
    5752   15198.3329
    5753   15384.3651
    5754   15574.2105
    5755   15518.3188
    5756   15580.0945
    5757   15449.4716
    5758   15509.2491
    5759   15431.6894
    5760   15355.0031
    5761   15272.1392
    5762   15269.7278
    5763   15130.6527
    5764   15272.8197
    5765   15253.4527
    5766   15279.4801
    5767   15145.6234
    5768   14818.3904
    5769   15275.5006
    5770   15134.6062
    5771   15094.6889
    5772   15291.9971
    5773   15114.4246
    5774   15469.5497
    5775   15347.5655
    5776   15491.9790
    5777   15097.2706
    5778   15139.8439
    5779   14999.3115
    5780   14997.4470
    5781   15261.4509
    5782   15085.1934
    5783   15125.0734
    5784   15377.5991
    5785   15290.6250
    5786   15376.1380
    5787   15143.5488
    5788   15135.5773
    5789   15037.9442
    5790   15276.5548
    5791   15031.7331
    5792   15152.9372
    5793   14986.2105
    5794   14877.1638
    5795   15152.0000
    5796   15190.0811
    5797   14963.2377
    5798   15054.8980
    5799   15043.8605
    5800   15171.2009
    5801   15471.5245
    5802   15532.1503
    5803   15455.9133
    5804   15330.3255
    5805   15394.2568
    5806   15421.5614
    5807   15255.1170
    5808   15189.0104
    5809   15262.2064
    5810   15098.9388
    5811   15694.8111
    5812   15378.9609
    5813   15298.5159
    5814   15215.9445
    5815   15280.6822
    5816   15140.6668
    5817   15235.2394
    5818   15381.5148
    5819   15219.2426
    5820   15470.0464
    5821   15348.3130
    5822   15304.4430
    5823   15352.5154
    5824   15489.9120
    5825   14942.9892
    5826   15226.5621
    5827   15378.7480
    5828   15037.9515
    5829   14963.6953
    5830   15349.8042
    5831   15438.4533
    5832   15504.3489
    5833   15160.8611
    5834   15571.1684
    5835   15178.8411
    5836   15142.0039
    5837   15502.7063
    5838   15247.5756
    5839   15386.8439
    5840   15535.8492
    5841   15510.4892
    5842   15421.4187
    5843   15534.8904
    5844   15865.0700
    5845   15468.0943
    5846   15495.9082
    5847   15507.4536
    5848   15601.2250
    5849   15422.7258
    5850   15398.3756
    5851   15530.0870
    5852   15259.9587
    5853   15386.5505
    5854   15229.5722
    5855   15269.1771
    5856   15619.8904
    5857   15218.8737
    5858   15156.5344
    5859   15308.2412
    5860   15148.3851
    5861   15489.6599
    5862   15393.8680
    5863   15221.5616
    5864   15426.8685
    5865   15387.4161
    5866   15416.1590
    5867   15296.2676
    5868   15393.5202
    5869   15287.5011
    5870   14983.8697
    5871   15149.4529
    5872   15248.0314
    5873   15696.1510
    5874   15372.8969
    5875   15435.1420
    5876   15289.1422
    5877   15405.5508
    5878   15501.2333
    5879   15280.3439
    5880   15175.8023
    5881   15291.1251
    5882   15276.4424
    5883   15471.9152
    5884   15272.0809
    5885   15592.4512
    5886   15505.3729
    5887   15416.0616
    5888   15231.9407
    5889   15277.8336
    5890   15309.5884
    5891   15317.2592
    5892   15288.4894
    5893   15216.0170
    5894   15149.9290
    5895   15136.9837
    5896   15220.9573
    5897   15328.6756
    5898   15358.1681
    5899   15269.1239
    5900   15363.1126
    5901   15020.2507
    5902   15404.0072
    5903   15373.7537
    5904   15372.9887
    5905   15604.4891
    5906   15294.0697
    5907   15187.1312
    5908   15244.8065
    5909   15311.0637
    5910   15477.2660
    5911   15411.9306
    5912   15191.2801
    5913   15439.7132
    5914   15254.9974
    5915   15404.9997
    5916   15757.1401
    5917   15489.6901
    5918   15732.7145
    5919   15631.3905
    5920   15757.7690
    5921   15703.1226
    5922   15464.7454
    5923   15461.1977
    5924   15377.8881
    5925   15353.2363
    5926   15529.6484
    5927   15209.8492
    5928   15746.9106
    5929   15456.9949
    5930   15396.0360
    5931   15609.7111
    5932   15460.7982
    5933   15652.3846
    5934   15207.5460
    5935   15522.8918
    5936   15447.8425
    5937   15448.5594
    5938   15521.6467
    5939   15407.5955
    5940   15787.6083
    5941   15509.7748
    5942   15641.5961
    5943   15868.4635
    5944   15585.6366
    5945   15523.1724
    5946   15622.9906
    5947   15674.8947
    5948   15574.9366
    5949   15709.6482
    5950   15692.4173
    5951   15794.1442
    5952   15726.0194
    5953   15711.5966
    5954   15594.0310
    5955   15693.8611
    5956   15938.6732
    5957   15839.6614
    5958   15961.3753
    5959   15705.4044
    5960   15989.3509
    5961   15599.4608
    5962   15608.4791
    5963   15643.5855
    5964   15754.2935
    5965   15710.2201
    5966   15658.8609
    5967   15598.0456
    5968   15622.5531
    5969   15579.3548
    5970   15615.7223
    5971   15614.8926
    5972   15658.0974
    5973   15539.9066
    5974   15509.7416
    5975   15505.2160
    5976   15521.2192
    5977   15676.6591
    5978   15766.8841
    5979   15648.8099
    5980   15781.2405
    5981   15586.8913
    5982   15712.1618
    5983   15719.8168
    5984   15442.4354
    5985   15446.9566
    5986   15430.6391
    5987   15422.7931
    5988   15257.1144
    5989   15480.4906
    5990   15634.0120
    5991   15506.0688
    5992   15119.9298
    5993   15545.5735
    5994   15295.1551
    5995   15524.0500
    5996   15260.2197
    5997   15495.5976
    5998   15273.3029
    5999   15402.6948
    6000   15300.6458
    6001   15266.6726
    6002   15118.8435
    6003   15463.9141
    6004   15236.4973
    6005   15369.3035
    6006   15484.2226
    6007   15269.5536
    6008   15369.0181
    6009   15077.0665
    6010   15400.5586
    6011   15148.7665
    6012   15367.7239
    6013   15175.8655
    6014   15397.6368
    6015   15436.3125
    6016   15294.2270
    6017   15187.2470
    6018   15342.7995
    6019   15526.3627
    6020   15538.9911
    6021   15469.4272
    6022   15539.8897
    6023   15496.9860
    6024   15675.7925
    6025   15710.9813
    6026   15617.6242
    6027   15893.5691
    6028   15564.2407
    6029   15645.8084
    6030   15351.3052
    6031   15361.7983
    6032   15390.2725
    6033   15367.9992
    6034   15559.3866
    6035   15100.1159
    6036   15044.6244
    6037   14990.5351
    6038   15190.1934
    6039   15257.6879
    6040   15117.0132
    6041   15273.3674
    6042   15021.1015
    6043   15666.7687
    6044   15417.0375
    6045   15450.7878
    6046   15139.1610
    6047   15072.8022
    6048   14962.4705
    6049   15140.0401
    6050   15261.5504
    6051   15207.7950
    6052   15302.6782
    6053   15298.1582
    6054   15098.2257
    6055   15114.9098
    6056   15045.2710
    6057   15301.9874
    6058   15270.3121
    6059   15330.7518
    6060   15409.7403
    6061   15166.1543
    6062   15061.4449
    6063   15288.3775
    6064   15530.8734
    6065   15663.5404
    6066   15237.5591
    6067   15262.5867
    6068   15322.2876
    6069   15073.6938
    6070   15417.6208
    6071   15402.6845
    6072   15439.0673
    6073   15310.0488
    6074   15361.5760
    6075   15445.7544
    6076   15327.7426
    6077   15394.6825
    6078   15183.8012
    6079   15572.5690
    6080   15187.4016
    6081   15022.6631
    6082   15246.3946
    6083   15349.1520
    6084   15142.9361
    6085   15315.4824
    6086   15258.0741
    6087   14794.6882
    6088   15098.0464
    6089   15068.3323
    6090   15331.4241
    6091   15209.8869
    6092   14969.6008
    6093   15207.0331
    6094   15191.5988
    6095   15192.5939
    6096   15149.3762
    6097   15081.3266
    6098   15162.0639
    6099   15335.4981
    6100   15102.7232
    6101   15312.0226
    6102   15113.3065
    6103   15008.7432
    6104   15084.0834
    6105   15291.1271
    6106   15201.2510
    6107   14927.8617
    6108   14960.9604
    6109   15071.6332
    6110   15212.1425
    6111   15165.6992
    6112   15091.6598
    6113   14950.8144
    6114   15075.2143
    6115   14981.5329
    6116   15122.4208
    6117   14998.5751
    6118   15047.8263
    6119   15182.4732
    6120   15133.0968
    6121   15344.8333
    6122   15057.3661
    6123   15068.8037
    6124   15301.8392
    6125   15375.6227
    6126   15537.5940
    6127   15554.1247
    6128   15496.1413
    6129   15102.9435
    6130   15161.7480
    6131   15156.8622
    6132   15039.0211
    6133   15203.5326
    6134   15214.2523
    6135   15044.7240
    6136   14937.9953
    6137   14971.7724
    6138   15163.1640
    6139   15204.0022
    6140   15004.3597
    6141   14915.0386
    6142   14984.8187
    6143   14838.5478
    6144   15102.1194
    6145   15409.0949
    6146   15198.9295
    6147   15180.0089
    6148   15029.8949
    6149   15166.0380
    6150   15126.2761
    6151   15188.7481
    6152   15154.0963
    6153   14871.1410
    6154   14989.5305
    6155   14956.9887
    6156   14935.9263
    6157   15222.3656
    6158   15232.5644
    6159   15294.1139
    6160   15198.4263
    6161   15190.7811
    6162   15114.2687
    6163   15258.3442
    6164   15120.9310
    6165   15240.1075
    6166   15039.9844
    6167   15029.6580
    6168   15103.6889
    6169   15135.1266
    6170   15096.8546
    6171   15036.2953
    6172   15353.6481
    6173   15214.0616
    6174   15005.0939
    6175   15317.4495
    6176   15317.8096
    6177   15166.0417
    6178   15002.2205
    6179   15293.5531
    6180   15109.4648
    6181   15172.4282
    6182   15261.6904
    6183   15193.0252
    6184   15147.6022
    6185   15298.4439
    6186   15321.6474
    6187   15014.6964
    6188   15151.6703
    6189   15011.0754
    6190   15275.6101
    6191   15263.0034
    6192   15134.0525
    6193   15491.4273
    6194   15343.3394
    6195   15367.9293
    6196   15355.1925
    6197   15326.6377
    6198   15433.3521
    6199   15241.1149
    6200   15187.0186
    6201   15121.3437
    6202   15060.6766
    6203   14986.1010
    6204   14921.4568
    6205   14982.9137
    6206   15285.6066
    6207   15049.0667
    6208   14967.3307
    6209   15063.5535
    6210   14987.1093
    6211   15408.5140
    6212   15176.2299
    6213   15249.9843
    6214   15297.0179
    6215   15169.1642
    6216   14923.2959
    6217   14995.7423
    6218   15145.9831
    6219   15021.8735
    6220   15154.9490
    6221   15005.6496
    6222   14953.7240
    6223   14828.0236
