   -6.921   -8.872
   -4.189   -8.186
   -6.479   -8.755
   -7.098   -6.735
   -4.500   -8.365
   -0.312   -8.301
    1.964   -8.167
   -0.072   -7.791
   -0.832   -7.615
   -2.427   -5.073
   -5.026   -4.845
   -4.417   -4.766
   -5.557   -4.175
   -7.733   -6.645
   -6.486   -7.518
   -7.315   -6.078
   -8.173   -7.244
   -8.025   -7.681
  -10.951   -7.238
  -10.806   -6.373
  -13.295   -9.232
  -12.084   -5.819
  -11.508   -7.789
  -13.634   -7.655
  -14.490   -4.552
  -14.022   -3.858
  -12.878   -3.960
  -14.389   -5.817
  -14.849   -7.351
  -12.901   -6.722
  -12.750   -5.596
  -14.116   -5.075
  -16.017   -6.676
  -15.842   -6.717
  -17.755   -6.768
  -17.809   -4.363
  -17.405   -5.251
  -16.984   -3.788
  -15.645   -2.864
  -12.230   -3.020
  -14.679   -2.847
  -14.055   -4.462
  -17.103   -4.456
  -19.298   -4.107
  -19.407   -4.820
  -18.003   -6.600
  -14.600   -6.942
  -17.141   -8.612
  -18.135   -7.719
  -18.656   -8.625
  -17.459   -9.095
  -17.627   -9.049
  -17.713   -8.992
  -17.074  -10.286
  -16.766   -9.336
  -19.047  -10.267
  -18.030   -7.328
  -19.999   -7.030
  -16.172   -5.919
  -15.598   -6.071
  -16.000   -5.726
  -17.552   -6.052
  -17.040   -6.097
  -17.094   -5.444
  -17.362   -4.416
  -16.936   -3.080
  -18.438   -0.949
  -19.715   -3.156
  -18.636   -3.217
  -20.268   -5.747
  -21.602   -3.312
  -18.627   -4.549
  -19.022   -3.812
  -18.260   -4.016
  -18.645   -4.169
  -21.466   -3.586
  -21.459   -4.891
  -21.178   -4.836
  -21.321   -2.805
  -21.997   -1.732
  -21.741    0.155
  -22.289   -2.696
  -22.606   -1.462
  -21.655   -1.126
  -21.451   -1.670
  -22.126   -1.892
  -22.323   -3.199
  -19.184   -2.438
  -19.125   -3.854
  -19.190   -2.383
  -19.169   -4.771
  -18.745   -6.591
  -18.550   -5.377
  -17.914   -4.143
  -18.279   -3.501
  -19.669   -4.228
  -17.168   -4.458
  -16.612   -1.928
  -13.437   -0.396
  -12.834   -0.187
  -10.135   -0.755
   -8.244   -0.874
   -9.013   -1.497
   -8.344   -0.132
   -9.997   -0.970
   -8.094   -0.568
   -7.332   -1.652
   -8.511   -0.466
   -7.242   -4.005
   -6.746   -4.351
   -7.306   -6.857
   -6.828   -5.357
   -6.713   -7.682
   -7.387   -8.860
   -6.229   -9.137
   -9.297   -8.613
  -11.053   -8.513
   -9.539  -10.607
   -9.294  -10.220
   -6.763  -10.674
   -8.884   -8.941
  -10.287   -8.035
  -10.904   -9.255
   -8.352   -8.892
   -7.451  -10.054
   -8.657   -9.402
   -8.348   -8.422
   -6.657   -7.752
   -3.910  -10.165
   -2.961   -9.117
   -3.339   -7.200
   -3.269   -7.892
   -3.832   -6.563
   -5.167   -7.074
   -7.208   -7.499
   -5.659   -8.028
   -6.238   -6.737
   -4.703   -7.222
   -5.947   -6.760
   -6.848   -5.111
   -7.990   -5.336
  -10.609   -4.411
   -9.165   -2.752
  -13.014   -1.640
  -14.774   -0.220
  -11.518   -2.282
  -10.579   -1.760
   -7.969   -1.382
   -9.004   -3.035
   -9.637   -2.013
   -7.087   -2.265
   -5.844   -2.180
   -5.268   -1.809
   -3.864   -0.233
   -5.413   -2.463
   -4.905   -1.992
   -5.834   -1.207
   -6.114   -1.393
   -7.243   -2.895
   -9.739   -3.316
  -10.570   -0.480
   -9.705    1.001
   -9.665    0.992
  -10.042   -0.185
   -9.548    0.711
   -9.739    1.077
   -9.079    1.958
   -9.320    2.457
   -8.204    1.378
   -9.438    0.344
   -9.259    0.594
   -9.862    0.662
  -10.001    1.970
  -10.674    1.591
  -11.884    2.066
  -10.839    2.973
  -12.220    3.482
  -10.277    2.576
  -10.115    3.348
  -12.668    1.532
  -13.369    0.384
  -13.191   -0.649
  -14.596   -1.226
  -14.529   -2.472
  -13.064   -2.682
  -10.979    1.231
   -9.690    0.991
   -7.204   -0.857
   -3.989    0.059
   -4.198    3.031
   -3.657    2.490
   -1.777    3.149
   -3.670    3.123
   -1.842    3.548
   -0.263    3.647
   -0.933    3.774
   -2.069    3.841
   -3.405    2.588
   -2.804    3.271
   -2.999    3.071
   -1.879    3.043
   -0.610    2.936
    0.011    1.900
   -1.484    0.354
    0.003   -2.025
   -1.258   -1.243
   -1.826    0.281
    0.240   -1.500
   -2.132    0.049
   -3.437    0.425
   -4.918   -0.048
   -5.104   -1.152
   -3.527   -2.084
   -4.124   -1.162
   -2.248   -0.918
   -1.897    0.701
   -4.748    0.962
   -2.712   -0.081
   -3.638   -1.509
   -4.665    0.234
   -4.616    0.291
   -5.389   -1.740
   -6.297   -1.550
   -8.476   -3.341
   -7.829   -3.473
   -8.403   -2.179
   -8.354   -1.037
   -7.980   -3.031
   -6.757   -2.226
   -6.451   -0.240
   -4.351   -2.071
   -2.754   -0.057
   -5.579    0.316
   -5.876   -0.074
   -6.811    0.988
   -9.868    1.463
  -11.752   -0.004
  -12.078   -0.161
  -11.755   -1.220
  -12.920   -1.015
  -12.727    2.112
  -12.726    4.043
  -13.302    4.333
  -11.388    2.437
  -12.874    4.165
  -12.696    5.052
  -14.256    3.132
  -14.606    4.694
  -14.826    5.477
  -12.639    6.002
  -10.796    7.075
   -8.363    5.059
   -8.347    6.425
   -7.361    7.027
   -9.174    7.297
   -9.748    6.081
  -10.695    7.442
   -7.977    7.239
  -10.266    8.111
   -9.268    7.617
   -9.743    5.786
  -11.843    4.831
   -9.382    4.799
  -11.339    3.755
   -9.530    3.107
   -9.130    4.314
   -9.414    6.068
   -9.090    7.490
   -6.505    8.424
   -7.173   10.311
   -6.090    9.993
   -5.207   10.966
   -7.068   12.023
   -7.826    9.844
   -7.840   11.222
   -9.076   10.087
   -8.505   10.692
   -9.221   12.144
   -8.461   10.577
  -10.535    9.218
   -7.980    8.316
   -9.439    7.941
   -9.967    8.936
  -11.446    6.372
  -13.118    5.300
  -11.844    4.831
  -12.370    6.944
  -10.581    7.498
  -11.536    5.223
   -9.686    5.365
  -10.267    4.312
   -7.797    5.579
  -10.060    5.982
   -7.905    3.938
   -5.821    6.660
   -3.642    6.225
   -3.361    6.837
   -3.856    7.688
   -6.008    7.277
   -4.747    5.156
   -6.251    5.918
   -4.876    5.169
   -6.878    5.794
   -5.160    3.784
   -5.080    3.285
   -3.778    4.635
   -3.587    5.506
   -7.034    4.913
   -6.519    4.228
   -6.360    3.255
   -3.936    4.432
   -3.604    4.482
   -3.759    2.932
   -3.214    3.358
   -4.439    3.429
   -1.917    3.881
   -2.447    3.682
   -4.155    3.332
   -1.706    3.724
   -2.198    3.905
   -3.339    3.676
   -2.236    5.384
   -2.172    5.177
   -2.271    9.632
   -6.914    8.164
   -6.578    6.504
   -4.244    4.995
   -4.454    5.431
   -4.150    6.135
   -3.044    5.416
   -2.161    4.123
   -0.636    4.647
   -0.621    3.573
   -0.312    5.346
    2.095    5.952
    2.034    7.102
   -0.936    8.376
   -1.850    7.865
   -4.253    6.924
   -1.959    7.416
   -4.171    7.573
   -5.938    4.450
   -4.666    4.429
   -6.450    5.826
   -4.608    4.587
   -4.541    5.110
   -4.813    5.898
   -5.095    7.447
   -4.915    7.715
   -5.224    6.006
   -7.480    5.619
   -5.589    6.007
   -4.577    4.663
   -2.931    5.906
   -2.456    5.091
    0.070    4.293
   -1.181    4.425
   -1.158    7.131
   -0.626    7.969
    0.843    6.967
    1.369    7.080
    0.900    6.422
   -1.367    5.585
    1.210    6.534
    1.834    6.175
    1.955    6.281
    1.470    7.550
    0.683    8.751
   -0.817    8.945
    0.380    8.822
    1.278   11.338
    0.002   11.904
    3.178   13.821
    1.183   14.227
    1.368   15.444
    4.655   13.464
    2.911   15.096
    5.108   15.936
    4.756   13.497
    4.120   11.843
    4.256   14.456
    4.460   12.833
    2.322   12.279
    2.903   13.648
    3.249   13.103
    3.188   10.934
    4.182   11.363
    4.198   12.135
    6.874   11.140
    5.218   11.095
    3.359    9.325
    2.605    8.132
    2.549    7.866
    2.389    7.168
    3.764    8.105
    4.630    8.652
    1.155    7.906
    1.382    7.491
   -0.632    7.050
   -0.431    5.642
   -1.006    4.360
    0.119    3.891
   -0.698    4.064
   -3.287    3.980
   -4.351    2.657
   -3.691    4.553
   -3.452    3.707
   -1.685    4.474
   -2.849    5.233
   -4.665    3.867
   -2.774    2.955
   -3.484    6.477
   -4.965    5.502
   -4.201    6.034
   -5.164    6.669
   -3.817    6.655
   -4.506    8.839
   -7.306    7.825
   -7.272    9.283
   -5.824    9.332
   -8.284    9.070
   -6.200    9.400
   -8.552    8.088
   -9.788    8.916
  -11.496   10.032
  -12.871   11.653
  -12.478   10.381
  -13.730    9.732
  -12.102    9.431
  -12.475    7.025
  -10.212    7.132
  -10.601    6.806
  -11.524    5.695
  -10.985    6.310
  -11.485    6.146
   -9.042    6.873
   -6.036    6.190
   -8.207    5.062
   -5.970    3.922
   -6.719    3.722
   -8.330    3.641
   -7.286    4.160
   -5.350    5.222
   -5.445    5.017
   -7.059    5.393
   -7.060    6.053
   -6.432    6.617
   -7.608    5.462
   -7.827    7.199
   -6.097    8.837
   -6.038    8.698
   -4.386    8.968
   -5.343    7.090
   -4.695    6.100
   -6.632    7.815
  -10.245    5.958
   -9.673    7.261
  -10.883    7.360
   -9.993    7.364
   -7.800    8.035
   -9.402    8.065
   -8.399    8.964
   -8.163    9.638
   -7.514    8.463
   -5.833    9.212
   -5.407    9.362
   -7.425   10.232
   -5.127    9.664
   -6.230    9.043
   -5.248    9.589
   -2.923   10.620
   -0.937   11.739
   -1.266   11.377
   -2.464   11.700
   -0.973   11.387
   -3.121   13.371
   -2.605   12.044
   -3.933   11.918
   -4.390   12.704
   -5.163   14.498
   -5.597   12.404
   -6.052   12.644
   -9.190   13.591
   -8.149   13.834
   -7.707   14.526
   -7.690   14.581
   -6.484   13.743
   -6.160   12.765
   -5.584   13.769
   -8.778   13.427
   -8.753   12.375
   -8.176   10.844
   -7.185   12.786
   -8.226   14.296
   -7.434   14.143
   -2.939   14.356
   -1.621   13.121
   -1.111   12.269
   -0.032   12.971
    0.538   11.785
   -0.413   11.676
    1.239   12.502
    0.954   12.519
    1.972   12.749
    2.595   12.215
    1.326   12.501
    1.923   12.241
    3.096   11.191
    5.067    9.664
    3.255    8.344
    0.105    8.867
    1.429   10.016
   -0.551   10.677
   -2.451   10.747
   -0.700    6.638
   -0.442    8.129
    0.336    8.675
   -0.185    9.602
   -2.472    9.199
   -2.865    7.244
   -6.254    6.883
   -4.233    4.863
   -2.330    4.611
   -2.564    4.334
   -4.565    3.493
   -4.083    5.537
   -5.366    5.056
   -7.243    5.399
   -5.538    6.079
   -7.732    6.759
   -6.972    7.594
   -7.746    7.203
   -7.849    8.835
   -8.715    9.563
   -7.071    8.474
   -8.901    9.766
   -8.962    8.424
   -6.495    8.453
   -7.720    6.249
   -8.038    6.033
   -6.298    7.238
   -4.467    7.682
   -4.972    6.547
   -6.362    5.374
   -4.562    6.970
   -3.289    7.332
   -3.767    6.932
   -4.696    7.980
   -2.448    8.558
   -3.047    7.854
   -3.696    8.831
   -3.959    9.829
   -2.865    9.864
   -3.636    9.587
   -3.006    9.672
   -2.225   10.953
   -1.636   10.688
   -0.423   10.443
    1.833   10.005
    2.054   10.709
    1.959   10.484
    2.236    9.768
    1.305    9.256
    0.933    7.994
    0.863   10.040
   -2.501    8.100
   -1.208    4.963
   -1.031    4.312
   -1.326    7.448
    0.426    6.303
   -0.616    6.979
    1.069    6.026
    1.528    4.299
    0.929    4.523
    0.761    3.474
    1.074    5.583
    0.176    6.028
   -1.177    6.372
   -0.091    4.113
   -4.189    4.934
   -5.120    5.614
   -4.885    4.836
   -0.202    4.385
   -1.429    4.538
    2.214    6.779
   -0.378    5.674
    0.699    5.650
   -1.813    5.173
   -0.827    3.119
   -1.599    3.031
   -1.650    5.698
   -1.959    6.730
   -1.527    6.425
   -2.435    5.785
   -3.034    4.078
   -0.040    4.843
   -0.888    5.800
   -2.022    3.936
   -5.429    4.588
   -5.047    1.744
   -5.922    2.980
   -4.930    3.627
   -7.362    3.210
   -6.149    4.196
   -5.499    5.142
   -6.003    3.918
   -5.276    5.167
   -4.441    6.411
   -4.993    4.956
   -6.481    6.310
   -4.842    4.357
   -4.818    4.048
   -6.170    4.708
   -7.254    3.975
   -8.294    2.354
   -9.493    2.565
   -6.968    0.714
   -8.316    2.002
   -7.269    3.239
   -7.703    3.223
   -6.181    3.675
   -8.708    4.145
   -4.915    2.920
   -7.268    3.924
   -8.541    1.754
   -9.937    0.929
  -10.390    1.602
   -9.408    2.933
   -8.828    4.950
   -9.505    6.086
   -8.035    6.023
   -7.804    4.541
   -7.004    5.601
   -7.502    4.574
   -6.425    4.039
   -7.383    4.888
   -9.841    6.280
  -10.022    7.137
   -8.338    6.275
  -12.511    5.435
  -10.235    4.220
  -10.039    4.822
   -9.690    6.088
   -9.901    3.834
   -7.182    4.789
   -7.808    5.044
   -8.580    4.891
  -11.346    4.470
  -11.632    4.294
  -11.878    5.879
  -10.720    5.952
  -10.465    4.750
   -8.391    5.816
   -8.406    6.153
   -7.509    3.071
   -8.670    4.875
   -7.808    6.621
   -9.526    4.538
   -9.946    7.518
   -7.669    7.027
   -9.502    7.862
   -9.054    8.866
  -10.065   11.144
  -10.842    9.163
  -10.600   10.813
   -7.491    8.878
   -8.125    9.657
  -10.531   10.314
   -9.187   11.947
   -6.158   11.628
   -4.118   12.912
   -3.218   12.150
   -4.210   12.303
   -3.798   10.809
   -5.565   11.343
   -5.523   10.573
   -5.524   10.561
   -5.677   11.676
   -6.431    8.444
   -4.527   10.371
   -7.287   10.826
   -8.835   10.692
   -7.750   12.701
   -9.539   12.229
  -10.466   11.358
  -11.401   12.570
  -10.846   14.037
  -12.000   14.905
  -11.086   12.398
  -12.972   13.579
  -13.463   11.731
  -14.928   11.012
  -12.687   13.253
  -13.787   13.459
  -14.516   13.514
  -12.356    9.537
  -11.696   11.180
  -11.545   10.097
  -11.762   10.766
  -12.297   10.640
  -11.919   10.998
  -12.862   10.477
  -11.387    9.410
  -10.838   10.249
  -12.099    8.678
  -11.783    8.810
  -12.580    7.988
  -12.563   10.003
  -12.337    8.692
  -13.164    8.454
  -15.633    9.778
  -16.697    7.334
  -13.038   10.160
  -16.116    8.726
  -13.550   10.009
  -13.337   10.619
  -13.768   10.579
  -13.107   11.039
  -17.559   10.712
  -17.443   11.618
  -15.905   11.900
  -14.642   10.429
  -13.875   10.707
  -16.641   10.042
  -16.672    8.968
  -16.534    8.506
  -15.848    9.708
  -18.559    9.154
  -17.141    9.901
  -17.275    9.491
  -16.986    9.524
  -17.454    9.271
  -15.253    8.315
  -15.132   10.335
  -15.832   11.115
  -12.613    9.835
  -15.222    9.210
  -16.466    9.621
  -12.234   11.437
  -12.427   12.517
  -12.069   11.633
  -10.774   10.610
   -9.215   10.264
   -8.241   10.322
   -7.640    7.911
   -8.342    7.339
  -10.539    6.028
   -9.713    5.234
   -7.661    5.668
   -8.727    4.519
   -9.276    6.072
   -9.514    6.874
  -10.942    5.515
   -8.965    6.513
  -10.293    7.061
  -10.685    7.700
  -11.756    8.093
  -13.250    8.015
  -11.863    7.434
  -12.036    8.218
  -11.701    9.043
   -9.562    8.191
  -11.536    7.738
   -9.521    8.914
   -8.402    9.898
   -8.095   10.661
   -7.710   10.651
   -4.055   14.141
   -4.044   13.301
   -3.167   12.981
   -2.275   11.808
   -3.450   10.540
   -2.680   10.726
   -3.462    9.765
   -1.574   11.722
   -3.224   13.521
   -2.964   13.721
   -3.935   15.177
   -4.780   14.379
   -4.813   14.923
   -6.854   14.854
   -6.553   13.397
   -6.764   13.670
   -5.969   12.222
   -4.168   12.678
   -4.542   13.131
   -4.727   13.627
   -5.868   12.468
   -5.885   12.904
   -7.484   12.884
   -7.859   10.717
  -11.011   10.789
   -9.819    9.866
   -9.595   10.256
  -12.093   10.394
  -11.183   10.825
  -10.221   11.353
  -10.172   10.650
   -9.012   11.778
  -11.027   12.444
  -11.080   11.367
   -9.460   13.466
  -12.285   10.825
  -12.600   11.308
  -12.046    9.113
  -13.644    8.589
  -13.398    9.252
  -15.323    7.836
  -16.716    8.024
  -16.546    9.542
  -15.957    8.115
  -12.712   10.153
  -12.850    7.337
  -15.531    7.897
  -17.037    7.537
  -17.290    9.611
  -16.078    5.877
  -15.256    7.093
  -15.555    6.149
  -14.251    4.811
  -14.265    4.644
  -13.693    4.794
  -13.587    5.529
  -11.198    5.567
  -10.449    5.407
  -10.068    4.236
   -7.460    4.223
   -7.523    3.504
   -9.172    3.528
   -9.903    5.563
   -9.087    4.517
   -9.709    1.932
  -10.763    1.896
  -12.702    2.673
  -14.293    3.225
  -11.769    5.647
  -10.897    4.349
  -12.514    5.767
  -11.634    5.206
  -11.818    5.620
  -12.177    5.678
  -12.256    7.305
  -14.851    7.722
  -14.488    6.424
  -12.208    7.208
  -11.884    7.585
  -12.747    8.329
  -12.402    6.953
  -14.863    5.490
  -12.346    6.643
  -13.759    6.111
  -15.927    7.229
  -16.257    6.214
  -13.840    6.183
  -13.791    5.671
  -15.846    5.279
  -15.843    5.877
  -14.223    7.951
  -11.670    9.895
  -10.530    8.687
  -12.934    9.082
  -13.881   10.973
  -13.991   10.447
  -12.085   11.526
  -11.816   13.767
  -10.752   13.074
  -10.124   12.762
  -11.913   12.179
   -8.958   10.705
   -9.056   10.584
   -8.941   10.821
   -9.000   11.670
  -11.022    7.925
   -8.387    7.886
   -5.361    8.056
   -4.986    6.651
   -5.107    6.608
   -7.433    8.521
   -6.866    9.898
   -6.339   10.276
   -5.195    8.582
   -4.765    9.854
   -4.227    9.049
   -4.862    9.903
   -4.432   10.609
   -4.030    9.953
   -4.687   10.111
   -5.053    9.142
   -8.867    8.734
   -9.622    7.719
   -9.389    7.459
   -9.577    8.492
  -11.267    6.877
  -10.270    6.191
  -10.463    5.640
  -14.422    6.503
  -13.248    6.619
  -14.132    6.707
  -15.001    5.139
  -14.278    6.199
  -13.966    7.450
  -11.880    7.137
  -12.619    8.892
  -12.997    8.397
  -10.118    6.719
  -11.188    5.897
  -14.153    8.222
  -14.345    7.630
  -12.357    7.196
  -13.155    6.637
  -10.286    6.990
  -11.080    7.759
  -12.477    6.417
  -13.349    8.709
  -12.399   11.210
  -10.890   11.121
  -10.807    9.556
   -8.527    8.571
   -8.252    9.912
   -9.023    9.858
   -9.821    9.799
   -5.783   13.521
   -5.184   12.836
   -4.569   12.845
   -7.282   13.058
   -6.660   14.500
   -5.006   15.518
   -5.711   13.448
   -5.500   13.004
   -6.988   14.339
   -6.894   14.428
   -8.201   11.968
   -8.814   13.114
   -6.405   12.609
   -7.867   12.063
   -8.153   11.004
   -9.431   11.288
   -9.537   10.388
  -10.534   10.088
  -12.160   10.047
  -11.080    9.823
  -13.246   11.867
  -10.175   12.615
   -9.450   11.742
   -9.929   13.360
  -11.099   12.758
   -8.562   14.545
   -8.610   13.905
   -9.522   11.059
  -10.169   10.976
  -12.190    9.405
  -12.121    9.638
  -10.014    8.751
  -11.362    8.804
   -9.322    8.322
  -11.417    8.077
   -8.123    9.838
   -9.081    9.923
   -9.954    8.110
  -10.559    7.203
   -9.261    7.203
   -8.728    8.093
   -8.317    7.759
   -8.441    7.807
   -8.044    6.607
   -8.636    6.922
   -8.274    6.118
   -7.057    6.553
   -6.532    4.945
   -6.788    3.855
   -5.435    3.725
   -9.446    1.621
   -9.964    3.103
   -7.367    3.156
   -9.655    0.792
  -11.576   -0.617
  -12.698   -0.345
  -14.453   -1.604
  -13.652   -1.509
  -13.915   -2.064
  -12.682   -2.847
  -11.742   -2.582
  -11.035   -1.306
  -10.629   -1.678
  -11.887   -0.048
  -11.535    0.886
  -12.731    0.018
  -12.721    0.004
  -13.237   -0.302
  -10.136   -2.889
  -11.568   -1.057
  -13.400   -2.101
  -12.018   -3.653
   -8.658   -1.795
   -8.217   -3.044
   -8.777   -1.323
   -7.889   -3.321
  -10.309   -5.909
   -9.716   -4.829
  -11.168   -4.650
  -10.578   -4.141
  -11.434   -5.224
  -11.554   -3.425
  -10.310   -6.144
  -10.147   -5.006
   -8.775   -4.864
  -10.608   -1.674
   -9.795   -2.014
   -9.434   -2.193
   -9.288   -2.518
   -9.053   -3.771
   -6.960   -5.288
   -5.012   -5.334
   -5.693   -4.395
   -2.948   -3.566
   -4.224   -3.396
   -4.481   -3.984
   -1.696   -4.072
   -5.388   -3.998
   -5.989   -5.571
   -8.214   -2.690
   -9.102   -4.016
  -10.502   -3.581
   -8.348   -0.718
   -8.153    0.675
   -5.312    1.577
   -5.365    0.438
   -4.328    0.295
   -3.660    0.284
   -3.715   -0.039
   -3.557    1.569
   -2.714    2.164
   -1.557    1.073
   -4.354    1.335
   -3.801    0.498
   -6.155   -1.050
   -6.518   -1.214
   -5.290   -1.608
   -3.846   -1.125
   -2.428   -1.405
   -4.144   -2.615
   -2.516   -0.603
   -5.080   -1.451
   -3.568   -1.843
   -3.336    0.508
   -3.108   -0.894
   -1.400    0.047
   -2.359   -0.842
   -2.563   -1.035
   -2.663   -1.054
   -3.884   -0.925
   -2.419   -0.748
   -3.733   -1.323
   -6.053   -1.552
   -8.263   -1.308
   -9.009   -2.868
   -7.401   -1.027
   -7.871   -2.738
   -5.244   -1.197
   -5.717   -2.102
   -6.864   -1.664
   -8.053   -0.954
   -4.941   -1.430
   -3.665   -1.824
   -3.271   -0.287
   -2.324    1.354
   -2.948    0.280
   -2.163   -1.956
   -3.357   -2.391
   -3.029   -1.715
   -1.723   -1.849
   -1.271   -1.087
   -3.737   -0.589
   -3.726   -2.464
   -3.590   -0.850
   -5.230   -1.055
   -6.339    0.720
   -5.582    0.904
   -7.771    1.940
   -7.256    1.538
   -7.490    0.622
   -6.127    1.402
   -4.874    2.600
   -6.613    4.191
   -6.467    3.785
   -7.299    1.843
   -7.099    2.263
   -9.996    3.752
   -8.865    3.121
   -8.749    5.512
   -7.650    4.599
   -8.393    4.099
   -9.233    3.937
  -10.396    4.343
  -12.663    2.390
  -10.566    2.402
   -9.890    1.797
   -9.145    2.503
   -7.542    2.016
   -9.382    0.908
   -9.624    1.710
  -11.154    1.096
  -10.182    0.504
  -11.928    0.463
  -12.498   -1.025
  -11.661   -1.780
  -11.065   -2.665
  -10.994   -0.722
  -10.309   -0.529
   -9.708   -0.838
  -10.558   -1.187
  -10.502   -0.022
  -10.328   -0.066
   -7.078   -0.311
   -8.678    0.151
   -7.437    0.279
   -7.466   -1.240
   -8.100   -0.851
   -6.901   -1.662
   -7.966   -1.003
   -4.546   -0.322
   -3.884   -0.389
   -4.858   -0.641
   -6.798    0.659
   -8.170    1.714
   -9.359    2.080
   -6.737    4.616
   -6.590    2.824
   -6.881    1.626
   -5.569    0.414
   -6.817    1.346
   -6.168    1.951
   -6.392    1.983
   -9.343    0.136
   -9.035    3.803
   -9.699    1.144
   -9.571    2.709
   -8.169    2.913
  -10.906    1.622
  -12.444   -0.397
  -11.950   -0.661
  -12.843   -2.031
  -14.430   -1.753
  -11.330   -2.288
  -12.706   -2.633
  -12.548   -1.055
  -13.533   -0.887
  -14.248    0.696
  -14.840   -2.241
  -12.864    0.467
  -13.477    0.994
  -14.071    0.042
  -13.956    1.151
   -9.776    1.493
  -12.127    2.445
  -15.005   -0.512
  -12.553    0.245
  -11.939   -2.196
  -14.632   -3.772
  -13.945   -3.851
  -11.599   -2.777
  -13.059   -0.164
  -12.688    0.189
  -10.475    1.211
   -9.838    0.248
   -8.708    0.595
  -10.800    0.496
  -12.195    0.752
  -12.258   -0.902
  -11.615   -1.721
  -13.768    0.753
  -10.175    0.563
   -9.570    0.040
   -7.856    1.326
   -7.434    3.301
   -6.223    0.425
   -5.747    0.882
   -6.596    1.699
   -6.215    0.477
   -5.546   -0.027
   -5.424   -1.080
   -5.012   -1.143
   -3.971   -1.242
   -7.327    2.062
   -4.153    0.179
   -6.312   -0.111
   -9.661   -1.678
   -9.371   -2.702
   -7.729   -5.192
   -7.615   -3.864
   -5.842   -2.675
   -5.193   -4.596
   -5.278   -2.487
   -4.745   -1.870
   -6.062   -2.281
   -8.132   -2.935
   -7.075   -0.436
   -6.430   -2.644
   -6.127   -3.054
   -6.838   -1.872
   -8.158   -1.492
   -8.843   -2.784
   -9.884   -2.096
   -9.511   -1.455
   -9.108   -0.043
   -9.176   -0.848
  -10.276   -0.901
   -9.453   -1.340
   -8.099   -1.469
   -5.211    0.394
   -6.723   -1.654
   -6.208   -0.299
   -6.377    0.726
   -8.481    1.168
   -7.898    2.392
   -7.118    1.793
   -6.442    1.297
   -5.155    2.187
   -3.825    2.353
   -6.086    0.364
   -5.498    2.415
   -6.549    4.680
   -7.948    2.910
   -6.237    2.958
   -7.387    2.357
   -6.123    2.259
   -5.840    3.242
   -6.046    5.670
   -6.765    6.330
   -6.296    5.366
   -9.164    6.728
   -7.854    3.809
  -10.082    5.293
  -10.809    4.696
   -8.960    3.213
  -11.285    3.172
  -10.840    3.385
  -13.018    3.251
  -13.046    3.413
  -12.787    3.153
  -10.668    3.246
  -10.425    2.707
   -8.741    4.158
   -6.907    5.547
   -6.110    4.802
   -3.880    6.298
   -4.199    8.108
   -6.264    6.738
   -6.438    7.865
   -7.025    9.456
   -8.280    8.414
   -5.572    9.763
   -5.481   12.598
   -5.933   10.507
   -5.267   11.977
   -3.517   12.182
   -6.283   11.931
   -7.721   11.349
   -8.096   10.388
   -8.279    9.739
   -7.617    8.620
   -5.696    6.839
   -4.724    9.415
   -7.228    8.986
   -7.888   10.126
   -7.422   10.905
   -6.259   10.476
   -6.958   10.657
   -6.335   10.870
   -6.908   10.206
   -5.924    8.753
   -6.507    7.224
   -8.409    7.770
   -7.708    7.289
   -6.386    6.891
   -4.166    7.849
   -5.614    6.184
   -7.068    6.320
   -6.235    6.153
   -8.455    5.647
   -8.649    5.223
  -11.187    4.315
   -8.188    2.542
   -7.935    3.644
   -7.084    3.225
   -6.705    3.772
   -6.694    4.487
   -7.137    6.025
   -7.789    5.488
   -8.849    6.368
   -7.923    4.982
   -7.384    4.930
   -6.735    5.917
   -4.027    5.746
   -3.429    6.125
   -4.524    4.968
   -5.258    4.657
   -4.379    5.398
   -6.645    5.636
   -4.760    5.817
   -4.474    5.822
   -3.657    6.901
   -3.729    7.124
   -4.193    8.750
   -5.758    9.019
   -7.296    8.666
   -8.807    7.850
   -8.905    9.911
   -9.865    8.800
   -9.364    8.650
   -8.147    9.358
   -8.150    9.656
   -9.468    9.878
  -10.320   10.796
  -10.707    8.953
  -10.669    8.374
  -10.091    9.710
  -11.630    7.995
  -10.488    8.216
   -6.370    9.552
   -8.166   10.131
   -7.568    8.268
   -8.659    9.723
   -9.074    8.829
   -9.257    7.874
  -10.047    8.193
   -9.069    9.621
   -9.968    9.183
  -11.453    8.307
  -12.534    8.724
  -13.165   10.058
  -12.927    8.141
  -12.310    7.684
  -12.496    8.267
  -13.866    6.985
  -11.558    7.562
  -10.530    6.766
   -9.905    5.341
   -7.086    6.634
   -7.622    6.512
   -9.280    8.350
   -6.900    6.794
   -7.834    6.833
   -8.711    7.115
   -8.727    6.791
   -7.435    7.351
   -5.870    6.867
   -8.117    8.883
   -9.428    8.529
   -8.416   10.104
   -7.700    9.645
   -6.104   11.007
   -4.652   10.773
   -4.427    7.641
   -5.812    9.636
   -7.399   11.501
   -6.607   10.527
   -6.906   11.251
   -7.519    8.754
   -7.232   10.189
   -7.918    9.775
   -7.841   10.073
   -5.826    7.043
   -4.143    7.172
   -3.304    7.134
   -3.631    8.108
   -3.450    6.554
   -4.590    5.286
   -5.436    4.995
   -6.502    3.881
   -5.479    5.921
   -5.423    5.757
   -6.233    6.657
